CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED211,1467,4395,2867,2136,9521,12211,3402,6155,564,42718,6,26,30,13,29,10,3,3,4,130,0,0,0,5,9,5,3,7,0,26,54,288,239,156,564,389,85,115,6,1901,16,19,26,23,96,77,20,22,0,313,46,196,197,104,252,260,38,73,15,1184,35,94,140,94,281,228,60,59,0,995,369,1435,868,398,659,462,106,163,27,4490,223,1082,369,136,181,167,29,58,16,2264,35,86,77,39,150,138,27,32,9,592,31,81,70,35,124,116,25,42,6,535,103,108,206,167,417,516,88,132,0,1736,21,83,90,56,168,152,29,39,3,640,129,440,475,328,805,754,153,253,13,3352,76,304,198,100,253,167,31,47,12,1188,141,240,301,238,601,456,114,127,10,2233,315,1183,1028,671,1100,795,380,736,34,6238,627,1659,2022,1664,1790,1255,270,372,55,9713,101,198,98,50,63,69,19,16,3,624,165,352,307,158,264,182,45,61,6,1541
CED212,1532,3671,2399,2024,8441,11495,3232,6206,598,39600,16,35,33,33,53,37,10,8,6,236,0,0,7,9,3,4,3,4,0,31,91,267,254,164,526,431,92,117,5,1949,18,19,25,21,76,94,11,14,3,272,72,259,211,140,291,267,65,97,11,1415,39,95,124,95,284,231,46,57,0,977,404,1429,888,461,740,444,102,139,31,4636,263,1004,392,140,200,131,44,48,26,2252,47,95,109,51,147,165,44,45,10,707,35,51,51,29,62,68,20,19,5,341,67,57,132,78,257,261,53,86,5,994,31,71,79,56,186,138,29,55,6,636,126,365,355,242,416,433,108,180,13,2238,89,356,208,110,231,137,24,42,15,1210,158,145,267,226,464,401,95,136,11,1896,301,775,865,581,988,690,326,594,43,5151,634,1546,1951,1693,1819,1235,228,387,67,9546,90,162,120,57,83,69,3,32,4,619,231,307,285,125,213,149,46,43,10,1399
CED213,1757,3788,2536,2074,6018,9177,2651,5497,673,34169,25,92,82,48,73,59,7,41,0,442,0,3,4,0,0,3,4,6,0,30,66,298,186,141,242,220,65,117,11,1339,16,7,13,14,35,26,10,14,0,139,60,342,263,118,228,217,30,58,22,1335,32,79,97,52,127,98,27,30,7,549,344,1354,832,395,524,355,80,139,55,4084,458,1055,448,173,215,148,42,77,38,2660,43,82,78,33,81,58,23,33,6,429,23,43,29,20,47,48,14,36,5,255,32,72,107,75,132,133,35,65,0,645,45,126,94,55,151,125,28,38,7,670,103,398,360,268,340,309,76,168,10,2035,153,374,175,112,160,110,24,54,16,1173,131,167,222,155,396,379,92,133,5,1684,293,756,724,473,714,563,270,559,36,4393,569,1446,1694,1318,1210,862,189,301,69,7667,122,195,103,62,105,74,16,56,11,734,200,335,274,127,154,110,30,43,8,1277
CED214,1670,4617,4568,2700,11044,11103,2738,4764,1134,44336,9,35,26,28,49,27,11,5,0,184,0,0,0,3,0,8,5,5,0,29,55,258,268,213,739,441,98,117,24,2215,13,9,22,18,91,74,13,17,0,267,28,84,109,50,150,201,35,86,6,754,32,72,86,51,221,165,45,46,5,720,324,1113,748,355,739,439,98,165,49,4024,303,1125,597,236,328,174,39,105,42,2952,69,142,182,111,350,294,67,66,19,1293,42,68,55,40,159,144,37,63,8,610,94,74,151,130,575,698,122,168,10,2026,29,46,52,34,133,115,21,49,0,474,133,285,307,253,785,726,190,262,13,2954,98,335,400,136,390,189,43,68,23,1687,143,154,214,202,857,536,172,221,11,2522,207,682,588,400,917,640,231,475,21,4149,442,1094,1336,1191,1536,1226,229,355,67,7471,134,170,102,71,121,90,29,50,10,770,192,367,362,163,294,164,46,57,23,1674
CED215,1616,4157,3538,2326,11114,14587,3512,7132,1039,49032,5,21,21,17,37,30,4,11,4,148,3,4,3,4,8,5,8,8,0,37,63,217,196,134,538,397,88,127,11,1772,21,15,39,42,163,150,16,23,3,471,53,141,175,83,269,331,55,137,14,1264,39,88,111,78,275,252,57,80,3,986,340,1219,740,348,698,496,119,192,32,4183,239,1112,476,171,253,162,50,87,17,2573,110,147,198,116,433,438,95,103,19,1654,54,69,55,57,208,191,47,69,4,754,154,108,239,192,762,966,146,232,19,2812,41,96,80,64,245,209,38,60,3,847,174,376,483,343,926,1150,204,362,21,4044,121,302,293,141,340,223,43,69,14,1545,163,215,274,247,838,691,172,273,9,2878,314,887,836,593,1124,858,271,558,32,5478,531,1227,1534,1365,1641,1267,235,397,82,8277,152,202,116,56,129,125,24,36,7,851,158,272,239,137,206,129,38,70,15,1278
CED216,1564,3238,2154,1770,6439,7941,2631,5938,782,32460,69,272,237,152,172,216,55,274,30,1483,9,9,5,5,13,25,10,10,0,94,49,183,149,101,242,139,57,44,13,971,9,33,41,21,143,96,20,33,0,399,29,158,103,76,133,164,31,47,4,749,13,66,47,42,72,67,11,17,0,330,258,1204,762,399,555,281,65,88,41,3659,292,1119,436,136,206,150,30,147,48,2560,29,88,104,62,70,66,21,38,8,477,19,36,21,22,62,24,3,12,3,201,36,62,85,47,123,73,18,40,7,487,14,50,48,46,133,48,17,26,7,386,59,236,199,123,201,163,46,75,8,1115,49,308,185,90,141,67,19,22,19,898,192,270,386,241,712,502,124,184,24,2634,247,727,721,521,768,434,225,456,38,4136,636,1337,1870,1588,1367,1093,227,370,82,8577,47,126,48,33,66,29,9,19,8,381,111,280,233,120,180,110,19,45,16,1108
CED217,1457,4778,2776,2019,5954,10669,3246,8573,427,39893,3,17,22,11,13,11,3,9,0,80,0,0,3,4,5,22,6,11,0,54,44,229,154,131,255,297,88,186,0,1391,10,12,7,20,57,79,16,36,0,250,30,185,169,91,145,217,42,94,9,974,36,115,120,96,202,213,63,106,6,961,358,1266,649,306,492,460,153,239,26,3957,292,1077,326,129,156,127,25,89,24,2238,39,81,72,46,91,142,34,79,3,591,54,77,74,61,111,173,53,116,0,730,99,146,221,192,395,687,169,338,9,2265,26,127,133,72,157,230,52,100,9,904,217,700,669,486,804,1187,296,672,38,5070,68,236,170,91,154,208,44,97,5,1073,131,151,250,192,520,407,113,209,15,1987,267,1193,828,504,792,795,310,664,32,5388,365,1500,1552,1126,1174,1119,242,401,37,7511,114,251,110,71,65,113,25,62,7,815,125,327,212,160,152,133,54,65,10,1235
CED218,1503,4112,3172,2346,11238,12180,2921,5200,1123,43790,4,24,31,19,48,34,11,4,0,165,0,5,0,0,3,4,0,6,0,24,68,253,237,151,708,425,86,105,8,2046,12,11,19,27,117,82,7,11,0,299,37,174,191,95,256,256,43,81,9,1132,29,81,116,59,313,189,35,46,3,859,403,1484,975,411,812,443,86,85,64,4773,280,1159,471,169,234,142,35,62,37,2595,109,204,267,138,567,398,76,91,20,1882,25,34,40,20,110,75,15,16,0,338,134,104,199,145,561,644,78,124,16,2000,22,59,61,38,182,126,23,25,6,536,100,245,249,178,569,529,81,125,19,2095,93,314,298,140,359,198,35,41,12,1489,127,161,234,150,753,469,91,138,19,2149,245,724,720,518,1115,627,196,372,35,4550,461,1136,1505,1288,1667,1219,182,327,95,7883,108,132,96,38,98,75,7,10,5,583,161,333,295,128,206,129,25,38,18,1340
CED219,1541,3360,2548,2029,9429,11422,3185,6195,912,40613,12,48,36,32,55,61,16,35,0,291,0,10,3,4,4,16,0,9,0,42,51,200,153,85,418,310,52,70,7,1345,7,10,24,24,93,62,11,13,0,250,49,227,195,108,267,294,58,77,25,1306,41,66,68,62,224,161,36,40,5,696,394,1380,904,407,742,412,88,110,40,4474,315,1113,365,139,203,128,29,59,32,2385,114,188,231,127,513,433,101,129,20,1857,35,39,36,12,86,53,12,16,0,293,77,66,128,83,410,374,61,79,11,1291,32,59,66,37,156,115,23,35,7,526,73,232,259,157,457,364,75,127,7,1757,87,323,221,105,277,126,25,45,17,1218,161,218,304,191,777,573,116,178,25,2546,299,723,809,668,1189,612,301,477,31,5110,497,1147,1465,1272,1608,998,171,331,86,7573,109,140,67,47,83,58,11,30,10,548,152,290,255,114,202,109,18,50,11,1197
CED220,1501,4535,3393,2118,7878,12031,3478,9102,546,44586,0,22,22,10,21,21,5,15,0,122,3,4,8,3,7,23,8,11,0,66,59,195,141,96,256,333,106,146,9,1329,4,10,21,16,92,105,29,34,0,305,40,104,111,74,204,270,65,123,4,989,28,101,129,68,240,290,80,125,4,1060,339,1114,652,341,746,663,169,297,35,4357,306,1008,463,197,267,184,54,106,25,2610,40,81,62,39,130,174,46,64,0,632,38,69,62,55,230,252,78,144,10,935,137,184,222,168,585,863,210,433,13,2810,35,122,120,66,255,260,57,127,4,1050,227,666,601,467,1298,1799,493,988,20,6572,61,246,214,100,282,295,71,122,9,1400,111,147,183,175,707,521,160,221,10,2245,235,1072,720,432,1022,846,369,676,37,5407,462,1419,1469,1247,1496,1534,383,592,41,8630,131,247,145,73,141,133,47,82,5,1014,107,268,231,100,236,150,42,69,3,1217
