CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED211,871,895,1763,911,905,1816,934,865,1798,993,912,1907,1121,971,2089,4829,4552,9379,1029,949,1980,1096,1039,2138,1082,989,2075,1095,1065,2155,1079,1023,2094,5378,5059,10439,1010,965,1976,1010,1023,2030,1078,968,2044,1013,989,1996,1003,984,1988,5111,4930,10037,1045,998,2040,1018,861,1877,1010,917,1924,953,889,1841,1018,863,1883,5045,4525,9568,1025,883,1912,967,909,1872,949,900,1847,1061,900,1969,948,891,1837,4951,4485,9432,933,900,1834,978,922,1900,941,918,1860,979,979,1956,982,1032,2012,4809,4748,9561,1038,1103,2138,1042,1132,2171,1062,1169,2235,1119,1206,2318,1088,1175,2266,5352,5787,11133,1137,1267,2401,1197,1299,2490,1195,1365,2561,1222,1359,2582,1203,1348,2560,5956,6636,12595,1198,1233,2434,1099,1137,2241,1175,1202,2376,1068,1119,2187,1083,1157,2235,5626,5848,11473,1113,1125,2235,1139,1154,2291,1010,1196,2208,1136,1238,2373,1148,1233,2383,5548,5947,11492,1158,1248,2405,1039,1139,2178,1064,1218,2280,1012,1093,2103,981,1015,1999,5251,5717,10966,926,1082
CED212,922,909,1839,959,990,1952,945,901,1845,928,950,1879,1018,922,1938,4775,4672,9453,1078,961,2041,1034,976,2005,1035,929,1970,1035,1001,2040,1116,1053,2163,5290,4921,10212,990,944,1930,1033,1010,2040,1034,1007,2037,986,994,1980,1056,973,2028,5093,4925,10021,1043,962,2000,950,919,1872,991,846,1836,936,825,1760,909,839,1747,4825,4384,9215,893,917,1809,815,851,1662,894,845,1743,839,821,1654,893,812,1705,4323,4242,8568,868,863,1727,921,883,1811,904,943,1848,938,1008,1946,1004,1002,2003,4637,4704,9337,1031,1091,2128,1038,1083,2121,947,1082,2030,1072,1139,2217,1044,1123,2162,5136,5520,10655,1120,1196,2310,1094,1152,2242,1063,1143,2207,1086,1200,2286,1008,1138,2144,5365,5821,11191,1011,1138,2145,1052,1098,2149,1060,1141,2195,992,1093,2092,1054,1012,2064,5168,5472,10641,1021,1040,2063,1014,1056,2068,1086,1199,2286,1106,1117,2227,1186,1220,2402,5421,5635,11055,1158,1248,2411,1054,1127,2184,1083,1110,2193,1040,1047,2088,1003,1037,2041,5342,5574,10919,917,1012
CED213,699,645,1345,734,682,1417,717,668,1388,739,675,1408,801,711,1516,3695,3388,7080,760,712,1475,804,756,1565,835,742,1580,837,775,1612,833,826,1657,4074,3811,7885,868,788,1657,854,910,1765,890,844,1730,908,868,1777,929,858,1787,4450,4268,8718,916,827,1743,845,828,1676,860,773,1632,830,733,1566,876,738,1615,4328,3900,8232,821,727,1556,739,652,1391,748,617,1364,691,594,1286,622,619,1240,3620,3213,6826,629,583,1211,617,626,1236,666,640,1306,594,631,1231,689,627,1314,3197,3105,6300,665,744,1406,717,806,1518,660,663,1321,747,814,1557,726,811,1539,3513,3835,7350,747,765,1513,751,862,1617,742,831,1570,709,820,1528,729,860,1591,3679,4139,7822,731,835,1565,697,825,1531,734,855,1591,822,811,1636,754,824,1581,3737,4156,7898,848,873,1725,855,923,1778,880,1031,1912,943,982,1926,1001,1080,2079,4523,4900,9425,1037,1181,2216,985,1078,2060,929,1076,2009,932,1086,2020,831,1084,1919,4718,5505,10223,959,939
CED214,1076,953,2025,1097,1009,2110,1045,989,2038,1001,997,1994,951,927,1883,5167,4876,10043,1067,887,1953,966,975,1940,984,906,1893,1035,949,1990,973,840,1813,5016,4563,9579,902,791,1697,894,883,1777,883,828,1710,881,815,1695,864,799,1662,4425,4116,8543,792,806,1602,818,794,1619,856,848,1700,860,805,1668,893,871,1765,4224,4128,8354,1101,1014,2112,1163,1184,2347,1212,1139,2351,1274,1189,2465,1652,1418,3069,6407,5938,12347,1843,1501,3347,1992,1679,3677,1958,1628,3584,1895,1790,3688,1765,1778,3536,9455,8380,17836,1774,1789,3568,1818,1840,3656,1740,1739,3479,1776,1752,3529,1756,1558,3319,8859,8686,17544,1646,1549,3193,1643,1521,3164,1650,1460,3107,1479,1552,3031,1412,1381,2793,7822,7464,15290,1325,1302,2630,1272,1210,2477,1282,1199,2486,1170,1165,2336,1124,1199,2327,6176,6078,12253,1194,1122,2312,1170,1143,2318,1108,1118,2227,1135,1159,2294,1038,1148,2191,5649,5697,11341,1094,1193,2295,1052,1053,2101,1016,1012,2032,1026,1029,2054,957,991,1943,5145,5283,10426,999,993
CED215,1417,1296,2710,1549,1350,2899,1578,1515,3092,1558,1471,3032,1644,1538,3175,7748,7170,14914,1707,1562,3267,1637,1539,3176,1631,1557,3183,1593,1582,3171,1611,1477,3091,8171,7721,15886,1455,1423,2877,1425,1344,2770,1326,1224,2549,1192,1185,2380,1243,1121,2367,6642,6295,12937,1079,990,2070,1059,957,2013,973,914,1886,928,893,1817,923,860,1783,4956,4611,9572,946,885,1831,1031,942,1979,1062,859,1921,1108,867,1981,1155,954,2107,5302,4509,9810,1298,993,2286,1345,1037,2384,1257,1178,2441,1329,1279,2605,1214,1385,2607,6448,5873,12319,1328,1464,2800,1431,1657,3086,1527,1761,3291,1611,1864,3470,1710,2015,3729,7614,8762,16379,1834,2026,3859,1957,2081,4037,1959,2004,3955,2048,2042,4088,2070,1959,4031,9858,10107,19966,1988,1865,3845,1809,1609,3413,1727,1589,3315,1561,1487,3051,1473,1292,2769,8546,7850,16394,1404,1319,2723,1315,1325,2639,1321,1251,2573,1278,1262,2539,1216,1297,2515,6529,6458,12987,1233,1295,2528,1152,1168,2316,1150,1116,2267,1108,1076,2179,923,1031,1953,5569,5684,11248,961,939
CED216,783,762,1543,807,738,1543,799,783,1579,843,813,1653,853,815,1664,4080,3905,7985,962,815,1774,872,815,1687,928,849,1773,913,884,1796,910,861,1778,4590,4215,8804,911,917,1829,889,878,1767,970,907,1876,968,874,1844,935,901,1840,4682,4473,9159,918,906,1822,874,788,1661,878,795,1673,842,781,1615,758,726,1485,4263,3991,8251,739,689,1419,769,715,1492,779,743,1522,734,682,1416,760,759,1517,3782,3587,7366,820,714,1530,815,882,1695,901,887,1787,859,896,1752,867,865,1730,4264,4234,8493,853,895,1747,891,875,1763,834,907,1738,861,896,1759,818,893,1709,4253,4468,8725,875,893,1768,879,918,1796,832,920,1754,860,831,1692,787,875,1661,4234,4440,8672,793,876,1667,752,799,1557,769,820,1589,821,772,1594,825,856,1677,3955,4126,8084,801,832,1631,803,840,1641,814,863,1674,842,988,1828,910,984,1892,4165,4502,8665,980,1079,2056,920,971,1897,927,1073,1997,932,957,1882,899,1029,1930,4655,5107,9761,945,1012
CED217,661,707,1370,654,632,1291,726,706,1432,764,742,1502,765,770,1529,3567,3553,7117,890,817,1710,872,852,1718,903,872,1778,987,927,1908,1000,977,1982,4653,4444,9097,1047,974,2020,1075,1093,2163,1151,1081,2227,1141,1084,2233,1148,1103,2246,5562,5330,10891,1118,1000,2119,1057,1012,2073,1100,1037,2136,1089,949,2034,941,927,1871,5299,4928,10235,990,797,1794,987,844,1835,860,841,1699,791,714,1503,794,720,1518,4432,3915,8344,760,668,1429,711,718,1425,689,681,1370,678,699,1378,748,748,1491,3582,3517,7099,707,785,1486,730,811,1540,745,841,1583,799,870,1669,736,852,1591,3710,4163,7867,797,879,1675,841,997,1832,861,969,1829,957,1015,1976,929,1081,2009,4380,4941,9323,953,1107,2061,934,1066,1998,944,1060,2010,922,1121,2041,1022,1079,2102,4778,5432,10207,994,1160,2160,1067,1253,2319,1070,1261,2329,1156,1288,2444,1141,1310,2447,5428,6271,11697,1252,1503,2757,1211,1379,2593,1139,1278,2412,1185,1201,2384,1114,1159,2269,5904,6517,12417,1026,1110
CED218,1100,1132,2234,1156,1125,2283,1260,1092,2352,1260,1154,2417,1247,1182,2434,6026,5690,11713,1389,1290,2679,1293,1212,2501,1369,1256,2628,1360,1300,2656,1324,1319,2640,6733,6376,13108,1324,1255,2587,1287,1241,2524,1271,1163,2438,1279,1181,2461,1317,1274,2594,6490,6120,12608,1208,1180,2383,1239,1146,2383,1166,1158,2320,1115,1121,2241,1129,1082,2208,5854,5680,11541,1234,1107,2340,1238,1101,2341,1237,1056,2292,1196,1053,2246,1246,1057,2306,6151,5374,11527,1303,1146,2444,1322,1184,2513,1305,1213,2513,1270,1207,2475,1180,1239,2419,6385,5982,12370,1274,1276,2547,1320,1374,2698,1374,1366,2740,1403,1523,2925,1431,1435,2866,6794,6975,13772,1442,1482,2922,1489,1500,2995,1494,1507,3000,1492,1536,3027,1426,1461,2889,7346,7482,14834,1403,1427,2826,1384,1330,2714,1347,1332,2676,1283,1270,2556,1311,1281,2588,6726,6635,13366,1241,1194,2434,1256,1274,2533,1247,1247,2499,1213,1296,2515,1240,1301,2551,6202,6322,12522,1119,1260,2382,1124,1153,2276,1106,1144,2257,1064,1092,2160,949,1075,2028,5366,5728,11095,1006,1044
CED219,1220,1112,2337,1238,1175,2409,1334,1248,2583,1279,1221,2496,1226,1329,2553,6298,6081,12384,1291,1279,2571,1332,1247,2581,1363,1255,2611,1378,1210,2585,1287,1267,2546,6652,6256,12907,1234,1167,2398,1204,1194,2399,1142,1136,2278,1140,1184,2325,1140,1125,2259,5861,5797,11656,1051,1092,2139,1038,979,2018,1018,972,1995,1049,925,1970,937,911,1841,5089,4878,9964,968,911,1877,1042,958,2001,1019,947,1964,1030,951,1983,1013,1024,2039,5072,4785,9861,1088,1144,2234,1100,1079,2178,1128,1138,2258,1129,1214,2339,1170,1311,2482,5608,5883,11493,1256,1378,2629,1250,1415,2671,1255,1357,2616,1339,1503,2841,1329,1375,2703,6435,7029,13459,1361,1477,2837,1306,1370,2676,1281,1294,2575,1273,1283,2555,1225,1202,2427,6452,6624,13075,1259,1242,2504,1173,1196,2373,1079,1193,2277,1097,1036,2137,991,1071,2064,5601,5747,11351,1016,1000,2014,1042,1084,2124,1067,1053,2121,1053,1032,2085,1080,1140,2222,5254,5314,10571,1093,1121,2216,983,1015,1998,966,1045,2012,938,1049,1985,859,988,1849,4837,5220,10058,901,869
CED220,710,679,1388,629,636,1261,642,579,1225,668,620,1293,692,606,1299,3343,3117,6462,664,648,1310,683,621,1300,734,662,1396,703,651,1351,709,672,1380,3495,3251,6741,654,662,1311,716,744,1457,736,712,1452,800,733,1527,712,674,1386,3619,3525,7143,727,697,1422,754,715,1462,673,691,1372,729,762,1488,733,832,1562,3615,3700,7314,899,950,1848,968,1126,2093,1062,1254,2317,1240,1438,2678,1272,1487,2759,5446,6252,11701,1458,1618,3081,1554,1750,3313,1621,1791,3413,1623,1719,3343,1689,1749,3435,7945,8629,16583,1628,1697,3328,1498,1732,3231,1491,1475,2963,1434,1424,2859,1324,1353,2677,7376,7680,15050,1376,1328,2703,1194,1294,2491,1240,1269,2509,1217,1219,2442,1152,1180,2338,6187,6289,12475,1098,1103,2203,1049,1032,2080,962,964,1930,886,980,1866,924,888,1809,4916,4966,9883,895,908,1809,894,942,1833,856,1071,1928,956,1000,1961,1002,1134,2132,4607,5057,9659,1013,1129,2147,920,1031,1947,954,1065,2022,942,952,1894,917,930,1847,4750,5103,9860,807,875
CED221,1608,1523,3133,1634,1491,3125,1571,1592,3161,1639,1538,3175,1688,1598,3284,8138,7744,15881,1757,1667,3424,1618,1608,3227,1671,1482,3153,1602,1527,3130,1543,1478,3020,8196,7761,15960,1505,1368,2875,1535,1373,2905,1412,1316,2731,1397,1223,2622,1381,1307,2688,7233,6578,13812,1226,1243,2469,1218,1226,2446,1161,1113,2271,1105,1075,2178,1126,1058,2183,5837,5709,11548,1143,1159,2301,1287,1235,2521,1320,1186,2514,1252,1294,2546,1360,1303,2660,6361,6183,12543,1366,1262,2628,1484,1377,2861,1408,1430,2839,1430,1512,2938,1368,1657,3022,7063,7234,14293,1490,1629,3120,1525,1672,3199,1442,1776,3217,1538,1852,3393,1650,1801,3448,7645,8734,16377,1683,1848,3533,1780,1856,3641,1740,1816,3554,1745,1679,3419,1725,1587,3314,8674,8788,17460,1684,1508,3192,1597,1428,3026,1395,1307,2701,1296,1265,2556,1232,1129,2360,7205,6638,13838,1244,1227,2470,1194,1182,2375,1155,1102,2258,1169,1110,2279,1141,1185,2316,5901,5800,11701,1120,1188,2308,1042,1070,2115,1066,1057,2117,987,978,1962,895,923,1818,5107,5212,10325,914,919
CED222,1126,1012,2135,1105,1006,2117,1082,1098,2181,1111,977,2090,1111,1069,2180,5539,5169,10710,1170,1014,2186,1120,1058,2174,1148,1014,2156,1120,1110,2232,1094,1049,2142,5648,5240,10884,1029,997,2027,1079,966,2042,1007,950,1958,1043,987,2031,1019,951,1977,5181,4859,10038,988,937,1923,1016,919,1935,1028,1005,2038,1064,1011,2080,1102,1145,2250,5202,5019,10219,1441,1304,2747,1676,1453,3126,1575,1394,2965,1591,1421,3010,1998,1551,3551,8288,7114,15407,2282,1627,3908,2170,1598,3767,1993,1573,3566,1934,1684,3620,1804,1629,3434,10187,8110,18293,1806,1628,3435,1751,1578,3325,1603,1639,3245,1577,1510,3089,1535,1510,3043,8271,7868,16138,1568,1491,3056,1479,1463,2938,1511,1488,2998,1561,1627,3187,1447,1500,2951,7566,7555,15123,1431,1331,2760,1307,1304,2613,1315,1290,2605,1182,1210,2385,1194,1219,2412,6429,6350,12775,1172,1156,2329,1243,1233,2476,1107,1226,2327,1138,1285,2420,1270,1255,2522,5918,6154,12075,1233,1307,2540,1180,1223,2403,1146,1163,2310,1142,1180,2324,1083,1127,2201,5781,5996,11782,1094,1175
CED223,745,751,1500,788,728,1516,798,791,1586,807,812,1619,808,845,1655,3945,3932,7875,888,824,1710,904,864,1766,877,883,1755,947,879,1830,979,897,1874,4593,4346,8943,965,955,1921,1027,938,1970,1015,961,1979,971,962,1934,1105,1088,2194,5091,4912,10001,1086,1000,2091,906,834,1738,903,929,1831,874,805,1682,875,702,1582,4642,4273,8916,821,682,1506,727,662,1389,734,628,1360,667,675,1341,704,751,1458,3660,3398,7052,769,737,1507,772,799,1570,773,798,1572,841,840,1681,803,807,1608,3953,3987,7939,837,870,1707,812,854,1668,813,821,1630,803,871,1670,821,844,1663,4082,4258,8340,869,916,1782,821,916,1740,810,868,1679,869,945,1815,793,918,1716,4168,4568,8737,843,902,1742,818,933,1749,799,844,1644,867,946,1816,844,934,1786,4170,4562,8738,885,942,1826,857,921,1771,928,1010,1939,929,1010,1947,1002,1088,2084,4599,4973,9570,1081,1158,2236,1000,1023,2023,981,1130,2104,989,1041,2031,916,1006,1917,4960,5349,10313,1005,1102
CED224,918,858,1774,951,908,1858,942,864,1806,949,911,1854,935,987,1921,4688,4528,9217,1032,955,1992,1016,996,2007,1039,981,2022,1083,1010,2091,991,961,1957,5165,4903,10065,1023,991,2017,972,994,1965,1042,1032,2076,1052,958,2007,1064,987,2054,5156,4962,10119,961,951,1912,950,890,1848,953,897,1855,892,886,1777,869,853,1722,4634,4478,9111,880,859,1743,893,846,1742,842,836,1681,902,785,1694,848,781,1630,4365,4115,8485,927,844,1770,887,863,1748,967,924,1888,913,923,1839,937,920,1858,4627,4474,9101,966,1042,2009,922,1095,2022,996,1112,2110,1080,1122,2196,1134,1176,2308,5100,5546,10643,1119,1199,2315,1064,1257,2321,1127,1268,2396,1238,1302,2542,1148,1255,2400,5688,6282,11969,1237,1332,2567,1166,1252,2413,1123,1192,2319,1104,1141,2241,1153,1181,2332,5779,6098,11879,1036,1183,2222,1150,1196,2350,1146,1299,2448,1202,1191,2393,1217,1306,2524,5750,6181,11928,1207,1333,2544,1142,1256,2403,1112,1178,2290,1012,1113,2124,1023,1077,2102,5503,5961,11468,985,1006
CED225,830,829,1658,868,807,1673,861,849,1705,931,907,1839,991,882,1875,4476,4270,8750,965,968,1929,1002,1013,2014,1029,946,1967,1024,969,1995,993,999,1990,5008,4888,9895,1003,940,1940,1032,1024,2051,1027,916,1945,997,978,1980,999,1011,2009,5058,4869,9929,1023,929,1946,967,868,1834,958,861,1824,926,871,1799,947,816,1767,4822,4341,9163,901,860,1758,930,896,1824,905,824,1729,935,813,1741,931,822,1762,4603,4212,8816,873,801,1676,896,876,1776,876,874,1754,864,871,1739,860,932,1796,4377,4361,8733,893,959,1854,1014,1072,2081,1012,1046,2055,1013,1078,2084,1030,1105,2139,4957,5257,10216,1012,1065,2080,1041,1147,2189,1044,1197,2238,1154,1199,2353,1163,1150,2313,5414,5762,11180,1114,1167,2284,1105,1157,2268,1061,1113,2174,1047,1165,2213,1034,1114,2150,5371,5722,11088,1037,1218,2257,1106,1118,2223,1122,1175,2298,1058,1117,2181,1145,1164,2315,5473,5797,11270,1093,1229,2323,1078,1134,2208,1080,1147,2228,986,1019,2006,940,1004,1947,5183,5537,10721,942,1014
CED226,581,580,1169,586,577,1161,630,602,1236,678,651,1323,729,682,1410,3209,3095,6299,747,742,1484,844,826,1674,843,818,1656,964,874,1841,966,912,1885,4362,4172,8540,973,959,1928,1092,999,2093,1098,1086,2179,1189,1142,2328,1145,1133,2285,5491,5321,10809,1152,1096,2247,1226,1181,2406,1144,1121,2265,1162,1177,2341,1191,1076,2271,5870,5657,11534,1188,1163,2348,1218,1221,2443,1259,1231,2488,1213,1228,2445,1212,1124,2335,6089,5977,12067,1185,1113,2293,1163,1125,2290,1120,1046,2165,1047,1109,2158,1050,1085,2133,5567,5474,11045,996,1031,2025,988,1034,2020,943,1083,2022,912,920,1830,922,1006,1921,4751,5066,9825,871,1018,1895,893,1022,1909,861,975,1833,926,1109,2034,936,1127,2060,4490,5244,9732,939,1012,1949,965,1072,2037,896,1125,2019,954,1070,2028,948,1162,2108,4708,5432,10137,954,1161,2113,971,1168,2137,1043,1184,2224,1041,1220,2261,1078,1324,2395,5085,6051,11137,1174,1360,2534,1111,1356,2461,1110,1328,2444,1030,1172,2201,1046,1099,2143,5467,6311,11782,997,1105
CED227,1329,1264,2593,1336,1273,2610,1347,1337,2689,1352,1320,2667,1440,1313,2757,6804,6513,13317,1416,1397,2814,1499,1369,2858,1398,1354,2748,1406,1371,2774,1380,1335,2709,7098,6819,13917,1334,1291,2628,1299,1324,2623,1225,1219,2442,1222,1197,2415,1190,1106,2301,6274,6136,12412,1221,1128,2345,1115,1068,2179,1123,960,2090,1075,943,2023,1006,960,1969,5536,5061,10598,999,986,1985,1021,946,1963,1045,1039,2085,1007,961,1966,1047,1027,2077,5115,4964,10078,1038,1086,2126,1090,1190,2279,1178,1254,2429,1213,1265,2478,1241,1379,2617,5760,6170,11932,1226,1498,2723,1378,1452,2827,1276,1471,2749,1358,1525,2884,1404,1550,2951,6640,7497,14140,1424,1633,3061,1441,1553,2993,1411,1548,2960,1446,1390,2831,1394,1422,2813,7114,7549,14661,1369,1310,2687,1264,1196,2464,1135,1235,2365,1193,1090,2280,1147,1104,2247,6109,5936,12041,1105,1117,2226,1107,1126,2235,1052,1040,2094,1091,1134,2221,1050,1181,2228,5411,5593,11004,1035,1137,2171,995,1059,2053,983,981,1964,951,947,1897,906,901,1804,4869,5014,9887,846,858
CED228,1657,1594,3250,1834,1769,3603,1775,1655,3438,1914,1746,3656,1855,1700,3550,9037,8459,17497,1909,1765,3675,1812,1742,3556,1774,1753,3531,1766,1736,3505,1569,1507,3076,8837,8505,17339,1570,1562,3135,1557,1507,3066,1427,1337,2767,1355,1276,2630,1328,1206,2534,7235,6896,14128,1316,1200,2511,1184,1074,2252,1148,1073,2223,1106,1046,2153,1116,1029,2143,5868,5420,11294,1292,1169,2464,1408,1204,2615,1375,1194,2571,1418,1243,2664,1542,1279,2819,7043,6088,13134,1627,1464,3093,1641,1510,3150,1703,1589,3290,1559,1638,3195,1482,1923,3403,8006,8119,16125,1648,1996,3643,1795,2077,3873,1788,2143,3927,1892,2180,4068,2070,2241,4312,9197,10634,19829,2086,2222,4309,2230,2281,4515,2205,2110,4314,2186,2054,4243,2059,1837,3900,10765,10514,21280,1874,1624,3494,1728,1556,3285,1569,1384,2953,1464,1273,2741,1393,1279,2668,8034,7111,15142,1320,1170,2493,1194,1133,2328,1110,1134,2247,1107,1078,2185,1088,1134,2218,5819,5652,11475,1050,1106,2158,978,973,1953,957,948,1901,972,953,1921,930,947,1881,4891,4924,9815,878,919
CED229,804,757,1564,766,725,1491,683,676,1365,703,692,1394,634,626,1262,3594,3474,7075,643,700,1338,625,630,1257,653,614,1273,685,629,1315,600,611,1211,3212,3187,6390,620,608,1225,645,592,1237,628,619,1250,619,612,1227,635,600,1239,3151,3026,6178,601,577,1179,581,552,1129,537,563,1103,573,612,1190,602,682,1284,2896,2989,5881,771,810,1574,932,1009,1934,1017,1126,2143,1215,1408,2621,1440,1651,3092,5371,5998,11363,1650,1877,3524,1845,2104,3950,2045,2223,4268,2028,2245,4268,2082,2252,4338,9660,10694,20355,2076,2217,4295,2106,2209,4318,2078,2135,4207,1829,1919,3743,1896,1788,3686,9982,10265,20252,1771,1799,3568,1733,1727,3462,1647,1653,3300,1521,1553,3073,1432,1510,2940,8115,8232,16345,1419,1318,2734,1230,1250,2481,1221,1228,2446,1195,1154,2347,1056,1107,2169,6122,6057,12176,1114,1109,2223,1090,1061,2153,1117,1117,2234,1088,1119,2208,1113,1169,2279,5519,5571,11092,1068,1248,2315,1030,1086,2120,961,1105,2073,1001,985,1990,944,937,1874,5010,5360,10373,937,881
CED230,840,834,1670,900,864,1762,863,897,1758,886,889,1778,911,951,1864,4399,4440,8831,976,949,1928,946,910,1859,995,910,1910,1028,885,1912,1024,1000,2019,4971,4653,9632,1034,968,2002,1065,991,2053,1091,996,2089,1061,996,2063,1046,1016,2063,5298,4972,10262,1059,937,2006,944,890,1832,939,908,1844,873,822,1700,880,717,1601,4701,4283,8984,873,740,1618,821,721,1539,822,788,1611,905,818,1724,903,838,1740,4333,3902,8235,881,941,1826,977,950,1927,995,992,1987,975,971,1942,985,999,1974,4810,4852,9658,1081,1058,2136,989,1094,2086,964,1004,1961,936,964,1902,916,908,1822,4881,5025,9902,884,932,1817,920,983,1908,895,941,1841,897,896,1798,850,923,1773,4453,4682,9132,863,913,1780,775,899,1675,840,855,1688,890,880,1766,903,867,1770,4264,4415,8680,864,903,1763,862,940,1802,902,1005,1907,919,980,1896,992,1048,2047,4541,4879,9416,1087,1178,2264,1021,1113,2137,1100,1134,2234,1047,1071,2117,1112,1033,2146,5366,5535,10902,1101,1113
CED231,857,772,1626,834,738,1570,794,732,1523,790,792,1584,839,814,1655,4107,3840,7953,877,849,1727,849,826,1669,819,809,1624,876,844,1717,855,789,1644,4270,4110,8384,824,787,1615,836,806,1643,849,808,1653,866,777,1637,901,841,1738,4267,4018,8284,881,756,1632,795,787,1580,773,722,1487,827,783,1612,826,744,1568,4092,3790,7886,935,812,1747,947,888,1834,982,957,1937,991,957,1945,1034,1081,2112,4882,4692,9572,1085,1104,2188,1220,1119,2338,1182,1111,2293,1177,1183,2365,1171,1229,2397,5831,5747,11579,1214,1364,2571,1202,1275,2480,1168,1273,2442,1168,1261,2425,1221,1231,2453,5975,6405,12374,1159,1344,2498,1201,1205,2405,1116,1187,2303,1155,1171,2323,1125,1154,2284,5751,6061,11813,1097,1205,2298,1052,1135,2185,1005,1088,2098,1031,1088,2121,1016,988,2012,5200,5508,10708,1061,1075,2135,928,1085,2016,946,1067,2017,1005,1107,2114,1054,1143,2199,5006,5483,10485,1063,1141,2208,1088,1037,2126,1032,1051,2087,1002,1002,2006,923,968,1892,5108,5203,10311,940,964
