CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED211,8,23,18,15,42,51,15,25,0,196,5,4,0,3,14,22,14,29,0,91,65,175,140,150,1260,1187,420,621,13,4022,14,26,16,16,171,210,48,93,0,594,195,333,365,338,1190,2539,617,1280,62,6926,36,88,86,54,481,579,178,285,14,1789,159,829,432,248,751,683,206,369,21,3704,185,853,300,112,231,194,72,126,25,2103,79,188,176,96,353,461,179,294,29,1852,26,78,50,31,261,332,73,136,3,992,37,51,55,65,501,884,174,345,7,2127,22,36,28,27,147,157,32,105,9,557,88,272,216,185,999,1690,405,813,28,4686,56,218,192,110,297,296,81,114,11,1380,124,125,65,82,658,784,242,289,17,2388,66,358,160,132,516,508,209,429,18,2397,89,285,265,272,566,553,152,241,15,2434,101,147,41,34,141,135,31,64,4,703,49,136,131,89,397,425,130,239,8,1590,58,164,122,83,546,533,139,253,287,2187
CED212,8,17,22,20,67,63,26,44,0,267,10,4,3,5,17,25,11,49,0,118,110,172,142,149,1355,1477,485,726,24,4636,20,25,27,18,135,234,69,148,3,672,256,348,398,433,1593,3446,845,1662,107,9081,30,57,50,61,443,520,201,298,5,1671,154,681,363,229,717,610,207,372,24,3359,163,777,245,106,193,152,50,119,19,1827,91,152,143,107,399,507,183,407,24,2012,29,46,20,31,160,187,36,93,4,605,21,39,39,34,216,340,103,187,8,988,16,35,24,19,96,137,54,122,5,509,46,168,139,115,450,851,207,477,16,2460,55,196,160,110,250,274,56,136,17,1252,127,90,51,64,486,691,173,252,15,1945,56,208,117,102,400,335,160,320,9,1719,87,221,216,233,466,451,98,233,13,2006,98,129,41,31,144,121,15,62,6,654,74,133,96,85,345,461,106,225,14,1544,76,157,109,77,507,621,157,280,277,2270
CED213,33,79,76,55,117,185,45,138,15,733,17,0,6,10,17,32,8,64,0,167,101,188,132,115,674,902,342,592,21,3081,19,16,20,23,107,175,62,96,6,521,295,445,430,483,1394,3108,749,1460,135,8501,46,71,50,57,230,358,107,212,9,1133,141,632,309,191,460,458,133,300,35,2658,239,693,259,112,223,206,53,150,30,1969,88,136,109,92,178,272,102,254,25,1245,18,31,11,18,56,69,20,68,0,296,20,63,61,17,105,213,45,174,9,708,23,59,67,38,89,142,49,126,8,599,71,258,208,142,330,546,162,484,19,2219,91,240,187,142,204,238,60,113,14,1293,113,84,57,100,512,812,246,361,29,2323,81,189,118,107,292,303,143,247,11,1483,102,178,183,185,312,317,99,159,20,1543,106,137,53,48,162,124,30,79,7,742,81,134,111,76,266,305,85,169,15,1239,82,160,105,75,296,393,98,228,264,1710
CED214,3,26,37,17,59,66,23,21,0,253,11,4,0,4,14,16,12,27,0,85,74,258,288,170,1534,1173,285,432,34,4249,13,15,16,24,207,172,49,72,9,573,153,328,456,273,933,1586,430,821,102,5084,25,99,93,76,441,389,117,126,10,1379,119,741,630,306,811,594,150,239,47,3637,276,904,622,225,431,314,84,181,51,3082,195,468,626,326,1031,1117,323,552,92,4719,34,79,54,41,248,269,62,119,10,915,72,31,63,62,569,868,141,262,12,2081,30,48,34,22,161,128,26,84,5,536,54,187,168,168,903,1295,251,592,27,3641,57,248,321,134,382,320,62,116,23,1660,103,110,128,115,856,680,180,246,22,2445,61,309,188,130,573,429,162,243,11,2110,96,228,286,308,593,619,127,224,27,2516,138,129,90,56,160,167,42,59,3,847,70,150,200,102,363,334,77,129,19,1450,75,255,276,162,773,564,126,217,633,3090
CED215,5,14,14,18,50,57,20,41,0,222,8,3,3,0,13,41,16,56,3,136,92,173,146,119,1090,1210,378,616,22,3845,13,31,18,23,278,301,61,129,8,856,150,340,420,312,1074,2129,576,1421,108,6526,40,76,74,58,530,549,176,270,9,1784,139,719,437,256,830,725,193,374,45,3711,232,813,394,140,381,273,58,184,32,2504,187,394,542,282,1069,1410,412,932,93,5308,32,56,47,39,369,449,79,171,15,1257,59,61,67,76,675,1365,178,413,14,2915,33,51,53,39,198,228,63,167,9,838,69,202,200,164,1124,2338,375,821,46,5352,48,190,228,102,354,341,83,148,19,1517,114,111,115,95,940,957,293,360,26,3015,64,269,138,118,514,458,149,276,16,1998,75,184,248,227,562,543,130,218,15,2196,127,141,62,55,158,204,57,77,11,902,56,154,146,93,367,389,105,173,13,1504,81,181,189,107,528,613,118,288,539,2643
CED216,104,257,217,168,321,503,214,1210,74,3071,93,9,19,18,119,156,75,297,17,802,101,143,156,144,825,810,496,396,40,3117,91,49,66,59,497,467,168,321,26,1741,195,242,226,240,942,1987,526,1061,100,5509,30,58,32,30,193,253,83,162,11,863,101,579,263,182,541,431,125,275,38,2533,161,641,227,103,173,156,50,175,34,1716,78,142,130,87,252,344,126,446,26,1641,17,31,23,11,123,77,16,33,11,327,4,15,9,6,62,92,16,42,0,251,11,24,17,15,48,61,20,87,6,295,32,107,91,60,203,311,69,183,12,1069,48,166,104,87,128,137,32,57,13,770,188,122,77,81,666,778,197,351,20,2472,46,146,99,100,308,203,105,190,11,1221,105,204,226,216,394,433,113,173,13,1882,33,73,22,17,80,42,7,34,5,312,39,119,74,74,291,398,104,204,15,1321,81,114,81,58,279,304,72,236,309,1545
CED217,5,28,13,7,26,44,9,38,3,168,4,9,3,4,9,35,20,63,7,151,39,173,111,100,452,670,274,598,9,2432,12,25,16,11,90,187,40,112,4,502,125,280,256,229,570,1504,399,1210,41,4609,29,102,92,76,265,461,155,377,0,1559,141,796,387,220,456,619,188,479,22,3315,259,839,278,109,200,215,55,187,20,2163,64,153,129,70,217,370,139,302,8,1448,36,66,53,61,180,325,91,233,5,1057,55,137,112,102,408,1072,344,895,15,3143,16,89,86,51,123,285,96,307,12,1068,93,495,353,268,912,2137,624,1766,33,6668,53,158,126,105,195,265,81,175,17,1180,87,115,71,64,463,569,160,258,3,1797,104,492,165,112,396,466,158,382,14,2289,99,291,241,235,423,536,164,515,13,2507,118,228,81,65,126,196,45,151,14,1030,53,111,91,61,160,236,82,161,10,960,53,194,114,70,266,489,116,366,200,1862
CED218,0,13,11,20,55,51,11,26,4,194,8,7,3,0,17,24,4,34,0,101,106,182,207,171,1615,1378,413,563,39,4661,26,11,20,22,184,173,48,82,7,574,177,434,416,385,1442,2475,624,1224,148,7323,36,73,81,61,558,465,140,210,14,1650,179,836,486,233,885,628,166,255,48,3709,183,830,282,136,302,200,45,127,44,2151,213,383,505,352,1390,1618,447,904,111,5923,21,43,33,14,246,220,28,69,3,679,39,36,56,40,462,762,135,188,15,1733,17,42,28,19,143,153,42,83,7,530,41,119,109,86,690,1073,175,338,16,2651,48,200,199,106,373,275,51,95,19,1366,90,111,90,90,700,720,157,217,11,2182,36,211,99,86,381,276,104,152,17,1365,65,161,199,244,523,501,80,162,26,1966,92,91,45,39,109,107,19,38,5,535,59,147,142,103,473,426,107,204,28,1687,68,203,162,127,686,640,131,226,578,2813
CED219,8,34,36,36,86,121,17,119,8,462,14,4,5,0,13,48,22,106,5,225,115,127,122,130,1044,1107,395,580,33,3659,26,21,13,19,193,233,70,139,8,723,206,374,412,360,1562,3121,840,1630,168,8672,39,62,61,51,421,474,140,260,10,1515,130,570,371,240,764,575,164,247,37,3095,164,727,240,105,200,134,43,95,28,1734,235,307,396,297,1108,1425,515,1186,89,5559,21,32,26,20,179,147,35,67,10,532,29,16,26,22,290,374,50,128,7,938,9,31,29,20,137,142,58,96,0,524,34,127,77,83,448,664,109,248,8,1793,47,164,130,89,300,223,49,113,18,1128,137,79,87,83,807,891,214,301,32,2629,36,175,107,101,411,291,109,198,9,1431,53,145,152,180,390,322,72,132,22,1466,90,66,39,34,126,87,26,56,3,536,65,148,110,64,452,479,136,246,19,1720,82,128,112,105,502,565,113,259,393,2253
CED220,13,29,17,7,27,54,11,57,0,215,6,7,7,6,7,33,22,58,0,157,21,121,107,81,484,626,204,503,11,2154,0,19,15,18,146,163,50,110,3,519,79,182,226,148,546,1221,342,1068,47,3857,28,94,88,67,290,463,142,289,9,1465,158,689,444,217,637,696,192,457,31,3521,311,793,452,176,351,272,92,243,37,2726,67,179,182,60,263,395,102,255,16,1511,39,84,63,44,287,408,110,210,14,1265,53,129,140,138,635,1369,408,1152,27,4054,23,89,71,66,194,371,124,392,11,1338,110,474,361,276,1328,2663,686,2044,33,7976,60,156,183,103,258,334,84,180,13,1365,72,96,77,67,620,650,154,257,7,2008,104,500,231,131,486,511,197,397,16,2574,126,399,355,311,671,888,275,770,24,3810,121,189,97,66,141,220,68,160,15,1076,73,130,131,61,188,193,64,138,3,983,44,172,137,85,320,497,129,368,251,2005
