CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED211,11,3,48,20,50,4,132,13,5,29,11,17,3,79,273,52,840,404,1126,51,2745,83,16,176,59,128,16,481,177,30,664,529,3639,84,5123,172,48,428,212,358,30,1240,228,41,661,375,632,47,1990,75,14,233,238,317,37,911,136,37,366,235,414,41,1235,143,26,365,162,136,18,840,402,106,901,267,130,40,1837,51,10,174,86,126,9,446,1002,227,2130,510,311,70,4242,87,19,250,179,304,33,873,306,139,661,446,395,38,1990,663,297,834,180,162,25,2159,456,163,824,292,359,38,2144,49,10,175,77,103,9,423,131,29,244,165,665,16,1250,170,30,414,220,433,134,1401,4633,1310,10409,4661,9808,727,31542,9,9,27,15,23,3,78,6,0,13,3,0,0,23,150,42,458,226,265,24,1163,43,21,109,38,25,0,235,90,28,299,178,207,25,818,110,26,297,130,131,16,704,196,56,868,550,596,71,2326,65,11,267,207
CED212,6,4,39,36,69,8,150,6,0,26,11,50,4,95,108,38,518,498,1799,89,3050,26,12,112,70,237,15,471,56,35,388,592,5184,130,6374,65,19,208,197,472,33,998,79,43,387,341,756,45,1645,22,6,122,186,358,16,706,54,16,208,228,514,47,1062,37,18,142,86,134,16,430,93,42,314,179,127,23,781,21,8,78,70,181,16,373,272,78,969,385,336,43,2085,40,15,144,146,416,22,784,117,72,395,502,469,33,1586,347,184,635,185,176,26,1551,266,106,645,286,390,41,1729,28,17,101,69,141,14,360,34,16,108,135,840,17,1152,67,24,237,190,672,138,1324,1728,736,5785,4397,13311,772,26723,12,4,29,22,49,0,126,4,0,6,7,4,0,23,69,32,315,256,384,44,1099,22,12,50,52,60,5,195,36,19,214,281,354,23,932,36,24,174,144,185,15,583,74,59,511,556,838,91,2127,27,17,160,200
CED213,24,9,96,85,221,15,449,7,5,23,23,82,0,139,77,25,367,301,1306,44,2125,22,11,52,57,201,9,357,33,30,372,557,4876,147,6007,35,11,154,112,331,21,662,33,16,269,223,597,52,1196,24,17,166,205,437,39,889,28,10,108,130,389,33,706,21,8,63,54,52,9,208,69,24,244,137,85,10,565,23,13,99,103,216,22,463,266,96,898,302,314,52,1917,19,21,121,162,419,22,768,97,70,336,443,669,39,1645,259,147,596,140,166,20,1334,204,89,496,185,329,39,1335,28,22,120,87,180,10,449,28,15,87,89,674,18,916,35,14,222,152,524,107,1053,1323,641,4903,3551,12057,717,23183,15,9,76,75,83,8,262,3,0,5,8,6,0,17,31,28,211,231,270,19,791,9,0,28,24,31,5,97,33,29,187,227,305,38,828,12,13,98,86,90,22,319,40,48,406,475,718,104,1782,37,27,225,321
CED214,18,0,41,21,40,5,129,9,0,20,11,22,0,70,237,32,730,369,784,83,2237,70,15,170,54,117,8,433,221,22,722,439,1800,104,3308,111,16,286,142,259,27,838,393,44,798,359,457,75,2122,190,20,544,470,418,54,1695,451,48,774,494,765,144,2679,103,27,374,116,91,17,733,237,84,966,223,156,28,1696,42,7,146,67,118,14,397,757,133,1802,338,204,42,3287,178,20,371,196,246,44,1056,370,146,837,309,364,42,2064,665,224,730,144,131,21,1910,487,120,996,283,299,47,2234,63,27,269,99,139,17,605,92,28,235,163,458,26,1000,232,17,492,244,448,256,1698,4919,1056,11300,4521,7327,1065,30186,9,0,21,12,10,3,55,4,0,13,3,0,0,21,132,32,471,202,198,31,1063,37,12,99,23,29,3,210,67,23,229,99,101,14,533,55,12,206,103,77,13,472,204,54,1001,457,431,74,2219,154,20,511,357
CED215,29,0,46,34,27,9,145,15,11,41,13,27,0,112,372,59,859,416,1030,61,2800,161,22,243,78,176,21,695,311,44,854,636,2718,127,4687,221,31,419,185,334,29,1223,420,56,781,363,507,73,2191,134,27,388,393,367,39,1345,511,68,979,741,951,138,3398,258,45,481,127,125,30,1064,708,126,1248,312,157,47,2604,122,21,199,132,186,25,674,1419,201,2518,441,269,94,4936,164,21,370,201,282,37,1067,483,170,869,509,463,58,2557,625,171,680,147,133,32,1778,514,135,803,256,258,35,2007,60,24,248,121,172,6,639,98,32,235,215,566,33,1183,310,42,514,265,463,228,1823,6945,1289,12767,5582,9224,1130,36933,19,0,37,21,18,9,103,7,0,12,4,3,0,31,199,28,484,210,230,50,1201,97,17,190,40,40,12,389,116,33,359,197,190,32,930,115,19,325,119,107,25,708,296,64,930,490,462,71,2310,136,29,407,273
CED216,38,14,215,224,994,93,1577,9,4,63,81,460,16,632,45,10,163,183,1486,52,1937,33,19,191,187,933,27,1394,18,16,131,193,3330,115,3807,8,0,32,47,318,13,427,27,12,145,139,729,57,1101,27,8,86,93,435,36,692,19,6,71,110,572,44,819,10,5,47,31,103,12,203,9,13,51,80,34,3,187,5,0,23,42,138,9,215,86,49,355,156,235,20,909,9,10,59,59,264,36,431,116,74,533,498,669,50,1945,174,116,415,121,201,25,1053,229,87,488,245,481,46,1578,15,3,45,45,88,5,202,20,9,53,58,815,21,974,18,3,62,75,575,130,861,902,467,3222,2679,12863,810,20931,32,33,190,168,297,53,774,0,0,18,7,24,3,57,17,9,85,90,219,41,458,17,19,91,48,111,9,286,0,9,65,125,234,18,456,0,0,26,39,90,12,161,29,29,188,252,775,91,1361,21,16,107,182
CED217,25,6,56,22,13,3,136,47,0,65,11,11,3,147,334,70,829,253,420,45,1954,95,22,205,46,63,5,426,183,68,960,473,1850,88,3616,199,35,540,161,175,20,1134,223,59,904,297,348,42,1870,85,18,344,212,263,37,943,165,47,416,165,184,38,1017,144,43,455,91,80,9,826,608,219,1490,342,92,61,2814,113,38,356,150,178,25,870,1481,297,3443,524,231,101,6074,126,30,361,151,142,19,831,356,121,615,226,183,30,1527,718,191,693,163,111,35,1915,633,128,1067,238,174,54,2298,70,36,314,84,119,10,633,69,25,207,116,317,18,767,250,41,574,179,217,139,1407,5928,1507,13909,3906,5179,787,31214,13,0,19,12,9,0,58,14,7,32,0,0,0,53,163,64,555,149,99,26,1057,56,16,105,24,10,4,215,92,30,338,155,111,16,738,99,47,372,129,75,16,741,205,76,1159,441,329,88,2297,65,22,351,211
CED218,9,0,26,12,46,6,100,6,0,18,6,22,0,60,170,36,700,452,1261,74,2692,38,6,130,59,144,6,388,115,25,621,588,3150,121,4626,81,24,288,176,340,21,926,197,33,627,372,590,61,1891,74,9,233,235,328,29,914,270,38,900,807,1176,114,3306,88,15,236,88,94,14,536,218,62,713,232,153,42,1426,40,4,109,75,150,10,395,449,84,1278,332,205,55,2397,79,18,224,172,281,31,806,205,77,559,371,455,44,1715,295,128,489,116,118,18,1172,324,80,735,234,294,52,1710,23,4,118,84,87,16,326,56,7,184,176,709,30,1162,111,17,364,198,576,211,1484,2868,661,8560,4789,10174,969,28020,13,0,36,24,13,0,82,3,0,7,0,0,3,19,77,32,426,214,266,31,1042,39,8,95,37,32,0,219,47,11,236,184,227,29,738,51,17,203,114,136,21,536,157,45,791,474,606,87,2161,78,13,272,236
CED219,13,4,47,61,129,14,259,0,0,22,18,85,8,132,88,19,331,369,1464,65,2338,37,6,76,74,267,14,466,65,14,316,487,4654,147,5687,50,10,164,144,487,29,882,100,29,334,294,798,54,1608,48,5,139,184,295,21,692,167,44,484,763,1586,118,3161,50,13,163,82,99,10,424,97,23,311,159,122,19,732,17,4,61,64,184,11,346,289,64,695,262,226,29,1564,28,10,107,99,380,26,648,182,74,444,496,770,50,2015,273,140,486,145,184,17,1247,189,51,421,246,314,42,1259,14,8,104,65,128,9,332,34,13,112,129,943,24,1253,53,12,171,164,708,173,1273,1788,538,4992,4307,13819,875,26305,12,9,32,51,53,8,159,0,0,0,0,13,4,22,50,11,202,176,256,39,734,13,3,44,38,52,11,167,34,16,149,208,340,21,768,24,9,95,95,133,19,376,99,49,422,474,780,74,1904,45,12,161,176
CED220,30,6,91,25,16,0,173,37,6,83,6,13,0,148,342,65,825,195,280,26,1733,124,23,219,32,38,4,441,263,59,1071,386,1254,77,3106,206,31,595,128,123,16,1104,363,52,1061,310,343,54,2181,143,27,615,371,357,56,1577,221,50,483,180,174,24,1138,193,47,558,119,72,11,1008,782,283,2081,319,128,58,3647,152,36,560,157,194,34,1129,1932,348,4275,507,210,110,7382,171,39,497,144,145,30,1024,423,142,776,241,159,22,1766,993,188,832,122,83,32,2251,1147,203,1673,224,191,77,3506,102,32,411,114,96,15,768,105,22,233,97,298,22,787,310,43,724,146,188,172,1588,8041,1711,17651,3820,4379,861,36459,21,4,45,13,4,10,95,16,0,33,3,3,0,65,199,42,610,116,91,15,1057,63,20,125,20,21,7,271,127,34,412,126,92,19,810,146,47,476,140,60,15,878,320,114,1539,551,330,62,2922,147,32,631,293
