CED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
CED211,387,1940,6692,8540,7665,5044,949,69,5,31288,1468,1542,1489,1213,1196,1377,901,192,10,9397,192,167,256,218,210,268,115,25,6,1467,20,63,168,141,89,54,15,6,5,564,2066,3703,8606,10112,9163,6752,1979,293,31,42718,63,157,242,220,199,178,48,0,0,1103,384,153,99,50,62,89,30,5,0,874,446,318,341,273,262,266,75,5,0,1976,2506,4021,8950,10390,9425,7014,2059,296,31,44695,2418,779,827,840,1026,2034,4994,4005,1496,18416,115,145,379,353,348,252,266,269,260,2390,5045,4951,10160,11585,10795,9302,7316,4570,1785,65500,102,1256,4698,4533,4602,2871,421,13,0,18500,1789,1974,2814,4521,4160,3166,1027,112,5,19567,257,238,729,544,310,340,117,27,0,2561,21,48,118,87,89,50,13,8,6,443,2179,3517,8359,9686,9157,6426,1580,159,8,41067,25,75,140,161,130,82,10,0,0,630,372,144,143,174,151,121,25,0,0,1140,399,224,282,337,277,203,39,3,0,1771
CED212,538,1912,6486,7347,7202,4872,940,79,0,29376,1383,1060,1131,1088,1167,1314,775,153,14,8092,177,160,271,230,234,305,127,24,4,1532,20,66,147,149,111,65,23,6,3,598,2117,3195,8038,8810,8713,6552,1871,267,22,39600,81,189,294,211,227,208,33,0,0,1242,316,103,88,56,51,78,30,4,0,720,393,294,381,264,279,286,58,3,0,1965,2516,3485,8414,9081,8995,6842,1933,271,22,41560,2106,628,805,884,1170,2078,4812,3389,1115,17007,214,206,554,568,600,462,331,293,189,3412,4825,4323,9771,10535,10763,9384,7077,3959,1337,61978,125,1112,3956,3725,4380,2670,424,13,0,16405,1653,1719,2926,4156,3686,3059,896,83,4,18186,229,267,804,621,354,371,114,12,0,2769,24,56,149,122,76,67,16,5,0,524,2033,3157,7836,8625,8497,6160,1451,118,4,37889,54,114,142,110,119,67,10,0,0,613,344,106,155,137,145,133,21,0,0,1044,395,213,300,249,261,207,36,0,0,1663
CED213,660,1741,4411,5006,5762,4512,1123,124,4,23341,1219,882,877,828,1217,1673,1348,333,21,8402,219,160,198,240,309,404,186,39,4,1757,65,84,110,105,148,100,38,20,7,673,2160,2866,5595,6183,7432,6682,2698,517,36,34169,51,107,145,102,156,148,31,0,0,753,203,64,41,20,52,82,29,0,0,486,256,172,188,121,204,237,54,3,0,1241,2414,3042,5780,6306,7639,6914,2755,515,39,35409,1711,411,533,674,1038,2325,6957,5690,1957,21295,204,168,390,440,558,519,607,495,337,3714,4328,3620,6707,7424,9238,9763,10310,6704,2332,60419,185,855,2365,2401,3580,2388,421,28,0,12225,1507,1341,2279,3316,3762,3477,1341,130,6,17152,291,238,605,459,483,497,186,31,3,2794,60,57,99,83,108,85,38,18,0,551,2050,2488,5352,6252,7931,6449,1985,207,7,32720,35,45,67,67,95,79,13,0,0,400,201,59,74,104,94,100,34,0,0,664,237,105,133,169,187,181,41,0,4,1063
CED214,150,1592,9316,8365,5883,3616,694,32,0,29640,777,2149,3747,1938,1486,1303,442,51,5,11891,100,220,462,310,231,247,79,10,0,1670,37,140,446,219,162,101,25,3,0,1134,1069,4102,13965,10832,7759,5262,1240,99,6,44336,80,277,678,476,406,316,38,3,0,2276,288,256,281,138,119,172,36,0,0,1295,363,534,958,618,527,483,72,7,0,3565,1430,4639,14923,11448,8286,5749,1317,103,3,47901,2519,1264,1900,1549,1814,2837,4793,3026,1090,20784,277,506,1489,999,698,557,445,355,175,5492,4224,6407,18315,13996,10792,9141,6545,3480,1267,74181,64,1250,6892,5071,3919,1973,272,6,0,19452,1065,2289,4252,3529,2668,1808,409,25,0,16037,154,305,803,581,298,225,71,8,0,2440,34,109,261,122,108,56,19,0,0,716,1313,3953,12199,9311,6997,4055,773,39,0,38642,40,164,379,240,312,214,29,0,0,1376,312,259,331,258,244,234,23,3,0,1670,352,419,713,502,556,447,54,3,0,3046
CED215,309,1596,8040,13098,8225,4363,680,33,5,36344,1181,1658,2281,1900,1308,1119,501,71,3,10026,173,174,331,369,274,217,75,12,0,1616,32,118,362,299,135,65,21,6,0,1039,1699,3547,11021,15669,9938,5761,1279,116,4,49032,63,204,421,423,338,240,29,3,0,1722,360,228,140,89,73,83,36,3,3,1006,428,432,556,509,404,330,67,6,3,2727,2124,3974,11573,16175,10339,6089,1343,122,5,51759,2613,984,1539,1318,1246,1938,4021,2450,865,16973,224,338,947,914,511,354,263,152,81,3781,4956,5302,14064,18407,12098,8386,5628,2728,952,72514,70,1094,5987,7319,5272,2447,279,0,0,22472,1486,1736,3310,4959,3333,2153,514,44,0,17544,242,231,804,795,356,296,71,10,0,2796,22,73,208,163,95,48,12,4,3,634,1822,3135,10312,13233,9060,4940,880,61,10,43447,49,143,401,363,248,136,11,0,0,1360,334,166,261,332,187,123,19,0,0,1418,381,309,659,699,436,261,31,0,0,2781
CED216,682,1721,5004,4839,4987,4401,1123,171,25,22950,1104,712,953,892,954,1397,916,210,20,7164,141,85,209,216,256,452,180,25,7,1564,66,87,156,136,124,108,71,31,3,782,1991,2605,6317,6087,6315,6363,2284,437,50,32460,126,210,298,211,276,241,53,0,0,1413,165,72,106,56,66,119,49,5,4,643,292,285,407,266,338,365,101,5,3,2064,2285,2892,6730,6351,6651,6728,2389,440,52,34522,1695,584,1150,1193,1487,3440,7982,4778,1283,23586,284,304,639,645,679,760,776,504,258,4838,4263,3782,8511,8185,8818,10923,11138,5727,1598,62950,261,1066,2647,2453,3135,2303,441,47,4,12364,1505,1192,2745,3207,3231,3373,1067,123,7,16452,221,161,585,343,313,481,136,20,5,2254,54,74,104,97,109,93,48,19,3,605,2040,2492,6084,6096,6789,6251,1695,212,20,31673,50,101,142,102,115,110,7,0,0,629,172,75,128,121,137,141,30,8,0,818,224,175,278,218,253,244,43,8,0,1442
CED217,174,1185,4753,6898,8395,5564,1322,145,7,28441,1444,1782,1091,915,1145,1506,1303,358,29,9569,240,234,196,168,205,236,136,24,4,1457,17,38,111,91,87,59,27,6,3,427,1872,3241,6149,8065,9838,7366,2788,536,39,39893,15,124,203,179,261,224,41,4,0,1051,328,163,79,39,44,71,43,12,0,775,344,289,275,222,304,294,85,11,4,1825,2215,3533,6421,8285,10141,7660,2868,548,42,41722,2968,763,534,528,833,1807,4253,3466,1491,16641,121,140,325,336,355,229,227,222,158,2118,5299,4432,7287,9156,11328,9700,7352,4238,1690,60488,46,882,3994,4264,5584,3040,534,37,0,18379,1795,1947,1735,3304,4164,3330,1352,174,8,17810,312,280,484,518,278,321,132,18,6,2353,22,42,100,89,80,67,21,8,3,442,2173,3147,6311,8176,10112,6756,2036,241,16,38987,10,46,115,91,127,96,10,0,0,494,353,111,81,123,169,128,37,3,0,999,363,156,190,217,296,224,39,8,0,1495
CED218,396,2000,7453,8927,7297,4596,823,25,0,31534,1332,1682,1947,1587,1351,1169,492,68,3,9635,167,187,288,280,251,238,81,5,0,1503,50,130,323,282,186,116,35,3,0,1123,1946,4003,10004,11085,9087,6114,1432,104,7,43790,86,293,432,428,326,246,25,0,0,1836,455,249,116,64,71,106,33,5,0,1086,534,543,548,491,397,354,57,6,0,2921,2482,4542,10554,11570,9482,6467,1491,112,7,46714,3122,1285,1872,1815,1579,2217,4638,2658,650,19840,252,320,758,679,499,365,284,168,61,3397,5854,6151,13183,14070,11571,9051,6413,2937,717,69945,116,1413,4819,4908,4524,2234,257,4,0,18267,1796,1939,3016,4037,3445,2231,456,41,0,16955,258,269,749,544,314,286,70,4,0,2495,47,121,212,185,129,64,19,0,5,770,2218,3746,8790,9672,8398,4811,804,49,3,38498,65,169,300,245,241,118,8,0,0,1145,434,238,249,263,220,173,25,0,0,1608,495,409,554,512,455,292,37,3,0,2752
CED219,619,2222,7627,8058,6621,4219,799,48,4,30226,1191,1178,1475,1354,1053,1045,551,86,3,7933,146,160,325,295,259,260,82,9,0,1541,37,100,300,240,122,83,14,9,0,912,1998,3665,9739,9947,8059,5606,1450,145,12,40613,120,237,397,299,269,188,31,0,0,1532,343,154,97,76,49,64,28,3,0,819,462,387,494,378,316,255,56,6,0,2346,2457,4053,10226,10323,8373,5862,1503,144,10,42964,2364,719,1063,1024,1192,1992,4630,2509,625,16108,269,302,751,700,534,389,323,194,67,3526,5089,5072,12042,12052,10093,8247,6456,2845,701,62598,171,1324,4457,4196,3953,2198,327,9,0,16639,1621,1658,3207,3631,3068,2310,618,55,3,16166,245,280,837,483,317,305,86,5,0,2560,43,85,163,148,96,63,26,5,5,615,2080,3343,8658,8459,7431,4875,1053,76,6,35981,77,155,260,212,173,100,6,0,0,989,362,158,268,247,146,115,15,0,0,1324,443,306,535,463,321,212,29,3,0,2313
CED220,103,1522,10271,8219,6615,4366,1199,184,19,32486,845,2034,2307,1170,1027,1208,1078,332,47,10044,167,299,373,225,161,164,77,29,3,1501,17,62,182,122,75,54,22,15,3,546,1131,3915,13136,9727,7880,5793,2375,556,66,44586,15,138,364,217,220,188,37,5,0,1190,277,223,136,46,49,67,35,13,0,849,297,363,496,266,272,250,74,16,0,2041,1423,4284,13632,9995,8149,6050,2449,574,69,46627,2079,963,937,639,832,1556,3299,3033,1232,14575,106,203,750,471,381,297,265,237,139,2840,3615,5446,15321,11103,9355,7898,6009,3842,1441,64042,39,1651,9708,5418,4519,2639,556,46,0,24586,1228,2595,3249,2982,2934,2500,1240,183,15,16922,218,405,708,524,244,214,98,40,7,2460,9,62,150,81,72,39,24,8,0,450,1495,4716,13817,9007,7761,5398,1920,274,22,44408,11,94,267,178,136,89,12,0,0,789,266,237,143,103,138,114,36,4,0,1042,275,333,408,281,272,204,51,0,0,1832
CED221,538,2530,9181,10796,7257,4338,701,21,0,35359,1185,1603,2144,2036,1403,1059,443,61,8,9953,110,163,300,291,242,220,75,14,0,1419,42,140,380,302,153,98,23,4,4,1150,1873,4440,12010,13423,9052,5721,1244,98,9,47880,116,311,459,368,245,173,30,0,0,1693,448,210,108,71,61,75,30,3,0,1010,569,519,568,439,308,244,55,3,0,2709,2442,4961,12582,13864,9357,5970,1294,98,9,50588,3149,1052,1225,1244,1149,1922,3449,2058,539,15778,248,351,904,768,507,386,246,149,58,3608,5837,6361,14710,15878,11009,8268,4991,2302,609,69971,174,1588,5346,5291,4187,2163,230,3,4,18983,1686,2158,4166,4722,3034,1928,436,29,0,18148,169,238,910,541,301,242,51,4,0,2455,39,124,232,159,104,56,13,3,5,735,2070,4109,10646,10712,7614,4388,733,40,8,40323,67,193,295,213,168,100,8,0,0,1045,515,271,280,276,160,113,23,3,0,1629,578,465,571,492,329,208,27,3,0,2673
CED222,223,2073,9682,8976,7145,4552,959,50,0,33651,1164,2779,3796,1900,1532,1503,673,117,7,13473,125,247,351,261,239,214,99,18,4,1556,22,165,481,253,145,122,34,11,3,1223,1538,5260,14309,11380,9063,6389,1765,194,12,49909,56,274,604,400,334,305,40,0,0,2025,374,388,248,112,88,118,39,7,0,1379,434,662,856,507,420,429,83,9,0,3401,1972,5921,15163,11887,9484,6819,1846,199,11,53311,3047,1876,2059,1468,1733,2817,5390,4301,1791,24476,180,491,1236,642,481,417,344,304,160,4264,5202,8288,18457,13998,11700,10047,7583,4806,1972,82051,73,1443,6340,5105,4693,2728,404,13,3,20799,1547,2837,4146,4044,3379,2355,717,47,0,19072,190,306,746,512,287,265,75,15,3,2387,32,104,263,134,127,75,22,8,5,766,1844,4680,11492,9796,8484,5421,1218,85,12,43025,32,141,359,243,202,124,3,0,0,1109,376,322,266,262,216,156,29,0,0,1623,411,464,624,500,416,279,36,0,0,2731
CED223,832,1890,5116,5468,5980,5115,1496,280,12,26189,1244,680,1086,950,1118,1666,1281,279,48,8350,199,99,193,245,294,446,209,40,3,1727,67,77,169,140,150,124,69,38,10,835,2337,2744,6562,6803,7541,7341,3057,641,74,37107,80,117,193,133,148,167,42,0,0,882,157,54,62,32,53,91,45,8,0,495,236,175,249,167,201,256,85,5,0,1373,2571,2921,6805,6970,7746,7598,3144,649,75,38479,1784,429,692,798,1188,2796,6889,4513,1407,20489,287,315,532,574,630,720,737,433,188,4407,4642,3660,8032,8342,9564,11115,10761,5591,1673,63375,336,1102,2784,3069,3980,2912,593,80,5,14863,1574,1186,2699,3447,3474,3755,1335,164,12,17633,290,143,630,367,373,536,183,25,7,2566,85,77,125,99,125,98,52,32,10,705,2283,2511,6237,6980,7953,7300,2163,303,35,35765,36,58,82,80,106,84,8,0,0,453,156,50,86,88,78,125,25,0,0,611,193,106,166,167,187,209,33,0,0,1065
CED224,327,1612,6515,8535,8069,5034,1027,69,3,31191,1278,1373,1290,1132,1224,1329,820,160,12,8622,171,167,236,252,238,266,126,25,3,1489,25,49,163,152,93,55,23,10,4,578,1802,3204,8205,10070,9621,6695,1993,262,25,41878,50,148,272,223,260,206,46,3,0,1201,376,152,74,33,52,76,42,3,3,814,426,298,342,254,313,281,86,6,3,2020,2233,3500,8545,10321,9935,6976,2084,276,26,43899,2288,722,726,750,1002,1940,4379,3423,1353,16581,114,148,447,392,320,286,278,224,127,2347,4634,4365,9724,11466,11255,9203,6737,3925,1507,62821,113,1036,4772,4857,5240,2855,432,12,0,19326,1732,1888,2377,4246,4020,2876,943,91,0,18172,204,200,648,579,314,284,127,14,0,2377,17,54,115,111,89,58,18,11,7,477,2063,3182,7917,9796,9668,6077,1516,128,6,40349,23,73,158,135,139,93,12,0,0,634,346,111,110,142,148,118,31,5,0,1005,367,179,268,275,290,207,39,5,0,1636
CED225,368,1634,6157,7961,7587,4996,1147,86,4,29936,1207,1542,1332,1143,1261,1413,1019,204,15,9143,203,229,248,234,220,317,149,29,3,1632,19,72,100,101,83,54,30,4,3,467,1787,3475,7837,9440,9157,6780,2344,325,30,41179,48,128,254,210,218,165,28,0,0,1057,364,158,93,69,55,67,45,4,0,861,408,287,353,279,272,232,71,4,0,1914,2198,3760,8190,9719,9425,7019,2424,334,33,43095,2491,676,790,689,933,1998,5006,3731,1318,17633,128,173,359,371,299,269,246,184,119,2142,4822,4603,9331,10785,10654,9282,7668,4249,1467,62867,82,995,4568,4264,4697,2838,492,23,0,17952,1626,1975,2488,4245,4054,3331,1068,108,7,18901,244,274,742,621,274,368,163,18,0,2699,11,47,85,78,64,35,28,11,5,356,1955,3294,7882,9204,9089,6575,1746,158,9,39914,23,85,139,120,109,79,0,0,0,563,351,133,104,148,148,114,32,4,3,1037,378,215,248,270,265,196,36,6,3,1605
CED226,95,1566,6565,6637,7663,5455,1378,160,8,29526,1390,2440,1759,1088,1084,1412,1332,352,34,10892,279,324,249,179,157,195,117,31,6,1531,22,61,134,102,88,60,21,11,0,500,1786,4389,8712,8007,9001,7120,2850,550,50,42459,18,143,252,210,206,183,38,7,0,1060,344,284,127,54,48,77,50,11,0,999,362,426,381,259,259,261,84,21,0,2059,2145,4818,9094,8267,9259,7378,2939,565,49,44516,3598,1110,836,624,973,1932,4149,3503,1636,18366,125,161,394,301,328,271,213,184,129,2105,5870,6089,10321,9190,10554,9586,7299,4256,1821,64987,27,1317,5816,4543,5202,3113,601,38,0,20651,1785,2833,2351,3233,3816,3171,1323,223,22,18758,291,359,519,442,259,266,135,22,9,2292,19,59,94,87,72,42,20,11,0,408,2124,4563,8779,8303,9351,6597,2080,291,26,42111,14,79,159,143,161,94,12,0,0,652,393,214,128,135,151,118,27,3,0,1163,408,289,289,277,310,207,40,4,0,1819
CED227,620,2377,8487,9735,7350,4271,760,60,12,33670,1399,1230,1574,1443,1097,986,619,124,10,8488,180,158,294,245,220,244,84,17,0,1439,44,106,264,199,124,78,27,9,4,858,2242,3869,10621,11622,8792,5573,1490,212,26,44455,92,153,267,178,198,146,31,0,0,1068,379,152,86,41,39,53,23,5,0,781,472,309,354,225,236,198,57,5,0,1854,2717,4178,10974,11848,9034,5774,1545,216,27,46314,2579,672,771,783,772,1469,3477,2571,704,13804,236,263,657,597,473,310,262,193,77,3063,5536,5115,12406,13221,10272,7559,5278,2977,809,63186,176,1452,4995,4641,4253,2129,288,16,0,17956,1865,1899,3831,4628,3511,2299,584,66,5,18695,252,259,969,536,302,268,88,5,0,2694,37,74,172,147,108,58,16,10,3,633,2332,3696,9978,9955,8180,4748,975,100,9,39974,56,133,228,191,115,72,4,0,0,795,399,171,202,219,113,91,23,0,0,1218,449,305,428,412,225,165,30,0,0,2016
CED228,397,2227,9616,12655,6735,4080,684,24,0,36431,1223,2161,3051,2296,1347,989,427,55,6,11548,154,190,374,392,258,231,75,9,0,1680,33,194,498,381,141,91,29,4,0,1377,1813,4767,13536,15721,8481,5396,1220,91,7,51034,136,362,651,523,356,190,36,0,0,2250,451,266,224,106,71,76,28,0,0,1228,583,633,873,632,426,262,65,5,0,3477,2393,5398,14408,16352,8903,5656,1287,96,11,54510,3141,1162,1507,1364,1228,2055,3783,2012,473,16725,335,480,1284,1083,578,387,265,165,86,4654,5868,7043,17204,18796,10709,8100,5335,2270,566,75889,129,1364,6195,6430,3992,2091,241,14,0,20462,1548,2201,4433,4617,2778,1995,410,27,0,18008,187,267,827,636,265,241,63,0,0,2485,30,99,303,198,117,49,12,7,3,813,1895,3931,11760,11881,7147,4375,725,42,3,41763,73,217,619,390,205,119,13,0,0,1639,415,288,504,401,192,106,18,0,0,1931,488,502,1127,793,401,226,30,0,0,3567
CED229,76,1518,12141,9837,6812,4300,1227,156,7,36072,653,1802,3502,1682,1269,1367,1131,301,22,11732,128,289,559,338,222,199,110,20,5,1875,16,61,280,146,81,49,32,9,3,683,876,3664,16488,12016,8386,5916,2494,488,37,50358,14,149,418,393,329,236,46,7,4,1584,190,235,217,85,58,88,53,12,0,937,210,383,632,481,391,323,92,15,4,2518,1078,4047,17114,12487,8774,6235,2589,501,46,52875,1690,1009,1237,861,1063,1778,3499,2515,881,14533,124,310,1293,883,697,530,431,302,177,4746,2896,5371,19644,14237,10536,8543,6516,3311,1101,72154,57,1475,11167,7073,5291,2864,545,35,0,28510,859,2359,4896,3437,2705,2291,1141,162,13,17857,164,374,943,664,270,232,124,13,0,2784,13,77,224,115,55,47,25,4,4,561,1091,4284,17222,11291,8321,5437,1829,216,21,49710,22,129,408,257,186,111,17,0,0,1127,213,235,245,143,144,124,50,0,0,1147,233,360,648,392,331,234,68,4,0,2275
CED230,757,2179,5863,5396,5851,5708,1644,274,31,27699,1163,667,1148,929,1007,1493,1082,281,44,7805,116,125,232,186,219,362,149,31,13,1438,58,84,249,167,181,169,72,47,4,1031,2093,3053,7491,6676,7259,7732,2939,632,94,37971,95,197,257,190,214,223,28,0,0,1208,141,98,125,66,82,114,40,5,0,665,233,298,377,255,292,337,66,5,3,1869,2324,3349,7871,6933,7550,8066,3009,640,95,39840,1996,632,1010,1015,1542,3127,7045,4845,1728,22948,376,346,814,766,818,936,919,616,303,5884,4701,4333,9688,8713,9910,12130,10974,6099,2129,68674,248,1280,3207,2731,3621,2924,607,74,7,14698,1561,1197,2889,3202,3329,3564,1165,153,12,17058,159,158,613,322,299,428,156,20,5,2169,78,73,153,124,151,118,53,47,3,797,2050,2710,6856,6371,7398,7028,1984,302,29,34733,55,80,138,119,121,100,15,0,0,625,151,73,137,100,97,143,21,0,0,731,205,148,279,225,220,240,33,0,0,1355
CED231,228,1670,7477,7893,6897,4343,865,64,4,29436,1082,1632,1856,1176,1122,1164,752,131,6,8921,202,214,332,251,247,237,109,19,3,1613,24,61,171,131,108,69,26,5,0,595,1531,3579,9825,9448,8374,5819,1755,224,10,40565,54,180,361,264,269,213,27,0,0,1361,296,183,126,69,69,83,46,6,0,877,354,366,490,333,333,293,72,4,0,2240,1881,3943,10316,9787,8704,6111,1823,225,15,42803,2085,740,894,724,1019,1883,4390,3505,1417,16663,125,195,597,438,394,319,227,238,96,2628,4092,4882,11811,10951,10114,8317,6444,3965,1526,62097,68,1260,6109,4891,4711,2708,375,19,0,20146,1379,1989,2868,3524,3271,2460,784,52,6,16326,256,310,681,604,280,275,134,13,0,2553,22,52,140,104,79,53,24,0,0,476,1724,3608,9797,9125,8339,5494,1320,83,3,39501,27,95,192,145,153,110,4,0,0,723,265,144,160,155,133,132,23,0,0,1010,291,239,343,298,287,239,27,0,0,1733
CED232,684,2094,6759,8588,7515,4670,872,104,6,31292,1253,1117,1157,1223,1079,1204,740,167,9,7951,180,153,263,275,261,312,110,22,0,1581,36,100,185,190,128,86,42,14,6,777,2156,3454,8366,10279,8976,6275,1761,304,24,41600,82,169,240,210,178,144,20,4,0,1048,314,95,64,36,34,59,23,5,0,622,394,264,305,246,204,206,43,8,0,1673,2548,3722,8667,10530,9183,6478,1805,306,24,43267,2539,562,681,718,815,1719,4247,2619,587,14488,225,193,446,461,448,399,313,214,66,2769,5316,4479,9796,11704,10448,8598,6364,3138,679,60522,144,1148,3934,4169,4419,2367,362,14,3,16566,1895,1668,3036,4602,3824,2682,785,88,4,18588,246,243,835,590,331,377,100,14,0,2736,38,56,147,123,99,64,21,10,0,569,2324,3118,7958,9485,8679,5495,1266,125,8,38467,48,86,145,132,125,77,5,0,0,610,307,110,164,180,174,122,12,0,0,1068,354,195,311,313,296,194,20,0,0,1683
