CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED211,67,36,50,4,32,12,8,116,0,330,21,47,10,0,14,0,15,10,0,122,1261,879,1089,68,691,356,683,818,86,5918,207,264,97,0,166,40,71,46,14,902,1133,474,4360,11,776,112,278,843,115,8112,720,599,165,4,494,363,275,129,36,2788,1377,648,431,49,579,4131,303,624,56,8194,671,70,591,1111,111,707,62,1015,25,4368,294,272,123,72,529,105,920,92,31,2440,291,656,213,8,213,84,15,13,21,1521,610,1700,50,22,1311,111,0,0,59,3865,201,156,35,10,244,513,15,22,17,1203,1136,4748,648,27,1216,111,16,49,77,8041,311,369,344,164,348,53,88,860,31,2564,640,1184,203,1156,1032,29,27,257,92,4624,736,5287,209,1437,812,10,7,92,33,8633,774,5044,416,3642,1738,77,59,336,77,12152,264,251,115,400,132,74,9,57,26,1323,367,477,1092,493,405,54,42,174,32,3130,529,553,395,110,518,205,295,349,626,3566
CED212,131,21,78,6,54,18,28,161,0,503,27,18,35,0,24,0,28,8,3,147,1271,559,1576,43,777,385,943,963,73,6590,131,166,152,0,184,36,198,62,16,951,1189,286,5532,20,973,135,578,1648,131,10493,625,321,204,0,509,423,395,140,28,2649,1306,383,433,63,554,4195,353,664,46,7992,645,38,420,1062,113,688,76,1009,28,4077,310,164,131,60,587,132,1171,145,38,2720,209,289,172,12,139,85,11,20,11,947,364,643,28,19,772,98,19,13,36,1983,165,99,52,12,236,486,35,37,17,1144,706,2189,577,37,966,109,34,45,42,4695,260,320,370,160,311,47,100,877,16,2461,438,762,220,1287,825,18,35,218,51,3843,571,4070,167,1391,530,14,9,86,37,6870,630,4124,383,4138,1655,70,79,398,86,11553,264,237,134,360,116,50,14,75,24,1271,301,234,1323,456,300,72,35,192,25,2940,531,378,503,124,465,222,392,367,662,3649
CED213,500,51,145,8,83,43,59,276,15,1173,34,38,64,3,10,0,42,5,4,197,1060,389,1129,97,467,311,403,535,33,4421,128,82,109,0,90,20,159,53,11,659,1429,280,5155,33,931,104,491,1294,124,9832,529,178,107,11,259,322,171,100,12,1679,1138,271,377,83,372,3739,202,524,36,6744,900,41,603,1413,170,503,72,888,34,4628,230,115,95,51,322,106,640,96,19,1670,114,217,69,5,74,54,7,13,4,556,281,515,14,8,455,32,10,3,41,1351,175,113,42,8,236,612,14,40,29,1273,690,2032,461,38,843,76,15,57,44,4251,306,206,523,154,225,39,45,947,8,2465,480,646,702,1369,558,20,16,162,53,4009,494,3565,152,1106,436,10,9,66,42,5881,545,3365,295,3134,1341,45,34,405,49,9209,260,317,227,317,116,47,10,156,35,1478,245,166,1183,410,252,47,23,165,24,2519,451,304,370,103,357,183,212,259,649,2897
CED214,113,27,19,0,30,8,46,177,12,435,18,37,15,0,19,0,22,3,4,116,694,642,1255,79,371,210,1285,1846,92,6467,143,232,88,0,151,45,99,56,29,840,665,435,2679,14,437,54,339,1090,118,5842,365,282,150,25,281,279,488,208,22,2094,1102,571,453,90,487,3592,657,649,70,7663,881,83,1214,1527,156,683,114,1332,44,6030,414,339,187,105,1230,183,3091,357,108,6009,217,720,195,12,208,107,22,22,15,1527,598,1516,42,53,1679,129,9,12,67,4106,163,150,41,13,183,339,60,47,12,1005,889,4051,531,25,857,89,26,62,64,6592,286,432,148,189,394,55,209,1578,38,3346,757,1481,183,1011,1203,19,37,187,83,4966,535,3942,166,937,533,17,10,70,40,6258,519,4252,321,3176,1151,75,90,338,73,9987,274,409,136,453,137,61,15,99,30,1614,292,329,960,846,201,62,48,343,41,3119,404,518,534,228,391,247,778,738,1114,4954
CED215,112,53,24,3,47,19,27,83,10,373,37,56,21,0,14,0,32,3,3,175,1134,834,1123,57,542,285,704,848,90,5620,237,426,129,6,257,64,132,48,38,1330,1179,584,3435,20,764,136,434,1110,130,7787,657,513,193,5,532,329,401,102,30,2763,1361,666,370,45,535,3649,666,545,64,7894,922,72,831,1136,170,776,94,1024,44,5080,757,574,265,116,1391,200,3205,328,138,6964,373,921,244,18,267,106,28,37,31,2011,970,2509,63,56,1888,148,7,14,78,5733,291,190,49,8,289,692,86,38,42,1683,1650,5542,663,41,1170,144,25,62,106,9398,402,503,200,157,415,61,242,1033,47,3061,981,1569,254,1414,1310,20,30,212,107,5893,689,4362,174,1476,639,10,11,54,63,7475,690,4446,347,3236,1375,40,76,205,55,10473,330,371,129,563,180,70,4,67,33,1750,351,331,1042,452,276,61,41,221,27,2779,581,642,407,145,458,193,548,354,906,4232
CED216,2408,127,253,27,167,37,369,1108,59,4551,78,80,354,7,47,0,251,62,11,895,455,193,1100,62,284,192,683,1048,57,4082,207,254,707,13,292,21,367,243,44,2140,659,136,3011,42,504,74,739,1020,74,6260,221,72,124,7,139,326,196,102,5,1199,925,127,432,50,293,3569,209,579,23,6199,750,22,501,1082,125,623,62,1087,33,4278,192,79,130,25,415,105,1045,94,23,2112,81,118,101,0,123,81,7,16,7,531,85,192,7,6,399,26,0,0,13,736,65,49,41,8,168,289,16,38,7,681,172,891,382,8,617,34,13,51,22,2183,79,152,224,113,156,17,47,861,16,1664,700,1126,262,1229,1356,17,88,231,101,5109,369,2868,134,1341,483,8,10,124,24,5358,505,3656,363,3848,1322,32,54,570,90,10452,109,171,66,186,64,36,3,61,10,696,172,144,1249,313,246,37,33,215,20,2431,263,165,390,147,224,135,226,335,684,2571
CED217,108,48,22,0,21,16,0,33,6,252,81,86,11,0,16,0,9,0,6,209,1489,771,442,53,412,287,132,209,30,3823,267,251,47,0,100,28,15,28,5,747,1560,502,2199,5,579,101,87,480,60,5582,1008,534,66,10,335,357,122,52,31,2520,1713,756,211,36,442,3444,196,399,62,7273,838,88,461,1566,152,539,49,686,24,4401,584,387,52,58,335,76,454,48,31,2036,473,839,126,17,157,141,4,11,26,1787,1379,2475,23,13,1248,140,0,6,111,5409,364,311,29,8,293,893,8,20,38,1975,2559,6921,462,26,1382,213,16,41,110,11739,586,557,187,129,309,60,31,371,23,2250,817,1239,111,618,766,20,9,117,81,3782,887,4733,118,1251,588,24,9,30,42,7674,932,5195,226,1817,1530,82,40,125,71,10019,395,493,71,552,187,54,11,55,19,1842,407,298,612,459,236,42,13,92,26,2191,934,718,183,89,428,228,125,123,543,3368
CED218,95,22,21,0,40,15,42,126,8,364,12,22,19,0,15,4,47,7,0,121,898,553,1453,73,638,254,1272,1452,111,6709,122,170,119,9,178,47,145,55,26,874,847,354,4054,23,788,125,609,1514,149,8462,419,276,205,11,491,302,582,173,38,2509,1127,488,448,57,560,4325,726,675,81,8488,699,43,582,983,138,979,84,1191,46,4739,714,333,337,96,1763,310,3707,394,146,7805,164,375,162,7,166,80,21,26,22,1016,463,1226,40,37,1757,116,13,10,64,3741,155,99,26,19,229,422,61,40,14,1067,606,2531,534,23,865,57,39,57,45,4743,242,368,191,180,388,55,281,1122,31,2854,428,867,185,1248,1226,9,49,201,117,4330,367,3190,169,1503,551,15,13,64,39,5910,452,3625,393,3386,1363,52,118,373,80,9851,170,143,85,420,123,59,12,73,27,1116,213,217,1327,561,310,57,57,249,33,3025,361,400,519,188,530,213,714,626,998,4559
CED219,304,30,80,4,71,17,67,166,11,755,25,20,48,5,23,0,123,20,3,264,774,370,1321,53,578,243,789,792,80,5008,117,93,151,5,187,31,241,124,18,975,802,232,5005,16,925,96,1013,1742,145,9978,381,207,219,6,443,364,440,124,17,2213,1038,221,445,55,497,3955,626,674,55,7569,579,36,468,821,101,939,112,1032,36,4124,666,339,397,140,1591,241,3557,359,117,7419,130,285,151,5,144,77,11,14,17,829,268,659,29,22,1101,95,13,12,42,2232,164,53,73,21,206,384,92,55,8,1054,398,1662,511,13,821,48,20,38,44,3557,187,252,221,170,304,49,211,917,28,2347,541,837,297,1940,1139,23,60,268,78,5172,411,3321,184,1795,643,6,15,103,47,6537,447,2703,349,3719,1363,50,68,281,66,9041,167,161,130,347,94,51,15,116,11,1089,188,174,1501,422,289,44,50,218,29,2917,305,285,482,162,451,181,574,396,701,3525
CED220,169,47,23,0,34,15,5,26,8,335,66,96,16,0,25,0,12,10,4,222,1177,871,357,59,319,290,152,222,24,3489,249,317,49,0,130,50,16,15,8,824,1205,766,1684,9,506,101,77,442,59,4844,939,615,74,15,301,356,136,51,30,2525,1848,1106,268,68,504,3464,202,373,50,7885,1102,139,778,1863,172,440,45,761,36,5335,432,419,47,72,393,99,584,70,30,2140,516,1107,146,8,242,138,10,16,17,2198,1479,3286,43,28,1679,166,4,9,172,6867,451,520,35,8,304,976,9,20,59,2377,2553,9517,568,25,1459,241,12,31,140,14543,590,761,166,168,336,81,33,597,40,2769,851,1620,116,575,903,18,13,71,83,4256,835,5245,134,1051,608,16,4,42,50,7981,913,7386,238,1900,1679,66,34,143,77,12444,505,657,82,501,166,71,21,63,24,2087,363,338,565,519,233,49,10,94,21,2193,914,947,179,98,440,264,113,115,596,3667
CED221,240,15,82,0,69,27,86,371,7,906,7,17,36,0,14,0,43,5,8,126,1203,642,2327,59,942,314,2096,2630,188,10396,120,168,150,3,220,31,305,101,20,1123,740,326,5263,7,848,134,801,1733,160,10027,461,358,334,15,734,386,895,275,40,3499,1282,382,564,69,607,4395,692,779,70,8840,676,36,735,818,92,814,121,1082,22,4401,434,162,179,51,1254,169,3226,234,72,5782,133,332,204,14,172,96,52,27,10,1045,250,753,42,15,1226,99,25,7,33,2447,138,85,59,12,187,407,45,52,9,996,460,2016,560,16,747,64,54,66,34,4024,219,299,270,213,385,44,173,1303,39,2943,232,551,151,1046,836,10,50,265,62,3202,287,2392,193,1565,478,10,29,74,47,5078,461,3951,490,6276,1386,70,164,630,110,13543,142,121,172,320,89,50,9,141,20,1064,231,200,1674,415,316,55,73,295,35,3289,414,385,805,221,569,240,992,815,1033,5479
CED222,292,21,52,0,24,14,50,603,26,1080,14,29,11,0,9,0,9,9,0,81,1017,948,1656,90,574,332,1944,2947,132,9641,137,204,69,0,150,40,150,53,21,819,805,453,3152,14,597,97,343,1144,116,6721,557,539,189,7,498,332,626,288,46,3096,1341,746,486,74,618,4449,562,761,72,9097,906,60,1240,1511,151,843,139,1427,44,6311,390,305,110,46,961,162,2387,203,66,4628,222,642,186,15,200,107,36,25,24,1463,551,1648,61,25,1697,140,7,11,76,4213,142,186,32,13,184,476,42,35,20,1122,919,4756,616,19,1095,107,47,84,90,7721,291,428,258,196,353,49,169,1710,50,3509,398,880,155,783,901,14,30,177,56,3390,480,4087,197,1306,654,12,14,70,47,6872,480,4500,502,4326,1437,69,104,589,90,12100,176,213,119,387,97,48,21,50,22,1138,266,312,1441,792,315,69,61,375,51,3676,516,715,642,238,508,284,881,1208,1252,6244
CED223,3357,146,293,19,217,76,220,1016,54,5396,39,25,74,4,16,4,108,16,3,291,1012,442,1453,132,440,294,898,1466,76,6207,86,52,192,0,97,9,124,49,5,620,870,193,3654,15,635,73,728,1067,88,7319,274,85,158,0,183,380,231,113,9,1438,1005,188,458,65,324,3583,358,691,48,6720,1164,35,708,1350,198,556,113,1240,41,5400,354,97,159,93,471,128,1527,80,25,2931,84,136,80,9,46,55,7,12,4,423,120,302,15,4,492,36,0,4,21,992,75,45,48,10,121,358,10,19,10,705,252,1383,430,9,665,34,14,23,34,2845,180,171,305,142,151,18,61,1083,15,2131,819,1086,628,1439,1178,16,202,279,85,5729,469,3480,159,1380,516,10,19,149,33,6216,604,4088,365,4020,1274,50,52,632,69,11154,167,192,130,193,83,40,15,137,14,977,172,174,1367,336,232,42,32,205,14,2584,344,196,433,153,244,158,249,348,687,2801
CED224,158,29,46,0,39,23,30,115,5,441,30,52,20,0,11,0,17,3,3,148,1522,860,1237,53,778,445,829,981,78,6788,213,233,100,0,138,23,105,48,21,876,1279,478,4268,13,841,131,310,938,101,8365,872,548,164,8,552,449,353,114,32,3104,1507,622,363,55,520,4007,346,509,63,7987,761,52,558,1162,113,628,66,906,26,4280,435,310,115,62,614,127,1030,119,50,2859,296,563,170,4,184,109,11,13,7,1362,737,1598,43,12,1355,154,6,14,61,3982,213,165,42,3,268,560,12,34,16,1321,1262,3975,625,14,1182,126,34,46,63,7338,380,389,297,157,332,53,66,672,17,2364,681,1065,194,1201,1081,20,18,151,73,4484,703,4679,164,1215,690,22,3,56,45,7568,735,4619,356,2933,1771,77,47,221,73,10837,293,293,133,397,151,45,11,52,29,1406,317,291,1107,513,328,50,34,186,27,2865,609,587,417,114,535,272,383,363,585,3864
CED225,101,38,30,5,22,8,20,41,3,260,52,61,10,0,12,0,21,9,0,159,1230,807,772,55,496,354,307,351,35,4404,210,261,95,4,113,27,54,24,16,798,1293,467,4053,9,759,81,266,850,84,7851,673,387,121,6,367,340,203,74,21,2187,1203,526,305,54,428,3295,221,493,42,6576,631,47,415,1116,119,612,58,788,31,3821,404,379,135,92,585,129,835,86,30,2674,299,654,178,9,183,98,5,8,26,1457,764,1703,37,24,1149,110,0,12,44,3849,219,182,38,19,224,491,8,18,23,1218,1377,5045,610,16,1277,105,10,40,72,8550,349,323,283,142,311,55,42,634,23,2164,1010,1642,383,1306,1173,21,50,232,99,5909,877,5886,211,1254,807,25,7,61,36,9170,910,6326,393,2824,2008,63,54,245,82,12912,332,415,97,464,169,56,5,38,31,1598,350,373,928,453,310,54,29,131,23,2654,560,538,320,115,391,162,169,164,463,2883
CED226,168,40,19,0,29,12,6,40,6,322,69,81,15,3,16,3,0,0,0,186,1165,835,325,80,296,294,108,211,32,3346,229,285,38,4,91,20,15,8,6,697,1341,585,1530,8,524,77,66,347,51,4525,1005,587,75,5,324,289,97,30,24,2444,1710,913,265,60,445,3772,186,472,54,7879,1066,114,515,1717,182,565,67,769,46,5031,417,399,52,55,346,112,486,60,17,1937,435,861,141,7,172,159,12,7,15,1814,1286,2924,38,13,1439,129,3,3,141,5972,400,427,24,6,291,905,9,22,54,2140,2240,8540,477,31,1422,190,14,36,138,13082,500,500,163,115,297,51,25,443,13,2106,807,1476,105,523,802,22,7,108,77,3926,915,5611,166,1112,691,33,6,45,44,8617,992,8218,234,1803,1914,54,34,141,84,13469,375,469,49,559,176,53,10,41,29,1758,357,404,452,439,253,46,11,103,17,2078,840,807,171,91,374,191,85,124,564,3242
CED227,694,42,141,7,98,29,98,419,16,1535,24,23,44,3,17,4,101,10,5,218,1321,603,1830,66,870,349,1127,1442,100,7711,160,144,159,0,167,32,207,68,24,957,1122,353,5192,17,1174,182,854,1574,146,10612,628,413,266,11,591,426,520,162,32,3051,1395,410,542,65,619,4157,484,671,68,8424,616,41,561,939,104,865,93,1012,30,4257,373,202,168,55,815,129,2256,164,71,4234,213,374,205,9,165,75,30,13,17,1095,315,874,37,16,1070,102,10,8,37,2470,174,81,53,11,232,516,35,41,17,1168,596,2282,617,21,909,68,39,70,38,4633,246,252,307,158,325,31,106,955,27,2404,416,796,215,1103,833,18,48,273,74,3768,467,3760,196,1711,586,19,12,90,41,6874,562,4162,479,4845,1535,59,97,412,97,12244,214,180,158,303,119,45,13,140,18,1195,264,232,1614,445,362,69,52,233,37,3310,520,426,630,168,542,246,559,459,737,4275
CED228,351,40,58,7,85,30,97,281,14,973,14,20,27,0,9,0,62,4,3,143,742,585,1304,64,570,219,1101,1297,109,5988,146,313,139,3,296,84,188,96,33,1307,645,388,3926,27,657,134,652,1479,137,8053,370,328,239,6,506,309,637,170,34,2589,1165,508,436,64,572,4398,1237,807,82,9273,784,79,931,890,161,976,102,1313,43,5270,575,413,344,111,1769,234,5539,427,138,9552,217,693,265,16,237,73,15,19,30,1565,451,1943,63,44,1891,116,6,10,65,4601,173,108,60,25,231,540,148,83,20,1381,766,4078,629,31,910,77,46,66,72,6665,246,390,229,222,432,42,386,1389,49,3379,475,1061,232,1591,1227,19,52,287,97,5041,428,3126,215,1860,593,11,16,94,47,6389,465,3416,484,4983,1353,62,116,417,79,11376,175,201,104,469,118,65,16,113,28,1297,218,226,1333,370,303,62,54,289,25,2877,401,555,521,252,512,220,924,559,1127,5070
CED229,133,41,24,0,29,12,3,27,7,264,73,112,8,0,20,0,7,0,8,237,1276,921,533,64,336,261,158,232,23,3786,291,370,44,3,163,60,15,21,20,987,1340,840,2050,13,599,96,149,752,87,5915,904,653,87,8,318,372,110,40,26,2520,1862,1103,290,74,538,3188,209,319,65,7652,1481,187,1208,2603,245,414,48,735,48,6973,592,546,77,115,460,125,797,90,61,2858,582,1523,216,17,300,171,13,24,28,2869,1399,3196,49,78,1917,235,0,9,197,7075,461,463,46,17,327,929,12,30,61,2338,2931,10910,673,44,1540,281,19,41,183,16615,743,936,158,262,442,93,64,1094,47,3842,1084,1840,143,772,1166,19,13,92,100,5214,976,5769,130,1147,610,31,6,66,69,8813,979,6768,270,2102,1451,78,36,156,73,11909,627,1061,158,623,220,105,16,59,49,2918,483,482,758,690,287,48,19,100,39,2907,1019,1181,261,159,492,272,117,150,705,4367
CED230,6990,224,588,27,452,107,687,3048,121,12247,63,52,163,0,32,0,279,52,8,653,675,229,1137,52,416,244,476,1397,70,4694,120,93,217,0,160,7,191,77,9,875,720,73,2564,5,448,57,602,779,55,5298,320,187,218,5,286,449,254,175,16,1910,1011,161,491,63,270,3873,159,725,36,6796,828,14,524,940,139,529,72,1083,29,4170,304,52,132,56,526,136,1668,140,32,3054,48,130,76,0,43,57,4,18,8,395,113,225,5,0,456,28,0,10,18,867,33,38,25,12,100,231,15,20,14,491,164,908,338,14,578,38,13,43,20,2121,150,200,194,140,205,13,65,1073,24,2058,383,695,247,1230,709,8,256,323,53,3905,361,3136,122,1289,489,8,37,136,30,5596,543,3689,389,4139,1303,39,50,804,70,11028,121,146,113,186,50,29,6,108,7,761,157,139,1352,342,219,50,23,210,15,2516,315,166,399,136,242,144,287,601,986,3284
CED231,72,30,21,0,29,7,14,35,0,213,30,41,15,0,18,0,17,3,0,129,981,649,785,64,485,323,374,433,45,4137,195,246,83,0,139,34,64,44,13,815,1308,508,3141,10,716,90,310,901,86,7062,662,406,110,13,337,323,240,72,23,2182,1168,582,273,51,386,3477,279,441,47,6708,808,95,570,1346,135,609,68,889,30,4550,687,592,192,221,969,214,1210,215,91,4395,348,694,140,10,190,101,12,15,21,1522,823,1832,44,29,1666,106,8,8,67,4588,251,206,39,16,251,536,31,35,21,1390,1318,5130,559,27,1311,108,16,50,82,8612,383,415,191,143,370,53,86,752,38,2430,993,1645,197,1211,1457,19,31,175,115,5839,785,4976,144,1125,658,19,19,66,44,7839,722,5250,264,2022,1534,43,36,176,71,10129,364,426,117,465,239,74,15,113,38,1847,325,353,802,455,306,48,24,151,22,2492,534,539,288,131,438,174,237,233,628,3202
CED232,473,55,127,0,58,25,55,298,13,1106,29,47,46,0,16,0,54,5,3,200,1103,529,1471,94,659,381,597,684,58,5555,159,144,135,3,157,31,196,61,20,912,1299,353,5983,22,1075,146,1013,1597,169,11658,508,261,183,4,395,416,285,107,29,2188,1084,297,413,61,446,3513,278,571,37,6698,627,39,418,929,115,740,58,950,28,3903,556,428,287,149,946,183,1863,185,82,4675,161,400,163,13,142,60,16,19,19,997,451,805,33,18,1026,81,7,7,34,2445,153,67,52,19,188,443,35,26,22,1004,729,2454,533,24,959,65,16,38,38,4843,267,267,359,129,319,34,79,801,26,2283,687,1076,313,1824,1106,15,82,254,96,5462,635,4226,212,1627,661,15,13,68,45,7508,601,3986,399,3917,1556,47,50,275,70,10893,239,249,141,345,118,43,3,82,28,1256,290,217,1520,465,365,43,35,171,34,3140,490,313,500,111,474,179,344,308,633,3337
CED233,114,65,38,11,26,16,12,59,6,342,49,93,15,0,9,0,7,0,5,178,995,1027,569,107,292,252,197,478,39,3948,289,439,40,4,219,58,30,27,16,1121,1045,883,1680,15,504,79,129,592,72,4995,622,615,87,25,268,319,133,73,13,2150,1825,1380,406,143,591,4416,260,493,74,9587,1800,303,2661,5421,397,723,118,1676,83,13173,460,574,70,105,449,138,1193,115,34,3137,559,1999,264,23,348,193,13,35,36,3468,1271,3704,53,36,2141,209,0,11,136,7556,373,474,37,25,290,701,12,37,28,1974,2690,16245,904,55,1736,247,28,48,224,22164,561,940,153,227,507,84,57,1541,58,4123,1461,2943,159,761,1509,26,8,97,120,7080,1007,7685,187,1117,800,37,4,101,78,11019,932,8858,356,2491,1556,68,41,178,109,14601,661,1452,174,650,254,133,9,110,49,3496,458,614,775,780,371,66,30,127,30,3247,788,1392,327,249,432,302,179,257,882,4804
CED234,72,30,34,5,26,13,9,48,0,240,30,46,13,0,13,0,6,0,3,116,1182,887,695,103,457,286,286,433,53,4390,173,258,59,0,122,28,34,17,6,699,1303,540,3042,10,775,79,173,733,105,6761,957,609,122,3,490,395,177,68,23,2854,1630,822,397,73,553,4405,252,544,69,8750,1110,83,821,1477,154,688,75,1042,51,5493,379,340,90,72,525,133,919,74,44,2578,322,728,191,10,180,127,5,7,29,1598,842,2133,47,18,1530,125,4,6,62,4765,262,284,30,15,302,807,14,36,33,1783,1447,5746,638,21,1348,136,26,44,102,9512,344,410,264,161,314,49,43,838,29,2451,609,1157,146,681,929,23,21,158,73,3792,665,4532,171,1226,688,17,6,50,42,7397,801,5845,403,2758,1649,71,53,331,95,11993,280,254,62,404,118,78,4,30,18,1251,358,414,989,467,346,71,32,161,21,2872,667,686,315,132,504,260,181,249,747,3741
