POW_SA3_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
20402,458,979,702,595,2109,2556,751,1935,239,10324,19,97,99,48,50,84,20,102,11,538,0,6,0,5,4,5,0,0,0,13,57,102,76,54,158,136,26,49,10,663,0,0,0,0,0,0,0,4,0,14,12,56,41,18,51,38,12,40,0,264,7,17,16,17,19,23,6,7,6,115,84,356,236,123,196,123,22,41,19,1188,110,384,114,52,79,54,13,55,12,875,10,22,30,15,25,33,5,9,6,162,0,7,10,5,16,5,0,4,0,51,5,10,25,22,34,21,7,7,4,138,0,9,5,7,28,18,0,8,0,87,11,66,59,46,87,69,21,21,0,375,19,89,44,30,76,35,11,10,3,313,53,62,84,83,172,139,34,34,9,660,69,199,223,170,294,181,81,140,5,1361,255,442,679,650,485,448,99,144,33,3236,10,35,16,8,18,16,4,9,3,130,30,77,58,30,63,51,12,22,3,345
20403,777,1739,1298,959,3396,4672,1436,3218,365,17860,24,130,102,64,53,96,22,121,19,641,0,0,0,0,0,0,0,0,0,4,51,138,100,74,145,180,44,57,3,799,0,3,5,0,13,13,0,3,0,37,23,80,66,41,101,89,24,29,10,458,4,20,18,18,38,27,18,14,6,163,122,530,347,232,281,157,50,76,26,1808,187,614,264,125,164,125,35,117,31,1652,28,74,79,44,92,65,22,41,5,443,9,10,9,4,19,13,0,0,0,65,15,22,43,33,78,36,5,9,5,237,6,26,24,18,59,32,4,20,0,189,39,81,101,90,115,76,35,40,5,579,37,139,83,39,83,32,14,20,6,445,69,105,128,120,331,366,76,80,11,1291,121,360,344,299,514,304,138,239,16,2338,264,518,812,785,623,526,100,173,39,3841,23,57,38,18,37,20,3,9,0,218,59,133,96,39,69,48,14,28,4,489
20501,350,1085,721,554,1692,2154,642,1789,219,9201,32,173,133,82,111,103,21,157,13,827,0,0,0,3,4,0,0,0,0,12,19,82,56,30,74,42,12,26,3,348,0,3,3,3,3,4,4,3,0,26,11,84,50,24,68,54,6,10,7,302,11,16,13,16,14,18,5,4,0,96,60,414,227,102,164,112,29,48,20,1179,88,388,146,45,70,43,6,43,12,845,8,31,37,19,17,14,0,8,0,141,10,15,11,15,21,11,0,0,0,82,12,33,21,16,60,35,12,11,0,188,13,13,13,13,32,38,9,7,3,143,14,87,68,44,94,70,16,35,0,439,26,70,40,24,48,18,3,8,5,243,31,49,63,38,114,77,17,31,3,424,88,295,290,200,285,185,91,191,18,1647,195,459,622,500,420,271,70,92,22,2655,22,75,31,16,27,10,0,7,5,193,47,117,86,58,92,35,13,14,7,476
20502,430,990,702,567,1693,1911,597,1477,224,8590,29,100,87,50,58,66,18,86,12,498,0,0,0,3,3,0,0,0,0,11,20,77,74,52,117,57,21,13,8,433,0,3,11,0,14,6,4,0,0,50,3,66,23,21,30,32,4,3,0,185,6,25,14,20,27,20,3,3,0,123,74,328,229,115,160,79,17,29,18,1056,109,380,135,49,69,60,13,60,15,900,8,22,39,18,19,17,0,13,0,139,3,6,8,5,0,4,0,3,0,28,9,22,25,9,22,12,0,3,0,105,5,14,20,16,34,18,6,8,0,117,17,78,65,35,52,41,14,14,3,325,9,76,53,27,48,7,3,4,4,231,31,45,63,52,153,102,22,38,8,516,70,198,239,193,237,117,66,147,15,1292,168,430,520,451,354,360,61,116,30,2488,12,31,14,8,34,11,0,7,4,113,14,73,59,44,53,35,5,12,3,300
20503,622,1473,1030,813,1952,2745,817,2133,311,11906,31,217,167,75,69,120,25,182,38,932,0,4,4,0,5,0,0,7,3,24,32,127,70,33,85,65,13,24,8,452,3,11,15,11,25,31,10,10,0,122,15,88,55,22,47,43,10,13,3,302,13,41,38,14,28,20,13,11,0,168,133,546,313,167,227,117,25,57,17,1596,205,503,175,84,93,76,22,48,24,1225,8,52,56,23,18,35,11,16,3,219,12,20,13,3,4,3,0,4,0,57,17,32,47,31,40,32,7,15,0,228,7,34,24,20,49,43,3,11,0,185,17,116,93,56,94,84,21,44,3,532,27,112,44,31,29,14,3,7,6,281,44,57,54,36,120,104,17,27,4,448,87,288,257,185,233,168,79,167,21,1479,223,555,753,525,397,301,64,131,30,2982,52,118,65,43,63,35,7,14,4,400,44,145,77,50,71,44,5,18,8,461
20504,687,1483,964,813,3874,4213,1461,2591,398,16483,7,43,29,19,29,29,5,27,8,202,0,6,3,0,8,9,9,6,0,53,14,78,45,25,82,55,31,7,7,345,17,30,35,19,154,85,16,28,0,382,14,59,64,32,90,91,14,28,4,390,12,20,21,12,32,27,12,7,0,141,148,661,409,236,312,160,26,31,23,2018,133,575,245,82,100,62,9,35,12,1253,18,48,42,25,31,41,10,15,6,238,13,29,15,17,65,22,3,9,0,165,27,37,63,29,119,64,12,15,3,366,4,26,27,23,71,31,5,15,0,208,24,99,77,71,115,86,22,30,5,534,25,127,80,32,98,39,9,10,8,436,140,195,327,203,513,278,80,98,13,1847,111,344,345,271,447,223,103,215,19,2075,384,688,1055,928,960,657,131,227,47,5075,24,72,25,17,27,16,3,7,0,198,54,151,125,61,90,65,11,24,10,586
20505,416,788,511,444,1574,2345,700,2050,208,9042,29,124,115,82,79,110,31,160,14,739,4,4,3,4,4,14,5,0,0,42,11,38,33,25,45,36,12,15,0,210,0,6,4,10,16,24,0,10,0,68,3,28,36,26,43,48,3,22,5,212,5,24,11,4,15,15,0,3,0,78,73,330,205,108,149,85,22,33,7,1007,71,275,101,25,45,36,8,44,14,621,4,23,26,9,13,13,8,13,6,121,4,10,5,0,7,3,0,0,0,34,13,12,18,6,28,18,5,6,0,108,4,10,9,12,41,13,3,7,0,103,12,69,59,38,64,53,15,21,3,329,8,61,30,12,27,18,0,3,0,158,62,80,68,33,179,200,59,86,7,766,70,249,227,133,197,139,77,136,7,1234,173,309,482,434,317,284,63,101,9,2179,11,29,15,15,13,7,9,6,0,93,38,83,66,24,51,28,4,14,0,315
20601,555,1968,1565,1034,2551,2939,694,1552,248,13102,0,6,0,0,5,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,15,104,71,68,140,71,17,32,7,526,0,3,0,0,3,5,0,0,0,20,0,42,34,13,28,49,8,21,0,208,8,36,34,26,75,45,15,16,0,254,104,569,296,146,248,152,42,52,14,1618,137,622,262,102,131,88,6,41,27,1412,5,27,36,15,21,35,3,11,0,155,9,35,37,25,31,45,9,22,0,208,3,15,24,23,37,40,12,21,3,187,13,35,31,19,47,50,9,12,3,212,37,187,179,134,212,234,42,91,4,1117,22,89,79,36,69,36,7,17,3,366,57,103,157,95,247,160,41,80,5,946,93,433,355,217,408,259,121,205,15,2111,201,710,798,572,813,415,80,134,31,3753,35,103,59,40,33,52,9,28,0,372,74,131,105,63,101,64,14,13,6,580
20602,325,1076,813,609,1615,2102,553,1173,148,8408,0,8,5,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,12,69,62,44,101,76,14,22,0,396,0,0,0,3,3,0,0,3,0,16,9,50,39,18,46,62,7,14,0,245,0,35,18,15,53,51,3,5,0,178,70,295,178,111,175,164,56,73,12,1138,91,331,170,51,81,58,20,29,6,834,5,8,7,5,7,11,4,4,0,63,11,29,23,13,17,19,0,8,0,119,3,16,3,21,31,27,3,12,0,115,4,15,26,14,42,26,4,6,0,134,9,112,127,83,121,132,25,63,0,676,9,50,49,28,65,33,8,13,0,246,6,30,32,28,64,53,13,28,0,256,82,305,231,187,276,193,104,144,10,1526,99,382,389,317,389,193,33,83,9,1908,33,92,44,31,30,29,4,14,3,277,52,126,82,36,67,36,7,12,3,419
20603,396,1434,991,583,1847,2145,572,1282,192,9437,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,10,91,42,16,38,21,5,13,3,236,0,0,0,0,0,3,0,0,0,12,4,46,49,19,49,42,9,10,0,230,5,10,9,10,13,12,0,0,0,62,105,527,237,106,158,90,22,39,9,1297,103,484,253,66,80,66,16,41,11,1119,17,27,35,12,16,50,10,9,0,170,6,8,12,3,15,29,3,6,5,94,13,48,52,40,91,78,19,28,0,358,13,35,33,14,77,54,15,22,0,261,36,170,172,100,222,212,33,81,7,1037,22,88,86,28,96,54,5,18,0,404,75,100,164,130,383,238,47,72,7,1208,99,342,287,181,340,248,116,247,11,1875,133,480,516,381,531,326,67,110,14,2565,32,100,38,10,51,18,8,22,0,289,99,153,160,73,70,51,11,26,11,657
20604,9336,13837,12176,9000,60598,83265,19325,40366,3468,251374,12,29,35,14,55,44,17,31,0,234,17,8,29,28,41,101,35,54,3,328,211,238,307,243,914,996,304,490,16,3717,209,97,245,330,1332,1080,296,360,15,3963,174,146,277,207,932,1089,288,561,24,3694,135,166,169,134,528,631,143,237,15,2160,1128,2221,1525,753,1937,1290,330,467,113,9763,1765,3680,2207,892,1534,791,201,275,146,11494,323,232,370,258,1478,1637,350,522,42,5217,398,364,439,453,2076,2018,487,757,28,7019,1985,1015,2391,2240,8723,12687,2338,3896,191,35461,149,244,339,219,1108,1091,208,377,16,3747,2012,2453,3829,3208,10593,12593,3075,5517,189,43461,526,1097,1668,675,2483,1842,415,561,75,9345,1779,1013,2127,2227,9998,6386,1963,2937,124,28554,901,2795,2229,1435,4706,3420,889,1634,103,18108,2200,3345,4740,5181,5713,7189,1355,2070,186,31980,1190,903,803,500,1338,1258,278,435,42,6745,404,639,889,570,1506,928,255,404,31,5616
