POW_SA3_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
20402,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,5,35,49,35,23,42,17,10,7,8,29,173,342,71,8,18,11,18,8,0,26,10,175,32,15,27,151,27,238,12,225,18,746,91,34,50,93,38,155,21,170,15,657,114,46,58,121,48,113,21,138,12,680,143,54,138,147,79,132,26,161,28,919,184,124,223,354,194,233,59,286,28,1674,211,178,294,400,286,248,139,359,26,2135,329,322,497,417,370,236,313,458,38,2974,450,522,537,365,415,157,325,403,54,3234,303,568,362,201,275,69,184,200,34,2202,328,646,222,164,165,62,106,118,22,1834,247,476,129,114,95,27,64,86,19,1248,445,669,158,176,95,25,89,68,13,1743,97,86,35,19,20,7,11,4,0,280,152,145,30,12,20,16,9,18,8,406
20403,0,3,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,9,4,0,11,5,8,7,4,0,51,85,32,20,31,37,14,21,14,41,232,453,71,10,21,21,20,19,8,34,25,236,33,33,36,188,47,404,20,310,15,1080,83,51,51,166,58,259,27,219,26,937,135,82,82,195,81,169,49,219,19,1022,154,117,196,276,130,209,51,236,26,1398,279,171,342,488,274,359,107,449,46,2513,386,255,489,711,395,364,224,564,55,3427,420,417,839,796,593,330,484,714,84,4674,615,750,1070,663,688,245,693,556,80,5357,558,872,674,386,402,165,474,262,50,3851,562,970,471,218,276,105,316,157,35,3106,434,688,278,191,148,48,231,96,28,2135,870,946,296,259,163,79,179,75,26,2885,183,123,47,26,16,23,12,0,3,431,286,221,38,21,19,24,12,18,10,655
20501,0,0,0,3,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,8,0,0,0,3,33,47,27,17,21,27,16,13,13,28,128,283,74,18,11,7,20,15,4,22,13,177,33,32,29,133,20,252,21,217,13,752,59,59,57,144,65,179,27,220,3,830,87,57,83,131,93,116,22,146,15,757,109,81,130,190,122,119,29,186,15,976,170,150,260,364,208,200,52,293,16,1713,231,181,284,427,282,200,104,452,27,2186,337,282,417,411,408,212,192,500,38,2792,396,448,470,304,362,179,216,327,38,2726,305,528,336,141,220,74,126,172,28,1923,277,541,232,93,135,64,88,77,22,1523,190,381,146,64,80,33,58,55,14,1018,342,569,132,95,67,44,62,64,17,1391,93,73,26,7,15,6,8,9,4,248,189,163,25,9,25,16,5,14,12,449
20502,0,4,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,4,3,3,3,23,43,40,15,26,17,18,15,12,37,192,375,63,8,10,6,14,11,3,19,15,156,46,22,26,101,14,211,13,156,15,604,61,38,42,86,48,126,9,124,17,547,101,39,80,132,84,121,26,164,24,760,132,43,125,172,112,126,32,176,19,938,178,110,239,365,209,234,63,308,37,1746,224,166,264,467,276,236,113,361,37,2153,284,239,370,364,325,242,215,412,56,2515,351,411,426,320,370,155,221,327,49,2628,250,456,239,166,187,72,145,147,30,1689,273,443,188,123,147,41,97,71,11,1395,171,342,74,80,60,23,57,28,16,858,326,390,86,107,56,29,36,24,12,1065,94,56,22,11,15,5,4,5,4,211,114,94,14,15,6,16,9,4,8,280
20503,0,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,5,0,0,0,13,55,73,35,19,38,21,19,6,9,31,241,421,126,8,21,16,20,14,4,25,23,266,69,33,39,207,41,332,11,211,35,978,112,67,67,165,67,233,14,198,19,946,151,77,108,193,107,163,19,202,26,1033,197,81,189,248,167,230,40,239,27,1418,305,177,309,412,278,350,73,343,23,2274,349,230,392,497,331,328,107,361,44,2645,450,341,535,436,389,315,209,428,69,3164,548,549,601,333,391,203,208,383,64,3277,435,561,362,127,240,82,192,166,19,2186,391,587,284,100,161,64,140,100,30,1849,280,414,159,67,104,46,101,65,17,1248,468,658,200,153,91,50,92,84,26,1804,149,92,24,13,20,15,11,12,0,341,228,181,41,20,20,36,7,10,12,551
20504,6,0,4,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,8,10,0,5,12,3,5,3,0,9,79,113,29,26,66,34,23,22,33,44,272,538,28,18,29,12,18,29,12,29,19,204,27,32,42,155,37,460,13,260,23,1049,38,48,64,166,83,337,26,207,26,987,63,77,112,191,130,246,40,204,26,1069,63,83,187,300,183,262,51,244,35,1415,126,164,362,519,390,377,71,346,51,2406,188,287,444,685,557,372,171,378,38,3115,277,474,631,657,864,379,292,389,70,4028,367,785,716,599,972,250,373,294,66,4413,306,928,536,337,584,101,281,206,46,3324,331,1052,474,301,387,81,252,191,37,3098,286,782,334,192,179,53,247,155,38,2268,667,1007,735,319,200,64,346,236,33,3605,193,151,216,41,34,6,102,46,14,812,299,319,342,21,39,26,121,35,19,1216
20505,0,0,0,0,0,0,0,3,6,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,9,0,3,0,0,6,0,3,34,61,31,13,23,22,9,11,5,31,167,309,71,6,12,15,14,7,9,21,26,180,45,21,25,100,18,236,12,162,8,626,82,26,48,100,36,129,11,111,9,570,115,26,53,122,52,99,11,101,17,613,116,67,144,181,84,118,27,149,18,895,181,105,212,284,165,180,44,241,28,1441,209,149,250,340,214,200,91,281,32,1767,287,187,313,342,269,185,173,371,36,2167,383,341,348,306,312,116,201,256,37,2304,301,395,295,222,180,58,157,122,31,1747,281,492,246,206,131,45,113,81,18,1613,214,367,146,116,73,21,59,48,14,1059,405,563,243,118,73,21,73,74,18,1588,89,107,69,12,8,3,22,14,9,331,179,180,140,10,22,4,28,10,9,585
20601,3,3,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,9,3,5,0,0,0,0,38,66,13,36,30,34,11,13,21,26,178,364,30,29,17,27,11,16,5,21,17,177,16,79,26,147,42,288,21,167,11,784,35,123,53,246,82,258,31,158,21,1007,53,194,91,294,120,230,51,149,15,1188,65,211,174,342,148,246,62,205,27,1480,143,301,301,605,238,316,135,266,34,2339,198,445,414,663,309,298,157,274,43,2807,307,632,570,670,417,265,214,286,43,3400,426,1021,590,518,494,225,174,177,53,3688,412,982,371,284,422,124,72,84,27,2777,392,1038,249,179,254,89,61,58,42,2369,285,767,181,120,142,35,62,40,26,1657,592,1077,197,161,141,69,45,40,40,2360,195,243,24,10,29,13,3,12,12,538,303,390,43,9,40,31,4,9,15,848
20602,5,3,4,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,5,5,0,0,0,0,0,0,32,46,10,19,16,16,9,3,5,13,117,215,18,24,15,10,3,6,0,8,10,98,6,74,14,124,30,118,8,99,4,482,21,89,34,150,58,106,14,72,8,569,36,101,60,207,67,129,28,73,8,711,50,111,89,205,90,109,31,111,17,810,89,193,204,349,155,134,71,149,22,1370,122,249,280,350,197,147,115,148,28,1640,165,356,390,387,281,153,208,164,38,2134,277,531,447,339,335,140,127,129,33,2363,257,584,284,185,209,87,58,46,31,1746,232,629,256,109,119,59,23,42,11,1484,216,476,162,51,72,36,14,13,6,1050,435,729,220,69,75,64,12,18,20,1651,155,155,35,3,34,21,0,0,3,408,274,287,19,9,24,32,4,0,12,670
20603,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,3,5,3,6,5,3,0,0,0,0,40,65,18,24,26,26,19,0,10,15,152,291,27,24,14,25,15,16,4,15,22,161,17,57,20,189,31,357,12,175,5,869,28,117,40,238,93,271,21,146,9,962,35,96,56,254,115,208,20,115,17,920,56,96,103,301,116,162,34,136,9,1020,116,179,181,410,249,212,27,190,24,1586,119,251,249,496,294,209,44,196,31,1891,218,398,366,542,356,185,63,177,48,2355,280,594,373,406,550,152,60,171,48,2633,244,708,240,200,438,83,52,86,39,2078,238,826,203,141,328,84,43,49,39,1956,213,678,115,101,181,47,53,14,12,1411,521,1085,151,121,233,68,46,20,28,2279,151,234,23,16,49,14,4,3,8,492,279,423,29,21,42,39,4,4,15,861
