POW_SA3_CODE_2021,NS_ArtsR_Bf_91,NS_ArtsR_91_95,NS_ArtsR_96_00,NS_ArtsR_01_05,NS_ArtsR_06_10,NS_ArtsR_11_15,NS_ArtsR_16_20,NS_ArtsR_2021,NS_ArtsR_NS,NS_ArtsR_Tot,NS_OthSvs_Bf_91,NS_OthSvs_91_95,NS_OthSvs_96_00,NS_OthSvs_01_05,NS_OthSvs_06_10,NS_OthSvs_11_15,NS_OthSvs_16_20,NS_OthSvs_2021,NS_OthSvs_NS,NS_OthSvs_Tot,NS_IDNS_Bf_91,NS_IDNS_91_95,NS_IDNS_96_00,NS_IDNS_01_05,NS_IDNS_06_10,NS_IDNS_11_15,NS_IDNS_16_20,NS_IDNS_2021,NS_IDNS_NS,NS_IDNS_Tot,NS_Tot_Bf_91,NS_Tot_91_95,NS_Tot_96_00,NS_Tot_01_05,NS_Tot_06_10,NS_Tot_11_15,NS_Tot_16_20,NS_Tot_2021,NS_Tot_NS,NS_Tot_Tot,Tot_AGFF_Bf_91,Tot_AGFF_91_95,Tot_AGFF_96_00,Tot_AGFF_01_05,Tot_AGFF_06_10,Tot_AGFF_11_15,Tot_AGFF_16_20,Tot_AGFF_2021,Tot_AGFF_NS,Tot_AGFF_Tot,Tot_Min_Bf_91,Tot_Min_91_95,Tot_Min_96_00,Tot_Min_01_05,Tot_Min_06_10,Tot_Min_11_15,Tot_Min_16_20,Tot_Min_2021,Tot_Min_NS,Tot_Min_Tot,Tot_Mnf_Bf_91,Tot_Mnf_91_95,Tot_Mnf_96_00,Tot_Mnf_01_05,Tot_Mnf_06_10,Tot_Mnf_11_15,Tot_Mnf_16_20,Tot_Mnf_2021,Tot_Mnf_NS,Tot_Mnf_Tot,Tot_EGWWS_Bf_91,Tot_EGWWS_91_95,Tot_EGWWS_96_00,Tot_EGWWS_01_05,Tot_EGWWS_06_10,Tot_EGWWS_11_15,Tot_EGWWS_16_20,Tot_EGWWS_2021,Tot_EGWWS_NS,Tot_EGWWS_Tot,Tot_Const_Bf_91,Tot_Const_91_95,Tot_Const_96_00,Tot_Const_01_05,Tot_Const_06_10,Tot_Const_11_15,Tot_Const_16_20,Tot_Const_2021,Tot_Const_NS,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_16_20,Tot_WST_2021,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_16_20,Tot_RetT_2021,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_16_20,Tot_AcFd_2021,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_16_20,Tot_TPW_2021,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_16_20,Tot_IMT_2021,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_16_20,Tot_FinIns_2021,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_16_20,Tot_RHRE_2021,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_16_20,Tot_ProSTS_2021,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_16_20,Tot_AdSup_2021,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_16_20,Tot_PubAS_2021,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_16_20,Tot_EdTrn_2021,Tot_EdTrn_NS,Tot_EdTrn_Tot
20402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,5,9,5,8,21,25,0,0,128,8,0,0,0,0,0,0,0,0,8,90,9,19,24,35,35,49,0,4,271,4,0,0,0,0,0,0,0,0,9,48,10,7,12,25,43,77,0,6,220,14,0,0,0,0,0,0,0,0,20,43,8,11,16,27,19,17,0,4,139,33,4,14,7,50,40,49,0,0,207,19,0,4,8,6,0,8,0,0,45,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,16,0,0,0,0,4,0,0,0,0,6,25,0,8,6,11,11,9,0,5,67,23,5,3,0,10,6,4,0,0,44,40,3,3,17,18,10,16,0,0,114,83,7,7,17,16,18,17,0,4,159
20403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,13,76,6,9,11,9,11,21,0,3,148,0,0,5,0,0,0,0,0,0,8,124,13,25,37,50,64,130,12,8,466,11,0,0,4,3,0,3,0,0,21,82,13,11,20,19,21,25,0,10,191,28,0,0,8,8,10,12,0,0,72,98,12,18,21,71,41,58,0,6,322,87,9,27,44,77,63,132,0,13,451,71,6,7,14,71,53,45,0,3,267,11,0,0,0,4,0,0,0,0,20,12,0,0,0,4,3,0,0,0,28,4,0,3,3,0,0,0,0,0,16,54,12,10,16,22,15,13,0,0,142,38,3,10,10,12,20,43,0,4,145,118,11,21,35,60,36,23,0,9,324,125,9,23,25,47,40,40,0,4,323
20501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,92,5,19,18,47,52,158,0,16,410,3,0,0,0,0,0,0,0,0,10,44,4,14,16,22,38,57,0,8,201,7,0,0,0,0,0,0,0,0,7,66,3,11,19,17,26,24,0,3,170,21,0,3,0,3,4,11,0,0,52,74,11,7,23,51,24,29,0,5,222,48,3,12,18,57,43,75,0,3,262,27,0,3,7,15,8,4,0,0,58,10,0,0,3,5,4,4,0,0,24,13,0,11,0,10,5,0,0,0,46,13,0,0,0,0,0,3,0,0,15,52,4,11,13,18,20,16,0,0,124,25,6,7,0,14,12,10,0,0,69,40,5,14,13,8,10,3,0,0,93,112,15,14,23,37,13,12,0,7,235
20502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,46,6,9,4,15,40,78,5,4,205,0,0,0,0,0,0,5,0,0,4,72,13,18,9,23,22,37,0,8,210,11,0,0,0,3,0,0,0,0,17,34,7,3,4,10,6,11,0,3,71,15,0,3,0,6,0,4,0,0,27,62,8,9,18,32,23,26,0,6,173,75,14,11,22,34,41,33,0,10,238,19,4,4,3,5,3,7,0,6,51,0,0,0,0,0,3,0,0,0,10,3,3,0,3,3,4,0,0,0,15,4,6,0,0,0,0,0,0,0,18,32,4,4,3,3,9,7,0,0,62,19,0,3,4,9,11,20,0,0,63,51,7,11,7,19,13,9,0,0,119,81,6,12,17,24,11,18,0,8,171
20503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,132,12,17,20,38,25,39,3,9,301,5,0,0,0,5,3,0,0,0,13,66,6,14,16,26,47,55,4,3,242,16,7,11,10,8,8,0,0,0,56,86,6,17,23,30,29,15,0,6,207,27,0,7,7,5,3,4,0,6,51,110,6,20,33,36,39,34,0,7,279,99,8,31,36,87,68,95,0,11,438,46,0,5,8,3,3,6,0,0,81,12,0,3,4,0,3,0,0,0,24,18,0,4,3,5,6,0,0,0,40,20,0,4,0,9,0,0,0,4,40,93,9,13,12,19,13,9,0,3,166,45,8,3,8,12,16,10,0,0,97,56,11,4,12,18,11,6,0,0,120,89,8,16,29,25,18,12,0,10,212
20504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,28,4,5,3,11,12,19,0,0,80,18,0,3,0,3,0,3,0,0,29,82,11,13,16,26,27,35,5,3,229,111,5,15,13,22,20,16,3,0,200,92,10,7,11,20,27,18,0,8,181,23,0,3,3,7,6,7,0,0,41,117,9,20,33,67,42,64,0,12,357,49,7,21,28,77,60,55,0,10,317,67,10,6,7,20,16,10,0,0,135,13,0,3,8,16,4,6,0,0,51,10,0,0,5,5,8,10,0,0,49,20,0,0,0,3,0,0,0,0,33,53,6,13,9,18,21,14,0,0,140,27,3,9,5,17,11,14,0,0,95,125,11,21,22,47,24,19,0,6,269,110,12,15,31,45,34,26,0,3,270
20505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,11,22,38,63,111,9,10,351,14,5,0,8,4,0,7,0,0,46,33,3,10,12,13,13,18,0,4,101,16,0,0,3,0,0,0,0,0,18,27,4,5,9,7,5,3,0,0,69,7,0,0,7,4,5,0,0,0,26,46,5,6,9,28,22,12,0,6,138,33,4,7,17,21,32,11,0,7,129,20,3,6,0,7,10,3,0,0,50,5,0,0,0,0,0,0,0,0,10,11,3,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,17,25,9,6,3,14,11,12,0,3,84,17,3,5,6,7,7,9,0,0,44,90,11,24,26,42,23,22,0,6,243,45,8,14,11,17,17,15,0,0,137
20601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,180,51,46,47,83,88,107,0,11,616,13,0,0,3,5,5,0,0,0,31,134,38,36,44,86,72,88,3,14,516,90,17,12,25,28,21,36,0,0,226,241,44,81,98,149,145,225,7,20,997,147,39,44,74,182,259,567,0,18,1337,115,22,24,30,38,34,76,0,5,343,34,4,14,12,12,12,17,0,0,109,44,7,9,9,21,15,8,0,0,118,30,3,5,8,14,6,3,0,0,68,205,26,65,74,101,141,128,18,3,771,43,15,20,20,43,41,119,0,5,301,197,24,41,39,54,41,29,0,4,425,216,53,49,99,138,136,125,0,3,828
20602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,4,11,6,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,119,32,22,37,71,50,55,0,3,382,5,0,0,0,3,9,4,0,0,28,106,26,31,28,47,68,47,0,0,356,48,10,16,25,17,25,30,0,3,180,164,30,37,88,91,92,122,0,11,632,78,37,35,41,100,148,262,4,12,708,26,8,4,10,14,18,25,0,0,107,16,3,9,13,4,11,9,0,3,64,17,5,0,11,9,9,0,0,3,56,29,0,8,4,5,7,5,0,0,54,125,22,38,48,60,55,54,0,4,402,52,10,4,18,27,26,69,0,0,206,42,10,9,19,22,20,14,0,4,137,150,31,44,55,77,90,92,0,4,546
20603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,52,14,11,12,33,40,49,0,0,213,8,0,0,0,0,0,0,0,0,15,112,17,16,17,36,58,52,3,4,311,14,0,3,3,9,8,10,0,4,45,147,22,43,60,115,106,136,3,15,643,116,32,36,77,161,142,383,0,11,961,68,20,19,22,28,21,40,0,0,220,20,4,3,8,9,4,12,0,0,55,93,13,21,19,27,32,18,0,0,225,30,10,3,7,18,10,18,0,4,89,177,27,36,42,99,82,76,4,9,558,56,16,18,24,34,44,117,0,0,326,260,61,53,89,119,47,29,0,4,667,189,18,31,49,78,82,75,0,4,526
20604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,3,3,10,0,12,36,23,12,7,8,41,29,49,0,16,183,28,10,17,34,34,57,55,5,5,238,99,26,40,53,80,45,51,0,6,401,732,226,289,412,643,609,722,37,26,3699,734,250,346,696,1005,907,686,8,25,4653,1071,300,464,645,1105,1097,1158,24,47,5916,538,166,214,332,482,487,490,15,16,2751,1022,304,435,807,1365,1503,2010,24,53,7515,1073,382,708,1250,2226,2873,6377,51,151,15096,1552,384,527,895,1411,1089,1314,25,58,7251,1544,440,657,1244,1644,1685,1335,24,58,8642,6473,2171,3163,4950,6620,6615,5493,131,210,35817,568,144,248,456,716,621,498,9,16,3284,6218,2119,3225,4874,7236,9430,11563,293,261,45219,1205,331,528,751,1386,1742,3885,37,49,9922,4823,1289,1578,2089,2645,2132,1518,28,124,16234,2340,745,1013,1659,2423,2906,2789,59,63,14003
