POW_SA3_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
20402,21,42,45,29,44,40,11,9,69,305,786,2076,1869,1403,1905,1514,377,708,187,10828,55,184,205,135,149,307,90,524,37,1686,0,5,9,5,14,19,12,26,0,85,141,187,154,113,682,628,168,304,29,2395,4,4,11,0,40,29,5,18,0,115,62,132,89,78,322,551,137,447,30,1836,13,31,33,32,77,102,28,49,5,377,115,503,322,181,369,258,67,104,28,1954,164,620,173,90,152,104,30,116,21,1463,32,54,74,46,94,137,47,140,13,647,6,9,12,9,31,14,6,10,3,102,10,13,27,27,48,50,13,18,4,211,0,18,8,14,36,41,11,24,0,153,18,96,75,68,133,127,50,74,12,654,34,145,81,43,138,77,23,39,3,597,99,90,102,105,347,382,80,97,8,1299,85,235,267,191,416,266,121,200,9,1792,298,490,755,747,620,601,143,235,39,3928,22,56,24,18,42,35,13,34,4,252
20403,29,94,62,38,77,43,12,18,101,473,1105,3135,2726,2100,2887,2234,601,1101,291,16169,59,224,195,139,186,310,111,631,32,1884,4,0,4,0,9,9,4,24,0,55,127,260,195,157,719,1041,341,477,28,3344,7,17,9,5,67,80,26,40,0,257,92,187,158,145,550,864,239,572,42,2844,18,51,47,42,136,164,73,134,4,668,191,829,514,365,561,439,144,232,43,3328,307,997,479,213,334,275,76,268,59,3002,101,185,193,120,316,344,135,456,28,1881,9,16,10,8,39,30,11,7,0,135,17,38,45,35,100,64,15,35,5,358,19,49,46,25,81,59,21,47,0,353,50,131,150,133,217,205,79,137,10,1113,59,217,139,75,162,96,27,51,11,826,155,169,192,180,767,1242,258,304,45,3303,167,436,419,356,790,498,186,358,25,3231,319,616,924,892,768,696,141,257,54,4670,50,98,64,41,97,61,21,32,3,462
20501,24,64,41,12,36,32,9,26,70,314,697,2479,1958,1263,1763,1167,323,731,189,10568,69,298,244,165,282,345,95,606,45,2154,4,0,3,0,3,8,0,16,3,44,45,151,104,68,285,258,124,199,17,1256,0,8,8,9,20,18,14,21,4,103,49,158,118,91,335,608,143,365,34,1901,17,34,28,32,83,104,39,54,5,392,95,570,307,150,308,233,70,127,25,1897,147,596,227,85,138,103,16,88,22,1420,28,65,89,42,62,91,28,115,11,536,10,24,20,23,45,33,9,15,0,181,19,37,28,18,86,74,13,31,4,300,14,16,26,18,45,54,12,37,3,226,20,132,113,59,159,169,43,118,7,819,33,119,63,42,78,54,13,24,9,435,44,72,73,51,218,200,36,69,5,772,107,361,330,235,419,292,122,284,20,2174,215,536,673,571,542,374,101,136,28,3172,31,113,47,26,34,20,0,24,4,304
20502,32,64,47,27,40,15,7,10,77,314,622,2024,1715,1205,1524,1057,274,580,207,9208,58,180,156,103,201,258,87,453,37,1535,6,0,0,3,3,12,0,25,0,59,47,134,158,117,375,267,91,119,16,1322,3,11,19,8,66,65,23,13,4,210,45,113,79,71,254,428,144,256,16,1400,15,41,30,30,83,101,22,46,5,389,102,499,302,172,329,231,64,119,34,1845,177,598,216,92,133,132,32,139,26,1536,35,69,86,49,93,113,41,122,6,605,7,11,8,4,20,14,0,11,7,79,9,23,24,13,34,31,3,9,0,162,6,16,23,26,43,27,11,29,4,186,29,112,105,52,93,103,33,57,3,583,21,115,68,45,82,39,15,21,8,410,101,80,86,74,309,250,54,98,15,1060,84,259,268,234,337,182,100,204,16,1685,209,503,602,527,453,476,95,170,35,3062,18,54,16,14,72,29,3,19,3,235
20503,38,69,39,26,29,28,6,20,102,357,998,3127,2367,1448,1726,1360,332,827,265,12448,89,391,304,185,214,389,125,912,94,2699,4,3,9,7,23,25,7,48,5,128,79,184,107,102,298,307,173,187,20,1452,21,20,29,27,86,172,32,53,0,435,70,191,142,142,374,745,153,363,41,2221,27,75,62,32,104,107,39,67,5,530,180,808,454,258,394,287,67,149,35,2629,324,767,290,136,199,185,36,108,41,2100,29,102,127,68,84,132,47,147,12,749,13,26,26,16,16,15,0,13,0,128,27,47,58,40,64,71,13,29,5,346,9,40,29,25,81,76,11,38,5,317,26,197,143,91,147,182,71,121,12,992,53,182,98,60,83,60,7,30,11,577,78,80,64,56,269,258,56,63,6,928,102,360,306,218,317,270,131,246,20,1978,259,626,845,618,509,430,97,189,36,3610,101,163,90,69,139,100,14,29,8,720
20504,34,68,58,40,61,65,9,21,117,470,1212,3353,3098,2141,3393,2092,530,867,279,16971,25,83,63,35,86,98,30,199,16,638,27,11,13,11,76,93,63,113,6,425,70,138,99,80,552,487,407,189,26,2052,119,79,99,86,753,543,214,420,28,2337,84,143,140,120,545,1000,227,449,52,2762,18,46,31,28,129,144,58,89,6,554,202,967,549,329,622,373,83,168,47,3343,194,931,370,136,186,134,34,93,25,2102,46,111,88,66,169,236,82,252,20,1070,17,45,33,26,204,96,15,35,5,471,27,44,66,35,170,118,25,39,3,526,13,39,37,29,108,73,18,78,4,394,44,136,111,93,221,275,59,119,12,1075,47,180,120,61,168,106,18,42,12,758,219,243,367,246,842,640,169,221,12,2951,130,413,412,325,629,329,156,317,26,2747,434,783,1182,1067,1273,972,204,334,55,6308,41,111,37,24,63,40,5,20,0,352
20505,24,47,33,18,27,30,3,17,67,268,612,1804,1545,1006,1343,1181,326,706,147,8674,65,245,209,163,199,342,128,789,45,2183,52,11,15,12,77,100,38,155,14,461,27,65,50,52,220,260,86,136,4,905,7,14,7,15,64,84,8,47,0,252,50,78,73,68,237,553,136,291,24,1512,5,33,19,12,63,71,29,48,0,276,93,474,290,156,285,190,59,100,14,1658,116,417,142,47,93,66,16,94,23,1017,17,54,68,30,79,95,27,123,8,504,5,14,4,0,19,10,8,3,0,66,12,16,18,5,33,33,9,22,0,157,8,14,18,16,56,25,15,19,0,175,17,91,75,45,115,128,36,73,4,590,13,85,44,32,52,47,10,14,4,300,130,124,97,62,449,634,158,341,10,2012,84,282,247,159,270,202,111,197,13,1569,209,343,520,481,400,401,98,139,16,2612,22,39,19,15,29,14,6,14,0,160
20601,27,92,81,55,105,62,12,29,86,545,833,3340,2647,1645,2769,1871,454,834,210,14599,3,10,5,0,17,11,0,8,0,50,0,0,0,5,0,3,0,4,0,12,37,185,158,116,379,252,70,145,9,1347,0,0,7,5,15,34,4,15,0,89,30,141,136,126,294,573,123,272,19,1722,17,54,63,42,183,146,30,63,0,597,168,942,531,268,493,374,102,175,38,3093,273,1091,538,242,337,258,47,151,42,2987,25,115,116,55,99,171,35,56,17,677,29,66,57,48,96,127,19,59,4,496,3,23,38,32,85,125,24,62,10,411,15,38,42,29,75,103,27,67,4,398,59,302,300,223,437,655,133,315,11,2433,37,158,152,55,123,76,15,48,9,672,94,149,196,142,460,364,84,149,16,1658,119,584,454,281,574,395,175,304,15,2906,237,869,952,723,1084,594,140,224,34,4856,65,188,127,89,83,134,24,70,6,783
20602,14,65,60,33,61,59,8,21,61,381,510,2021,1536,1034,1637,1221,322,549,108,8943,0,6,5,10,7,4,3,3,0,44,0,0,0,0,3,4,5,8,0,14,21,110,104,69,250,251,52,91,4,950,0,7,5,3,18,23,3,8,0,85,42,108,90,84,272,593,133,264,16,1601,10,52,47,33,123,121,21,51,4,455,110,456,295,183,344,349,117,194,17,2065,163,589,319,109,190,143,52,102,23,1681,11,51,37,18,48,63,9,25,4,268,20,54,33,22,49,63,10,46,0,296,5,21,9,28,50,65,10,37,4,235,8,23,30,18,56,54,14,41,0,252,25,197,192,138,238,375,96,220,0,1483,17,77,83,42,114,84,24,32,6,470,25,52,36,51,133,144,39,62,6,543,95,397,277,230,382,311,139,232,9,2071,120,464,458,404,549,298,65,131,16,2502,53,148,80,57,62,69,17,54,3,541
20603,21,65,46,22,72,42,6,20,82,372,790,2771,2197,1220,2308,1651,394,777,157,12269,0,3,5,0,8,10,0,3,4,32,0,0,0,0,0,6,4,3,0,10,15,126,73,27,103,66,21,39,9,478,0,3,0,0,7,21,6,8,0,48,26,121,120,84,205,443,91,224,19,1332,10,23,15,12,30,31,8,20,0,149,150,817,391,184,317,224,64,134,20,2283,199,900,467,157,215,183,43,138,22,2322,41,69,77,30,57,160,37,51,9,537,6,21,30,15,41,72,18,25,5,228,14,69,65,56,149,189,54,114,5,717,16,48,38,28,117,93,25,83,3,438,42,270,245,166,414,519,100,296,13,2066,41,131,138,43,193,116,24,46,12,739,115,159,215,170,763,559,119,141,19,2261,135,447,334,203,442,347,167,337,12,2432,155,551,599,458,724,474,119,210,24,3318,66,166,69,19,91,79,26,62,5,576
20604,398,688,631,374,1279,1158,220,350,1510,6602,15904,21368,25249,19933,58265,58238,13443,21931,2873,237209,17,45,62,25,129,138,49,100,16,589,44,30,45,39,102,286,110,253,10,929,315,402,468,368,2100,2456,773,1455,32,8380,318,184,325,467,3383,3055,815,1155,53,9753,443,491,693,561,3141,5163,1633,4320,185,16635,230,287,281,214,1320,1907,441,924,30,5630,1593,3376,2423,1204,3694,2859,691,1170,205,17211,3488,6839,4431,1818,3605,2098,574,936,312,24099,807,720,875,649,4337,5686,1322,2253,165,16808,693,721,732,732,5919,6464,1452,2442,102,19250,2917,1677,3162,3137,18027,30712,5822,11488,407,77348,234,417,525,352,2054,2394,638,1390,45,8042,2843,4133,5351,4648,22623,34715,7724,16321,464,98830,775,1747,2801,1107,4730,4008,907,1477,135,17684,2858,1643,2889,3062,19182,14451,4247,6215,279,54834,1223,4539,3088,2001,8088,6421,1665,3206,162,30404,2562,4071,5532,6147,8082,10721,2095,3818,265,43292,2540,1735,1429,971,3016,3146,721,1247,109,14926
