POW_SA3_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
20402,155,714,116,55,165,96,28,31,44,1398,59,195,165,138,369,301,66,90,39,1431,107,148,173,146,408,369,108,147,34,1630,103,170,174,147,338,343,75,149,27,1533,74,173,226,168,348,345,88,157,19,1590,67,142,223,164,330,356,86,176,21,1575,86,130,218,195,426,411,110,178,16,1771,79,169,224,196,476,411,124,174,34,1888,118,177,233,226,396,367,124,173,21,1836,119,202,237,166,337,249,55,113,21,1504,63,155,91,56,96,86,19,41,15,618,15,73,26,13,18,17,7,0,5,172,4,25,11,0,6,3,0,0,0,59,1040,2469,2122,1679,3713,3354,891,1442,289,16994,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,4,0,12,0,0,6,4,5,9,0,17,0,36,3,6,7,7,11,20,6,46,0,105,0,6,13,4,10,26,7,49,3,122,4,8,10,7,17,34,14,57,0,154
20403,241,1137,186,103,252,299,47,58,53,2374,150,456,417,293,588,674,171,184,78,3009,175,317,341,263,648,740,206,282,68,3035,196,285,343,254,610,705,188,300,57,2937,146,252,336,278,613,589,190,319,52,2769,107,235,290,275,565,642,189,346,30,2667,77,211,306,278,645,625,219,338,37,2737,117,204,312,279,619,652,217,327,41,2757,142,262,307,266,606,532,149,264,35,2559,146,292,294,228,447,320,109,174,26,2040,87,213,147,82,147,107,26,71,14,888,20,103,34,20,19,16,3,10,3,227,6,40,9,3,10,3,0,0,0,81,1606,4012,3328,2608,5762,5909,1709,2671,483,28084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,4,3,0,8,13,0,28,0,64,3,7,8,5,21,31,10,52,4,145,4,18,16,9,27,46,15,71,9,210,3,16,22,18,33,49,12,83,0,251
20501,106,826,126,40,127,99,22,17,25,1390,98,315,238,151,406,329,69,92,48,1737,93,222,186,162,475,399,110,151,44,1844,111,201,207,137,367,287,96,133,39,1581,71,230,231,151,313,260,68,158,29,1519,52,155,200,152,291,264,60,130,26,1332,54,174,208,149,319,269,104,141,24,1431,64,176,241,178,285,274,90,172,27,1501,58,186,214,165,245,220,83,157,20,1341,99,183,174,149,171,148,34,98,8,1083,49,115,80,53,64,46,21,29,9,460,4,49,26,7,8,8,5,6,0,117,6,30,7,4,0,0,0,0,0,57,869,2864,2140,1500,3080,2605,760,1283,288,15395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,18,0,6,4,0,8,18,3,22,0,60,9,6,14,5,20,32,8,55,0,147,0,12,14,10,26,39,11,79,0,185,5,9,15,15,25,44,13,55,11,191
20502,108,529,105,51,113,100,15,23,31,1065,56,166,152,121,318,220,59,47,36,1178,69,135,124,115,351,283,69,108,33,1285,93,189,178,126,304,223,71,113,28,1328,63,183,180,141,253,229,67,128,27,1265,63,139,198,140,275,233,63,113,21,1257,61,157,206,167,303,269,69,134,25,1383,67,169,212,179,338,266,105,152,25,1512,125,197,235,194,325,258,73,143,24,1575,106,271,249,153,230,180,40,72,9,1317,56,163,120,60,69,52,20,42,13,592,18,84,30,13,17,9,0,3,0,182,4,28,3,3,0,6,4,0,0,43,897,2401,1995,1464,2909,2315,656,1084,275,13990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,9,0,18,4,3,7,6,13,10,9,33,3,93,5,9,7,0,4,29,6,32,5,99,3,8,5,5,14,31,5,35,0,105
20503,228,860,147,49,134,97,18,22,54,1611,116,296,232,128,323,279,62,88,42,1564,106,214,175,145,384,349,73,128,51,1626,130,232,191,142,345,338,99,132,32,1648,108,219,250,175,320,320,88,149,19,1644,81,222,228,174,298,332,104,147,22,1613,70,249,265,209,346,366,111,185,28,1817,103,248,278,212,373,374,117,189,27,1924,130,261,325,193,308,297,91,164,19,1794,135,290,299,188,240,220,67,101,21,1559,47,197,127,52,78,60,21,38,17,634,10,86,35,13,13,15,0,9,4,186,9,25,11,3,0,0,0,0,3,57,1269,3396,2558,1683,3171,3046,865,1352,340,17671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,5,0,0,0,10,0,11,3,38,3,11,10,4,15,40,13,39,0,131,7,12,15,21,27,55,12,57,6,208,0,5,26,5,23,52,10,85,4,223
20504,163,1183,202,70,199,167,29,20,46,2073,134,449,396,264,723,542,92,124,69,2789,220,281,312,304,920,812,164,271,71,3373,232,327,354,281,786,703,232,311,57,3270,164,321,425,318,744,674,222,327,44,3241,114,294,345,284,694,570,198,334,39,2878,107,223,341,279,724,613,220,335,48,2899,125,258,391,268,732,590,235,364,40,3004,172,306,409,291,745,531,223,312,47,3034,195,311,299,225,451,330,146,195,29,2178,79,184,125,72,143,82,30,52,18,781,23,86,43,18,18,23,0,12,0,234,9,36,0,6,11,5,0,4,4,70,1733,4273,3645,2681,6888,5644,1798,2651,504,29826,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,6,0,17,0,6,0,3,10,3,4,21,0,50,0,4,12,4,11,26,9,25,0,101,0,12,17,19,28,37,8,32,3,143,4,13,11,4,25,43,8,40,4,155
20505,108,541,95,33,116,122,24,29,28,1100,71,198,140,142,280,312,79,128,40,1385,91,140,149,115,342,363,106,202,30,1528,106,187,158,94,287,354,106,196,26,1517,78,179,180,122,245,336,105,191,18,1451,55,121,154,126,241,297,102,209,17,1317,48,113,171,128,266,306,98,219,19,1365,84,127,162,155,289,300,85,218,25,1446,94,142,174,124,303,274,69,161,18,1353,87,172,190,119,215,197,50,109,17,1163,44,120,67,45,65,62,22,26,8,458,9,51,16,8,11,7,3,3,3,118,3,17,5,3,0,12,0,3,4,47,883,2108,1669,1215,2655,2945,840,1695,237,14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,7,7,4,13,0,35,0,3,9,0,8,15,0,23,0,60,0,16,9,3,15,16,14,34,0,102,4,3,10,7,21,27,10,43,5,131
20601,102,812,121,25,45,29,5,4,21,1159,214,988,530,193,361,307,53,56,73,2775,143,555,533,297,767,641,139,167,74,3308,180,357,417,276,751,601,143,184,48,2942,130,291,379,269,597,445,115,183,44,2462,58,264,274,207,486,399,99,178,29,1991,48,218,289,224,411,347,93,174,17,1826,71,205,291,188,460,339,89,147,24,1801,64,191,232,178,395,289,72,124,15,1561,51,163,185,115,280,156,42,73,3,1079,31,98,78,59,92,52,20,28,3,461,10,63,28,20,22,16,10,12,0,174,7,21,4,4,4,4,0,4,5,53,1101,4234,3357,2059,4662,3630,874,1334,343,21586,0,0,0,0,0,0,0,0,0,3,0,8,8,0,4,3,0,3,0,25,5,5,11,14,17,43,5,24,0,112,4,16,28,27,29,48,10,76,0,245,7,31,28,24,52,92,20,82,8,346,6,33,29,33,37,91,27,91,6,351
20602,89,474,49,21,25,30,10,0,8,705,121,523,294,132,227,218,40,29,30,1617,93,303,281,132,458,425,97,93,40,1920,93,201,219,146,432,442,132,135,31,1852,75,155,198,148,356,303,73,135,12,1445,41,137,148,112,304,250,82,135,18,1216,33,123,167,113,259,253,79,140,19,1179,25,99,156,122,278,260,55,141,13,1162,34,114,109,114,226,201,54,109,14,976,27,107,105,92,174,118,34,57,3,721,19,73,44,41,68,38,14,29,0,333,3,37,14,8,15,5,3,4,0,95,0,13,5,0,8,3,0,3,0,36,652,2370,1790,1176,2828,2553,675,1014,188,13247,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,12,0,9,3,4,4,18,0,19,0,57,6,7,13,9,16,45,10,42,0,153,4,19,20,19,20,55,15,52,4,215,5,15,15,23,23,48,14,71,0,223
20603,153,992,147,20,38,27,8,3,9,1398,127,759,458,168,356,230,32,59,51,2236,106,278,335,161,571,455,100,130,49,2171,148,225,283,178,597,413,125,136,42,2144,122,188,255,152,457,349,76,151,28,1774,67,184,250,147,372,345,79,145,20,1600,59,172,246,167,406,329,88,156,20,1636,57,188,213,139,380,309,114,176,26,1596,55,126,181,126,302,253,66,131,14,1266,53,137,143,93,170,134,38,61,7,834,31,124,65,34,58,61,13,26,3,420,6,40,28,14,20,13,0,11,0,131,4,20,0,3,3,4,0,4,0,44,979,3446,2606,1406,3720,2916,747,1175,263,17260,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,16,3,0,7,7,10,20,6,12,0,70,0,8,5,12,31,48,7,45,3,162,3,23,21,24,35,67,10,77,3,261,5,21,35,17,34,69,23,84,4,285
20604,1065,2638,618,175,323,225,34,32,151,5263,3049,7842,5097,2228,7657,6685,1170,1396,706,35828,2954,4678,5020,3336,19947,19462,3954,5678,978,66004,5048,3588,5038,3832,21278,23850,4765,7843,952,76194,4471,3095,5258,4582,20340,25059,4711,8185,751,76452,2058,2356,3963,3894,14593,20486,4532,8600,456,60942,1201,1755,2789,2771,10454,15059,4425,8568,342,47364,1161,1483,2203,2256,8768,11391,3536,7348,265,38409,1180,1362,1783,1811,6804,8002,2401,4717,204,28265,1043,1423,1612,1373,4308,4385,1248,2426,120,17952,577,1015,865,573,1551,1400,407,688,70,7139,184,568,315,188,383,340,84,167,22,2248,77,231,92,48,65,45,12,31,33,638,24084,32022,34656,27058,116481,136389,31281,55663,5050,462698,3,9,5,0,0,0,0,0,0,14,12,31,25,12,11,21,3,17,10,142,15,51,71,38,56,95,24,75,24,438,40,100,105,81,173,298,60,293,53,1203,61,140,134,116,263,517,143,545,61,1980,29,116,129,120,242,585,136,610,41,2011
20605,242,959,205,77,105,101,14,16,36,1761,447,1683,1319,457,1513,1428,271,292,148,7564,430,1002,1282,673,3543,3633,816,1011,207,12601,620,692,1028,661,3510,3975,925,1378,177,12969,518,626,871,680,2935,3594,822,1493,155,11705,232,451,628,505,2153,2915,700,1390,81,9049,172,430,495,458,1669,2342,741,1397,41,7747,166,381,448,385,1471,1934,597,1275,67,6733,175,304,442,319,1117,1249,413,833,38,4900,143,311,318,259,742,722,251,426,29,3198,78,230,183,111,274,259,65,131,14,1350,33,141,74,39,62,71,22,31,10,476,10,79,28,10,14,15,3,12,4,182,3267,7295,7323,4627,19113,22249,5637,9700,1007,80218,0,0,0,0,0,0,0,0,0,3,0,12,29,6,5,15,8,14,4,85,7,23,25,23,18,50,22,56,8,237,16,24,63,30,85,147,31,181,13,584,23,58,63,51,103,220,56,280,8,875,20,55,61,54,91,256,60,300,18,909
20606,139,792,127,36,24,35,7,0,6,1176,350,1305,799,269,573,495,89,89,67,4041,274,657,723,377,1282,1274,290,352,83,5304,257,422,505,330,1140,1202,303,357,68,4588,189,352,400,267,742,866,236,351,41,3442,76,221,289,198,486,590,162,303,26,2346,52,221,245,185,421,513,156,289,17,2104,65,211,258,195,382,392,156,269,16,1953,56,166,240,172,316,338,77,230,13,1611,56,182,154,106,189,171,59,119,7,1051,49,158,101,60,87,76,17,38,11,606,16,82,45,20,25,24,6,14,6,238,18,39,12,7,9,4,6,0,0,91,1583,4815,3904,2214,5688,5989,1568,2419,375,28551,0,0,0,0,0,0,0,0,0,3,0,4,7,0,3,6,0,7,0,29,4,12,18,10,7,40,6,32,6,143,11,21,28,20,41,89,28,100,4,345,10,29,43,30,58,108,21,144,7,448,14,36,57,37,56,106,33,153,3,486
20607,274,1273,206,78,86,77,11,10,33,2048,612,2263,1539,698,1627,1346,275,269,144,8766,633,1392,1410,1009,4170,3725,844,1002,206,14382,842,1004,1173,1025,4138,3975,986,1370,162,14676,652,772,1097,975,3032,3281,786,1196,122,11906,263,554,843,705,2107,2430,649,1094,85,8723,187,456,627,596,1668,1848,558,1083,71,7092,175,449,577,551,1356,1426,467,865,62,5936,162,366,528,450,1078,959,320,548,42,4452,158,355,384,358,702,634,185,320,21,3118,94,261,251,151,291,228,62,91,12,1444,39,141,87,46,61,55,17,25,6,469,13,67,27,15,12,14,0,4,4,159,4104,9354,8748,6646,20343,19992,5148,7879,968,83170,0,0,5,0,0,0,0,0,0,8,4,12,13,4,10,11,9,9,0,57,3,15,25,10,25,59,23,55,4,219,20,40,51,42,69,168,58,234,4,686,36,35,54,64,115,213,61,311,10,906,19,58,57,48,68,205,89,298,12,853
20701,409,2292,313,82,60,78,10,12,35,3280,446,2647,1289,432,971,912,161,166,127,7151,279,909,981,561,2161,2073,556,627,141,8281,451,652,848,555,2170,2332,478,777,103,8369,373,621,797,522,1769,2161,488,756,69,7564,160,515,749,515,1296,1794,458,914,49,6453,139,607,685,505,1213,1586,466,1010,47,6260,155,628,681,499,1167,1311,450,973,59,5926,147,560,650,464,913,1026,351,666,29,4817,144,577,556,338,628,641,195,413,23,3515,113,406,304,162,246,232,50,121,13,1661,36,260,105,53,67,67,24,28,8,640,21,140,37,12,16,15,0,3,4,257,2883,10812,8002,4695,12673,14239,3685,6483,700,64178,0,6,0,0,0,0,0,0,0,6,5,7,8,5,6,7,4,7,0,42,3,13,18,5,23,43,10,32,3,160,11,57,58,46,65,141,25,125,5,526,17,72,86,58,96,180,34,172,6,720,13,101,104,70,104,232,49,219,10,893
20702,275,1410,170,25,51,40,0,0,10,1987,290,1204,569,200,338,256,50,48,37,2994,138,364,374,187,632,432,128,145,42,2442,168,235,310,155,562,467,155,164,39,2256,130,271,327,176,495,375,121,153,38,2082,68,219,296,169,367,357,98,147,10,1730,71,244,299,208,380,341,98,205,26,1877,75,292,300,164,371,325,125,220,23,1909,94,242,321,179,363,289,86,152,20,1751,99,257,221,121,248,161,69,88,11,1262,55,159,113,54,86,69,23,19,8,582,13,83,44,14,14,10,6,3,0,189,13,50,13,3,4,6,0,0,0,93,1481,5028,3351,1660,3915,3123,963,1369,272,21152,0,0,0,0,0,0,0,0,0,5,6,9,0,4,0,5,0,3,0,27,3,9,14,10,11,25,0,13,3,89,9,24,20,23,41,68,5,36,0,217,13,31,35,27,48,88,16,43,6,304,7,40,43,28,34,93,28,77,3,350
20703,222,1392,159,34,53,70,14,6,18,1968,230,1338,736,404,697,565,117,100,77,4259,230,585,624,480,1509,1269,280,309,105,5403,339,490,607,468,1469,1284,324,397,76,5462,267,507,656,457,1349,1121,281,387,59,5084,133,456,570,396,1137,1050,219,352,45,4354,97,382,490,452,1078,962,280,471,33,4243,122,366,504,393,997,932,300,508,35,4155,138,372,458,356,851,737,235,389,25,3560,155,372,376,286,639,461,140,231,8,2664,84,237,187,120,180,148,39,63,3,1061,21,108,53,32,34,38,17,14,3,330,12,72,21,7,11,12,3,7,3,145,2047,6685,5441,3893,9983,8650,2257,3228,500,42678,0,0,0,0,0,0,0,0,0,3,0,7,4,0,4,13,0,3,0,29,0,18,12,9,22,16,7,4,4,95,14,31,48,23,48,74,16,51,4,309,15,42,73,37,87,110,6,91,3,472,10,31,53,30,40,128,25,88,9,425
20801,235,1252,150,43,49,67,7,4,23,1831,235,1117,610,211,451,395,69,80,48,3220,137,336,369,241,726,657,138,196,51,2856,159,267,329,195,623,613,174,240,48,2644,119,226,327,244,539,524,153,244,40,2415,71,268,292,204,398,497,139,251,22,2145,59,290,333,234,435,437,139,306,33,2260,73,271,348,227,464,449,140,337,29,2330,81,282,310,226,403,368,127,237,22,2068,87,283,269,170,271,193,67,113,13,1474,34,209,120,62,102,85,23,51,9,696,19,128,52,30,25,20,10,12,0,296,12,52,10,3,4,3,0,3,9,95,1330,4968,3533,2089,4499,4314,1176,2073,339,24314,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,6,0,9,0,33,5,4,7,8,7,24,7,26,3,82,7,15,23,17,30,49,14,67,5,220,16,24,55,25,41,82,28,100,6,367,6,46,46,43,52,120,32,130,9,490
20802,201,1524,183,47,74,55,8,6,12,2108,239,1421,783,260,537,426,81,108,56,3914,150,529,631,314,1089,963,185,213,107,4177,203,384,460,353,964,877,224,323,64,3846,173,394,507,348,829,782,192,301,58,3583,98,313,423,296,646,673,166,305,42,2969,77,342,425,321,601,744,190,372,29,3097,93,339,403,322,641,610,163,328,31,2927,94,332,360,299,536,476,126,263,16,2505,85,308,322,211,373,335,69,150,13,1887,47,265,204,97,125,124,37,59,9,966,33,140,67,37,34,34,7,15,5,373,19,83,21,6,6,6,8,0,7,146,1517,6368,4803,2906,6457,6103,1458,2444,450,32506,0,0,0,0,0,0,0,0,0,5,0,11,4,0,0,5,0,5,0,24,5,13,14,13,8,30,4,25,0,107,11,30,39,20,42,83,26,74,13,326,8,60,53,38,70,137,30,122,14,529,13,48,61,51,53,179,41,147,10,613
20803,437,2655,387,97,201,173,35,25,38,4039,467,1884,1242,477,1247,993,158,188,94,6748,305,663,775,497,1944,1733,430,447,158,6950,339,515,643,429,1792,1785,413,553,112,6583,239,513,654,460,1805,1534,387,556,88,6232,160,502,623,433,1567,1472,402,583,85,5819,120,472,649,514,1734,1593,429,731,72,6304,193,491,624,538,1697,1480,441,701,51,6216,197,485,603,446,1464,1140,353,564,48,5295,186,411,491,368,993,739,175,305,31,3702,101,304,224,141,352,277,65,90,10,1565,40,174,81,48,97,59,7,17,5,526,17,85,37,10,21,9,4,10,0,186,2799,9159,7038,4452,14911,12970,3285,4766,783,60163,0,3,0,0,0,0,0,0,0,4,0,4,6,3,0,9,0,4,0,26,4,20,14,16,22,48,9,51,7,181,14,20,32,20,65,116,20,125,6,412,17,55,52,63,106,184,37,193,9,713,8,48,58,57,82,198,61,228,11,762
20804,280,1057,134,30,24,19,3,7,13,1559,524,1525,718,231,443,260,41,40,65,3841,193,410,487,252,955,520,109,124,47,3096,212,279,289,209,818,517,119,149,43,2636,139,220,307,208,638,387,97,152,32,2183,79,182,261,144,445,320,90,149,18,1687,53,199,229,142,412,329,116,199,13,1687,56,191,259,166,427,274,83,194,24,1674,63,154,203,169,274,222,63,127,9,1291,68,187,187,123,228,144,37,71,7,1044,46,112,108,61,88,50,15,32,4,513,16,83,31,21,26,12,0,7,0,197,5,29,10,5,5,0,0,0,0,59,1716,4627,3223,1754,4774,3060,780,1246,291,21476,0,3,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,13,5,3,3,0,9,15,3,10,0,47,8,12,11,14,14,31,0,15,0,101,3,22,26,14,30,60,11,56,10,228,3,17,19,19,30,62,23,53,4,227
20901,232,1559,219,60,101,107,26,16,18,2341,266,1287,688,467,619,651,128,109,85,4310,255,487,507,504,1115,1223,299,321,74,4775,354,457,561,524,991,1201,286,422,63,4853,261,477,635,498,853,924,203,337,55,4242,130,417,580,411,769,829,205,397,39,3763,109,440,581,431,773,857,230,385,31,3839,130,361,610,485,796,824,210,358,33,3819,144,392,512,438,678,669,136,278,28,3286,172,380,465,322,534,455,107,187,19,2637,97,254,222,141,215,173,36,66,11,1218,27,121,54,27,44,36,8,8,0,331,13,58,15,10,9,7,0,0,0,114,2197,6682,5659,4321,7484,7944,1879,2903,467,39533,0,3,3,0,0,0,0,0,0,8,0,10,5,0,9,8,0,4,0,36,4,4,7,12,10,26,9,19,8,94,14,21,39,17,34,56,16,67,9,269,14,38,44,25,40,115,28,100,11,401,5,38,58,36,36,123,38,126,10,480
20902,188,999,149,36,69,53,14,0,17,1525,261,1099,610,230,535,381,72,77,91,3355,181,472,489,298,1121,826,180,225,91,3876,257,412,484,313,1126,802,212,251,78,3931,173,370,453,280,1020,745,173,278,56,3546,94,337,412,291,888,702,178,240,38,3181,83,261,441,270,868,698,199,329,45,3192,107,260,372,251,812,653,208,326,39,3031,109,271,319,244,719,551,172,236,34,2651,108,261,298,184,496,333,117,140,22,1958,59,156,137,67,177,108,26,51,3,795,21,78,45,18,42,25,7,8,7,244,11,29,9,7,4,6,0,3,0,79,1649,5002,4213,2488,7881,5880,1562,2163,522,31359,0,4,3,0,0,0,0,0,0,15,0,8,9,3,3,3,0,8,0,38,3,13,14,3,20,18,6,20,0,101,0,18,18,15,32,54,22,52,0,223,4,23,33,22,40,87,17,69,5,304,11,22,36,28,40,94,21,71,3,326
20903,166,911,99,24,39,61,12,4,14,1338,104,498,235,101,248,233,48,34,21,1518,72,136,126,95,264,263,54,64,17,1094,82,132,123,88,233,237,63,69,18,1044,51,144,166,98,179,187,44,83,13,966,39,148,146,91,185,197,48,91,5,946,31,148,173,112,212,202,59,124,14,1086,39,156,148,106,218,226,56,131,8,1084,67,136,152,110,177,174,60,87,6,962,53,131,132,76,117,101,35,55,7,706,22,97,64,32,41,30,14,10,3,313,0,45,26,4,11,9,5,12,0,109,4,36,3,7,0,3,3,4,0,64,733,2722,1585,953,1926,1912,495,770,135,11233,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,12,0,0,3,0,8,15,0,12,0,41,9,13,10,8,17,36,3,34,3,123,3,29,17,10,23,73,11,51,4,219,9,25,22,25,25,66,19,76,9,271
20904,347,2848,486,137,237,194,38,27,57,4370,381,1751,1306,574,1349,1091,227,237,157,7073,323,748,905,601,2131,1822,487,642,207,7862,481,729,914,624,1933,1811,457,671,163,7784,290,759,933,688,1831,1615,396,638,145,7288,165,625,768,588,1581,1451,339,552,87,6154,159,594,707,562,1533,1384,392,571,59,5958,183,492,683,507,1428,1231,323,572,74,5495,158,447,590,436,1275,974,260,430,59,4639,174,420,440,321,796,611,154,265,23,3194,78,271,211,112,306,198,56,87,24,1342,22,119,51,11,38,35,14,15,6,311,3,57,15,5,12,4,4,3,8,115,2772,9866,7995,5178,14449,12406,3150,4711,1060,61582,0,6,0,0,0,3,0,0,0,12,0,18,13,6,13,9,3,15,9,74,9,24,32,13,37,77,14,51,14,271,14,46,59,34,106,171,31,148,25,639,22,82,91,49,133,206,54,204,12,851,24,62,78,75,112,252,53,205,10,867
