POW_SA3_CODE_2021,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000_3499_A_15_19,Pro_3000_3499_A_20_24,Pro_3000_3499_A_25_34,Pro_3000_3499_A_35_44,Pro_3000_3499_A_45_54,Pro_3000_3499_A_55_64,Pro_3000_3499_A_65_74,Pro_3000_3499_A_75ov,Pro_3000_3499_Tot,Pro_3500mo_A_15_19,Pro_3500mo_A_20_24,Pro_3500mo_A_25_34,Pro_3500mo_A_35_44,Pro_3500mo_A_45_54,Pro_3500mo_A_55_64,Pro_3500mo_A_65_74,Pro_3500mo_A_75ov,Pro_3500mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44
20402,19,25,19,30,16,0,124,0,10,34,56,27,35,16,4,178,0,23,63,71,69,63,26,7,322,0,43,143,120,96,95,25,4,522,0,39,165,128,99,111,22,0,568,0,12,198,142,137,122,31,0,646,0,0,110,115,138,98,17,0,476,0,3,115,189,174,159,26,0,669,0,0,18,29,19,16,0,0,86,0,0,14,34,31,49,14,3,145,0,0,0,7,6,6,3,0,21,7,137,913,950,849,810,221,25,3919,0,0,3,5,4,4,0,0,18,20,0,3,0,3,3,0,5,27,8,5,3,7,10,9,4,0,50,7,9,15,6,5,17,5,0,58,55,15,15,15,18,15,11,0,138,70,42,13,26,34,25,14,0,223,16,72,48,43,49,41,22,0,294,4,99,133,101,81,58,18,0,497,10,62,150,108,106,93,15,0,537,0,29,95,85,71,66,11,0,362,0,11,50,58
20403,31,31,21,36,30,5,171,4,7,57,66,35,44,31,0,255,0,18,112,106,73,70,31,0,417,0,33,209,171,170,111,45,3,750,0,37,280,217,165,136,35,0,872,0,21,271,249,238,158,30,0,970,0,4,135,189,203,130,22,0,688,0,10,135,296,289,184,36,3,946,0,0,13,41,36,23,3,0,123,0,0,23,63,60,55,19,3,221,0,0,10,6,3,8,0,0,23,27,168,1318,1508,1366,994,318,24,5717,6,4,0,0,4,8,0,0,21,13,5,5,8,4,6,0,0,36,10,7,0,5,10,9,5,0,51,17,9,10,12,7,20,6,0,82,70,25,14,18,27,29,17,4,196,105,71,40,34,35,36,16,6,342,46,135,106,71,58,45,20,4,489,54,186,224,128,92,118,30,3,839,49,174,332,217,148,127,26,0,1070,8,67,218,169,114,84,17,0,674,5,26,130,130
20501,26,30,28,40,13,0,150,0,12,50,39,30,26,18,4,181,0,19,68,73,62,44,16,4,282,0,33,137,91,76,76,21,3,448,0,39,184,115,96,70,28,0,528,0,10,174,133,107,85,22,0,541,0,5,95,100,104,64,15,4,381,0,3,95,165,169,117,34,0,569,0,0,16,24,21,17,0,0,73,0,0,20,49,34,41,17,3,163,0,3,0,7,8,4,9,0,26,20,143,905,880,755,632,213,28,3585,4,0,4,0,4,0,0,0,11,10,0,0,6,5,3,0,0,29,24,4,11,3,8,9,6,0,57,11,3,16,13,17,11,8,0,83,43,9,20,10,16,17,5,0,130,79,54,25,28,28,37,9,5,260,21,91,48,43,28,26,20,4,284,3,92,113,77,57,61,9,4,417,0,62,148,95,90,55,13,0,470,0,17,113,76,71,45,3,0,336,0,12,81,63
20502,15,25,11,24,17,0,110,0,8,44,35,33,27,14,3,166,0,10,50,49,41,67,26,3,239,0,18,100,97,81,81,27,3,411,0,28,144,88,83,86,18,0,456,0,14,123,81,109,92,19,0,443,0,9,69,73,85,88,19,0,342,0,0,51,98,125,96,20,0,390,0,0,5,8,14,19,8,0,56,0,0,8,25,31,25,6,0,94,0,0,3,6,3,5,0,0,21,13,96,646,609,638,650,197,32,2879,0,0,5,0,4,0,0,0,10,14,0,7,0,0,4,3,0,26,11,3,3,5,4,10,5,0,42,10,4,12,9,16,16,8,0,80,43,11,6,16,12,28,8,5,125,53,39,28,22,33,45,15,3,239,18,57,49,26,49,57,18,0,264,9,59,102,74,70,51,12,0,370,0,37,116,109,72,77,14,0,426,0,13,65,65,53,41,9,0,239,0,8,52,31
20503,38,39,26,37,19,0,177,0,7,37,47,47,47,30,0,230,0,25,70,69,77,67,34,7,341,0,35,120,130,106,101,39,0,549,0,39,138,129,121,105,27,9,561,0,7,151,139,151,101,32,8,587,0,4,96,99,120,76,14,0,414,0,0,78,187,216,146,31,3,658,0,0,11,28,28,23,7,0,92,0,0,19,45,51,44,17,5,181,0,0,4,3,5,13,0,0,22,16,144,808,965,987,816,299,37,4071,0,0,0,7,6,5,0,0,21,19,0,7,9,0,3,3,0,39,18,5,3,6,11,16,13,0,67,17,7,14,9,17,28,16,0,108,49,21,20,25,26,27,17,0,189,73,57,33,31,45,51,19,5,309,27,95,80,58,51,55,21,3,392,7,83,162,92,91,74,10,0,535,0,46,171,146,125,98,21,0,601,0,17,110,95,74,54,9,3,362,0,9,64,81
20504,38,38,24,24,20,0,164,3,23,66,80,35,49,23,0,287,0,56,121,111,70,76,38,5,474,0,78,265,179,110,112,31,0,785,0,83,344,190,151,132,28,5,928,0,42,380,270,190,137,32,5,1052,0,12,217,210,183,121,39,0,782,0,11,189,299,285,190,28,0,1007,0,6,16,46,41,33,8,3,151,0,0,23,81,101,75,27,3,319,0,0,5,8,10,9,4,0,37,17,346,1729,1565,1228,999,303,30,6221,3,0,5,7,5,6,6,0,29,9,4,5,8,6,7,6,0,42,17,7,11,8,11,12,3,0,64,16,13,16,25,10,26,8,0,112,68,21,17,24,10,30,10,0,187,91,88,49,40,27,43,14,3,362,48,125,92,62,53,45,18,0,444,22,139,192,103,83,74,26,0,631,10,110,235,130,113,97,18,3,716,3,48,154,147,96,72,14,0,536,0,40,145,110
20505,26,23,13,18,16,0,105,0,9,37,38,16,32,15,0,149,0,19,46,48,21,32,12,0,187,0,39,108,68,63,40,18,3,341,0,51,137,77,57,45,17,3,395,0,48,163,107,90,69,18,0,492,0,10,94,82,82,79,21,0,367,0,3,127,155,132,129,17,4,563,0,0,25,37,22,11,10,0,107,0,0,21,38,67,45,9,0,180,0,0,0,0,3,4,0,0,14,15,194,809,715,589,540,175,10,3051,0,0,0,4,6,0,0,0,12,10,0,0,0,5,0,5,0,25,4,4,9,8,7,11,3,0,48,9,7,5,3,9,8,4,0,53,49,18,8,14,17,22,11,0,144,64,42,30,26,22,23,11,0,212,25,52,46,40,40,37,6,0,250,10,81,85,45,46,43,13,0,313,5,47,119,72,45,55,15,0,348,0,18,82,86,54,51,3,0,295,0,9,70,69
20601,92,64,60,35,23,0,301,0,40,159,104,71,52,18,7,445,0,40,223,166,107,59,27,6,632,0,70,371,276,152,104,38,3,1021,0,38,410,244,170,84,28,4,982,0,23,340,295,219,112,39,3,1038,0,9,227,262,146,97,20,0,767,0,0,208,365,287,166,45,0,1077,0,0,35,84,67,40,22,0,243,0,0,53,128,116,70,23,4,390,0,3,16,16,9,6,0,0,48,38,357,2314,2146,1482,889,324,43,7590,0,0,5,3,0,4,0,0,17,10,0,0,8,3,0,0,3,26,10,12,7,7,7,4,0,0,53,7,20,21,9,12,18,6,0,91,11,37,35,34,23,28,11,0,174,19,67,79,47,30,37,9,5,301,12,72,142,84,51,41,10,0,414,4,82,217,113,80,59,19,0,570,0,60,224,135,88,66,12,4,590,0,24,145,91,62,44,11,0,371,0,10,62,68
20602,61,44,32,30,17,0,193,0,13,76,64,42,25,18,0,249,0,22,107,86,54,57,28,4,356,0,40,173,130,100,64,18,0,531,0,23,233,133,96,64,21,0,584,0,3,221,156,137,74,32,3,629,0,3,108,139,115,89,22,4,476,0,0,114,223,210,138,36,5,729,0,0,17,42,55,26,16,0,155,0,0,30,64,102,57,34,6,287,0,0,3,8,8,9,0,0,39,31,168,1226,1181,1020,684,274,29,4606,0,0,3,0,5,0,0,4,15,4,7,0,0,3,0,0,0,14,4,7,8,3,10,8,3,0,34,3,10,18,6,17,0,0,0,60,9,27,25,8,13,7,3,6,89,21,52,66,23,21,15,4,0,204,17,60,94,37,42,25,4,0,280,0,81,142,73,52,34,9,6,390,4,31,175,107,72,46,15,0,447,0,21,100,61,48,46,3,4,284,0,16,69,67
20603,45,39,32,24,10,0,179,0,24,70,57,40,21,26,3,251,4,45,119,97,57,54,23,4,398,0,62,208,137,84,61,39,0,594,0,47,273,145,132,71,33,0,708,0,16,313,201,165,102,22,3,826,0,0,200,170,153,124,23,0,678,0,0,188,330,278,237,51,0,1085,0,0,27,65,69,56,22,0,234,0,0,24,132,153,79,32,0,423,0,3,6,9,8,3,0,0,37,53,299,1556,1457,1231,871,310,21,5807,0,0,4,0,9,0,0,0,14,7,3,5,3,0,6,0,0,20,5,3,6,4,9,6,3,0,40,0,10,10,11,7,9,0,0,56,16,24,21,7,14,11,3,3,103,19,46,45,17,24,13,14,0,181,7,57,67,40,38,27,3,0,249,4,71,126,71,50,37,7,0,366,0,35,135,87,61,42,12,0,373,0,15,71,60,55,24,6,0,240,0,3,56,55
20604,924,477,234,184,99,20,2483,19,583,1287,824,421,275,172,28,3617,17,1155,2580,1489,671,456,211,29,6615,12,2984,6605,3035,1427,836,347,41,15292,5,2499,10595,4520,1910,1029,321,29,20911,3,1240,12758,7042,3088,1680,392,37,26240,0,479,10516,8169,3689,1974,462,39,25321,0,352,18311,23006,10861,5177,967,81,58753,0,45,3016,6616,3678,1779,349,36,15523,3,43,2912,10810,9403,4587,1134,123,29010,0,63,291,244,158,97,39,6,899,264,11238,70956,66913,35963,18372,4665,511,208888,10,13,27,25,15,11,3,0,106,24,35,20,12,6,11,9,0,111,39,79,72,31,14,20,8,0,261,25,117,143,61,46,26,11,0,431,55,182,228,83,72,40,21,0,676,76,268,409,206,98,97,28,5,1184,43,358,604,295,154,129,22,6,1616,33,435,1112,564,317,219,58,0,2738,22,426,1692,1058,519,361,83,3,4171,13,217,1262,967,519,352,57,0,3385,3,103,958,982
20605,155,118,80,71,52,10,596,8,118,229,171,110,72,50,6,765,4,307,580,268,177,128,65,18,1552,0,444,1470,530,298,210,99,17,3066,0,314,1924,793,380,254,90,10,3777,0,99,1744,1057,553,312,95,13,3878,0,41,1122,1008,568,285,85,17,3125,0,38,1784,2468,1467,742,172,17,6687,0,15,224,606,453,204,74,11,1590,0,0,226,874,925,510,164,29,2728,0,12,31,33,30,27,9,0,139,81,1704,9701,8095,5178,2944,1031,173,28910,0,0,15,9,3,8,0,0,33,5,5,5,3,5,5,0,0,34,11,23,16,13,12,10,0,0,89,12,38,41,27,20,6,0,0,148,29,65,57,40,25,21,5,0,243,32,97,106,80,46,29,9,4,403,27,167,236,109,67,41,23,3,674,20,205,415,187,136,86,25,0,1069,11,160,635,359,214,139,33,0,1554,3,75,509,326,242,134,25,3,1326,0,36,399,336
20606,77,56,48,24,23,9,282,3,57,113,80,56,52,29,9,382,0,139,254,124,90,51,35,10,717,0,158,547,204,112,77,41,16,1172,0,98,681,254,174,100,45,0,1359,0,27,680,317,204,140,48,13,1434,0,10,426,288,170,136,55,7,1098,0,15,585,651,439,289,94,15,2081,0,0,102,171,131,71,32,11,516,0,8,92,332,331,251,114,39,1161,0,6,12,16,12,19,13,0,69,49,667,3669,2561,1831,1264,574,156,10768,0,0,4,4,0,0,5,0,16,7,10,5,6,3,4,0,0,23,3,17,14,7,5,3,5,0,50,5,21,30,11,20,8,4,0,94,14,25,37,11,12,15,11,0,128,19,73,76,32,26,17,9,3,254,10,90,141,68,52,48,4,0,410,3,102,253,112,61,51,14,0,606,0,69,299,157,70,60,13,4,676,0,26,177,149,80,42,6,0,479,0,7,113,108
20607,217,167,89,76,37,5,718,6,174,385,264,150,94,48,6,1132,0,357,771,420,240,156,94,16,2049,5,583,1796,736,370,259,107,17,3861,5,365,2494,1067,448,306,110,11,4806,0,148,2463,1328,683,421,121,6,5188,0,38,1665,1165,613,379,85,11,3966,0,62,2558,2930,1465,731,164,27,7933,0,3,364,591,386,175,63,13,1603,0,7,314,967,832,433,170,25,2752,0,16,63,42,36,15,12,7,185,66,2116,13393,9884,5454,3163,1087,170,35326,0,0,10,10,0,6,4,0,33,18,13,3,5,4,5,0,0,53,13,20,17,15,16,13,5,0,92,14,39,46,24,19,13,13,0,161,23,54,69,32,28,25,16,0,238,32,149,145,64,37,37,20,5,495,26,191,277,103,71,66,15,7,762,18,201,505,226,148,87,30,0,1197,7,163,678,362,212,95,40,0,1552,0,79,501,264,192,112,17,0,1171,0,42,300,288
20701,202,154,125,105,68,26,763,0,108,215,195,151,138,102,19,927,5,165,470,280,216,230,130,24,1520,0,294,921,472,335,319,145,28,2515,3,220,1306,601,430,329,150,27,3063,0,70,1420,881,552,463,129,16,3530,0,21,926,831,590,405,131,26,2938,0,31,1364,2143,1588,1050,283,45,6503,0,0,183,485,394,258,77,9,1406,0,3,192,668,876,600,225,35,2596,0,10,42,26,39,34,15,7,175,186,1351,7470,6986,5517,4106,1579,290,27479,0,4,9,7,7,0,3,0,32,27,17,5,12,3,8,0,0,74,16,38,21,12,23,12,8,0,126,23,30,43,25,12,21,10,0,165,25,48,45,29,33,25,8,3,217,49,91,98,78,40,43,19,0,429,15,127,169,110,82,77,28,4,613,4,139,309,157,120,111,26,4,863,0,99,381,235,132,118,35,3,1004,0,34,282,197,168,114,21,0,812,5,12,175,149
20702,52,48,40,36,25,8,219,0,25,74,91,55,35,17,11,315,0,38,129,87,76,69,32,3,444,0,43,228,156,109,93,25,11,667,0,43,260,153,110,96,44,4,719,0,10,264,181,152,93,36,7,754,0,4,146,145,128,88,27,4,541,0,0,154,294,265,187,41,13,961,0,0,18,56,62,39,8,0,189,0,0,33,90,131,91,24,6,377,0,3,5,13,3,11,6,0,38,47,265,1457,1423,1232,922,323,82,5750,0,3,3,4,4,0,0,0,13,7,3,0,0,3,0,0,0,21,10,10,8,10,9,10,6,0,58,6,23,28,22,18,15,4,6,105,21,19,24,27,20,16,14,0,139,19,35,44,42,23,48,13,4,227,11,73,62,54,46,50,14,0,308,5,46,107,82,70,57,16,4,383,0,27,154,106,71,70,15,0,449,3,8,109,67,57,53,4,0,294,0,10,59,53
20703,165,118,84,71,48,9,575,0,69,222,184,120,100,44,9,749,0,109,356,259,175,152,77,8,1143,0,236,713,432,281,209,82,15,1973,0,168,848,433,339,244,80,11,2110,0,72,940,612,471,284,74,14,2461,0,23,592,598,450,316,59,3,2040,0,4,759,1193,976,603,120,14,3665,0,3,95,196,198,112,37,9,652,0,0,81,349,368,239,57,6,1106,0,6,18,13,33,15,5,4,99,125,1042,5044,4603,3634,2488,758,114,17805,4,3,5,0,3,7,3,0,20,12,3,5,9,5,0,0,0,39,8,19,12,20,5,9,3,0,89,10,14,29,25,14,15,12,0,121,15,41,41,27,35,28,9,3,195,39,67,67,65,53,44,14,4,342,16,101,111,65,67,49,14,4,427,8,111,228,151,110,92,22,0,725,6,73,239,177,125,118,26,0,773,0,27,171,112,122,59,6,3,504,0,17,120,105
20801,63,46,64,57,23,5,294,0,30,54,83,78,76,50,9,387,0,68,113,132,129,140,58,10,643,0,97,263,199,164,151,82,19,983,0,68,368,214,195,146,58,12,1064,0,26,375,248,205,185,57,14,1124,0,14,229,234,220,173,59,8,933,0,13,253,506,495,335,103,21,1721,0,0,35,89,127,90,26,7,374,0,0,39,249,386,244,93,14,1027,0,0,11,8,17,20,12,3,72,70,455,1891,2102,2195,1727,691,134,9264,0,0,5,0,0,0,8,0,24,17,5,4,0,0,3,0,0,38,14,5,10,13,10,10,8,0,55,7,17,22,10,18,16,7,0,96,21,38,24,18,16,27,18,0,161,28,59,56,37,43,29,11,0,265,20,101,89,49,62,53,13,0,381,6,125,193,101,85,70,36,0,617,0,58,227,146,105,90,30,3,668,0,29,167,118,105,52,17,0,497,0,17,90,99
20802,96,84,90,69,54,11,464,0,36,135,154,99,88,64,7,579,4,68,225,232,183,130,65,7,918,5,101,419,320,244,205,90,14,1391,0,94,555,353,293,194,85,8,1578,0,14,594,400,357,243,89,12,1712,0,12,369,360,357,273,92,10,1475,0,8,400,752,676,462,115,21,2433,0,0,55,149,160,101,37,5,514,0,0,61,291,355,218,89,12,1030,0,4,27,20,36,23,9,4,122,89,598,3089,3314,3003,2129,866,133,13220,0,0,6,3,4,3,0,0,21,19,4,4,3,7,0,6,0,50,13,21,14,10,12,15,5,0,83,12,21,20,25,23,22,15,3,135,21,36,34,40,36,31,18,4,223,44,62,70,54,55,47,14,0,345,11,112,138,73,70,68,16,5,493,3,126,220,124,111,77,25,4,694,0,68,282,164,128,114,19,0,775,0,33,193,148,115,78,21,0,592,0,19,120,104
20803,80,76,65,64,41,8,387,0,64,123,125,89,67,34,8,511,3,108,265,195,163,116,44,3,907,0,155,534,323,244,168,65,3,1489,0,136,667,414,301,191,69,10,1780,0,32,607,437,387,232,52,11,1753,0,9,358,410,330,205,50,5,1372,0,11,429,734,653,391,99,5,2319,0,0,53,126,136,74,23,0,421,0,0,56,195,223,142,47,5,670,0,12,12,20,9,16,13,0,77,69,718,3301,3180,2719,1743,574,76,12384,4,3,9,8,13,4,5,0,46,32,7,4,8,3,4,0,0,65,27,22,12,15,16,20,6,3,126,20,46,30,19,29,39,22,6,215,77,63,55,42,35,47,21,10,345,115,175,83,75,82,73,36,4,643,51,254,209,117,138,108,49,12,919,25,275,481,237,244,188,67,8,1520,12,163,550,390,363,278,68,5,1827,0,77,462,351,331,229,44,0,1493,0,32,352,322
20804,29,33,29,26,14,3,160,4,34,64,73,38,32,15,3,274,0,42,118,80,71,54,30,10,399,0,78,292,141,118,87,50,3,768,0,56,345,177,128,106,55,6,871,0,19,331,215,177,119,35,5,904,0,8,184,209,164,122,31,7,726,0,6,235,368,279,212,58,8,1181,0,0,45,89,61,42,16,7,255,0,4,35,188,295,148,65,17,758,3,0,13,4,12,14,5,0,64,39,347,1740,1634,1437,1003,418,70,6696,0,5,0,0,0,0,0,0,11,0,5,3,3,0,0,0,0,14,8,6,12,5,5,4,0,0,32,7,12,12,11,7,6,0,0,44,5,22,23,11,14,6,5,0,97,10,35,52,32,19,15,15,3,180,4,53,67,47,29,16,6,0,228,4,64,108,65,38,31,12,0,314,0,35,139,101,56,50,10,0,385,0,15,92,64,51,44,9,0,272,0,7,48,55
20901,124,113,79,52,38,16,481,0,49,158,182,111,92,52,7,654,0,125,284,272,179,139,72,5,1079,0,231,657,435,311,219,94,6,1951,0,159,883,456,370,249,63,5,2186,0,51,964,539,472,323,86,6,2446,0,14,608,516,418,293,69,3,1918,0,9,670,722,651,476,108,11,2644,0,0,120,165,112,78,27,5,504,0,0,92,355,343,183,84,4,1063,0,9,18,25,18,17,3,0,89,59,856,4732,3981,3194,2200,771,83,15878,0,0,8,12,5,4,0,0,36,21,3,7,4,5,3,3,0,47,17,14,5,15,16,11,13,0,81,16,16,34,16,24,17,10,0,133,43,52,34,23,29,26,7,0,224,50,97,68,71,51,40,18,3,398,34,131,136,87,96,81,31,3,604,17,177,253,156,107,99,33,0,852,24,127,323,246,175,137,29,0,1059,3,49,225,146,159,112,17,6,717,3,28,169,133
20902,103,72,43,27,23,3,307,0,30,126,116,63,63,18,0,420,0,43,192,174,131,56,29,3,624,0,65,372,238,180,128,30,10,1015,0,75,525,270,181,135,31,0,1227,0,28,484,345,291,170,38,0,1362,0,7,325,347,237,166,35,4,1117,0,10,278,555,456,293,58,9,1655,0,0,39,73,94,62,14,6,275,0,0,28,91,103,87,32,3,337,0,3,18,19,15,9,4,0,70,26,375,2656,2410,1868,1257,345,45,8976,0,0,3,3,0,3,0,0,21,5,5,3,8,6,4,5,0,33,12,18,7,10,15,9,8,0,78,7,26,19,23,18,15,3,0,102,24,17,23,30,16,21,6,0,139,32,56,68,42,55,42,15,0,319,16,73,109,58,64,61,17,0,399,8,90,186,113,92,70,20,6,578,4,52,237,114,121,97,15,5,644,0,15,153,130,107,92,29,0,522,0,13,112,101
20903,26,43,38,33,24,3,180,0,10,45,72,55,28,22,8,240,0,24,62,63,52,49,24,5,288,0,32,112,98,89,51,25,7,416,0,30,128,87,85,66,27,0,420,0,11,131,100,111,84,27,4,459,0,3,63,90,106,72,23,0,353,0,0,49,147,197,144,23,6,580,0,0,8,32,52,25,3,0,126,0,0,19,55,84,67,21,0,242,0,0,0,3,11,6,0,0,23,18,158,700,861,927,695,260,40,3662,0,0,0,0,3,5,0,0,13,11,4,0,9,5,3,0,0,37,4,9,3,15,12,6,6,0,50,10,14,3,15,10,4,8,4,66,28,20,13,19,9,10,7,0,108,46,60,23,25,38,25,13,0,227,21,73,56,41,36,30,10,0,280,11,71,90,38,53,47,17,0,326,3,42,99,75,62,60,18,0,365,0,23,88,57,48,53,15,0,294,0,12,68,71
20904,125,111,68,49,19,7,423,3,64,209,163,124,57,40,3,661,0,106,334,282,128,104,40,3,994,0,180,677,443,259,179,48,4,1797,0,178,909,450,273,192,46,0,2045,0,36,946,559,358,199,48,0,2157,0,9,498,495,310,211,44,4,1565,0,14,618,846,561,344,70,5,2456,0,0,80,127,94,41,15,0,363,0,0,59,270,205,118,32,7,701,0,3,31,25,17,13,4,0,95,64,743,4688,3943,2489,1584,451,38,14003,3,4,10,26,6,10,0,0,66,22,8,8,22,14,3,3,0,74,29,23,28,32,28,20,0,3,159,33,32,50,44,35,36,9,3,237,88,78,78,58,55,39,8,0,398,128,140,134,114,99,77,16,6,723,49,258,254,187,141,93,28,3,1012,19,261,492,281,209,172,26,3,1472,0,191,634,404,336,224,39,0,1830,0,82,431,336,258,158,38,6,1312,0,51,331,260
21001,22,32,15,20,10,0,122,0,18,68,65,42,23,20,0,234,0,46,101,77,46,44,13,0,342,3,78,235,139,104,58,38,0,652,0,58,293,181,100,82,22,0,721,0,15,274,209,162,98,24,0,785,0,3,171,193,137,100,19,5,626,0,5,226,433,314,202,59,3,1243,0,0,35,82,87,37,15,0,250,0,0,27,112,130,81,20,4,367,0,8,8,3,15,5,3,0,41,35,292,1507,1583,1203,785,253,28,5675,0,0,7,0,7,5,0,0,23,12,8,3,4,0,0,0,0,29,8,10,3,6,6,4,8,0,46,10,9,19,15,20,12,9,0,94,52,47,24,18,21,18,8,0,188,76,137,50,35,29,28,12,4,369,34,174,124,61,58,51,16,3,510,26,177,270,134,116,87,23,4,831,6,142,342,200,212,143,28,4,1088,0,59,262,209,170,112,25,0,841,0,31,237,205
