POW_SA3_CODE_2021,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_16_20,AGFF_2021,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_16_20,Min_2021,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_16_20,Mnf_2021,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_16_20,EGWWS_2021,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_16_20,Const_2021,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_16_20,WST_2021,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_16_20,RetT_2021,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_16_20,AcFd_2021,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_16_20,TPW_2021,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_16_20,IMT_2021,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_16_20,FinIns_2021,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_16_20,RHRE_2021,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_16_20,ProSTS_2021,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_16_20,AdSup_2021,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_16_20,PubAS_2021,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_16_20,EducTraining_2021,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_16_20,HlthCareSocAssist_2021,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_16_20,ArtsRecreation_2021,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_16_20,OthServices_2021,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_16_20,ID_NS_2021,ID_NS_NS,ID_NS_Tot
20402,51,5,9,5,8,21,25,0,0,128,8,0,0,0,0,0,0,0,0,8,90,9,19,24,35,35,49,0,4,271,4,0,0,0,0,0,0,0,0,9,48,10,7,12,25,43,77,0,6,220,14,0,0,0,0,0,0,0,0,20,43,8,11,16,27,19,17,0,4,139,33,4,14,7,50,40,49,0,0,207,19,0,4,8,6,0,8,0,0,45,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,16,0,0,0,0,4,0,0,0,0,6,25,0,8,6,11,11,9,0,5,67,23,5,3,0,10,6,4,0,0,44,40,3,3,17,18,10,16,0,0,114,83,7,7,17,16,18,17,0,4,159,161,29,38,38,72,69,147,3,11,563,5,0,0,0,0,3,5,0,0,21,31,3,5,7,8,8,3,0,0,61,28,7,0,5,15,9,14,0,3,79
20403,76,6,9,11,9,11,21,0,3,148,0,0,5,0,0,0,0,0,0,8,124,13,25,37,50,64,130,12,8,466,11,0,0,4,3,0,3,0,0,21,82,13,11,20,19,21,25,0,10,191,28,0,0,8,8,10,12,0,0,72,98,12,18,21,71,41,58,0,6,322,87,9,27,44,77,63,132,0,13,451,71,6,7,14,71,53,45,0,3,267,11,0,0,0,4,0,0,0,0,20,12,0,0,0,4,3,0,0,0,28,4,0,3,3,0,0,0,0,0,16,54,12,10,16,22,15,13,0,0,142,38,3,10,10,12,20,43,0,4,145,118,11,21,35,60,36,23,0,9,324,125,9,23,25,47,40,40,0,4,323,213,46,40,58,151,143,145,0,14,810,17,0,4,4,11,5,4,0,0,50,41,3,13,4,16,25,14,0,3,114,45,8,6,11,23,30,32,0,13,174
20501,92,5,19,18,47,52,158,0,16,410,3,0,0,0,0,0,0,0,0,10,44,4,14,16,22,38,57,0,8,201,7,0,0,0,0,0,0,0,0,7,66,3,11,19,17,26,24,0,3,170,21,0,3,0,3,4,11,0,0,52,74,11,7,23,51,24,29,0,5,222,48,3,12,18,57,43,75,0,3,262,27,0,3,7,15,8,4,0,0,58,10,0,0,3,5,4,4,0,0,24,13,0,11,0,10,5,0,0,0,46,13,0,0,0,0,0,3,0,0,15,52,4,11,13,18,20,16,0,0,124,25,6,7,0,14,12,10,0,0,69,40,5,14,13,8,10,3,0,0,93,112,15,14,23,37,13,12,0,7,235,153,21,56,65,144,93,91,0,8,635,13,0,6,3,3,0,6,0,3,31,38,5,9,11,21,24,12,0,3,116,27,8,3,7,19,18,20,0,3,106
20502,46,6,9,4,15,40,78,5,4,205,0,0,0,0,0,0,5,0,0,4,72,13,18,9,23,22,37,0,8,210,11,0,0,0,3,0,0,0,0,17,34,7,3,4,10,6,11,0,3,71,15,0,3,0,6,0,4,0,0,27,62,8,9,18,32,23,26,0,6,173,75,14,11,22,34,41,33,0,10,238,19,4,4,3,5,3,7,0,6,51,0,0,0,0,0,3,0,0,0,10,3,3,0,3,3,4,0,0,0,15,4,6,0,0,0,0,0,0,0,18,32,4,4,3,3,9,7,0,0,62,19,0,3,4,9,11,20,0,0,63,51,7,11,7,19,13,9,0,0,119,81,6,12,17,24,11,18,0,8,171,149,15,40,49,68,96,80,3,11,506,14,4,0,0,3,0,4,0,0,22,28,0,3,6,3,10,7,0,0,61,30,3,5,5,7,12,19,0,10,88
20503,132,12,17,20,38,25,39,3,9,301,5,0,0,0,5,3,0,0,0,13,66,6,14,16,26,47,55,4,3,242,16,7,11,10,8,8,0,0,0,56,86,6,17,23,30,29,15,0,6,207,27,0,7,7,5,3,4,0,6,51,110,6,20,33,36,39,34,0,7,279,99,8,31,36,87,68,95,0,11,438,46,0,5,8,3,3,6,0,0,81,12,0,3,4,0,3,0,0,0,24,18,0,4,3,5,6,0,0,0,40,20,0,4,0,9,0,0,0,4,40,93,9,13,12,19,13,9,0,3,166,45,8,3,8,12,16,10,0,0,97,56,11,4,12,18,11,6,0,0,120,89,8,16,29,25,18,12,0,10,212,245,33,31,61,118,130,89,6,20,727,34,6,4,8,13,4,5,0,5,78,41,9,6,14,22,12,11,0,3,120,50,3,9,13,17,20,5,0,5,127
20504,28,4,5,3,11,12,19,0,0,80,18,0,3,0,3,0,3,0,0,29,82,11,13,16,26,27,35,5,3,229,111,5,15,13,22,20,16,3,0,200,92,10,7,11,20,27,18,0,8,181,23,0,3,3,7,6,7,0,0,41,117,9,20,33,67,42,64,0,12,357,49,7,21,28,77,60,55,0,10,317,67,10,6,7,20,16,10,0,0,135,13,0,3,8,16,4,6,0,0,51,10,0,0,5,5,8,10,0,0,49,20,0,0,0,3,0,0,0,0,33,53,6,13,9,18,21,14,0,0,140,27,3,9,5,17,11,14,0,0,95,125,11,21,22,47,24,19,0,6,269,110,12,15,31,45,34,26,0,3,270,317,41,68,139,234,210,255,7,4,1270,14,0,0,0,5,5,0,0,0,34,39,7,10,11,31,18,22,0,0,140,52,4,12,20,14,23,33,0,9,164
20505,76,5,11,22,38,63,111,9,10,351,14,5,0,8,4,0,7,0,0,46,33,3,10,12,13,13,18,0,4,101,16,0,0,3,0,0,0,0,0,18,27,4,5,9,7,5,3,0,0,69,7,0,0,7,4,5,0,0,0,26,46,5,6,9,28,22,12,0,6,138,33,4,7,17,21,32,11,0,7,129,20,3,6,0,7,10,3,0,0,50,5,0,0,0,0,0,0,0,0,10,11,3,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,17,25,9,6,3,14,11,12,0,3,84,17,3,5,6,7,7,9,0,0,44,90,11,24,26,42,23,22,0,6,243,45,8,14,11,17,17,15,0,0,137,123,23,21,38,79,63,74,0,5,421,10,0,0,0,0,0,0,0,0,12,17,0,4,3,6,10,5,0,5,55,24,0,4,7,9,13,16,0,8,74
20601,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,180,51,46,47,83,88,107,0,11,616,13,0,0,3,5,5,0,0,0,31,134,38,36,44,86,72,88,3,14,516,90,17,12,25,28,21,36,0,0,226,241,44,81,98,149,145,225,7,20,997,147,39,44,74,182,259,567,0,18,1337,115,22,24,30,38,34,76,0,5,343,34,4,14,12,12,12,17,0,0,109,44,7,9,9,21,15,8,0,0,118,30,3,5,8,14,6,3,0,0,68,205,26,65,74,101,141,128,18,3,771,43,15,20,20,43,41,119,0,5,301,197,24,41,39,54,41,29,0,4,425,216,53,49,99,138,136,125,0,3,828,435,131,121,166,384,358,396,14,13,2019,43,10,21,11,26,25,31,0,3,167,139,27,27,30,78,59,66,0,5,431,132,22,29,55,86,94,122,9,22,573
20602,6,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,119,32,22,37,71,50,55,0,3,382,5,0,0,0,3,9,4,0,0,28,106,26,31,28,47,68,47,0,0,356,48,10,16,25,17,25,30,0,3,180,164,30,37,88,91,92,122,0,11,632,78,37,35,41,100,148,262,4,12,708,26,8,4,10,14,18,25,0,0,107,16,3,9,13,4,11,9,0,3,64,17,5,0,11,9,9,0,0,3,56,29,0,8,4,5,7,5,0,0,54,125,22,38,48,60,55,54,0,4,402,52,10,4,18,27,26,69,0,0,206,42,10,9,19,22,20,14,0,4,137,150,31,44,55,77,90,92,0,4,546,221,44,67,83,195,189,184,0,11,994,43,14,13,12,6,19,7,0,0,116,84,8,19,22,50,57,51,0,0,289,80,16,24,36,55,50,81,0,22,364
20603,5,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,52,14,11,12,33,40,49,0,0,213,8,0,0,0,0,0,0,0,0,15,112,17,16,17,36,58,52,3,4,311,14,0,3,3,9,8,10,0,4,45,147,22,43,60,115,106,136,3,15,643,116,32,36,77,161,142,383,0,11,961,68,20,19,22,28,21,40,0,0,220,20,4,3,8,9,4,12,0,0,55,93,13,21,19,27,32,18,0,0,225,30,10,3,7,18,10,18,0,4,89,177,27,36,42,99,82,76,4,9,558,56,16,18,24,34,44,117,0,0,326,260,61,53,89,119,47,29,0,4,667,189,18,31,49,78,82,75,0,4,526,268,70,111,127,280,267,264,3,19,1408,28,6,9,13,4,20,20,0,3,106,85,22,28,36,39,53,50,4,3,315,65,12,13,40,54,66,58,0,17,329
20604,28,10,17,34,34,57,55,5,5,238,99,26,40,53,80,45,51,0,6,401,732,226,289,412,643,609,722,37,26,3699,734,250,346,696,1005,907,686,8,25,4653,1071,300,464,645,1105,1097,1158,24,47,5916,538,166,214,332,482,487,490,15,16,2751,1022,304,435,807,1365,1503,2010,24,53,7515,1073,382,708,1250,2226,2873,6377,51,151,15096,1552,384,527,895,1411,1089,1314,25,58,7251,1544,440,657,1244,1644,1685,1335,24,58,8642,6473,2171,3163,4950,6620,6615,5493,131,210,35817,568,144,248,456,716,621,498,9,16,3284,6218,2119,3225,4874,7236,9430,11563,293,261,45219,1205,331,528,751,1386,1742,3885,37,49,9922,4823,1289,1578,2089,2645,2132,1518,28,124,16234,2340,745,1013,1659,2423,2906,2789,59,63,14003,3684,1041,1400,2049,3133,3024,3021,104,116,17566,925,302,475,660,980,783,712,16,47,4904,718,200,260,413,699,718,813,15,28,3865,923,288,433,686,1194,1329,2072,41,361,7317
20605,9,4,4,9,9,18,19,0,0,74,42,12,19,27,36,34,37,0,3,207,482,165,155,273,396,372,384,4,12,2245,26,9,7,19,29,26,25,0,0,152,582,142,195,280,490,531,494,3,22,2741,282,86,109,163,237,236,218,9,7,1348,438,123,177,279,449,441,683,11,23,2624,255,94,126,242,475,602,1344,4,18,3157,403,115,139,242,507,428,1003,12,28,2878,227,55,87,113,178,220,237,3,9,1130,366,106,168,227,339,285,264,5,12,1778,176,42,73,119,170,147,132,0,5,879,1196,347,496,800,1207,1446,1720,50,39,7303,296,73,93,160,294,304,756,9,9,1995,313,96,108,133,207,170,170,4,7,1203,340,76,109,146,230,329,364,4,20,1622,565,179,213,293,541,586,724,10,24,3137,97,21,34,44,67,69,88,5,4,433,276,74,73,103,244,247,262,5,11,1303,332,89,145,223,357,396,492,21,76,2127
20606,3,4,0,4,8,0,0,0,0,24,4,3,3,3,0,0,0,0,0,15,52,11,16,17,47,44,51,5,3,246,0,0,3,0,4,6,9,0,0,26,136,20,42,61,112,135,135,3,8,644,34,9,19,15,25,25,42,0,4,173,267,67,114,154,240,227,382,11,18,1488,173,60,97,182,343,476,1071,9,19,2428,105,32,29,35,48,30,55,0,8,337,78,24,30,38,61,43,53,0,3,325,117,23,39,49,59,45,63,5,8,399,127,26,36,50,82,79,53,0,10,460,402,97,160,239,338,405,489,20,21,2171,107,25,35,41,88,100,289,0,6,702,81,18,25,25,30,45,34,0,3,265,194,53,68,96,135,138,140,0,9,837,399,93,114,181,361,386,428,10,16,1991,38,11,10,21,17,40,32,0,0,165,131,42,40,62,115,132,171,9,11,703,98,36,50,70,105,127,186,5,27,714
20607,6,5,3,15,3,10,13,0,0,54,4,0,3,5,0,0,5,0,0,12,346,88,104,149,238,254,271,5,3,1461,69,23,34,81,151,128,111,6,0,609,279,82,83,113,255,320,282,3,17,1435,280,56,72,121,185,183,149,4,6,1052,666,199,306,440,651,743,906,21,48,3965,286,95,155,260,523,684,1400,18,41,3463,230,64,84,131,215,174,189,6,3,1088,189,57,90,145,201,277,300,7,9,1267,206,54,86,133,157,168,133,3,4,939,105,21,32,52,83,98,75,0,4,479,874,291,442,658,925,1223,1337,35,39,5831,162,44,64,83,143,182,451,12,13,1149,234,43,52,84,147,95,76,0,3,738,345,91,118,146,262,252,252,10,15,1471,1603,414,531,797,1228,1192,1131,30,56,6985,106,32,23,57,77,86,102,6,5,499,234,32,67,96,153,227,233,11,14,1067,288,91,110,196,305,365,519,8,87,1965
20701,11,0,3,3,10,9,17,0,0,63,12,3,0,5,7,6,4,0,0,33,173,47,48,77,124,123,116,3,12,716,23,8,4,21,31,24,22,0,0,134,341,72,95,148,235,284,259,6,14,1450,164,37,58,62,88,147,137,9,7,705,602,138,229,369,591,546,682,10,28,3194,242,70,136,233,389,436,817,0,20,2344,226,35,53,70,111,80,146,0,4,728,64,9,15,31,49,25,47,0,3,248,373,78,109,208,216,187,147,0,11,1341,171,45,75,114,190,123,67,4,6,797,1131,257,434,627,759,876,881,23,32,5020,152,21,66,73,106,129,333,7,10,897,235,55,60,90,104,90,63,5,11,706,876,231,311,457,633,598,508,6,29,3641,1276,319,410,565,966,945,1020,4,43,5545,46,11,9,23,35,18,16,0,0,160,205,55,58,79,127,145,146,0,14,835,221,58,87,135,231,238,330,7,62,1361
