POW_SA3_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
20402,96,69,27,657,80,58,80,90,101,146,99,17,680,125,83,114,135,134,168,120,37,919,149,161,234,247,296,355,204,32,1674,90,273,352,342,433,437,167,53,2135,58,344,578,521,601,639,191,35,2974,35,264,647,643,750,665,208,22,3234,13,111,461,463,507,519,107,19,2202,3,47,405,374,461,423,111,10,1834,4,17,244,283,360,264,61,8,1248,0,19,270,450,514,382,89,9,1743,0,4,37,81,70,70,14,7,280,4,4,44,86,121,106,37,6,406,17,17,28,27,56,51,19,6,229,1444,1482,3586,3824,4559,4399,1544,318,21154
20403,128,78,17,937,161,141,131,136,126,185,108,25,1022,198,190,165,186,186,277,154,40,1398,248,374,414,333,387,458,239,64,2513,168,580,730,523,536,561,260,60,3427,176,690,1082,784,814,838,254,33,4674,114,540,1313,1004,1122,962,266,35,5357,24,227,962,901,854,682,182,18,3851,8,98,698,786,782,580,140,12,3106,3,46,399,535,617,428,73,26,2135,5,20,388,831,910,578,127,20,2885,0,7,46,117,140,83,26,11,431,0,3,65,160,199,172,49,12,655,22,28,64,48,72,64,30,14,339,2415,3070,6590,6496,6923,6102,2048,397,34033
20501,99,41,17,830,110,108,99,112,102,136,67,19,757,116,118,144,134,171,176,93,24,976,135,228,275,251,306,347,127,41,1713,79,347,434,389,433,328,160,25,2186,27,385,689,504,530,462,147,39,2792,19,243,707,538,589,470,141,27,2726,6,124,537,406,435,299,100,14,1923,0,45,421,366,316,283,80,12,1523,0,9,221,253,252,203,58,12,1018,0,25,218,364,421,279,74,9,1391,0,3,39,71,72,57,6,5,248,0,0,45,116,110,114,48,18,449,19,33,48,45,59,63,33,10,308,1425,1823,4009,3688,3944,3393,1203,296,19772
20502,98,61,13,547,81,62,94,104,107,200,88,26,760,109,86,103,128,136,220,129,24,938,125,166,218,241,325,427,200,44,1746,63,242,385,360,408,466,197,34,2153,48,268,509,457,512,525,167,31,2515,20,182,538,549,580,547,187,24,2628,0,88,382,342,405,351,106,27,1689,0,29,305,264,366,333,77,18,1395,0,13,161,176,222,220,60,4,858,0,0,137,264,328,267,62,10,1065,0,0,31,34,58,63,26,0,211,6,3,21,54,87,88,30,6,280,19,13,23,32,50,52,27,19,237,1101,1217,3004,3101,3696,3924,1452,296,17799
20503,146,85,21,946,127,104,111,124,169,219,142,34,1033,157,128,160,188,258,313,177,43,1418,163,254,326,311,410,532,233,45,2274,74,310,436,435,550,562,241,42,2645,36,291,632,579,693,657,233,39,3164,12,223,674,685,741,696,211,30,3277,4,102,441,510,497,455,143,28,2186,5,43,363,420,509,381,106,24,1849,3,17,209,323,360,266,54,9,1248,0,10,260,443,592,383,106,13,1804,0,0,39,94,97,86,31,7,341,0,4,44,121,176,137,50,22,551,20,30,53,51,76,89,42,18,366,1659,1660,3902,4459,5333,5046,1924,371,24354
20504,135,40,12,987,170,154,171,154,155,188,71,19,1069,197,188,224,207,203,260,109,26,1415,212,368,385,412,407,427,157,23,2406,115,484,699,559,556,542,145,23,3115,69,590,999,788,721,678,175,16,4028,32,418,1206,912,906,759,160,16,4413,13,212,962,748,700,569,116,5,3324,0,131,873,797,661,530,103,4,3098,6,53,518,590,577,426,92,10,2268,0,55,648,949,1044,794,114,5,3605,4,8,112,214,246,194,30,3,812,0,5,107,296,397,349,57,9,1216,28,37,74,74,98,85,33,6,436,2107,2875,7154,6857,6811,6021,1451,184,33455
20505,94,55,11,570,77,67,90,67,81,142,76,26,613,120,87,110,133,151,160,107,24,895,125,191,213,234,250,289,113,36,1441,70,228,302,309,351,356,126,31,1767,54,274,467,384,436,407,126,24,2167,23,199,581,430,449,463,137,14,2304,13,140,421,385,383,302,89,15,1747,4,104,427,377,356,279,58,6,1613,0,29,252,275,233,197,59,10,1059,3,20,298,427,428,363,43,9,1588,0,6,48,94,96,64,27,3,331,0,8,56,147,207,136,37,6,585,11,21,35,57,36,33,24,11,225,1132,1445,3420,3434,3579,3354,1132,218,17714
20601,63,29,5,1007,117,316,271,164,130,128,45,6,1188,79,382,375,207,185,169,71,13,1480,73,496,680,370,327,274,107,10,2339,45,427,883,537,441,347,111,14,2807,12,387,1132,701,594,429,131,19,3400,9,283,1225,869,649,508,119,17,3688,3,119,960,694,524,372,105,4,2777,0,60,684,635,523,354,98,5,2369,0,20,425,519,364,256,68,7,1657,0,25,439,732,660,406,90,8,2360,0,5,67,180,164,90,26,3,538,0,0,96,273,266,157,38,6,848,11,24,66,63,68,49,9,4,292,1182,2947,7513,6118,5073,3663,1069,141,27701
20602,38,26,0,569,76,200,147,78,106,68,33,7,711,54,201,195,108,97,103,43,14,810,50,266,410,210,183,177,64,4,1370,30,233,475,284,311,216,69,8,1640,14,268,665,424,367,292,97,8,2134,5,186,758,527,443,337,97,8,2363,0,76,575,423,341,267,51,9,1746,0,23,439,371,368,217,61,3,1484,0,17,231,292,266,188,51,9,1050,0,8,327,479,476,278,75,6,1651,0,3,50,139,127,75,17,0,408,0,0,43,187,246,125,54,6,670,5,17,28,29,41,33,10,3,168,720,1698,4468,3668,3479,2450,772,96,17352
20603,65,33,3,962,137,253,167,119,115,89,43,0,920,81,282,194,135,148,108,60,3,1020,66,336,365,248,279,207,77,13,1586,44,321,489,379,320,236,93,11,1891,19,318,682,485,443,309,89,9,2355,9,257,801,562,510,374,119,13,2633,3,120,642,442,461,307,96,3,2078,0,39,596,475,480,282,84,7,1956,0,8,344,373,362,274,51,4,1411,0,18,390,675,626,459,108,3,2279,0,4,64,121,167,116,27,0,492,0,7,55,251,313,165,51,8,861,13,23,48,59,35,28,13,0,228,1420,2335,4978,4453,4421,3048,950,102,21703
20604,263,143,41,5566,678,2567,1689,797,508,451,224,45,6957,493,2860,2534,1092,743,621,303,73,8729,453,3915,4839,2280,1391,1209,464,77,14624,333,3725,6650,3555,2223,1743,658,93,18976,227,4799,10789,6318,3598,2627,797,89,29251,147,6619,19149,10720,6077,4076,1206,94,48083,51,4326,21186,12247,6572,4176,1029,76,49659,30,2160,21393,15079,8478,5102,1065,91,53403,7,829,16295,15200,8466,4708,970,68,46545,18,656,28945,40686,22837,11351,1905,133,106532,4,89,5091,12876,8340,4013,661,57,31128,12,144,5085,21876,21474,9767,1861,203,60420,69,356,1011,846,691,422,137,32,3577,5388,36471,146390,144643,92131,50811,11537,1210,488582
20605,122,56,9,1526,204,542,370,261,207,193,84,27,1890,158,671,630,354,244,221,135,26,2426,168,953,1166,634,482,390,172,38,4000,108,933,1653,979,636,492,230,27,5065,88,1375,2994,1477,1105,810,267,36,8158,54,1329,4779,2408,1615,1151,385,48,11765,14,705,4403,2514,1564,1019,281,37,10543,4,268,3560,2785,1800,1080,260,28,9797,0,135,2298,2373,1569,893,221,26,7514,6,107,3850,5465,3817,1958,372,42,15614,0,27,652,1524,1254,572,151,20,4205,3,23,606,2632,2975,1491,361,56,8153,18,97,170,176,155,111,24,10,770,1805,7857,27566,23884,17688,10594,3050,453,92908
20606,52,34,7,976,158,440,246,128,124,100,51,16,1258,106,493,378,170,124,137,72,11,1486,81,642,696,327,259,225,110,21,2360,47,609,938,441,317,291,121,19,2790,29,588,1352,664,507,326,147,30,3649,11,498,1909,924,555,423,167,35,4519,0,219,1570,826,558,376,127,19,3709,3,85,1335,771,579,402,133,26,3345,6,38,770,609,424,306,108,18,2279,0,25,1102,1279,933,571,189,39,4141,0,5,192,349,319,167,67,21,1124,0,17,227,737,816,561,242,64,2666,13,41,75,57,58,48,26,14,338,1202,4180,11006,7441,5724,4052,1634,356,35586
20607,111,54,17,1776,238,674,503,231,219,158,76,15,2104,175,808,696,333,286,234,121,25,2676,161,1251,1446,663,465,406,172,33,4592,121,1261,1997,1051,746,603,228,38,6041,66,1373,3158,1584,1148,846,314,32,8534,40,1431,5036,2475,1605,1053,408,36,12084,6,685,4936,2625,1477,997,248,31,11007,4,299,4161,2785,1671,1009,272,30,10222,5,96,2755,2301,1384,790,198,21,7552,0,119,4403,5366,3150,1623,356,35,15049,4,17,751,1397,952,428,103,25,3683,0,30,715,2452,2390,1095,284,53,7024,27,98,220,152,156,100,32,11,791,2095,9024,31257,23734,15882,9540,2909,419,94862
20701,182,95,34,2688,385,823,454,299,337,257,131,25,2701,205,842,524,359,448,341,170,39,2927,172,957,1020,696,676,584,281,49,4441,91,873,1297,912,904,778,363,71,5285,66,890,1968,1210,1138,979,399,64,6718,25,870,2794,1679,1460,1176,426,62,8492,8,447,2682,1578,1411,1062,357,51,7600,4,185,2381,1816,1472,1123,336,45,7359,0,71,1497,1554,1264,924,267,53,5625,0,60,2303,3682,3024,1932,518,87,11598,5,14,342,997,967,549,144,22,3041,4,12,420,1649,2328,1319,385,66,6194,26,78,142,103,164,139,45,14,716,3355,7426,18250,16942,16044,11513,3982,707,78222
20702,101,56,12,1499,205,434,226,191,162,172,63,21,1476,111,421,237,219,246,201,79,18,1534,78,416,452,345,376,407,136,16,2227,39,398,524,451,459,398,156,27,2449,26,322,740,525,534,460,159,21,2794,10,230,905,685,624,551,144,24,3177,8,108,671,508,470,400,110,23,2295,0,63,554,492,451,323,84,19,1983,0,16,296,344,348,243,65,10,1335,0,14,449,692,645,449,122,21,2381,0,0,63,145,192,112,32,9,548,0,7,72,240,371,233,46,14,981,20,36,42,43,48,46,13,8,253,2019,3111,5434,5103,5158,4147,1302,249,26526
20703,146,79,19,1649,201,441,319,273,221,189,87,11,1745,107,451,377,292,287,275,97,19,1905,106,571,643,554,489,414,177,41,2991,54,531,976,733,680,552,177,33,3730,38,622,1454,1061,919,810,238,23,5169,17,577,1903,1399,1188,945,244,33,6303,4,294,1620,1102,996,782,189,26,5011,4,142,1553,1206,1051,753,152,21,4886,0,51,936,1037,925,635,122,7,3713,0,23,1284,2100,1912,1197,238,22,6773,0,3,162,404,448,262,66,10,1361,0,0,146,605,782,499,106,11,2156,16,68,94,63,89,87,13,9,439,2019,4471,11830,11119,10236,7627,2005,299,49600
20801,109,50,12,1302,181,358,148,119,140,171,67,12,1198,118,371,216,169,215,239,105,22,1461,106,452,416,306,403,345,148,31,2210,65,464,535,410,475,481,200,26,2652,20,473,843,595,673,613,222,33,3469,15,346,1049,804,774,702,267,38,3993,4,163,899,680,703,508,193,21,3169,6,85,724,618,632,520,145,25,2753,0,34,436,494,516,395,123,16,2012,0,28,549,986,1035,680,197,42,3514,0,5,89,213,323,221,68,18,942,4,9,93,543,912,562,188,52,2360,14,35,45,53,91,75,37,8,361,1879,3358,6227,6162,7115,5713,2058,381,32884
20802,138,78,14,1658,194,445,233,226,209,198,103,23,1624,118,479,340,287,308,250,138,30,1949,127,556,625,455,478,432,214,42,2926,44,514,851,648,643,527,225,33,3494,39,567,1287,940,853,669,267,36,4656,16,409,1518,1092,1036,867,289,28,5252,9,224,1268,933,889,642,222,17,4203,11,74,1063,885,879,637,200,27,3775,0,28,682,740,710,535,171,23,2897,0,24,764,1363,1305,853,223,40,4570,0,8,110,306,348,206,74,12,1069,0,10,118,579,751,405,169,17,2055,12,45,90,83,106,82,40,9,464,2161,4136,9246,8845,8773,6525,2467,364,42510
20803,195,74,19,2360,380,654,320,267,275,275,129,41,2346,271,719,467,341,397,381,162,37,2786,289,998,790,636,803,714,304,49,4582,164,1028,1311,1109,1170,1037,328,51,6195,97,1167,2430,1747,1899,1519,433,37,9327,39,770,2805,2171,2348,1799,431,37,10395,11,375,2197,1865,1815,1317,369,31,7986,6,135,1612,1612,1643,1149,251,35,6438,5,53,935,1178,1171,759,180,16,4295,0,46,1183,2082,2193,1304,276,28,7119,0,6,183,452,536,293,67,10,1542,3,18,185,710,936,544,150,33,2571,41,89,146,132,172,133,44,5,760,4091,6939,14894,14640,15703,11543,3259,437,71510
20804,47,28,4,1169,160,511,167,89,106,86,36,3,1159,107,564,243,123,131,139,52,12,1373,83,609,439,257,225,211,95,16,1937,36,505,624,365,302,233,103,13,2183,16,444,878,448,422,345,115,16,2693,10,312,1147,616,486,401,154,12,3145,0,138,832,495,400,316,114,20,2303,0,61,629,462,389,285,87,17,1921,0,20,353,392,349,231,70,11,1417,0,20,461,709,633,380,121,19,2343,0,5,66,206,177,87,33,6,586,0,7,93,388,587,304,100,26,1506,17,37,53,38,55,48,17,3,268,1585,3920,6125,4710,4384,3130,1147,192,25202
20901,130,59,12,1618,192,422,272,224,233,224,93,8,1666,155,470,309,288,310,284,128,24,1973,138,590,597,522,582,489,200,48,3167,84,580,829,747,773,742,271,37,4063,41,653,1270,1014,1030,943,300,26,5266,32,585,1741,1334,1245,1025,307,27,6301,11,312,1530,1098,1060,827,203,17,5068,6,131,1472,1074,1036,742,191,14,4664,0,45,897,917,817,570,128,14,3383,0,35,1043,1381,1332,891,183,19,4890,0,3,166,294,277,199,63,7,1009,0,4,151,541,603,332,131,18,1781,16,53,93,90,103,93,20,10,484,2394,4509,10634,9807,9639,7575,2328,284,47174
20902,97,44,8,1249,146,395,261,173,170,158,60,11,1366,105,373,357,247,247,215,58,15,1617,114,509,628,438,442,366,105,21,2620,55,473,849,672,592,521,151,6,3319,26,484,1227,980,890,651,167,13,4447,13,375,1472,1123,983,796,179,23,4958,8,180,1240,945,820,593,127,10,3920,5,79,1024,903,825,525,113,12,3488,0,29,593,736,629,445,90,7,2537,0,28,634,1189,1097,700,146,9,3804,0,6,92,190,238,135,35,3,698,0,8,59,244,329,217,62,6,917,13,50,98,68,86,58,17,4,405,1579,3512,8775,8124,7547,5538,1386,150,36609
20903,78,39,8,811,119,146,68,94,81,121,48,14,684,72,165,110,131,125,150,68,9,842,94,240,188,207,243,220,93,14,1300,38,221,264,235,309,255,109,21,1458,18,240,369,309,373,323,115,22,1774,8,171,443,385,416,339,102,22,1884,0,87,351,325,325,270,96,7,1464,0,31,300,304,373,231,79,12,1329,0,19,152,219,231,189,48,9,864,0,7,174,351,439,326,60,18,1379,0,3,28,79,117,77,19,0,319,0,0,32,130,184,140,46,7,539,10,18,41,24,51,39,15,0,197,1362,1614,2609,2920,3398,2826,960,178,15870
20904,177,59,6,2794,388,586,466,433,362,294,107,18,2662,319,710,620,620,495,410,132,26,3330,311,974,1082,1032,948,739,255,45,5378,163,1119,1726,1502,1316,948,272,33,7069,117,1305,2785,2189,1899,1401,280,23,9997,43,910,3192,2593,2200,1573,318,29,10857,9,462,2445,1963,1590,1129,228,19,7848,6,188,1981,1728,1418,918,178,12,6438,0,70,1171,1227,1002,635,117,13,4239,4,78,1341,1989,1616,948,220,11,6206,0,10,166,371,354,186,51,3,1146,4,13,166,581,534,344,100,19,1749,40,88,203,152,173,171,49,15,874,4435,7374,17870,16892,14305,9981,2411,275,73549
