POW_SA3_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
20402,1111,44,74,4,55,27,59,307,14,1686,11,3,16,0,7,3,33,4,0,85,361,175,488,49,182,87,404,628,27,2395,16,10,27,0,22,0,24,13,0,115,205,108,795,4,173,10,188,334,19,1836,73,14,18,0,48,106,71,37,4,377,277,56,135,19,100,1084,44,209,14,1954,284,3,168,380,43,181,30,367,3,1463,74,11,33,14,127,36,333,16,7,647,16,31,23,0,14,16,0,3,0,102,21,60,4,0,124,9,0,0,0,211,20,12,4,3,25,76,0,3,6,153,29,306,126,0,167,13,0,9,5,654,58,53,63,47,62,7,25,280,0,597,176,278,76,361,256,0,41,85,21,1299,112,1017,41,409,152,0,6,45,10,1792,187,1602,132,1281,434,24,31,215,21,3928,46,35,34,56,20,7,0,46,0,252,56,65,414,92,78,13,8,36,7,763,114,58,137,43,59,35,86,104,204,841
20403,1270,63,58,9,71,22,69,296,22,1884,13,9,4,0,0,0,13,6,5,55,538,241,734,61,207,147,472,907,39,3344,30,28,76,0,38,7,52,21,5,257,331,50,1398,19,307,48,298,356,35,2844,131,42,107,0,74,157,98,58,0,668,448,87,223,33,169,1657,354,337,19,3328,607,20,397,752,118,313,89,675,23,3002,176,42,93,106,248,107,1047,52,15,1881,22,62,17,0,16,17,3,3,0,135,41,98,3,4,185,14,0,4,11,358,30,16,38,8,55,180,10,10,8,353,86,538,185,4,259,7,6,15,14,1113,73,70,85,65,53,9,30,432,9,826,511,571,534,877,512,0,140,118,48,3303,257,1827,73,734,257,9,4,56,14,3231,268,1724,145,1650,519,25,16,289,31,4670,86,91,39,108,44,24,22,32,12,462,81,66,588,140,105,22,16,104,5,1131,127,84,176,72,90,73,141,158,281,1205
20501,1171,59,102,0,73,26,82,606,31,2154,9,0,9,0,3,0,17,3,0,44,172,45,327,3,100,77,126,392,14,1256,11,15,12,0,13,4,38,11,0,103,211,44,837,4,221,39,206,325,23,1901,88,31,48,0,34,71,55,61,7,392,278,51,139,9,84,1062,64,194,4,1897,223,7,165,385,30,196,42,358,3,1420,61,7,25,6,125,28,257,20,6,536,43,49,35,0,26,18,6,0,0,181,32,86,0,0,165,11,4,0,3,300,18,15,5,4,47,126,0,7,3,226,66,395,142,0,188,6,4,9,0,819,36,50,68,26,52,5,14,187,3,435,77,201,43,180,165,6,5,86,17,772,161,1203,59,486,201,0,5,42,14,2174,134,1174,81,1174,407,8,19,168,12,3172,38,62,45,93,18,9,0,33,0,304,59,49,427,117,94,6,26,182,3,965,78,45,107,44,84,42,59,100,162,721
20502,867,55,64,17,73,9,103,326,23,1535,12,8,7,0,4,0,24,3,0,59,143,44,297,19,94,55,139,512,17,1322,45,14,30,0,37,3,40,37,0,210,156,22,622,4,138,20,217,206,14,1400,66,19,32,0,53,115,59,38,5,389,291,36,129,16,93,1038,54,188,9,1845,326,9,193,362,56,180,9,393,13,1536,64,20,41,4,117,32,294,23,12,605,21,18,23,0,3,20,0,0,0,79,20,50,0,0,89,8,0,0,0,162,15,12,0,0,50,101,0,8,0,186,39,257,87,4,169,9,0,11,0,583,28,47,63,32,33,9,8,190,5,410,159,198,52,278,242,6,26,75,19,1060,121,852,31,487,141,0,6,39,11,1685,175,1044,100,1130,394,5,11,163,34,3062,41,81,16,38,23,14,0,16,0,235,48,44,361,91,70,12,4,53,5,693,98,40,86,49,59,45,59,96,218,737
20503,1819,38,89,3,91,26,76,527,27,2699,19,3,21,0,8,0,57,3,4,128,221,89,367,52,109,112,174,301,18,1452,72,76,66,0,75,4,93,47,7,435,287,54,1130,0,199,22,185,308,26,2221,101,22,33,4,55,192,79,45,3,530,439,79,145,26,83,1538,55,244,11,2629,429,15,303,568,77,208,12,476,15,2100,86,17,37,12,154,51,359,27,5,749,22,39,30,0,11,16,0,3,0,128,33,122,5,4,178,7,0,0,6,346,24,16,4,0,68,196,0,7,4,317,75,462,144,7,268,10,0,10,9,992,52,42,105,37,43,7,6,283,3,577,99,212,74,172,230,5,20,88,23,928,114,1165,40,470,136,0,8,36,8,1978,163,1280,104,1344,444,13,10,227,24,3610,109,195,71,148,60,36,0,75,14,720,67,67,459,139,84,18,13,80,9,938,108,73,129,45,79,32,66,91,263,888
20504,260,37,44,0,28,4,94,145,9,638,28,25,106,9,22,0,194,37,0,425,230,153,630,24,144,80,417,358,19,2052,221,299,867,20,277,17,329,243,60,2337,277,75,1354,7,301,33,280,403,32,2762,109,32,80,3,59,132,107,35,0,554,466,81,207,26,148,1961,131,309,10,3343,286,14,235,467,56,423,40,560,18,2102,83,14,42,8,254,56,565,49,10,1070,55,101,69,0,143,66,6,11,8,471,46,117,9,0,334,20,0,3,5,526,32,23,43,13,100,126,12,24,5,394,87,415,224,3,291,6,10,36,8,1075,46,86,73,49,114,9,28,337,9,758,298,538,111,777,1080,7,18,81,46,2951,189,1508,74,661,260,4,0,48,7,2747,319,2483,222,2108,786,27,37,278,51,6308,59,52,33,94,46,15,5,32,9,352,80,68,644,178,140,24,24,112,13,1289,104,96,241,73,118,64,130,167,329,1318
20505,1234,28,117,9,55,18,145,554,25,2183,46,54,235,3,31,0,60,18,11,461,105,35,282,23,55,44,152,185,20,905,40,37,45,0,35,0,60,22,6,252,171,33,701,35,117,19,165,259,22,1512,51,13,22,0,34,91,39,22,0,276,259,33,136,16,80,947,43,149,8,1658,189,8,131,308,20,121,14,233,4,1017,49,28,44,7,89,28,225,30,5,504,9,24,17,0,10,6,3,3,0,66,22,41,0,0,82,8,0,0,3,157,24,22,0,0,34,82,0,4,4,175,48,255,100,3,160,7,3,6,5,590,16,24,37,21,30,6,12,141,3,300,364,568,126,522,275,5,44,76,39,2012,109,861,41,372,134,3,0,42,13,1569,117,882,79,1005,309,12,14,186,14,2612,30,33,30,36,11,11,0,12,0,160,46,41,331,86,52,4,12,59,4,636,74,37,113,36,64,31,46,93,195,679
20601,13,20,7,0,3,7,8,10,0,50,4,0,3,0,5,0,0,0,0,12,251,135,383,72,107,91,130,186,8,1347,23,13,6,0,10,3,19,12,0,89,261,103,919,0,120,15,46,240,11,1722,130,76,42,4,124,97,85,31,3,597,536,231,170,34,136,1557,133,282,25,3093,493,38,589,993,57,272,40,498,14,2987,54,17,15,17,82,44,417,23,7,677,67,281,66,7,29,31,0,5,5,496,59,158,0,0,168,7,0,3,16,411,49,29,6,6,67,226,3,3,15,398,254,1624,212,9,269,30,3,6,25,2433,103,102,67,53,67,9,14,253,11,672,192,364,78,408,475,7,30,67,32,1658,259,1674,69,576,257,3,29,23,16,2906,297,1925,122,1635,671,20,22,124,34,4856,115,431,34,125,52,11,0,9,13,783,116,116,455,293,95,20,17,51,11,1171,195,242,124,67,135,72,120,146,245,1345
20602,10,9,9,0,3,0,0,10,0,44,3,4,3,0,0,0,0,0,0,14,190,98,242,16,99,67,124,110,9,950,14,22,24,0,10,3,9,6,0,85,278,66,876,0,181,7,43,134,17,1601,109,49,27,3,80,82,75,31,5,455,429,237,157,15,151,778,164,113,11,2065,286,21,330,616,27,106,14,272,10,1681,32,19,3,0,48,16,125,16,4,268,43,148,46,0,21,28,0,6,0,296,28,92,0,3,101,0,0,5,4,235,21,25,8,0,47,137,5,3,0,252,194,908,130,5,197,21,5,9,12,1483,62,78,46,23,87,9,10,144,10,470,78,118,52,173,76,4,8,29,8,543,132,1353,37,396,129,3,0,13,13,2071,147,893,74,967,331,6,8,49,21,2502,89,260,25,120,29,7,0,3,9,541,103,67,354,184,68,21,15,62,3,873,133,142,92,56,97,48,112,72,160,911
20603,3,7,3,0,6,0,4,8,0,32,3,4,0,0,0,0,0,0,0,10,78,44,89,22,29,96,34,87,5,478,14,8,3,0,10,0,3,3,0,48,246,60,670,3,149,21,20,134,25,1332,43,23,10,6,19,29,8,13,0,149,339,157,132,36,83,1279,40,200,18,2283,367,21,374,740,48,272,37,440,18,2322,47,32,7,38,90,24,278,16,6,537,36,131,15,0,29,16,0,0,5,228,89,303,5,29,276,12,0,6,8,717,40,43,5,5,85,246,0,9,14,438,218,1199,143,11,450,18,0,8,20,2066,109,162,35,58,121,17,4,208,17,739,286,601,74,338,804,12,23,87,40,2261,169,1471,40,543,176,3,0,27,3,2432,206,1228,99,1100,560,18,8,75,24,3318,106,116,37,166,50,19,5,66,8,576,73,97,371,315,58,14,0,48,5,978,85,117,62,56,88,42,37,75,195,756
20604,215,171,30,4,69,16,13,51,11,589,286,436,47,5,104,3,30,5,14,929,2540,2695,714,153,949,527,225,498,79,8380,2529,4101,464,15,1693,517,130,118,189,9753,3646,3440,4972,92,1776,170,436,1858,250,16635,1670,1996,227,35,751,622,165,112,47,5630,3691,2343,627,199,1391,7976,255,598,134,17211,4353,699,4455,8167,1275,1447,180,3335,185,24099,3039,4067,915,137,3048,836,3563,864,334,16808,4141,10270,1387,90,2185,854,16,62,242,19250,14132,33706,769,538,24825,2193,16,95,1070,77348,1951,2062,150,87,1239,2305,22,111,115,8042,15540,65071,4152,231,11722,909,53,195,938,98830,2922,4981,416,792,3170,413,188,4544,261,17684,11454,18492,1109,8163,13981,160,86,259,1123,54834,4596,18715,878,1473,4116,103,22,191,309,30404,3635,25329,1600,4835,6384,183,325,667,334,43292,2959,3776,1161,3857,1504,629,55,699,282,14926,1955,2967,1258,1060,1617,177,22,325,118,9497,2166,3586,922,617,1731,760,385,748,3515,14433
