POW_SA3_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
20402,695,6,4,7,3,712,704,6,6,3,7,735,767,27,59,6,9,862,711,75,77,5,6,877,737,79,84,9,10,917,711,91,83,15,6,904,776,99,93,18,7,1007,771,140,127,23,22,1075,792,148,128,35,21,1122,654,126,160,39,25,1004,322,82,125,52,19,594,100,40,93,55,5,292,35,21,76,66,24,222,7777,942,1110,334,163,10324,706,0,0,13,13,732,725,5,13,5,8,750,864,8,36,6,3,915,818,31,63,10,6,927,859,39,52,20,0,975,864,63,76,23,8,1031,993,58,76,22,9,1160,1119,79,66,42,16,1322,1043,59,65,27,14,1211,850,70,95,42,7,1055,295,37,75,53,9,469,70,24,60,34,3,186,24,11,28,31,9,102,9222,484,699,326,98,10828,1398,9,4,21,13,1444,1431,12,15,3,20,1482,1630,36,89,8,12,1777,1533,105,134,16,12,1808,1590,122,135,29,12,1892,1575,154
20403,1204,0,4,9,5,1228,1636,4,26,5,3,1673,1642,54,82,9,11,1791,1523,100,118,11,19,1763,1390,129,138,12,7,1673,1333,153,122,21,12,1646,1315,193,141,21,12,1685,1333,215,184,29,14,1775,1244,199,184,44,23,1704,1011,174,216,49,18,1466,458,114,175,55,25,825,127,52,112,67,14,364,49,38,87,66,24,266,14261,1422,1583,404,190,17860,1171,0,0,7,4,1189,1374,4,14,5,5,1397,1391,11,51,6,11,1468,1410,43,86,18,9,1570,1384,74,111,24,14,1604,1334,97,110,24,8,1574,1420,130,143,33,11,1733,1425,121,130,37,16,1732,1311,104,117,53,11,1594,1030,86,157,50,14,1334,430,39,94,49,10,625,105,20,51,39,12,226,35,19,34,32,19,131,13821,752,1090,373,136,16169,2374,0,4,20,15,2415,3009,6,47,3,7,3070,3035,64,135,15,21,3258,2937,145,195,27,25,3326,2769,210,243,32,17,3276,2667,251
20501,634,0,3,9,6,658,820,15,21,5,5,874,847,48,71,0,10,979,688,97,91,9,8,885,636,120,89,15,7,875,524,129,90,8,11,757,553,144,102,21,12,832,584,147,112,17,10,870,514,133,139,18,16,818,457,88,149,41,24,745,201,88,118,34,10,461,75,45,66,39,9,229,46,26,76,59,14,220,6574,1077,1129,285,130,9201,755,0,0,3,6,767,919,5,16,5,3,951,994,12,54,8,4,1071,894,54,81,30,11,1065,878,66,88,26,8,1068,810,56,81,27,10,982,887,76,107,25,18,1115,913,79,104,26,8,1131,826,71,77,34,11,1022,625,51,94,34,4,807,253,29,70,27,3,377,45,13,39,24,7,134,10,4,25,24,3,75,8815,519,842,299,95,10568,1390,0,11,8,7,1425,1737,18,44,12,8,1823,1844,60,124,12,8,2052,1581,147,171,33,18,1952,1519,185,176,44,15,1940,1332,191
20502,538,0,3,9,10,561,577,3,6,7,6,599,633,16,48,3,7,700,604,66,69,14,11,754,581,69,80,13,16,752,525,69,75,18,13,698,580,88,89,16,9,775,593,117,109,18,15,850,654,99,140,29,17,932,570,134,158,41,21,928,285,69,117,62,30,562,90,52,73,35,12,263,36,27,69,59,14,209,6258,803,1032,317,180,8590,526,0,0,0,13,534,598,0,10,4,4,621,655,5,35,11,12,718,726,32,57,15,4,833,687,33,57,15,7,799,736,38,63,16,13,857,810,42,73,21,11,956,926,64,82,22,15,1113,924,61,82,33,11,1109,748,52,89,42,17,953,302,27,50,48,11,446,90,20,43,31,8,188,8,10,22,34,13,86,7731,380,669,286,142,9208,1065,0,6,5,19,1101,1178,3,22,13,13,1217,1285,18,81,12,15,1419,1328,93,125,29,16,1592,1265,99,137,21,25,1552,1257,105
20503,754,0,8,12,4,779,813,7,31,8,17,870,794,26,86,4,8,910,770,91,112,10,14,1001,724,131,176,19,17,1066,698,156,163,16,25,1053,727,184,215,27,25,1178,800,173,247,45,32,1294,731,159,266,49,25,1224,659,174,267,51,27,1183,304,116,208,67,26,714,111,67,114,62,23,374,32,44,92,51,24,248,7905,1331,1981,422,265,11906,858,0,0,13,10,883,747,6,26,0,8,791,831,14,57,8,9,916,877,42,112,33,9,1075,926,75,135,36,21,1193,915,66,117,39,15,1145,1093,88,151,30,25,1387,1127,118,164,48,22,1472,1068,98,180,56,28,1420,903,81,162,51,17,1221,332,64,126,62,13,598,74,35,79,35,15,233,17,12,34,46,11,123,9764,699,1343,446,193,12448,1611,0,13,21,14,1659,1564,13,57,3,28,1660,1626,38,141,11,15,1832,1648,131,221,37,27,2068,1644,208,305,54,38,2261,1613,223
20504,965,0,0,0,8,980,1328,12,28,0,9,1378,1588,36,70,6,16,1713,1609,64,70,4,11,1758,1588,99,87,7,18,1800,1339,111,99,16,10,1570,1310,140,100,10,18,1585,1420,159,107,21,17,1718,1471,120,105,15,17,1724,1087,117,102,20,27,1342,390,74,75,28,11,572,133,36,37,21,8,232,34,9,38,20,10,111,14270,974,906,168,164,16483,1105,4,3,3,10,1125,1457,5,26,3,4,1490,1784,13,55,12,16,1872,1661,37,89,15,10,1807,1656,51,83,17,12,1816,1538,40,60,24,10,1667,1589,52,84,18,12,1761,1584,75,69,21,11,1754,1558,46,77,20,16,1715,1092,41,65,23,20,1236,393,26,27,18,7,474,106,10,31,17,4,163,35,10,13,20,6,76,15560,407,681,192,126,16971,2073,0,3,10,16,2107,2789,17,50,3,9,2875,3373,50,126,14,26,3589,3270,101,154,18,25,3569,3241,143,170,25,31,3615,2878,155
20505,530,0,3,11,4,553,720,3,27,0,4,757,812,25,63,6,3,912,762,49,54,4,8,874,730,68,86,13,10,914,648,83,95,19,9,859,600,83,107,6,18,819,641,96,101,11,16,864,659,75,111,24,21,889,540,64,150,39,21,814,215,52,105,38,12,430,61,24,81,35,11,210,25,19,53,38,11,146,6958,651,1046,240,147,9042,568,0,0,7,4,579,664,0,11,3,5,690,717,9,37,8,3,779,759,13,63,12,9,855,718,36,78,18,10,855,665,45,78,13,13,807,764,47,81,24,12,923,805,53,78,22,13,974,694,47,91,32,6,871,624,23,81,40,15,784,238,30,58,24,8,361,54,11,38,17,4,126,20,4,25,19,12,77,7293,322,714,235,119,8674,1100,0,8,15,8,1132,1385,6,38,5,12,1445,1528,35,103,12,12,1690,1517,60,117,16,18,1723,1451,102,161,31,19,1764,1317,131
20601,499,0,6,0,0,509,1283,24,66,11,7,1383,1561,74,177,7,13,1836,1321,165,279,9,11,1789,1092,234,237,16,9,1592,857,221,193,17,12,1302,720,237,178,21,12,1172,703,235,159,24,10,1138,627,205,145,24,14,1009,435,133,106,23,6,698,188,91,74,15,10,374,83,54,47,15,0,195,34,30,26,7,0,93,9406,1705,1703,192,102,13102,655,3,8,3,3,671,1490,8,57,5,4,1563,1751,38,159,8,3,1958,1617,79,208,18,12,1930,1367,111,226,25,10,1732,1134,129,200,19,3,1482,1101,114,175,20,4,1418,1098,99,126,24,4,1346,935,83,103,19,9,1145,645,67,77,14,3,804,272,25,51,14,3,373,93,13,21,0,0,131,24,7,9,10,0,45,12185,766,1415,184,57,14599,1159,3,15,6,4,1182,2775,25,126,13,9,2947,3308,112,341,16,13,3796,2942,245,489,30,20,3725,2462,346,460,46,17,3330,1991,351
20602,293,0,6,9,0,306,774,13,34,0,3,823,895,41,73,4,0,1017,900,99,143,8,14,1167,678,141,128,9,4,955,556,157,100,12,0,828,507,167,123,13,6,814,495,176,134,9,5,819,421,148,75,17,0,658,318,108,97,9,0,537,144,60,73,8,3,286,50,35,33,14,4,130,28,14,19,6,0,63,6052,1156,1033,114,54,8408,411,0,8,6,0,420,844,0,25,0,3,872,1025,10,92,4,7,1137,946,56,130,12,3,1157,768,75,133,17,5,991,655,73,147,14,3,891,677,83,145,9,4,912,668,95,147,17,4,928,557,64,98,8,6,734,403,35,64,11,7,522,187,25,45,4,3,271,47,14,21,10,3,87,13,8,4,5,0,29,7193,542,1051,112,45,8943,705,0,8,10,0,720,1617,12,59,3,5,1698,1920,57,160,3,4,2150,1852,153,280,19,16,2320,1445,215,256,21,10,1946,1216,223
20603,582,0,3,11,3,593,988,9,32,6,8,1045,933,45,68,4,5,1060,891,127,105,12,0,1143,699,181,100,13,14,1006,598,179,115,13,5,898,561,228,115,12,3,926,548,219,90,15,5,877,418,191,102,22,8,738,288,162,100,18,4,564,171,87,78,13,10,354,71,38,40,5,3,155,26,22,14,8,4,73,6770,1488,965,144,71,9437,817,0,5,7,0,827,1245,6,37,3,0,1288,1245,24,75,4,5,1355,1254,33,118,10,5,1425,1075,80,107,21,9,1298,1008,105,107,26,0,1248,1075,109,125,16,3,1328,1049,108,100,20,7,1286,846,97,86,19,9,1058,546,59,64,20,5,687,246,30,47,8,3,330,64,16,16,9,4,111,17,5,5,3,0,29,10485,670,892,171,50,12269,1398,0,11,10,0,1420,2236,16,71,8,6,2335,2171,70,145,9,9,2414,2144,162,218,26,10,2561,1774,261,207,36,25,2300,1600,285
20604,2435,12,28,18,15,2507,16487,105,202,36,49,16878,30761,283,443,43,86,31621,36556,840,663,82,109,38246,39235,1449,728,107,107,41629,32573,1499,701,108,83,34967,25051,1355,743,83,79,27304,20226,1309,661,85,61,22339,15166,1115,629,64,65,17043,9792,793,494,54,62,11195,3943,503,379,71,31,4925,1282,313,229,56,23,1893,403,163,158,60,43,815,233908,9733,6056,859,815,251374,2826,5,27,16,12,2884,19337,41,155,23,34,19592,35242,156,336,45,66,35840,39640,367,493,91,88,40677,37214,528,555,107,85,38492,28375,514,501,109,52,29553,22315,482,435,91,55,23378,18188,402,372,89,60,19112,13095,323,295,80,65,13861,8159,217,226,51,46,8704,3195,153,116,46,22,3528,973,81,77,41,15,1187,234,40,34,46,42,395,228794,3306,3628,837,643,237209,5263,14,53,29,25,5388,35828,142,360,61,80,36471,66004,438,779,90,154,67463,76194,1203,1154,173,196,78927,76452,1980,1279,217,198,80125,60942,2011
20605,846,3,17,4,6,869,3937,70,112,8,20,4147,6573,189,297,8,28,7086,6993,450,311,15,37,7806,6752,635,333,39,29,7781,5482,671,273,37,23,6484,4551,701,290,33,32,5597,3951,675,264,45,22,4955,2895,605,246,41,24,3812,1855,452,215,39,11,2562,783,292,171,34,8,1297,269,191,90,28,9,585,112,101,60,25,8,316,44988,5031,2673,363,257,53307,917,0,11,0,4,935,3627,20,50,7,7,3717,6024,49,171,22,8,6278,5980,134,229,28,17,6396,4956,242,259,47,21,5523,3569,237,225,46,20,4094,3190,286,242,34,16,3771,2782,303,221,40,17,3359,2006,240,181,39,7,2476,1342,185,172,33,9,1745,565,119,90,23,7,812,208,74,55,16,0,364,68,15,32,12,10,141,35229,1911,1955,357,151,39600,1761,3,26,10,8,1805,7564,85,163,17,29,7857,12601,237,464,26,33,13366,12969,584,543,43,58,14197,11705,875,588,87,48,13303,9049,909
