POW_SA3_CODE_2021,TYP_lthc_arth_A_15_24,TYP_ltch_arth_A_25_34,TYP_lthc_arth_A_35_34,TYP_lthc_arth_A_45_54,TYP_lthc_arth_A_55_64,TYP_lthc_arth_A_65_74,TYP_lthc_arth_A_75ov,TYP_lthc_arth_A_tot,TYP_lthc_asth_A_15_24,TYP_lthc_asth_A_25_34,TYP_lthc_asth_A_35_34,TYP_lthc_asth_A_45_54,TYP_lthc_asth_A_55_64,TYP_lthc_asth_A_65_74,TYP_lthc_asth_A_75ov,TYP_lthc_asth_A_tot,TYP_lthc_canc_A_15_24,TYP_lthc_canc_A_25_34,TYP_lthc_canc_A_35_34,TYP_lthc_canc_A_45_54,TYP_lthc_canc_A_55_64,TYP_lthc_canc_A_65_74,TYP_lthc_canc_A_75ov,TYP_lthc_canc_A_tot,TYP_lthc_demen_A_15_24,TYP_lthc_demen_A_25_34,TYP_lthc_demen_A_35_34,TYP_lthc_demen_A_45_54,TYP_lthc_demen_A_55_64,TYP_lthc_demen_A_65_74,TYP_lthc_demen_A_75ov,TYP_lthc_demen_A_tot,TYP_lthc_diab_A_15_24,TYP_lthc_diab_A_25_34,TYP_lthc_diab_A_35_34,TYP_lthc_diab_A_45_54,TYP_lthc_diab_A_55_64,TYP_lthc_diab_A_65_74,TYP_lthc_diab_A_75ov,TYP_lthc_diab_A_tot,TYP_lthc_hear_A_15_24,TYP_lthc_hear_A_25_34,TYP_lthc_hear_A_35_34,TYP_lthc_hear_A_45_54,TYP_lthc_hear_A_55_64,TYP_lthc_hear_A_65_74,TYP_lthc_hear_A_75ov,TYP_lthc_hear_A_tot,TYP_lthc_kidn_A_15_24,TYP_lthc_kidn_A_25_34,TYP_lthc_kidn_A_35_34,TYP_lthc_kidn_A_45_54,TYP_lthc_kidn_A_55_64,TYP_lthc_kidn_A_65_74,TYP_lthc_kidn_A_75ov,TYP_lthc_kidn_A_tot,TYP_lthc_lung_A_15_24,TYP_lthc_lung_A_25_34,TYP_lthc_lung_A_35_34,TYP_lthc_lung_A_45_54,TYP_lthc_lung_A_55_64,TYP_lthc_lung_A_65_74,TYP_lthc_lung_A_75ov,TYP_lthc_lung_A_tot,TYP_lthc_ment_A_15_24,TYP_lthc_ment_A_25_34,TYP_lthc_ment_A_35_34,TYP_lthc_ment_A_45_54,TYP_lthc_ment_A_55_64,TYP_lthc_ment_A_65_74,TYP_lthc_ment_A_75ov,TYP_lthc_ment_A_tot,TYP_lthc_stro_A_15_24,TYP_lthc_stro_A_25_34,TYP_lthc_stro_A_35_34,TYP_lthc_stro_A_45_54,TYP_lthc_stro_A_55_64,TYP_lthc_stro_A_65_74,TYP_lthc_stro_A_75ov,TYP_lthc_stro_A_tot,TYP_lthc_AO_lthc_A_15_24,TYP_lthc_AO_lthc_A_25_34,TYP_lthc_AO_lthc_A_35_34,TYP_lthc_AO_lthc_A_45_54,TYP_lthc_AO_lthc_A_55_64,TYP_lthc_AO_lthc_A_65_74,TYP_lthc_AO_lthc_A_75ov,TYP_lthc_AO_lthc_A_tot,TYP_lthc_NO_lthc_A_15_24,TYP_lthc_NO_lthc_A_25_34,TYP_lthc_NO_lthc_A_35_34,TYP_lthc_NO_lthc_A_45_54,TYP_lthc_NO_lthc_A_55_64,TYP_lthc_NO_lthc_A_65_74,TYP_lthc_NO_lthc_A_75ov,TYP_lthc_NO_lthc_A_tot,TYP_lthc_NS_A_15_24,TYP_lthc_NS_A_25_34,TYP_lthc_NS_A_35_34,TYP_lthc_NS_A_45_54,TYP_lthc_NS_A_55_64,TYP_lthc_NS_A_65_74,TYP_lthc_NS_A_75ov,TYP_lthc_NS_A_tot,TYP_lthc_Tot_A_15_24,TYP_lthc_Tot_A_25_34,TYP_lthc_Tot_A_35_34,TYP_lthc_Tot_A_45_54,TYP_lthc_Tot_A_55_64,TYP_lthc_Tot_A_65_74,TYP_lthc_Tot_A_75ov,TYP_lthc_Tot_A_tot,CNT_lthc_NONE_A_15_24,CNT_lthc_NONE_A_25_34,CNT_lthc_NONE_A_35_34,CNT_lthc_NONE_A_45_54,CNT_lthc_NONE_A_55_64,CNT_lthc_NONE_A_65_74,CNT_lthc_NONE_A_75ov,CNT_lthc_NONE_A_tot,CNT_lthc_ONE_A_15_24,CNT_lthc_ONE_A_25_34,CNT_lthc_ONE_A_35_34,CNT_lthc_ONE_A_45_54,CNT_lthc_ONE_A_55_64,CNT_lthc_ONE_A_65_74,CNT_lthc_ONE_A_75ov,CNT_lthc_ONE_A_tot,CNT_lthc_TWO_A_15_24,CNT_lthc_TWO_A_25_34,CNT_lthc_TWO_A_35_34,CNT_lthc_TWO_A_45_54,CNT_lthc_TWO_A_55_64,CNT_lthc_TWO_A_65_74,CNT_lthc_TWO_A_75ov,CNT_lthc_TWO_A_tot,CNT_lthc_THREEmo_A_15_24,CNT_lthc_THREEmo_A_25_34,CNT_lthc_THREEmo_A_35_34,CNT_lthc_THREEmo_A_45_54,CNT_lthc_THREEmo_A_55_64,CNT_lthc_THREEmo_A_65_74,CNT_lthc_THREEmo_A_75ov,CNT_lthc_THREEmo_A_tot,CNT_lthc_ONEmo_Tot_A_15_24,CNT_lthc_ONEmo_Tot_A_25_34,CNT_lthc_ONEmo_Tot_A_35_34,CNT_lthc_ONEmo_Tot_A_45_54,CNT_lthc_ONEmo_Tot_A_55_64,CNT_lthc_ONEmo_Tot_A_65_74,CNT_lthc_ONEmo_Tot_A_75ov,CNT_lthc_ONEmo_Tot_A_tot,CNT_lthc_NS_A_15_24,CNT_lthc_NS_Tot_A_25_34,CNT_lthc_NS_Tot_A_35_34,CNT_lthc_NS_Tot_A_45_54,CNT_lthc_NS_Tot_A_55_64,CNT_lthc_NS_Tot_A_65_74,CNT_lthc_NS_Tot_A_75ov,CNT_lthc_NS_Tot_A_tot,CNT_lthc_Tot_A_15_24,CNT_lthc_Tot_A_25_34,CNT_lthc_Tot_A_35_34,CNT_lthc_Tot_A_45_54,CNT_lthc_Tot_A_55_64,CNT_lthc_Tot_A_65_74,CNT_lthc_Tot_A_75ov,CNT_lthc_Tot_A_tot
20402,17,48,151,385,654,354,80,1697,327,467,523,494,436,126,18,2398,7,17,38,100,210,133,43,538,0,0,0,4,5,8,4,19,23,46,83,149,272,135,35,742,10,16,30,93,224,147,59,574,7,19,21,24,39,13,6,131,4,13,13,27,90,64,8,216,410,481,543,520,359,77,8,2397,0,4,10,22,32,22,14,102,140,211,225,331,399,127,22,1453,2049,2443,2453,2818,2411,703,112,12996,102,91,127,166,144,44,19,685,2923,3586,3824,4559,4399,1544,318,21154,2135,2557,2567,3001,2610,759,122,13752,581,767,916,1056,1162,502,117,5098,104,149,172,262,333,179,44,1243,6,14,43,76,152,66,20,379,692,933,1131,1398,1644,744,184,6716,102,91,127,166,144,44,19,685,2923,3586,3824,4559,4399,1544,318,21154
20403,24,111,236,511,913,476,102,2367,583,732,776,671,520,171,23,3478,0,22,68,174,295,159,50,771,0,0,3,0,4,0,6,17,24,70,137,246,375,173,38,1061,16,29,44,141,316,210,64,822,7,16,25,51,52,28,9,170,6,19,36,43,107,68,18,281,623,871,815,735,511,119,9,3681,5,10,16,27,39,27,9,132,243,397,448,532,524,192,27,2363,3981,4643,4316,4336,3378,910,149,21723,225,178,194,248,212,57,22,1141,5490,6590,6496,6923,6102,2048,397,34033,4134,4856,4563,4654,3653,1005,164,23042,981,1272,1391,1551,1580,635,122,7532,151,258,283,381,463,258,56,1851,3,28,58,83,195,86,24,476,1128,1558,1735,2016,2232,980,203,9856,225,178,194,248,212,57,22,1141,5490,6590,6496,6923,6102,2048,397,34033
20501,18,58,156,353,547,260,63,1459,332,501,435,387,278,102,26,2061,6,20,26,102,169,98,32,463,0,0,0,0,0,0,5,4,19,49,83,167,243,124,44,737,5,25,29,91,194,128,74,543,0,8,12,28,30,14,4,99,7,10,18,44,72,47,18,213,442,562,505,473,275,52,10,2316,3,0,8,18,26,22,8,83,173,245,267,291,316,100,27,1406,2306,2743,2422,2426,1798,542,114,12355,120,113,119,141,116,42,13,654,3245,4009,3688,3944,3393,1203,296,19772,2398,2879,2577,2587,1962,587,120,13103,625,829,749,881,924,380,80,4462,98,172,199,268,291,126,48,1196,3,22,37,76,102,67,36,351,728,1018,989,1223,1318,575,161,6011,120,113,119,141,116,42,13,654,3245,4009,3688,3944,3393,1203,296,19772
20502,13,60,119,287,590,284,62,1417,232,342,345,319,323,105,19,1694,5,13,40,85,180,116,24,461,0,0,0,0,0,3,0,7,20,28,60,144,248,120,26,650,3,8,18,75,210,148,47,514,9,6,10,21,26,26,5,100,3,5,15,38,100,58,18,241,261,393,390,408,347,64,4,1874,0,0,12,17,29,32,3,98,91,173,206,253,338,122,22,1210,1706,2087,2124,2369,2187,695,126,11292,77,102,72,136,107,53,13,565,2320,3004,3101,3696,3924,1452,296,17799,1763,2196,2238,2514,2364,753,135,11966,405,578,620,779,1004,432,100,3913,69,118,146,204,319,163,35,1047,4,15,27,65,129,54,14,301,479,711,792,1045,1444,648,145,5264,77,102,72,136,107,53,13,565,2320,3004,3101,3696,3924,1452,296,17799
20503,17,61,181,437,753,403,86,1935,290,420,515,456,359,135,16,2198,5,19,55,103,216,154,46,593,0,0,0,6,4,0,3,10,10,42,76,176,291,189,42,824,11,21,31,93,216,207,65,645,6,4,15,20,44,18,0,118,4,6,11,41,105,49,13,230,369,492,530,516,378,90,10,2387,0,6,7,18,30,29,12,107,165,241,310,367,416,170,29,1707,2454,2768,2958,3498,2898,889,147,15620,128,93,149,178,158,56,10,775,3321,3902,4459,5333,5046,1924,371,24354,2562,2909,3150,3702,3145,975,162,16600,557,746,936,1142,1238,609,127,5354,76,130,191,256,390,217,51,1310,6,20,39,61,112,65,20,325,631,902,1159,1462,1740,896,202,6989,128,93,149,178,158,56,10,775,3321,3902,4459,5333,5046,1924,371,24354
20504,38,148,296,630,965,343,57,2482,575,931,844,677,509,134,10,3671,3,38,61,148,279,115,22,670,0,0,0,3,3,0,0,6,32,78,175,362,481,177,21,1327,15,44,75,163,331,199,37,851,10,22,18,39,61,19,6,178,7,20,27,63,141,64,10,335,613,1029,844,713,480,75,5,3761,5,7,19,33,42,21,4,139,283,452,518,575,562,120,23,2530,3536,4819,4488,4109,3189,623,64,20825,197,214,214,266,218,51,10,1159,4981,7154,6857,6811,6021,1451,184,33455,3681,5056,4773,4433,3486,678,71,22176,923,1496,1473,1575,1607,430,56,7565,168,334,324,410,521,185,28,1968,12,49,74,136,189,104,20,572,1101,1878,1871,2116,2316,720,102,10113,197,214,214,266,218,51,10,1159,4981,7154,6857,6811,6021,1451,184,33455
20505,11,67,142,314,488,231,66,1323,300,399,368,343,268,94,19,1785,3,19,40,91,141,78,18,393,0,6,0,0,0,0,0,10,21,30,52,163,255,119,21,661,6,11,26,81,143,131,41,439,0,9,14,27,35,17,7,114,0,12,16,47,89,45,15,227,292,421,374,350,255,36,6,1723,0,0,8,15,29,16,4,79,111,187,220,276,295,93,15,1202,1867,2419,2364,2228,1901,529,88,11389,106,94,103,122,110,33,11,574,2575,3420,3434,3579,3354,1132,218,17714,1925,2520,2495,2399,2050,578,92,12051,467,668,668,779,837,331,64,3817,73,125,142,216,246,140,29,970,5,13,32,70,108,50,30,300,546,803,841,1064,1197,524,114,5093,106,94,103,122,110,33,11,574,2575,3420,3434,3579,3354,1132,218,17714
20601,25,80,143,276,417,199,33,1164,393,743,609,396,254,78,5,2479,5,24,46,103,148,74,23,425,0,0,0,0,0,0,0,5,12,53,78,208,323,114,20,807,8,24,29,84,156,99,26,420,11,18,13,28,34,13,7,114,4,11,15,25,48,27,9,142,588,1184,726,415,273,32,8,3222,3,0,10,20,25,19,0,74,237,497,437,434,349,108,20,2085,2995,5257,4316,3396,2108,511,48,18626,105,179,172,198,131,29,7,820,4133,7513,6118,5073,3663,1069,141,27701,3115,5518,4561,3661,2324,570,55,19806,788,1511,1154,937,861,340,48,5642,122,286,205,217,250,93,21,1193,9,16,31,58,87,37,14,248,911,1816,1388,1210,1202,472,82,7084,105,179,172,198,131,29,7,820,4133,7513,6118,5073,3663,1069,141,27701
20602,10,43,83,178,276,162,22,780,240,444,332,264,169,62,6,1522,4,22,28,68,106,68,7,294,0,3,0,0,0,0,0,9,12,43,58,106,162,77,9,473,0,12,14,74,99,63,17,285,8,9,6,26,21,5,3,76,3,7,4,13,40,25,5,96,347,693,395,255,156,40,3,1883,0,5,0,13,7,10,5,42,119,276,260,269,252,86,8,1267,1751,3136,2613,2379,1431,353,32,11696,70,102,98,128,81,24,7,513,2421,4468,3668,3479,2450,772,96,17352,1808,3279,2773,2538,1580,394,33,12410,458,914,684,658,588,250,37,3587,78,156,101,122,156,75,10,701,5,12,14,26,45,36,3,142,539,1083,798,807,789,361,53,4429,70,102,98,128,81,24,7,513,2421,4468,3668,3479,2450,772,96,17352
20603,10,53,113,246,395,175,27,1015,304,458,385,341,243,74,6,1803,3,17,44,107,122,82,6,385,0,0,0,6,5,0,0,8,12,34,74,146,186,113,20,594,3,17,20,65,119,83,25,335,4,13,15,22,19,12,3,93,0,12,3,16,41,28,11,110,397,579,388,318,204,38,6,1930,0,3,7,8,15,11,6,50,168,276,303,332,275,93,10,1455,2861,3679,3283,3045,1802,461,38,15155,131,117,116,154,113,34,6,669,3755,4978,4453,4421,3048,950,102,21703,2957,3853,3476,3252,1953,498,39,16023,600,842,689,787,724,267,32,3945,70,154,148,187,190,110,18,880,7,6,20,39,73,40,12,184,671,1009,858,1011,989,417,60,5014,131,117,116,154,113,34,6,669,3755,4978,4453,4421,3048,950,102,21703
