POW_SA3_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
20402,29,86,104,86,95,223,73,424,25,1150,3,0,4,4,11,11,10,24,0,68,80,79,76,60,525,489,145,255,21,1732,4,4,10,0,38,23,5,14,0,99,50,74,50,55,267,515,120,409,30,1573,11,15,17,14,58,78,25,47,0,261,32,147,83,64,173,139,52,63,8,762,55,236,63,39,73,49,10,57,8,591,27,28,45,31,72,105,42,127,9,485,4,0,4,5,23,9,6,13,0,58,0,3,4,4,16,29,6,14,0,77,0,0,0,3,8,17,13,17,0,62,8,32,21,20,46,64,30,46,8,276,19,54,35,14,64,40,20,33,0,282,44,24,15,20,169,241,45,68,3,634,15,34,39,26,121,88,41,63,3,430,39,46,74,99,134,148,40,96,10,693,6,18,9,15,25,19,5,21,4,125,6,35,19,19,90,148,32,62,4,415,24,39,25,15,102,111,35,88,98,539
20403,31,99,94,66,128,212,88,508,14,1248,4,0,0,0,7,9,3,28,0,48,75,115,96,82,577,857,299,421,25,2543,10,9,3,4,58,71,29,36,0,221,68,108,89,105,449,777,214,539,31,2384,11,35,23,18,94,132,57,126,3,507,73,303,167,137,285,284,96,152,18,1520,121,386,210,85,171,154,41,148,28,1344,73,109,109,72,226,277,119,413,26,1436,4,6,6,0,20,18,12,3,0,71,7,13,6,4,25,33,11,25,0,120,12,27,18,8,21,31,8,33,0,162,13,51,46,38,108,133,39,95,4,535,19,83,55,33,80,66,13,32,3,386,83,61,60,57,434,873,176,234,28,2012,42,74,74,55,276,200,55,115,4,894,50,103,116,105,144,170,44,84,11,830,25,44,22,18,59,36,19,21,0,246,12,57,43,29,128,187,55,118,14,639,32,69,50,33,117,164,47,79,139,732
20501,36,132,106,84,169,241,72,457,35,1327,4,0,3,0,3,8,0,17,3,36,25,63,43,41,205,219,109,177,17,911,0,7,4,7,18,13,12,18,4,79,41,75,68,72,271,559,139,350,27,1597,10,25,15,12,64,80,34,53,5,293,34,157,80,54,143,124,38,76,7,713,59,212,79,38,67,58,7,49,9,577,19,32,54,24,49,76,27,107,17,398,5,14,8,6,23,20,5,12,0,95,5,7,4,5,20,38,8,20,0,114,3,8,10,4,11,15,7,24,0,85,6,43,38,13,70,99,25,82,5,384,8,51,25,22,29,35,6,18,0,192,17,22,13,11,104,119,21,36,3,348,19,66,42,34,130,99,36,95,5,526,19,71,49,76,121,108,30,41,3,515,13,26,12,7,10,14,0,13,0,112,18,47,30,33,107,133,33,89,13,488,16,38,22,15,77,89,23,60,69,408
20502,36,80,75,53,140,191,68,369,23,1039,9,0,0,6,3,11,0,29,0,54,28,54,86,66,260,208,68,107,17,889,0,3,9,7,51,54,15,9,5,162,38,50,58,51,227,393,134,247,16,1219,12,18,19,12,61,84,21,44,5,269,32,167,76,51,171,149,42,88,14,786,67,221,85,39,62,70,16,74,12,642,26,44,41,28,70,97,35,112,6,473,4,7,6,0,12,7,4,6,4,51,0,9,3,0,8,22,5,5,0,51,0,4,3,6,8,13,3,18,3,65,8,29,33,19,45,62,19,41,0,259,8,43,24,21,27,31,7,7,3,178,65,39,16,22,158,146,38,61,11,546,17,58,35,37,95,63,31,57,3,389,39,64,76,74,99,117,35,56,5,567,6,28,6,12,33,16,3,12,0,120,9,38,28,35,81,107,33,62,7,395,23,31,29,18,86,67,10,65,89,427
20503,58,176,130,105,140,269,103,729,57,1763,4,0,3,0,17,26,9,40,0,105,46,64,37,67,214,248,164,160,10,1000,20,13,13,10,61,140,20,37,0,319,62,111,88,116,321,695,142,348,34,1914,18,31,28,15,80,87,28,60,5,355,51,265,144,91,169,171,41,88,11,1032,120,266,120,51,108,105,14,63,23,871,27,48,70,36,69,97,40,128,12,529,4,11,12,11,11,10,3,10,0,68,8,12,14,4,22,39,7,15,0,119,6,9,9,8,28,35,12,25,5,134,14,76,50,34,50,97,47,85,6,454,24,71,51,28,52,46,6,22,5,300,35,26,17,23,149,156,43,36,3,482,20,75,50,35,88,104,52,78,3,501,35,71,95,95,112,128,31,59,3,630,47,48,24,26,73,64,8,16,3,310,14,54,40,25,100,115,36,83,9,481,26,56,37,27,85,109,24,51,113,531
20504,11,38,30,16,59,70,29,174,11,432,27,5,10,9,71,83,52,106,6,369,61,63,49,48,469,433,377,183,17,1700,103,48,63,68,597,461,191,393,26,1953,67,87,77,88,451,909,209,423,53,2366,12,24,6,14,104,113,46,80,6,414,52,300,142,99,305,222,57,137,22,1325,65,362,126,56,84,66,27,54,13,853,30,70,46,42,136,198,70,232,19,836,6,15,17,13,139,80,12,25,9,309,0,6,6,10,54,59,9,21,0,162,4,16,9,4,32,40,15,66,0,185,22,38,31,27,106,193,35,90,10,543,16,55,37,26,66,68,8,34,3,318,73,41,39,47,327,364,90,125,3,1103,16,73,65,52,184,109,54,102,8,674,47,95,120,143,319,322,77,106,5,1230,19,36,13,4,41,24,3,9,0,146,19,48,34,27,170,231,56,120,6,701,36,67,38,26,150,180,55,111,189,847
20505,34,118,97,84,122,227,98,624,31,1439,45,8,6,14,68,87,34,151,14,424,11,30,19,25,176,226,76,120,8,691,7,5,4,8,47,59,12,34,0,183,43,52,36,49,197,504,132,272,20,1302,7,12,10,3,41,52,30,42,0,192,24,145,80,49,135,104,36,67,10,656,45,143,44,25,52,31,5,49,9,393,8,29,37,17,61,87,21,109,10,381,0,10,3,0,8,7,3,4,0,31,0,3,0,0,9,13,10,8,0,49,0,8,9,6,13,16,8,14,0,73,8,24,21,10,53,76,18,52,0,262,4,24,16,22,27,29,10,8,0,144,74,47,26,32,275,431,105,250,7,1244,13,29,25,23,79,65,34,58,4,339,41,40,43,50,84,116,27,40,0,437,8,11,4,4,19,11,3,14,0,68,9,25,16,11,61,116,28,45,3,314,25,24,21,15,49,92,21,70,89,410
20601,3,4,4,3,8,8,0,8,0,29,0,0,0,5,0,4,0,4,0,8,23,80,84,45,238,185,51,115,6,821,0,4,4,3,12,32,4,8,0,70,32,97,100,110,270,523,117,252,17,1515,3,16,31,21,107,97,18,46,0,343,69,380,236,119,246,226,63,120,23,1476,135,476,278,136,209,171,36,114,11,1571,23,91,78,38,75,131,30,42,17,525,16,27,20,21,56,81,9,37,4,286,0,8,14,13,50,80,11,44,3,223,5,12,8,10,23,55,18,53,0,187,22,117,119,85,232,422,93,224,7,1318,16,67,72,21,48,36,12,28,5,300,38,42,42,43,217,205,41,72,6,711,24,155,99,62,167,136,53,100,4,799,38,152,155,154,272,182,53,84,4,1106,29,86,64,50,47,82,10,41,5,418,54,63,72,45,121,126,35,70,9,594,19,85,70,44,155,167,26,98,127,797
20602,0,0,6,5,4,5,0,4,0,29,0,0,0,0,0,4,5,4,0,10,9,51,43,23,139,177,35,69,4,559,0,11,5,5,15,21,3,7,0,62,35,59,54,63,222,535,127,247,12,1359,3,21,27,20,74,69,15,45,5,280,40,159,116,67,173,185,67,124,9,927,71,257,150,56,111,84,31,69,19,843,3,39,31,13,42,44,9,25,4,206,11,23,16,16,30,46,7,31,0,174,7,3,5,15,23,36,5,30,0,118,4,10,9,8,14,26,11,29,0,118,15,80,67,55,119,242,68,161,0,806,4,23,33,17,49,46,19,21,5,224,19,21,11,17,72,94,25,30,4,284,20,89,46,43,103,115,41,84,4,543,23,82,67,87,156,104,27,50,3,598,23,57,38,23,31,44,8,37,0,264,26,46,36,32,116,116,27,46,5,450,19,38,55,47,106,117,23,52,78,531
20603,0,3,0,0,0,0,0,3,0,17,0,0,0,0,0,0,4,3,0,8,3,33,34,11,66,44,17,30,4,237,0,3,0,0,8,13,0,5,0,33,19,76,73,64,154,402,86,212,16,1109,4,12,0,6,20,18,4,19,0,89,41,289,148,71,150,128,41,95,5,984,95,413,217,94,134,113,24,99,15,1202,19,44,41,22,45,113,29,49,9,369,5,14,12,7,23,36,13,18,0,133,6,21,12,14,59,109,40,89,5,364,4,10,6,14,37,38,12,54,0,178,6,96,75,60,186,315,67,211,3,1028,19,40,54,13,104,63,9,28,8,332,38,59,60,40,381,316,69,66,10,1049,36,105,50,26,108,93,50,92,3,556,21,73,80,81,193,146,50,101,5,751,37,68,28,8,39,56,17,44,3,287,26,43,48,31,62,64,20,30,4,323,8,25,46,23,69,71,17,37,95,389
20604,8,19,28,14,74,97,31,73,11,352,25,21,16,18,67,183,77,198,3,600,111,167,169,128,1187,1455,469,961,20,4660,114,81,80,135,2054,1977,522,800,36,5792,269,346,423,354,2214,4078,1350,3757,163,12948,98,121,106,80,789,1280,296,681,15,3468,469,1152,898,448,1762,1567,356,705,89,7444,1727,3159,2224,929,2073,1302,370,661,160,12602,489,489,510,387,2855,4047,973,1728,122,11597,296,356,294,279,3844,4446,963,1685,70,12234,931,663,770,899,9302,18022,3486,7598,219,41891,84,172,188,133,940,1304,426,1012,28,4295,834,1683,1522,1440,12036,22126,4649,10807,276,55370,245,652,1131,436,2248,2164,497,914,59,8347,1080,628,765,835,9184,8064,2285,3277,158,26277,324,1743,860,573,3384,3000,776,1571,61,12294,361,727,790,973,2370,3531,740,1743,77,11312,1349,835,627,475,1684,1886,446,810,70,8182,184,302,309,221,1118,951,268,504,27,3878,334,520,477,263,1418,1787,352,886,1802,7832
