POW_SA3_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
20402,6,5,0,5,0,4,0,6,13,30,92,69,54,79,51,45,38,84,57,559,46,5,14,11,12,0,0,15,0,109,22,17,7,25,13,9,3,19,6,127,43,36,20,48,25,31,5,42,9,247,67,44,38,82,25,37,9,43,9,350,77,54,66,94,51,55,9,56,11,469,115,106,111,259,115,88,18,112,17,947,111,154,194,317,148,99,58,130,17,1230,205,302,395,354,225,126,140,196,20,1961,290,494,462,321,268,97,135,206,28,2301,196,550,313,174,192,47,83,84,25,1663,230,627,205,144,93,35,57,63,15,1469,196,464,110,107,67,22,30,45,20,1052,382,663,144,161,77,16,44,44,7,1532,85,84,32,19,15,9,3,4,0,250,133,141,26,10,14,11,4,10,3,352,32,15,23,18,5,11,4,8,32,144,2212,3750,2162,2138,1356,689,601,1070,227,14210
20403,8,5,7,7,4,3,6,5,35,68,116,85,66,93,67,61,72,126,78,756,44,13,12,10,11,3,7,9,11,124,13,18,15,37,20,21,4,34,0,162,52,39,30,83,37,31,13,58,7,352,79,65,54,113,50,64,21,84,12,533,81,104,96,185,69,91,27,85,18,754,178,147,165,346,165,158,53,182,19,1411,237,230,295,506,260,159,93,236,32,2051,254,379,603,619,372,157,227,327,40,2973,423,701,834,519,456,144,326,281,49,3728,398,848,597,309,277,101,229,141,29,2917,432,929,423,183,210,57,179,86,24,2525,350,674,249,156,110,37,114,51,19,1762,753,935,280,220,131,48,104,47,24,2531,156,117,42,22,13,11,5,0,3,375,233,219,28,21,18,17,4,8,7,556,26,23,29,26,11,10,15,25,46,209,3707,5430,3745,3356,2205,1116,1425,1646,339,22966
20501,0,4,6,4,5,6,0,0,9,38,73,59,34,70,50,40,31,78,44,477,50,20,0,3,13,5,0,8,3,108,10,24,19,34,10,14,4,18,4,144,24,51,31,76,34,38,5,51,3,309,48,51,56,81,43,49,11,44,5,390,69,61,72,123,66,45,11,86,14,544,101,130,131,269,120,101,29,117,11,1010,133,166,179,319,158,80,53,207,15,1309,226,266,313,347,244,109,92,231,21,1851,255,422,383,270,222,112,112,172,24,1970,202,505,295,125,155,45,58,83,17,1493,193,519,197,78,92,38,45,41,17,1207,141,366,129,55,61,19,32,32,10,846,269,563,127,81,50,30,31,39,13,1205,79,71,21,7,13,5,3,6,4,204,140,156,16,11,19,9,3,7,3,369,31,28,33,20,9,13,7,19,29,185,1974,3392,2000,1906,1306,712,497,1154,193,13146
20502,3,4,4,6,0,0,4,0,13,33,70,57,49,69,44,59,20,97,51,510,33,6,8,6,13,3,3,8,12,85,28,12,7,17,5,10,4,18,8,117,29,33,22,41,29,27,8,43,10,245,50,30,49,78,53,37,11,63,9,381,73,40,71,124,66,56,11,63,11,516,102,90,126,249,120,91,31,114,14,938,126,161,168,345,166,97,46,128,19,1253,164,230,279,263,185,118,81,154,35,1513,219,389,346,258,233,86,99,154,35,1818,175,426,208,130,123,35,67,74,23,1264,182,422,167,110,110,27,48,42,7,1118,145,325,66,71,48,17,23,14,11,717,267,380,83,92,49,18,16,13,14,943,76,54,18,10,8,7,0,3,0,177,91,93,10,12,3,14,8,4,3,236,19,21,32,10,13,9,8,9,26,137,1782,2708,1652,1814,1231,652,465,916,225,11453
20503,8,0,0,5,4,0,0,6,13,43,104,67,56,90,76,63,44,89,61,646,79,6,12,13,16,5,6,11,7,160,43,18,11,34,12,28,0,19,9,181,55,61,32,75,43,55,3,60,9,393,79,66,68,113,60,49,11,78,9,531,93,72,98,167,101,84,16,86,8,724,172,155,169,286,160,143,35,123,11,1249,183,217,251,385,196,159,40,163,26,1615,274,324,404,346,241,165,101,202,36,2091,336,517,508,284,234,112,105,188,36,2316,290,538,306,111,165,48,106,100,16,1681,271,568,246,88,105,46,62,48,18,1457,199,405,137,60,73,30,59,29,12,1005,366,631,176,123,72,26,55,59,17,1530,124,88,24,14,11,10,14,13,0,300,167,165,34,19,15,31,5,3,13,450,52,22,27,16,7,9,9,17,34,201,2766,3854,2512,2129,1514,978,631,1206,263,15864
20504,6,4,9,11,0,6,0,3,20,66,67,119,79,133,83,71,60,106,62,771,17,13,22,11,8,4,7,10,8,104,11,25,23,34,17,33,4,24,3,181,25,31,34,68,43,51,12,48,8,328,34,60,73,101,69,71,14,49,9,480,37,70,89,188,88,102,19,82,13,683,79,140,184,369,198,121,31,125,21,1271,110,258,271,546,293,158,83,144,17,1874,139,449,441,545,507,157,138,145,34,2557,220,722,591,497,569,110,170,131,37,3043,222,880,468,282,342,53,136,110,27,2521,233,994,423,268,260,37,130,108,33,2477,207,754,311,170,135,29,138,91,27,1860,558,985,695,282,141,38,219,136,31,3087,176,144,211,37,26,3,76,24,7,708,271,307,328,22,34,20,68,15,15,1085,25,37,56,29,15,5,9,13,69,258,2365,5872,4208,3450,2739,1000,1255,1263,357,22506
20505,0,5,5,0,5,0,0,5,15,29,85,52,45,50,45,39,28,62,42,437,33,7,10,4,4,3,4,9,8,89,23,20,13,17,5,14,0,28,0,119,45,17,28,45,23,22,5,36,0,228,58,18,29,69,30,36,4,39,6,295,68,58,83,110,36,47,11,56,13,469,100,89,117,194,98,74,13,83,12,787,114,130,160,262,116,74,40,105,20,1030,151,173,241,253,159,68,84,166,16,1310,241,322,296,253,189,52,96,128,27,1602,188,377,265,164,104,37,86,61,23,1302,213,461,233,172,90,22,51,45,12,1288,157,361,130,105,52,14,24,33,13,875,324,542,227,95,62,11,36,38,14,1347,77,97,61,13,8,3,19,8,4,284,150,173,134,4,22,4,12,3,10,516,23,13,21,7,11,6,0,12,31,133,1962,2866,2052,1758,996,484,486,848,212,11663
20601,0,3,3,8,0,3,0,0,26,50,87,105,75,79,79,44,28,36,84,606,22,26,15,15,9,8,0,4,11,108,11,48,14,40,15,15,7,15,3,164,18,96,27,120,39,57,10,47,5,424,37,167,56,170,61,88,24,62,11,677,46,192,104,220,85,113,34,89,21,903,104,276,194,430,139,171,62,140,19,1534,138,403,295,516,177,175,82,141,31,1958,214,598,418,562,259,147,111,144,26,2474,314,966,460,446,338,128,89,103,45,2892,329,952,311,249,286,82,43,53,14,2312,313,995,203,156,177,63,34,32,33,2006,235,750,152,99,117,29,27,27,22,1449,505,1029,180,148,113,51,24,24,33,2103,175,227,30,4,21,12,0,4,8,487,254,381,40,6,31,31,3,10,11,761,18,50,34,22,18,14,3,5,49,215,2732,7158,2528,3213,1888,1175,552,894,333,20466
20602,0,0,3,0,0,3,0,0,21,35,36,53,50,54,45,34,19,28,45,362,7,17,9,3,5,3,0,3,11,63,3,41,9,24,14,11,0,9,4,113,10,75,26,67,30,21,10,25,11,268,23,94,38,120,36,54,14,34,0,417,39,106,50,122,53,45,17,46,11,480,61,168,117,232,96,59,34,74,13,855,92,234,184,272,132,86,53,81,20,1148,118,331,280,328,188,89,103,83,26,1538,208,512,359,297,222,95,62,62,33,1855,190,563,235,165,147,56,23,22,18,1421,180,606,226,96,91,40,13,18,7,1277,180,453,152,48,47,28,11,14,4,932,370,696,204,60,55,50,13,10,15,1472,133,151,33,0,34,17,0,0,0,372,236,278,21,10,25,26,0,0,12,611,16,30,18,12,14,5,0,0,32,126,1882,4342,1964,1851,1183,685,344,490,213,12947
20603,0,11,3,7,6,5,3,3,23,59,52,75,44,74,57,37,9,38,70,464,13,22,4,12,9,7,0,6,10,83,9,26,7,31,8,18,0,11,0,127,12,74,27,95,50,52,10,31,8,364,14,78,33,136,59,73,3,50,15,469,32,80,57,188,73,52,18,70,4,563,74,154,108,279,152,97,12,93,16,974,81,223,163,387,170,113,29,103,17,1303,131,371,287,471,217,106,24,96,28,1735,201,560,301,343,366,85,29,93,33,2009,181,671,189,167,308,59,28,49,25,1661,180,786,170,121,240,52,25,29,24,1626,166,649,101,91,146,33,31,14,7,1235,441,1054,131,105,195,49,32,11,23,2050,133,225,14,16,36,12,4,3,9,450,250,415,24,16,36,23,0,5,12,771,14,35,18,20,17,5,6,0,40,164,1938,5425,1643,2473,2075,846,248,654,281,15585
20604,41,119,25,41,70,25,9,16,439,797,1127,2572,543,681,1410,399,193,456,1252,8645,200,339,74,99,178,72,11,41,156,1169,70,377,60,238,126,134,26,98,60,1179,107,652,163,591,358,401,34,256,97,2659,217,871,269,893,579,590,82,443,140,4083,269,1021,424,1107,889,703,95,813,184,5502,491,2134,826,1902,1875,1140,165,1364,260,10166,847,3244,1203,2386,2984,1259,228,1301,315,13767,1686,6081,2141,2760,5976,1535,380,1371,523,22456,3371,14387,3528,3031,11186,1706,474,1001,786,39457,4104,19875,2891,2244,10460,1283,329,527,716,42440,5416,24957,2670,2028,9131,1132,257,383,725,46703,6124,24218,2050,1362,6031,760,248,335,600,41733,22789,56342,3705,2729,8719,1509,843,519,1081,98236,9846,14896,815,418,1963,444,283,130,289,29079,22753,27974,940,266,3147,1161,161,128,559,57083,316,848,163,148,337,81,33,65,865,2865,78620,198211,21915,22197,63947,13906,3643,8774,7362,418583
