POW_SA3_CODE_2021,IE_AgFF_OMOE_Nil_em,IE_AgFF_OMOE_1_19_em,IE_AgFF_OMOE_20mo_em,IE_AgFF_OMOE_NE_NS,IE_AgFF_Tot,IE_Min_OMOE_Nil_em,IE_Min_OMOE_1_19_em,IE_Min_OMOE_20mo_em,IE_Min_OMOE_NE_NS,IE_Min_Tot,IE_Mnf_OMOE_Nil_em,IE_Mnf_OMOE_1_19_em,IE_Mnf_OMOE_20mo_em,IE_Mnf_OMOE_NE_NS,IE_Mnf_Tot,IE_EGWWS_OMOE_Nil_em,IE_EGWWS_OMOE_1_19_em,IE_EGWWS_OMOE_20mo_em,IE_EGWWS_OMOE_NE_NS,IE_EGWWS_Tot,IE_Const_OMOE_Nil_em,IE_Const_OMOE_1_19_em,IE_Const_OMOE_20mo_em,IE_Const_OMOE_NE_NS,IE_Const_Tot,IE_WST_OMOE_Nil_em,IE_WST_OMOE_1_19_em,IE_WST_OMOE_20mo_em,IE_WST_OMOE_NE_NS,IE_WST_Tot,IE_RetT_OMOE_Nil_em,IE_RetT_OMOE_1_19_em,IE_RetT_OMOE_20mo_em,IE_RetT_OMOE_NE_NS,IE_RetT_Tot,IE_AcFd_OMOE_Nil_em,IE_AcFd_OMOE_1_19_em,IE_AcFd_OMOE_20mo_em,IE_AcFd_OMOE_NE_NS,IE_AcFd_Tot,IE_TPW_OMOE_Nil_em,IE_TPW_OMOE_1_19_em,IE_TPW_OMOE_20mo_em,IE_TPW_OMOE_NE_NS,IE_TPW_Tot,IE_IMT_OMOE_Nil_em,IE_IMT_OMOE_1_19_em,IE_IMT_OMOE_20mo_em,IE_IMT_OMOE_NE_NS,IE_IMT_Tot,IE_FinIns_OMOE_Nil_em,IE_FinIns_OMOE_1_19_em,IE_FinIns_OMOE_20mo_em,IE_FinIns_OMOE_NE_NS,IE_FinIns_Tot,IE_RHRE_OMOE_Nil_em,IE_RHRE_OMOE_1_19_em,IE_RHRE_OMOE_20mo_em,IE_RHRE_OMOE_NE_NS,IE_RHRE_Tot,IE_ProSTS_OMOE_Nil_em,IE_ProSTS_OMOE_1_19_em,IE_ProSTS_OMOE_20mo_em,IE_ProSTS_OMOE_NE_NS,IE_ProSTS_Tot,IE_AdSup_OMOE_Nil_em,IE_AdSup_OMOE_1_19_em,IE_AdSup_OMOE_20mo_em,IE_AdSup_OMOE_NE_NS,IE_AdSup_Tot,IE_PubAS_OMOE_Nil_em,IE_PubAS_OMOE_1_19_em,IE_PubAS_OMOE_20mo_em,IE_PubAS_OMOE_NE_NS,IE_PubAS_Tot,IE_EdTrn_OMOE_Nil_em,IE_EdTrn_OMOE_1_19_em,IE_EdTrn_OMOE_20mo_em,IE_EdTrn_OMOE_NE_NS,IE_EdTrn_Tot,IE_HC_SA_OMOE_Nil_em,IE_HC_SA_OMOE_1_19_em,IE_HC_SA_OMOE_20mo_em,IE_HC_SA_OMOE_NE_NS,IE_HC_SA_Tot,IE_ArtsR_OMOE_Nil_em,IE_ArtsR_OMOE_1_19_em,IE_ArtsR_OMOE_20mo_em,IE_ArtsR_OMOE_NE_NS,IE_ArtsR_Tot,IE_OthSvs_OMOE_Nil_em,IE_OthSvs_OMOE_1_19_em,IE_OthSvs_OMOE_20mo_em,IE_OthSvs_OMOE_NE_NS,IE_OthSvs_Tot,IE_IDNS_OMOE_Nil_em,IE_IDNS_OMOE_1_19_em,IE_IDNS_OMOE_20mo_em,IE_IDNS_OMOE_NE_NS,IE_IDNS_Tot,IE_Tot_OMOE_Nil_em,IE_Tot_OMOE_1_19_em,IE_Tot_OMOE_20mo_em,IE_Tot_OMOE_NE_NS,IE_Tot_Tot,UIE_AgFF_OMOE_Nil_em,UIE_AgFF_OMOE_1_19_em,UIE_AgFF_OMOE_20mo_em,UIE_AgFF_OMOE_NE_NS,UIE_AgFF_Tot,UIE_Min_OMOE_Nil_em,UIE_Min_OMOE_1_19_em,UIE_Min_OMOE_20mo_em,UIE_Min_OMOE_NE_NS,UIE_Min_Tot,UIE_Mnf_OMOE_Nil_em,UIE_Mnf_OMOE_1_19_em,UIE_Mnf_OMOE_20mo_em,UIE_Mnf_OMOE_NE_NS,UIE_Mnf_Tot,UIE_EGWWS_OMOE_Nil_em,UIE_EGWWS_OMOE_1_19_em,UIE_EGWWS_OMOE_20mo_em,UIE_EGWWS_OMOE_NE_NS,UIE_EGWWS_Tot,UIE_Const_OMOE_Nil_em,UIE_Const_OMOE_1_19_em,UIE_Const_OMOE_20mo_em,UIE_Const_OMOE_NE_NS,UIE_Const_Tot,UIE_WST_OMOE_Nil_em,UIE_WST_OMOE_1_19_em,UIE_WST_OMOE_20mo_em,UIE_WST_OMOE_NE_NS,UIE_WST_Tot,UIE_RetT_OMOE_Nil_em,UIE_RetT_OMOE_1_19_em,UIE_RetT_OMOE_20mo_em,UIE_RetT_OMOE_NE_NS,UIE_RetT_Tot,UIE_AcFd_OMOE_Nil_em,UIE_AcFd_OMOE_1_19_em,UIE_AcFd_OMOE_20mo_em,UIE_AcFd_OMOE_NE_NS,UIE_AcFd_Tot,UIE_TPW_OMOE_Nil_em,UIE_TPW_OMOE_1_19_em,UIE_TPW_OMOE_20mo_em,UIE_TPW_OMOE_NE_NS,UIE_TPW_Tot,UIE_IMT_OMOE_Nil_em,UIE_IMT_OMOE_1_19_em,UIE_IMT_OMOE_20mo_em,UIE_IMT_OMOE_NE_NS,UIE_IMT_Tot,UIE_FinIns_OMOE_Nil_em,UIE_FinIns_OMOE_1_19_em,UIE_FinIns_OMOE_20mo_em,UIE_FinIns_OMOE_NE_NS,UIE_FinIns_Tot,UIE_RHRE_OMOE_Nil_em,UIE_RHRE_OMOE_1_19_em,UIE_RHRE_OMOE_20mo_em,UIE_RHRE_OMOE_NE_NS,UIE_RHRE_Tot,UIE_ProSTS_OMOE_Nil_em,UIE_ProSTS_OMOE_1_19_em,UIE_ProSTS_OMOE_20mo_em,UIE_ProSTS_OMOE_NE_NS,UIE_ProSTS_Tot,UIE_AdSup_OMOE_Nil_em,UIE_AdSup_OMOE_1_19_em,UIE_AdSup_OMOE_20mo_em,UIE_AdSup_OMOE_NE_NS,UIE_AdSup_Tot,UIE_PubAS_OMOE_Nil_em,UIE_PubAS_OMOE_1_19_em,UIE_PubAS_OMOE_20mo_em,UIE_PubAS_OMOE_NE_NS,UIE_PubAS_Tot,UIE_EdTrn_OMOE_Nil_em,UIE_EdTrn_OMOE_1_19_em,UIE_EdTrn_OMOE_20mo_em,UIE_EdTrn_OMOE_NE_NS,UIE_EdTrn_Tot,UIE_HC_SA_OMOE_Nil_em,UIE_HC_SA_OMOE_1_19_em,UIE_HC_SA_OMOE_20mo_em,UIE_HC_SA_OMOE_NE_NS,UIE_HC_SA_Tot,UIE_ArtsR_OMOE_Nil_em,UIE_ArtsR_OMOE_1_19_em,UIE_ArtsR_OMOE_20mo_em,UIE_ArtsR_OMOE_NE_NS,UIE_ArtsR_Tot,UIE_OthSvs_OMOE_Nil_em,UIE_OthSvs_OMOE_1_19_em,UIE_OthSvs_OMOE_20mo_em,UIE_OthSvs_OMOE_NE_NS,UIE_OthSvs_Tot
20402,79,109,0,0,192,0,3,0,0,9,22,85,29,5,140,0,3,0,0,8,71,131,8,0,208,8,26,7,0,43,22,89,9,6,120,24,91,20,0,134,28,36,5,0,72,3,6,0,0,12,6,28,0,0,33,11,23,4,0,32,49,54,0,0,99,15,24,0,0,46,5,5,0,0,5,12,5,0,0,20,33,72,7,0,115,5,16,0,0,20,21,55,3,3,81,18,20,4,0,48,421,879,103,11,1421,393,105,0,9,503,4,0,0,0,0,69,36,0,0,103,4,4,0,0,7,199,78,0,3,275,13,0,0,0,15,42,34,0,0,87,39,42,0,0,78,31,16,0,0,46,4,4,0,0,5,0,0,0,0,0,6,5,0,0,12,97,22,0,0,117,63,10,6,0,75,3,0,0,0,3,44,3,0,0,47,110,52,9,0,162,20,3,0,0,25,115,51,0,0,168
20403,95,137,8,6,255,5,5,0,0,12,25,92,28,0,142,4,3,0,0,11,102,284,35,0,417,8,27,5,0,46,24,133,18,0,179,35,174,28,8,238,41,70,16,0,130,4,6,0,0,12,10,32,0,0,44,7,35,9,0,49,79,111,12,0,200,12,36,3,6,56,0,0,5,0,12,21,18,0,0,46,49,70,14,3,139,8,18,0,0,29,35,83,3,0,121,19,32,4,5,58,590,1367,190,19,2170,445,117,0,13,579,0,0,0,0,0,93,28,6,0,120,0,0,0,0,8,292,97,0,8,394,16,16,0,0,36,76,52,3,0,140,82,102,0,0,187,43,18,0,0,60,10,4,0,0,16,7,0,0,0,8,12,12,0,0,26,185,30,0,3,216,109,21,0,0,127,12,8,0,0,15,65,9,0,0,77,189,35,6,0,226,40,4,0,0,47,220,69,0,3,293
20501,70,121,3,5,206,0,0,0,0,3,29,64,14,0,104,3,0,0,0,7,103,213,16,0,327,8,33,9,0,45,19,82,12,0,115,13,60,15,0,85,18,38,4,0,62,3,11,0,0,18,18,22,0,0,43,16,30,0,0,50,67,96,10,0,175,17,26,3,0,42,0,4,0,0,4,12,7,0,0,20,33,60,19,0,116,4,16,3,0,19,34,73,4,0,112,24,31,5,0,56,486,988,108,13,1598,351,144,0,11,509,0,0,0,0,4,70,20,0,0,88,6,0,0,0,10,206,80,0,6,290,13,3,0,0,20,45,39,0,0,85,26,42,0,0,71,41,8,0,0,54,4,0,0,0,7,10,0,0,0,14,20,0,0,0,15,131,21,5,0,158,71,16,0,0,89,5,0,0,0,3,70,12,3,0,82,147,26,4,3,174,38,6,0,0,46,127,53,0,5,182
20502,57,80,11,0,155,0,4,0,0,4,16,39,13,0,65,0,0,4,0,11,58,149,11,0,223,6,21,8,0,33,18,95,8,3,120,16,84,11,4,114,19,46,3,0,66,0,0,0,0,0,9,13,0,0,25,11,17,3,0,34,41,59,9,0,111,15,15,0,0,30,5,3,0,0,5,0,3,5,0,11,20,50,8,0,75,8,7,0,0,10,14,43,0,0,53,16,28,0,0,50,330,756,85,14,1187,276,89,0,3,373,0,0,0,0,0,66,27,0,6,101,3,0,0,0,3,187,79,0,5,263,8,5,0,0,11,47,41,0,0,91,52,63,0,0,120,32,9,0,0,40,12,0,0,0,9,4,0,0,0,4,10,0,0,0,11,87,18,0,0,104,62,16,0,0,80,12,0,0,0,12,36,4,0,0,41,120,24,5,0,148,24,10,0,0,27,139,33,0,0,176
20503,139,175,9,10,324,0,7,0,0,10,29,78,7,0,120,6,4,0,0,12,120,252,9,0,380,10,22,4,0,29,21,107,22,3,155,28,122,12,3,169,49,62,4,3,125,11,3,0,0,11,24,28,3,0,52,22,49,0,0,70,91,101,11,0,199,18,27,0,0,49,6,8,0,0,14,11,5,0,0,23,42,49,12,0,102,13,14,0,0,32,18,57,4,0,79,26,35,0,0,65,686,1208,112,28,2035,637,265,4,16,921,8,0,0,0,8,87,24,0,0,110,10,4,0,0,8,390,135,0,11,529,27,6,0,0,31,124,79,4,0,207,78,74,0,0,149,50,16,0,0,68,15,0,0,0,15,21,4,0,0,26,15,3,0,0,18,198,37,3,0,235,156,27,0,0,186,8,0,0,0,7,78,11,0,0,88,250,36,4,8,297,64,0,0,3,67,180,60,0,0,244
20504,13,23,4,5,40,5,0,0,0,5,10,69,16,0,103,10,13,4,0,28,49,196,33,0,280,4,28,4,0,40,20,106,16,0,133,5,70,16,0,97,43,38,3,0,90,8,0,3,0,12,6,22,3,0,41,3,30,6,0,44,37,82,16,0,140,7,29,3,0,39,0,8,0,0,4,10,4,0,0,17,35,73,4,0,113,0,7,0,0,13,26,63,0,0,89,13,42,6,0,58,312,908,156,7,1385,93,25,0,0,121,3,0,0,0,0,49,8,0,0,56,7,4,0,0,15,177,79,5,3,265,8,5,0,0,9,58,47,3,3,118,29,51,0,4,79,45,13,0,3,65,10,0,0,0,10,13,4,0,0,16,8,0,0,0,4,71,29,3,0,99,76,22,0,3,100,7,4,0,0,6,50,3,0,0,53,162,27,4,0,187,21,9,0,0,34,181,85,0,0,271
20505,48,116,13,5,176,0,11,0,0,9,9,36,4,0,49,3,4,0,0,3,43,108,23,0,177,4,12,0,0,15,17,76,5,0,106,15,52,8,0,73,21,24,9,0,49,0,4,0,0,6,5,11,0,0,15,4,26,5,0,29,26,40,10,0,71,6,14,0,0,16,4,0,0,0,4,0,0,3,0,7,12,41,17,0,74,8,0,0,0,8,12,26,0,0,39,12,17,0,0,30,252,613,98,4,969,337,217,0,12,563,5,0,0,0,3,44,20,0,0,62,0,0,0,0,0,166,93,0,4,253,12,5,6,0,20,61,44,0,0,104,27,32,0,0,63,32,9,0,0,45,4,0,0,0,4,7,0,0,0,4,13,3,0,0,15,67,20,0,0,87,47,11,0,0,58,0,4,0,0,10,33,9,0,0,37,129,19,3,0,152,19,0,0,0,18,134,56,0,0,188
20601,3,5,0,0,4,0,0,0,0,5,34,89,20,0,143,6,0,6,0,9,151,158,12,0,319,9,42,14,0,64,55,140,28,0,221,32,166,31,0,227,24,17,11,0,58,22,33,3,0,67,44,23,0,0,68,21,45,7,0,72,199,245,14,0,456,24,37,3,0,64,5,7,0,0,17,28,47,5,0,83,68,157,16,4,242,51,45,0,0,95,57,92,3,0,147,57,53,12,0,123,901,1389,176,9,2468,11,0,0,0,11,0,0,0,0,0,103,27,0,0,126,0,0,0,0,0,207,46,0,0,260,13,8,0,0,17,145,55,0,0,203,59,56,0,0,117,86,0,0,0,89,107,12,0,0,116,23,0,0,0,26,9,4,5,0,18,534,59,0,0,595,92,15,0,0,111,9,0,0,0,5,233,16,0,0,246,411,48,0,0,463,321,18,0,0,337,216,33,0,0,251
20602,0,3,0,0,6,0,0,0,0,0,25,73,15,0,116,0,7,0,0,9,86,158,27,0,273,5,44,3,0,54,42,86,13,0,138,19,127,16,0,158,14,9,0,0,23,21,23,0,0,45,24,16,0,0,40,11,26,4,0,43,159,150,5,0,323,18,22,3,0,38,6,9,0,0,14,23,18,0,0,42,50,78,4,0,132,22,32,6,0,59,30,86,0,0,115,33,45,6,3,81,587,997,105,6,1697,4,0,0,0,4,0,0,0,0,0,61,13,0,0,71,3,0,0,0,3,170,31,0,0,201,7,0,0,0,14,79,44,0,0,125,36,48,5,0,89,31,0,0,0,30,74,5,0,0,79,13,0,0,0,13,12,5,0,0,19,352,20,0,0,377,65,5,0,0,73,12,0,0,0,13,142,16,0,0,159,305,47,0,0,353,216,7,0,0,229,150,23,0,0,172
20603,0,0,0,0,0,0,0,0,0,3,21,28,7,0,56,0,3,0,0,0,156,178,5,0,338,7,9,3,0,22,48,89,15,6,159,18,112,31,0,155,25,29,7,0,62,18,21,4,0,36,74,87,6,0,161,39,27,13,0,74,194,218,22,0,435,28,22,0,0,52,9,13,0,0,17,19,41,4,0,62,72,191,22,0,286,8,20,5,0,32,48,75,7,6,129,32,38,0,0,75,810,1202,141,5,2156,0,0,0,0,0,3,0,0,0,3,35,3,3,0,45,8,0,0,0,8,171,24,0,0,190,13,5,0,0,9,61,40,3,0,107,27,36,3,0,66,53,6,0,0,56,32,3,0,0,41,24,8,0,0,37,25,11,0,0,31,282,63,3,3,349,67,9,0,0,74,11,5,0,0,17,120,10,0,0,130,268,74,0,0,341,86,3,0,0,95,141,47,0,0,192
20604,14,20,12,0,44,9,0,0,0,13,63,138,35,0,236,25,27,13,0,63,232,378,103,8,723,66,114,17,0,202,192,463,62,0,716,97,942,204,0,1243,197,95,25,0,317,115,106,25,0,250,413,668,160,0,1241,168,320,136,5,625,1068,2157,1054,6,4289,162,278,83,0,523,80,92,28,0,195,96,211,65,0,377,193,446,53,0,692,70,122,18,0,209,81,245,13,0,334,281,383,72,14,743,3628,7201,2174,35,13039,15,0,0,0,21,7,0,0,0,11,127,27,0,0,154,25,5,0,0,32,433,75,3,6,512,28,7,4,0,36,249,118,9,0,384,121,126,14,3,262,377,6,4,0,389,180,3,4,0,189,201,53,12,3,264,82,22,3,0,106,2349,550,1045,6,3946,268,42,22,0,329,127,21,3,0,150,385,29,5,0,418,759,335,9,0,1105,382,29,0,0,410,381,52,4,0,438
20605,4,16,9,0,22,7,4,0,0,8,53,115,35,0,203,3,7,7,0,19,249,356,98,4,705,47,123,16,6,195,100,251,39,0,389,57,295,66,3,417,281,73,30,0,381,70,115,20,0,201,184,245,38,0,465,133,219,38,0,391,643,974,231,3,1853,101,146,53,0,298,20,34,15,0,59,88,82,25,0,189,121,200,23,0,345,81,100,9,3,193,89,153,7,0,250,138,177,39,3,360,2467,3674,787,19,6939,4,0,0,0,8,0,0,0,0,0,76,3,0,3,83,5,0,0,0,5,384,74,7,0,467,32,5,0,0,35,169,57,11,0,236,60,66,5,0,132,448,6,15,0,464,142,10,0,0,152,90,9,0,0,98,55,15,3,0,81,758,143,21,0,918,204,26,4,0,237,21,0,0,0,27,282,19,3,0,306,477,84,5,0,567,256,12,0,0,266,294,52,0,0,351
20606,3,4,0,0,7,0,9,0,0,11,17,65,8,0,89,0,6,6,0,10,108,157,24,0,287,32,44,8,0,82,96,249,32,0,378,29,244,51,0,329,19,16,0,0,39,32,48,10,0,93,130,125,12,0,264,93,112,47,0,253,329,428,82,0,835,69,57,9,0,140,8,9,0,0,14,44,40,9,0,88,120,199,28,4,346,35,49,6,0,88,51,149,9,0,214,75,77,32,3,187,1294,2067,384,11,3753,4,0,0,0,3,3,0,0,0,3,34,5,0,0,38,0,0,0,0,0,202,29,0,0,226,13,0,0,0,15,71,59,0,0,138,40,56,4,0,104,43,0,0,0,47,63,3,0,0,65,44,7,0,0,53,38,7,13,0,61,427,73,17,0,522,125,10,0,0,134,8,0,0,0,8,127,14,0,0,143,404,91,8,0,507,147,8,0,0,154,232,45,4,0,280
20607,4,3,0,0,10,6,0,0,0,3,41,152,37,0,235,7,9,4,0,16,169,293,75,3,540,33,120,32,0,183,119,376,83,0,583,42,374,109,0,523,48,41,13,0,105,68,126,23,0,219,83,112,23,0,215,56,109,23,0,182,486,990,232,3,1715,51,83,24,0,152,6,16,8,0,30,63,72,6,0,145,122,280,46,0,447,76,101,19,0,193,72,192,9,0,279,76,163,62,0,312,1626,3614,837,12,6087,9,0,0,0,9,0,0,0,0,0,100,29,0,0,131,3,0,0,0,3,315,56,5,0,382,32,10,0,0,47,171,81,4,0,252,71,97,4,0,167,105,5,0,0,107,156,8,3,0,169,40,11,0,0,49,27,3,4,0,38,852,105,16,0,969,129,15,0,0,141,21,0,0,0,23,218,17,0,0,234,728,197,5,0,935,396,27,0,0,420,300,64,0,0,365
20701,22,4,0,0,26,9,0,0,0,12,65,76,29,0,169,4,4,4,0,16,324,465,32,4,822,89,85,7,0,184,198,349,59,0,605,56,357,53,0,471,49,55,10,0,111,41,41,11,0,92,286,301,32,0,612,180,187,28,0,389,839,942,170,4,1954,89,118,25,0,229,27,16,5,0,41,95,101,28,0,230,261,501,63,0,829,28,40,0,0,74,85,180,3,0,273,181,158,31,4,372,2929,3993,598,19,7535,17,0,0,0,21,3,0,0,0,6,88,14,0,0,101,0,0,0,0,5,388,69,4,0,458,30,9,0,0,40,179,75,15,0,278,65,78,7,0,148,161,7,0,0,168,74,4,0,0,80,130,19,0,0,149,76,9,0,0,86,862,158,14,4,1043,222,24,0,0,249,22,7,0,0,30,421,43,3,0,468,750,187,15,3,947,172,6,0,0,183,301,83,6,0,382
20702,0,0,0,0,0,4,3,0,0,4,30,27,4,0,60,0,0,0,0,7,198,209,12,0,419,51,54,5,0,111,90,132,8,0,229,27,151,16,0,202,44,32,0,0,83,15,16,0,0,32,92,56,10,0,155,56,53,17,0,129,237,245,12,5,495,42,30,6,0,73,3,3,0,0,9,36,45,8,0,83,70,158,11,0,242,13,20,0,0,33,37,99,5,0,133,61,49,5,0,109,1100,1375,130,6,2606,0,0,0,0,0,0,0,0,0,0,51,9,0,0,58,0,0,0,0,4,203,47,4,0,251,18,3,0,0,26,103,26,6,0,137,30,35,0,0,63,127,8,0,0,133,32,0,0,0,33,56,3,0,0,60,29,0,0,0,27,302,41,5,0,356,94,14,0,0,109,3,0,0,0,3,168,14,0,0,181,263,61,0,0,325,47,0,0,0,49,167,26,0,0,195
20703,0,5,0,0,8,5,0,0,0,4,33,85,8,0,130,0,0,0,0,4,177,297,22,0,501,50,74,10,0,134,100,175,16,0,298,15,154,12,0,184,56,38,3,0,94,18,25,0,0,40,110,96,9,0,214,58,94,13,0,162,326,350,39,0,710,46,49,4,0,103,5,10,7,0,25,49,55,13,0,118,92,203,10,0,309,18,19,10,0,46,50,116,7,0,172,61,73,3,4,143,1278,1923,190,6,3403,9,0,0,0,6,0,0,0,0,0,39,12,0,0,54,5,0,0,0,5,255,49,3,0,305,16,4,0,0,19,104,34,5,0,135,27,28,4,0,59,148,4,0,0,151,43,0,0,0,43,52,10,0,0,60,46,6,0,0,51,390,55,7,0,454,141,24,0,0,163,11,4,0,0,13,255,18,4,0,281,398,89,7,0,497,63,8,0,0,67,179,35,0,0,213
20801,6,5,5,0,11,3,6,0,0,13,39,67,19,0,128,8,9,0,0,16,294,318,27,0,643,47,45,13,0,104,97,190,20,0,309,34,196,24,0,248,41,36,3,0,76,43,38,0,0,75,170,140,11,0,323,102,92,22,0,222,591,479,26,0,1096,71,89,20,0,179,11,14,8,0,29,74,75,12,0,158,130,230,31,0,396,39,40,10,0,87,78,107,3,0,188,115,102,12,3,231,1992,2268,250,12,4522,10,0,0,0,9,0,0,0,0,0,69,9,0,0,75,5,0,0,0,3,358,60,0,0,416,22,0,0,0,22,96,63,0,0,162,40,56,5,0,94,56,6,0,0,59,39,0,0,0,47,63,8,3,0,69,49,14,0,0,66,597,90,6,3,696,147,11,0,0,157,21,0,0,0,21,248,19,5,0,273,444,93,4,0,539,123,3,0,0,129,238,44,0,3,285
20802,8,7,0,0,11,4,4,0,0,3,47,78,17,0,137,5,4,0,0,5,270,307,16,4,595,51,43,0,0,100,139,199,27,0,363,44,247,16,0,309,69,38,4,0,110,53,38,4,0,97,146,98,6,0,250,97,79,18,0,200,523,501,39,0,1060,82,79,11,0,172,20,14,3,0,39,61,67,12,0,139,144,249,45,0,448,29,63,5,0,100,86,140,6,0,234,112,98,14,0,227,1986,2352,241,7,4588,7,5,0,0,9,0,0,0,0,0,94,15,0,0,110,3,0,0,0,3,403,57,0,3,462,26,4,0,0,34,185,47,8,0,244,61,62,0,0,127,168,12,0,0,177,70,3,0,0,70,75,6,0,0,82,52,10,0,0,61,788,106,9,0,905,194,25,0,0,218,19,0,0,0,20,312,31,0,0,344,655,100,7,0,760,177,14,0,0,192,380,67,0,0,449
20803,8,15,5,0,26,6,4,0,0,11,174,489,124,4,789,12,18,5,0,38,298,741,101,4,1140,68,291,53,0,410,167,342,65,0,576,39,210,34,0,285,98,98,23,0,217,23,38,7,0,69,97,77,5,0,179,66,82,7,0,163,304,371,19,0,698,67,91,18,0,176,12,20,5,0,36,50,69,16,0,134,85,205,36,0,322,28,51,5,0,80,126,243,5,0,380,113,247,26,3,390,1845,3705,559,12,6127,3,0,0,0,3,0,0,0,0,0,213,64,8,0,288,7,0,0,0,12,476,118,3,0,593,31,26,0,0,67,188,84,3,0,271,72,85,0,0,157,150,10,0,0,156,49,0,0,0,57,39,13,0,0,47,43,12,3,0,55,458,71,0,0,536,205,31,3,0,245,12,0,0,0,15,203,20,0,0,223,427,66,3,0,497,106,9,0,0,114,390,86,0,0,478
20804,3,3,0,0,11,3,0,0,0,5,15,24,3,0,38,3,4,0,0,3,95,107,5,0,209,24,15,3,0,45,51,95,13,0,164,9,77,22,0,104,9,8,0,0,23,9,10,0,0,20,83,75,3,0,158,40,30,0,0,72,200,220,21,0,444,34,37,3,0,78,8,3,0,0,14,21,24,3,0,50,60,172,17,5,252,13,10,0,0,27,22,59,4,0,90,49,49,3,0,98,750,1026,126,0,1901,0,0,0,0,0,0,0,0,0,0,26,4,0,0,28,0,0,0,0,0,111,17,0,0,122,12,7,0,0,12,51,24,0,0,78,17,19,0,0,44,23,0,0,0,21,14,0,0,0,15,21,3,0,0,27,17,3,0,0,17,198,43,0,0,244,53,6,0,0,58,6,0,0,0,6,119,11,0,0,128,284,118,4,0,406,42,9,0,0,53,103,10,0,0,114
20901,6,6,0,0,13,0,0,0,0,0,53,115,39,0,210,9,3,0,0,20,251,435,25,0,714,20,55,7,0,86,101,168,21,0,291,26,161,12,0,201,49,34,5,0,92,32,19,0,0,50,86,80,0,0,170,47,53,11,0,114,298,296,27,0,619,51,70,8,0,130,12,11,0,0,26,48,41,15,0,96,83,255,28,0,365,25,14,0,0,40,52,179,8,0,233,68,96,12,3,176,1321,2090,220,6,3639,13,3,0,0,12,3,0,0,0,0,86,29,0,0,112,5,0,0,0,3,398,72,0,0,470,15,4,0,0,19,129,39,7,0,175,59,52,0,0,106,109,10,0,0,123,49,4,0,0,54,44,7,0,0,50,19,3,0,0,28,436,69,5,0,504,172,15,0,0,194,15,0,0,0,17,239,27,0,0,264,476,117,4,0,597,130,3,0,0,133,239,62,0,0,300
20902,6,0,7,0,8,0,0,0,0,0,43,141,35,0,226,3,9,0,0,5,157,199,18,0,377,23,45,23,0,84,51,171,32,0,252,38,148,20,0,201,60,30,8,0,96,16,11,0,0,35,34,17,0,0,56,20,32,13,0,65,122,117,10,0,249,18,36,3,0,63,5,6,0,0,19,24,28,4,0,59,40,113,18,0,172,22,20,3,0,49,52,94,13,0,162,50,60,9,0,122,783,1280,213,3,2285,6,0,0,0,3,0,0,0,0,0,99,16,0,0,114,4,0,0,0,7,253,40,8,0,295,21,3,0,0,23,117,53,3,0,173,63,45,3,0,111,191,8,0,0,204,48,0,0,0,53,24,0,0,0,25,16,0,0,0,20,296,35,0,0,331,83,7,0,0,94,13,0,0,0,14,141,14,0,0,156,229,48,0,0,278,140,13,0,0,150,179,39,0,0,216
20903,13,31,3,0,52,4,5,0,0,8,50,59,8,4,116,8,3,0,0,16,200,339,14,0,558,23,21,5,0,43,32,87,6,0,127,5,90,10,0,103,36,25,0,0,59,9,7,0,0,21,44,37,0,0,75,20,24,8,0,54,220,168,12,3,403,27,45,6,0,71,11,13,0,0,30,28,27,4,0,61,55,76,9,0,138,21,23,8,0,50,49,65,0,0,115,50,48,7,0,108,902,1186,109,13,2211,47,7,0,0,54,0,0,0,0,0,72,12,0,0,82,4,0,0,0,4,268,59,0,0,332,23,5,0,0,27,66,26,4,0,96,36,28,0,0,59,27,3,0,0,29,24,0,0,0,24,13,0,0,0,17,11,0,0,0,16,277,48,0,0,325,91,10,0,0,107,10,0,0,0,10,125,14,0,0,134,276,34,0,0,309,89,6,0,0,94,148,30,0,0,183
20904,16,32,0,0,53,6,9,0,0,19,119,365,99,4,594,10,23,9,0,41,561,887,89,0,1543,59,204,31,0,294,116,270,41,5,437,35,188,21,0,241,290,172,12,0,481,33,43,0,0,80,76,53,0,0,132,49,86,8,0,144,201,245,16,0,465,62,90,19,5,175,17,20,7,0,41,38,45,12,0,91,110,240,47,0,394,15,32,8,0,55,102,217,5,0,321,100,160,25,3,295,2018,3397,466,20,5896,40,5,0,0,48,0,0,0,0,0,204,42,7,0,252,12,0,0,0,18,700,159,0,0,861,36,36,0,0,74,205,59,6,0,272,86,51,0,4,139,604,22,0,0,623,36,0,0,0,40,59,9,0,0,66,34,8,0,0,44,375,49,4,0,431,266,34,0,0,300,19,0,0,0,19,192,22,0,0,210,418,70,4,3,497,83,4,3,0,93,448,78,0,0,523
