POW_SA3_CODE_2021,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000_3499_A_15_19,TaTW_3000_3499_A_20_24,TaTW_3000_3499_A_25_34,TaTW_3000_3499_A_35_44,TaTW_3000_3499_A_45_54,TaTW_3000_3499_A_55_64,TaTW_3000_3499_A_65_74,TaTW_3000_3499_A_75ov,TaTW_3000_3499_Tot,TaTW_3500mo_A_15_19,TaTW_3500mo_A_20_24,TaTW_3500mo_A_25_34,TaTW_3500mo_A_35_44,TaTW_3500mo_A_45_54,TaTW_3500mo_A_55_64,TaTW_3500mo_A_65_74,TaTW_3500mo_A_75ov,TaTW_3500mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000_3499_A_15_19,CoPSW_3000_3499_A_20_24,CoPSW_3000_3499_A_25_34,CoPSW_3000_3499_A_35_44,CoPSW_3000_3499_A_45_54,CoPSW_3000_3499_A_55_64,CoPSW_3000_3499_A_65_74,CoPSW_3000_3499_A_75ov,CoPSW_3000_3499_Tot,CoPSW_3500mo_A_15_19,CoPSW_3500mo_A_20_24,CoPSW_3500mo_A_25_34,CoPSW_3500mo_A_35_44,CoPSW_3500mo_A_45_54,CoPSW_3500mo_A_55_64,CoPSW_3500mo_A_65_74,CoPSW_3500mo_A_75ov,CoPSW_3500mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64
20402,52,41,7,0,222,0,11,32,25,33,25,4,0,129,0,7,39,38,50,19,0,0,158,0,4,13,15,4,3,0,0,35,0,0,5,4,10,8,4,0,30,0,5,6,4,6,4,0,0,29,189,360,623,543,525,438,114,11,2811,10,0,0,0,3,0,0,0,11,128,0,0,0,5,4,9,0,151,32,16,11,4,11,16,5,0,93,23,15,24,24,19,19,8,0,121,19,15,23,24,28,28,6,0,147,26,47,70,57,67,67,22,0,354,17,66,84,66,68,78,21,4,400,8,55,102,66,89,84,16,0,417,0,27,59,77,94,83,15,0,365,0,12,36,43,58,45,6,0,201,0,11,45,32,43,35,4,0,164,0,0,27,25,29,24,5,0,114,0,0,28,50,62,33,0,0,176,0,0,0,8,3,6,0,0,19,0,0,0,0,8,6,0,0,12,0,0,5,0,3,3
20403,94,73,10,0,471,5,16,83,57,73,44,6,0,278,5,7,61,79,81,60,10,0,296,0,5,10,12,10,5,0,0,47,0,0,12,8,6,10,0,0,38,4,3,9,0,13,7,3,0,40,393,741,1255,952,781,680,163,16,4972,7,0,5,0,0,3,0,0,21,152,13,8,5,6,3,3,0,188,65,24,19,20,12,14,6,0,166,38,47,38,25,23,24,4,0,195,40,59,47,38,30,47,14,0,276,37,93,112,71,77,74,20,0,488,48,143,181,107,108,91,28,3,711,45,172,195,136,115,119,24,0,796,24,113,149,112,115,114,31,3,663,6,38,116,79,76,54,20,0,386,6,9,45,62,54,35,11,0,218,0,6,41,54,55,30,4,0,191,0,0,32,73,97,54,3,0,259,0,0,8,9,8,7,0,0,26,0,0,0,5,13,6,3,0,21,3,5,8,4,7,4
20501,40,26,12,0,232,0,6,43,37,32,27,3,0,146,0,7,38,40,24,21,0,0,132,0,0,12,10,4,0,0,0,26,0,0,3,7,0,8,0,0,25,4,10,13,5,11,4,0,0,48,200,365,684,518,434,355,98,11,2666,0,4,3,0,0,0,0,0,7,104,9,7,9,7,0,5,0,133,52,25,15,20,20,16,0,0,144,18,32,25,23,14,20,3,0,131,16,41,39,26,40,27,5,0,190,17,59,71,59,69,71,13,0,364,12,84,85,71,108,54,8,0,427,6,74,96,64,97,53,17,0,411,3,29,78,62,67,58,9,0,304,0,8,32,29,33,25,8,0,141,0,7,27,21,17,18,0,0,93,0,0,21,18,21,9,0,0,64,0,0,16,26,25,15,6,0,95,0,0,0,5,0,3,0,0,7,0,0,3,4,3,0,0,0,9,0,8,9,5,4,3
20502,48,38,5,0,188,0,3,14,18,20,21,3,0,74,0,0,19,23,23,15,7,0,86,0,0,6,7,5,3,0,0,22,0,0,10,0,6,0,0,0,14,4,5,5,8,9,6,0,0,35,160,234,498,398,405,423,111,11,2243,5,0,0,0,0,0,0,0,6,79,8,3,0,0,0,0,0,101,21,8,13,10,16,10,10,0,86,10,20,24,13,14,39,7,0,132,11,19,32,26,27,32,12,0,172,26,47,42,63,72,82,27,0,365,16,68,90,84,95,91,18,0,467,9,54,69,65,85,67,13,0,364,8,25,67,63,70,73,15,0,320,0,4,33,41,44,32,7,0,166,0,6,31,29,31,16,0,0,123,0,4,16,22,25,20,3,0,80,0,0,16,30,46,17,0,0,107,0,0,0,0,6,5,0,0,11,0,0,0,3,4,8,0,0,15,0,0,0,3,8,0
20503,80,44,6,0,284,0,0,32,53,41,31,0,0,159,0,4,51,52,57,26,4,0,200,0,0,5,11,0,3,0,0,24,0,0,10,6,13,10,0,0,41,0,7,7,6,11,4,4,0,42,214,357,763,697,658,521,149,19,3372,3,0,5,8,0,0,0,0,16,170,13,12,9,0,4,5,0,207,65,34,17,26,15,18,3,0,165,23,36,36,37,24,26,7,6,193,37,26,43,45,46,42,15,0,248,24,61,75,71,76,80,17,3,412,7,70,85,98,108,102,22,0,497,6,62,80,87,99,91,15,0,436,3,29,84,63,85,55,13,0,333,0,4,29,27,42,29,5,0,127,0,4,20,21,32,20,0,0,100,0,3,15,18,15,15,0,0,67,0,3,31,25,45,38,0,0,153,0,0,0,6,3,6,0,0,13,0,0,4,5,3,6,0,0,20,4,6,9,8,4,4
20504,93,84,15,0,474,0,14,75,78,81,79,7,0,334,0,29,164,160,177,186,19,0,735,0,4,45,40,56,71,3,0,216,0,0,37,84,110,109,4,0,342,3,7,15,10,24,14,0,0,72,290,637,1250,1033,954,953,171,9,5294,4,0,3,3,0,0,0,0,12,110,5,10,3,8,9,4,0,155,62,29,23,15,15,13,5,3,166,24,31,36,37,33,25,4,0,191,36,48,51,53,48,50,20,0,300,35,88,70,112,95,90,25,6,519,16,102,168,122,138,107,20,4,685,11,109,177,119,127,110,16,0,657,7,52,167,109,121,120,26,0,599,0,29,104,69,73,46,13,0,337,0,14,96,79,57,42,6,0,301,0,7,74,31,41,30,3,0,192,0,3,75,95,99,47,0,0,319,0,0,5,16,13,7,0,0,41,0,0,3,6,0,3,4,0,21,4,5,4,3,11,0
20505,56,34,7,0,246,0,9,47,44,24,19,3,0,146,0,10,57,71,67,36,3,0,243,0,0,7,25,25,14,0,0,69,0,0,22,53,52,20,0,0,140,0,4,5,9,6,5,0,0,30,193,296,593,564,469,382,80,6,2585,6,0,3,0,0,0,0,0,15,78,0,4,10,5,6,0,0,100,37,17,15,12,10,10,3,0,100,12,26,24,7,20,23,7,0,122,20,23,38,27,36,25,15,0,181,11,48,43,43,65,53,8,0,284,9,47,75,61,82,54,15,0,340,9,42,64,62,83,64,20,0,342,0,32,87,47,61,67,18,0,306,0,15,43,48,58,43,6,0,222,0,8,66,45,49,36,10,0,206,0,3,41,31,34,9,3,0,116,0,0,22,29,34,26,0,0,118,0,0,0,4,9,0,0,0,12,0,0,5,0,4,0,5,0,10,0,4,0,6,3,0
20601,53,38,10,0,249,0,10,42,51,42,38,0,0,181,0,3,49,77,37,22,0,0,197,0,0,7,13,6,0,0,0,24,0,0,16,19,9,7,0,0,43,0,4,7,15,10,8,0,0,51,70,396,1074,763,524,420,101,11,3359,5,3,0,3,9,8,0,0,27,83,34,9,6,6,5,0,0,147,65,85,37,17,21,13,7,0,246,31,100,83,27,22,19,8,0,294,21,105,94,50,39,24,3,0,342,13,149,209,97,59,54,23,0,605,6,131,233,108,96,68,14,0,663,5,94,229,148,102,76,21,0,670,0,39,188,110,92,74,7,0,518,0,21,101,70,44,37,8,0,284,0,9,70,42,26,31,5,0,179,0,0,26,35,29,17,6,0,120,0,7,27,35,49,42,9,0,161,0,0,3,0,0,4,0,0,10,0,3,0,0,5,0,0,0,9,0,0,10,6,10,4
20602,70,36,8,0,256,0,5,50,46,27,33,4,0,162,0,0,78,56,56,17,0,0,220,0,0,6,19,7,5,0,0,35,0,0,0,10,9,3,0,0,19,0,3,0,8,4,8,5,0,18,65,313,836,520,459,266,66,16,2535,3,4,0,0,3,0,0,0,10,92,22,5,0,6,0,0,0,124,55,42,17,22,10,7,0,0,150,26,76,49,19,26,16,4,0,207,23,65,68,25,12,18,0,0,205,9,80,127,50,40,35,7,0,349,0,64,132,63,53,36,12,0,350,5,51,121,93,66,45,7,0,387,0,37,108,79,59,40,6,0,339,0,7,66,51,32,20,3,0,185,0,3,34,34,25,13,6,0,109,0,4,18,15,7,7,4,0,51,0,0,31,13,11,11,3,0,69,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,9,0,0,5,3,4,3
20603,45,34,10,0,203,0,0,32,25,38,20,0,0,115,0,5,41,43,40,22,0,0,151,0,0,7,6,3,4,0,0,23,0,0,7,5,11,3,0,0,29,0,0,7,6,3,4,3,0,22,64,282,635,447,413,260,69,12,2186,6,0,3,8,5,5,0,0,25,142,24,9,7,3,3,0,0,189,74,77,38,25,18,8,3,0,238,38,78,60,34,24,16,0,0,254,18,92,74,32,51,23,10,0,301,19,110,108,58,56,41,10,0,410,8,82,138,106,82,61,14,0,496,6,75,179,113,103,54,8,4,542,0,41,121,82,93,58,12,0,406,0,11,53,46,54,29,6,0,200,0,5,54,29,40,10,0,0,141,0,0,33,27,18,16,3,0,101,0,0,37,35,30,18,0,0,121,0,0,0,5,6,3,0,0,16,0,0,6,3,4,3,0,0,21,3,4,6,3,4,3
20604,579,388,63,7,3071,4,45,579,744,562,344,56,0,2334,0,52,939,1412,970,600,86,0,4072,0,5,193,314,214,142,20,0,893,0,7,153,344,321,165,26,5,1011,0,24,63,44,38,28,6,0,201,341,2363,8465,7144,4446,2921,552,31,26264,34,53,51,22,12,14,3,0,183,401,285,63,31,16,13,7,0,812,314,631,216,76,44,34,23,4,1340,219,687,398,143,70,64,24,4,1604,142,698,541,176,95,88,24,3,1776,125,896,937,347,213,178,46,4,2732,85,813,1294,483,321,217,64,10,3286,39,642,1377,720,448,330,89,0,3655,25,363,1518,873,555,381,96,3,3813,9,201,1011,694,473,320,71,0,2774,13,126,797,682,553,315,57,0,2545,5,68,541,431,365,222,28,0,1660,3,61,630,972,1042,557,45,0,3310,0,12,45,138,173,99,7,0,480,0,47,95,64,88,68,10,0,377,9,43,64,42,27,27
20605,244,133,27,4,1180,0,44,287,294,212,121,22,0,981,0,26,463,495,342,229,27,0,1587,0,0,77,81,69,45,5,0,286,0,4,34,89,75,44,3,0,242,3,17,14,25,14,12,4,0,87,159,973,3311,2479,1717,1067,211,20,9940,17,9,8,6,0,4,6,0,50,169,57,16,10,8,4,3,0,264,109,163,60,26,21,16,3,5,406,64,146,82,39,34,36,6,0,405,45,169,132,62,38,42,22,3,506,49,215,254,110,58,56,12,0,760,24,203,315,155,96,72,28,0,897,17,178,444,183,137,86,23,3,1065,4,98,368,214,152,109,32,3,989,0,50,220,149,86,60,13,3,592,0,15,127,108,77,49,6,0,385,0,3,74,54,41,32,5,0,214,4,10,74,89,91,41,0,0,312,0,7,9,11,14,8,0,0,49,0,8,21,18,11,9,6,0,69,6,11,14,7,9,4
20606,51,31,13,0,320,0,6,56,54,43,25,4,0,195,0,9,76,74,76,35,3,0,266,0,0,10,14,6,3,3,0,39,0,0,8,15,12,6,0,0,44,4,3,17,8,7,7,0,0,35,62,446,1301,817,520,364,97,18,3634,3,11,5,0,4,7,0,0,22,116,41,11,7,6,3,0,0,182,87,95,33,11,13,4,4,0,250,61,121,72,42,24,25,0,3,353,31,166,93,38,26,16,7,0,384,25,186,194,77,39,34,9,0,569,12,155,246,88,50,46,21,4,627,5,104,256,106,81,59,15,0,622,3,46,277,131,78,49,14,0,593,0,22,110,69,44,45,12,0,299,0,12,77,37,36,21,6,0,201,0,4,42,42,23,7,0,0,124,0,0,42,57,22,27,6,0,163,0,0,4,0,15,6,8,0,35,0,4,15,6,7,4,8,0,45,0,8,0,4,3,4
20607,157,92,10,0,893,0,16,195,194,136,67,18,4,623,0,17,293,308,195,121,25,0,957,0,4,48,68,43,16,4,0,185,0,6,31,55,50,42,8,0,189,4,19,24,6,15,13,0,3,89,154,1011,3130,2015,1319,801,219,26,8674,9,10,8,9,3,5,0,0,43,152,62,25,12,8,6,8,0,281,100,183,89,29,14,12,4,0,430,63,198,149,46,37,20,7,0,515,47,236,167,64,45,29,9,0,601,43,350,396,114,79,60,12,0,1043,27,283,447,172,125,72,20,0,1147,9,199,455,208,136,106,22,0,1132,0,95,405,262,172,109,28,3,1081,4,45,240,169,94,61,7,3,628,0,17,142,96,84,57,15,0,403,0,9,79,52,31,21,0,0,200,0,3,85,100,100,71,9,0,372,7,0,4,14,7,12,0,0,40,0,9,11,6,16,12,0,0,60,6,7,24,9,9,3
20701,145,74,24,3,589,0,11,100,114,86,62,9,4,377,0,6,129,135,134,88,11,0,511,0,0,9,22,33,22,0,0,89,0,0,11,26,42,20,5,0,102,0,9,9,11,11,10,0,0,50,165,660,1788,1322,1079,801,206,30,6054,20,4,12,7,3,9,0,0,46,400,141,29,14,7,18,3,0,616,235,276,74,48,61,42,11,4,746,110,271,143,66,79,46,11,0,730,68,253,153,82,82,84,21,4,760,41,285,244,149,137,123,45,0,1028,26,206,361,198,205,175,47,3,1216,5,175,397,216,215,164,43,8,1221,7,91,363,216,214,141,52,5,1087,3,32,189,126,136,116,25,4,630,0,22,118,82,86,80,17,0,415,0,4,58,50,49,42,11,0,220,0,8,52,71,64,37,6,0,238,0,0,5,8,14,5,0,0,33,0,0,15,11,14,6,0,0,50,5,15,16,3,9,13
20702,58,39,6,0,219,0,3,28,39,41,24,10,0,139,0,0,47,56,36,29,6,3,173,0,0,7,0,12,5,0,0,29,0,0,3,6,14,4,0,0,31,0,4,5,0,5,5,4,0,27,89,265,680,570,493,419,100,16,2630,15,0,6,0,4,0,0,0,32,218,51,10,3,13,0,3,0,296,110,91,24,15,31,19,4,0,295,42,98,58,37,29,28,9,4,302,20,81,65,64,65,34,6,0,333,17,78,136,78,100,93,21,0,518,11,85,108,81,112,97,16,0,519,4,55,160,128,106,89,22,0,563,0,35,116,102,115,88,28,0,480,0,11,44,56,51,39,8,0,206,0,15,56,53,38,27,6,0,201,0,3,32,33,30,33,4,0,130,0,4,108,87,80,71,15,0,355,0,0,8,16,18,13,0,0,59,0,0,0,10,16,18,0,0,41,0,0,7,10,9,7
20703,102,69,5,0,425,0,9,68,87,84,32,12,0,292,0,10,103,129,114,62,10,0,429,0,0,19,26,21,9,0,0,72,0,0,16,13,16,12,6,0,69,5,8,10,10,0,11,7,0,45,117,512,1241,1030,889,617,159,20,4573,12,3,9,3,0,0,0,0,24,193,60,15,8,6,10,0,0,297,106,88,43,23,24,27,7,0,319,54,114,81,53,33,33,11,0,387,34,95,78,67,64,57,8,5,410,17,123,130,111,105,86,16,5,593,7,92,186,130,132,92,27,3,676,5,98,198,155,156,129,18,0,763,3,75,203,180,174,123,22,0,786,0,24,118,86,110,83,11,4,432,4,15,94,83,76,59,9,0,336,0,7,51,43,37,41,4,0,185,0,0,69,74,89,64,0,0,294,0,0,4,11,15,12,4,0,44,0,0,6,9,5,11,0,0,27,0,7,10,3,6,12
20801,77,62,10,0,362,0,8,57,50,47,37,4,0,211,0,7,78,74,78,41,3,0,280,0,0,3,9,23,14,0,0,54,0,0,6,14,22,11,3,0,56,0,3,11,6,7,4,0,0,31,127,486,1042,745,700,516,168,16,3794,12,5,3,0,0,7,0,0,33,324,76,14,13,8,5,0,0,435,150,142,36,29,23,23,11,0,414,71,124,36,40,31,37,9,0,344,43,112,68,39,52,59,12,0,392,36,142,128,86,99,73,13,5,570,20,156,184,102,109,93,29,6,696,0,112,207,120,124,114,25,0,701,9,62,184,137,116,110,27,0,637,0,18,92,77,64,51,12,0,319,0,10,63,47,52,27,5,0,214,0,4,45,34,22,20,4,0,129,0,0,37,41,47,19,6,0,157,0,0,0,3,4,6,3,0,22,0,0,4,4,10,8,0,0,22,5,8,0,7,10,4
20802,111,71,17,0,447,0,8,94,96,69,31,6,0,301,0,4,79,102,91,45,8,0,335,0,0,7,17,27,12,0,0,65,0,4,3,13,14,10,4,0,42,0,10,14,6,15,6,5,6,53,136,533,1306,992,877,626,175,17,4668,10,4,5,9,8,0,0,0,39,266,84,9,17,10,10,0,0,392,132,169,44,31,29,29,15,0,447,68,138,73,49,52,43,17,0,435,28,138,109,77,81,53,19,5,511,30,175,194,121,119,101,42,5,785,7,132,254,185,158,117,41,0,900,11,126,341,230,170,144,38,7,1072,5,72,267,210,198,150,35,0,939,0,22,131,87,103,75,11,0,433,0,15,64,55,65,52,12,0,270,0,7,37,30,34,16,3,0,142,0,4,26,35,44,26,0,0,138,0,0,4,6,4,4,0,3,23,0,0,3,6,0,9,0,0,27,4,10,10,11,6,8
20803,291,185,44,3,1229,0,14,202,220,201,118,24,0,787,0,11,213,293,249,136,33,0,934,0,0,33,45,37,21,4,0,151,0,0,19,35,34,21,3,0,112,3,11,37,24,29,15,9,0,129,364,1156,2756,2196,2096,1474,423,62,10524,22,3,3,3,9,6,0,0,47,341,64,14,10,12,10,0,0,454,197,133,50,35,32,34,9,3,481,87,148,72,66,48,35,7,0,454,47,151,95,81,79,44,16,0,512,45,169,141,132,170,126,38,5,840,23,153,204,172,153,126,24,0,858,14,136,327,208,214,152,24,3,1076,3,60,226,193,242,146,26,0,897,0,29,119,105,119,73,18,3,463,0,19,91,79,83,48,4,0,326,0,8,49,41,44,35,3,0,187,0,5,64,82,118,63,6,0,335,0,3,0,11,3,3,0,0,23,0,9,20,4,11,7,0,0,51,9,13,14,7,9,5
20804,41,25,0,0,175,0,0,32,36,29,14,3,0,117,0,0,38,32,42,19,3,0,136,0,0,0,7,12,8,3,0,24,0,0,0,8,8,10,0,0,21,0,5,3,5,0,9,0,0,17,33,267,632,475,343,251,64,13,2070,3,7,3,0,7,0,0,0,21,114,48,11,3,4,3,0,3,184,78,114,21,22,23,11,5,0,267,38,102,45,28,20,16,5,0,252,27,113,62,27,30,22,7,0,293,16,142,106,64,58,38,16,7,435,9,102,153,73,61,48,21,0,460,4,71,159,68,76,56,12,3,448,3,37,121,83,65,47,21,0,379,0,17,61,38,51,32,3,4,201,0,3,39,25,17,9,4,0,101,0,0,18,19,9,8,3,0,56,0,4,16,24,21,8,5,0,78,0,0,0,4,4,0,0,0,6,0,0,0,3,0,7,0,0,18,4,12,6,3,0,4
20901,125,90,15,0,566,0,9,92,103,86,67,10,0,365,0,7,133,172,114,59,5,0,489,0,5,20,27,25,10,3,0,80,0,0,12,19,8,7,0,0,47,0,9,18,14,17,13,5,0,74,230,735,1541,1255,1035,777,194,13,5776,10,5,8,4,0,8,0,0,34,198,57,13,14,8,10,9,0,312,119,118,56,30,26,27,9,0,377,30,125,80,56,45,48,15,0,396,38,122,88,72,69,49,16,3,460,19,156,145,112,146,97,28,0,700,17,132,210,144,169,155,32,0,857,9,116,275,187,225,167,42,5,1026,5,76,250,192,175,156,31,0,892,0,48,137,128,118,83,17,0,539,4,22,114,93,67,62,14,0,384,0,5,54,64,42,29,4,0,201,0,3,57,60,77,33,0,0,237,0,0,4,9,5,5,0,0,19,0,4,0,9,4,3,0,0,23,6,4,13,6,14,11
20902,92,79,8,0,405,0,4,65,55,67,47,6,0,249,0,3,70,101,100,47,7,0,334,0,0,6,18,16,4,4,0,46,0,0,8,10,14,6,0,0,35,0,7,17,14,12,7,8,0,63,103,397,1091,822,798,601,146,15,3966,6,3,0,0,3,0,0,0,18,89,26,7,11,3,3,0,5,142,40,75,36,29,15,20,3,0,217,11,103,58,40,42,32,10,0,299,13,74,74,62,53,46,7,0,339,9,93,144,104,96,76,19,0,538,11,103,187,156,123,104,22,0,700,7,79,207,189,139,117,19,4,756,3,54,202,179,143,110,27,0,717,0,26,128,116,78,64,10,0,428,0,20,118,83,57,43,8,0,334,0,3,72,57,51,21,11,0,215,0,0,75,93,70,52,10,0,302,0,6,8,8,13,0,0,0,31,0,0,0,0,4,0,0,0,4,4,6,10,3,5,5
20903,66,31,11,0,260,0,0,40,32,37,32,7,0,154,0,0,45,49,47,36,4,3,179,0,0,4,7,6,3,0,0,26,0,0,4,8,11,0,0,0,30,0,4,7,5,3,8,4,0,33,141,336,553,469,452,358,117,11,2435,6,5,0,0,3,4,0,0,13,192,29,9,3,0,10,0,0,245,77,62,16,13,19,14,0,0,195,34,45,29,24,21,30,7,0,185,9,47,35,35,30,29,10,0,191,17,66,57,54,63,30,5,3,287,5,65,59,40,72,59,17,0,311,6,54,89,72,67,55,11,3,350,0,31,77,58,63,32,0,0,264,0,3,33,44,37,18,3,0,149,0,8,33,33,32,13,7,0,120,0,3,17,24,25,5,0,0,71,0,3,23,18,24,20,0,0,88,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,5,0,7,0
20904,233,154,21,0,1058,0,26,190,171,138,75,10,0,608,0,24,212,253,180,102,19,0,781,0,6,20,33,31,19,3,0,114,0,6,31,39,25,15,7,0,122,7,17,34,20,33,24,6,0,141,385,1192,2937,2276,1821,1219,243,25,10103,15,9,13,9,5,5,0,0,59,238,39,20,21,6,12,0,0,345,125,135,65,55,51,8,5,0,443,56,134,92,83,69,46,11,0,494,30,120,114,145,97,71,13,0,584,30,178,224,222,202,120,29,5,1007,20,180,309,314,219,143,25,0,1220,13,158,449,398,297,163,22,0,1500,3,91,289,307,225,165,31,0,1114,0,36,175,153,122,98,24,0,607,0,31,138,129,106,47,4,0,457,0,9,91,69,62,39,0,0,275,0,13,80,99,97,35,5,0,329,0,0,4,12,9,4,0,0,33,0,0,3,8,4,5,3,0,16,0,5,23,11,7,14
21001,164,97,20,0,756,0,9,159,120,140,73,13,0,513,0,13,187,235,181,100,15,0,737,0,0,19,31,38,17,3,0,112,0,0,23,32,22,13,3,0,97,9,18,10,17,21,20,5,0,84,244,846,1733,1321,1213,780,172,21,6326,5,4,4,4,7,0,0,0,24,139,14,3,4,12,4,0,0,178,51,57,22,16,12,7,3,0,183,23,50,26,18,30,24,3,0,186,11,77,36,30,44,23,8,0,231,11,77,90,67,69,54,14,0,372,9,59,117,83,89,56,12,0,434,0,69,142,115,92,84,14,0,513,0,41,123,111,95,72,4,0,444,0,21,72,77,68,44,11,0,290,0,5,46,52,33,31,9,0,183,0,6,24,26,29,16,4,0,101,0,0,35,50,48,15,7,0,152,0,0,3,7,0,3,0,0,23,0,0,0,4,4,7,0,0,20,0,8,12,4,4,3
