POW_SA3_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
20402,50,19,63,88,44,132,845,343,1191,620,395,1016,404,436,843,2011,1237,3245,11,9,18,34,40,69,185,298,484,321,170,495,248,696,944,298,1195,1494,53,11,63,91,262,356,1240,2684,3919,39,0,44,223,90,311,684,12,699,514,16,527,349,3,358,196,144,337,167,90,259,124,154,278,2289,520,2811,0,7,9,111,403,511,163,1126,1283,109,360,471,199,74,275,70,157,231,649,2122,2772,3,9,7,69,302,365,0,101,101,40,387,427,30,369,397,63,399,461,66,48,113,127,151,276,390,1770,2156,0,0,0,106,86,185,440,885,1323,39,180,225,587,1145,1738,19,0,18,323,85,408,293,15,304,476,51,524,103,27,134,1215,178,1393,43,9,52,128,314,438,296,12,306,519,226,743,314,155,471,191,221,413,229,91,322,1729,1026,2747,106,67,176,110,86,197,10324,10828,21154
20403,78,41,120,205,76,286,861,430,1292,1290,703,1997,723,703,1432,3161,1956,5115,15,34,49,72,79,154,400,543,944,432,214,649,533,1162,1700,303,1226,1527,130,29,158,135,406,544,2017,3701,5717,44,0,46,397,141,537,1468,38,1507,833,30,863,559,12,570,374,254,624,246,118,359,232,229,462,4154,823,4972,0,5,9,180,559,735,248,1572,1813,226,588,814,553,127,680,256,328,586,1464,3183,4640,3,9,8,123,498,614,0,111,111,90,622,716,46,515,565,91,612,698,82,78,150,217,243,464,657,2667,3330,4,3,9,203,171,374,753,1308,2063,73,305,382,1040,1794,2834,35,4,39,524,114,638,498,33,530,1058,69,1127,452,121,570,2562,338,2899,75,15,88,316,646,966,330,21,352,797,212,1008,284,119,401,274,315,588,387,142,529,2464,1467,3936,199,119,318,145,123,271,17860,16169,34033
20501,47,28,70,101,41,139,771,424,1189,514,316,830,365,360,723,1796,1165,2957,11,0,12,45,51,91,257,292,550,199,119,319,295,859,1152,236,859,1094,72,13,86,85,200,283,1190,2395,3585,29,0,33,209,111,320,623,10,636,553,17,567,261,7,266,135,137,275,163,103,273,136,170,307,2110,554,2666,0,6,6,58,278,329,163,1212,1375,87,313,394,104,26,132,95,214,310,500,2048,2550,3,7,9,46,260,307,9,112,116,31,404,437,36,395,435,60,479,541,59,43,104,65,141,204,309,1842,2149,6,0,6,109,124,238,426,861,1294,48,166,210,591,1150,1739,19,0,19,137,38,179,226,9,232,467,42,510,56,22,86,906,113,1019,36,3,35,155,357,520,298,9,308,367,191,554,356,263,620,181,219,403,225,130,354,1613,1177,2792,111,59,165,82,75,153,9201,10568,19772
20502,34,21,58,97,46,147,587,293,879,486,327,812,426,394,825,1636,1081,2714,9,8,16,27,26,56,166,213,381,250,119,370,192,609,804,184,674,851,45,6,53,99,245,345,970,1912,2879,22,0,28,164,80,239,514,10,525,409,5,415,219,12,234,213,120,330,147,77,227,149,107,253,1833,405,2243,0,7,7,74,330,410,168,1087,1250,83,321,402,196,60,258,56,153,215,580,1960,2540,3,9,17,69,280,346,7,105,111,28,380,413,28,307,336,47,383,434,56,34,92,82,124,202,322,1624,1946,4,0,3,100,90,190,465,749,1215,69,189,254,638,1025,1663,24,0,23,172,30,203,222,8,232,496,34,531,62,7,67,964,92,1053,32,7,38,151,356,505,208,8,215,335,246,579,253,84,339,160,171,328,287,70,359,1428,943,2371,98,63,170,112,104,217,8590,9208,17799
20503,59,31,89,129,48,182,1220,639,1856,692,356,1047,552,613,1162,2646,1693,4335,18,13,27,74,72,147,273,304,576,382,191,571,326,813,1143,258,913,1168,73,20,94,110,233,340,1513,2558,4071,38,5,44,235,119,359,623,14,633,793,23,814,294,10,299,288,193,478,262,121,382,167,197,370,2696,675,3372,0,3,0,99,345,444,160,1211,1374,176,520,697,135,35,164,91,254,345,661,2368,3030,0,8,11,64,334,399,6,109,116,44,426,465,25,431,454,44,580,628,67,63,136,90,137,232,340,2098,2435,0,4,4,159,147,306,612,1179,1791,110,288,397,878,1625,2500,29,0,29,205,38,246,225,5,235,621,46,673,50,9,58,1132,110,1239,32,5,39,217,466,687,315,11,325,281,113,394,395,180,574,192,233,424,331,107,445,1764,1120,2883,149,87,237,130,126,256,11906,12448,24354
20504,66,44,112,176,83,258,166,93,259,1022,525,1543,544,575,1114,1968,1319,3289,9,28,45,44,45,92,428,496,926,515,191,703,362,1063,1421,469,1597,2069,155,38,195,186,582,767,2180,4044,6221,73,6,72,640,214,850,1515,25,1542,827,7,836,657,26,684,255,153,406,160,106,268,393,247,641,4508,789,5294,0,18,20,183,667,854,324,1873,2193,91,431,525,435,147,583,104,248,350,1139,3381,4521,7,18,27,160,534,699,9,126,135,72,733,801,228,1089,1309,122,658,785,139,113,249,225,467,692,951,3743,4697,5,5,8,130,129,263,819,1553,2373,113,326,443,1068,2017,3085,77,0,76,829,61,894,283,21,303,884,82,966,158,35,192,2224,200,2424,53,5,56,226,503,728,584,19,601,362,68,429,158,55,209,283,349,633,417,191,604,2074,1186,3264,199,146,347,165,139,294,16483,16971,33455
20505,35,21,53,75,31,106,829,414,1239,621,323,943,333,320,654,1893,1109,3002,6,8,12,23,37,56,191,228,424,463,122,585,201,638,838,187,658,844,32,6,37,77,184,259,1177,1875,3051,38,0,38,201,81,282,699,20,720,414,8,427,274,15,282,160,98,254,119,102,215,211,146,362,2113,470,2585,0,3,8,71,276,349,109,942,1050,89,281,366,357,133,492,62,162,223,690,1793,2491,0,12,12,61,218,279,6,89,95,27,339,366,14,271,290,25,311,339,33,44,78,94,115,205,259,1398,1656,6,0,5,71,68,137,365,717,1082,47,161,215,484,958,1439,23,0,27,234,24,257,238,13,254,410,43,454,46,11,60,943,101,1043,31,12,38,116,285,402,289,6,292,199,53,262,325,220,544,103,166,263,197,88,282,1260,821,2079,135,52,184,90,91,185,9042,8674,17714
20601,76,53,131,243,127,369,0,6,7,926,751,1673,730,548,1277,1980,1485,3461,42,67,101,395,371,763,698,710,1403,640,512,1150,417,1090,1506,417,1035,1455,310,79,391,237,575,816,3148,4436,7590,28,4,31,319,162,476,251,8,255,675,11,688,240,4,245,589,243,832,122,84,212,336,284,624,2556,799,3359,0,9,9,141,413,552,277,1587,1861,418,689,1110,228,64,290,199,277,475,1265,3034,4304,4,10,16,129,405,532,7,119,130,77,440,522,80,563,641,104,406,513,57,31,88,248,236,485,706,2224,2926,3,3,8,227,167,397,691,1030,1722,126,268,393,1045,1474,2520,7,6,6,91,63,152,74,0,77,532,65,597,194,75,269,897,213,1111,30,13,39,188,196,385,197,15,207,200,142,335,19,13,22,311,220,533,313,121,434,1247,705,1956,139,146,286,113,85,199,13102,14599,27701
20602,54,35,88,185,101,287,5,0,7,684,478,1163,465,374,839,1395,990,2381,23,32,55,226,204,427,405,428,839,323,289,612,361,903,1260,221,439,659,236,50,285,145,332,477,1934,2672,4606,26,0,26,194,106,300,299,10,305,520,19,539,347,10,354,323,144,469,107,80,179,182,182,362,1996,545,2535,0,9,6,68,175,244,176,980,1152,232,430,661,119,32,146,113,258,366,704,1880,2588,0,3,4,101,263,361,5,84,90,45,240,290,40,295,334,88,302,385,37,17,49,110,151,258,422,1351,1780,5,4,5,151,111,262,359,527,883,66,138,202,572,781,1352,8,0,6,64,76,144,36,0,32,221,15,236,222,77,302,548,174,718,21,0,16,123,120,241,91,5,93,100,87,187,22,7,29,156,130,289,169,60,228,680,413,1088,94,90,178,69,50,115,8408,8943,17352
20603,62,52,121,146,85,229,3,0,4,672,554,1224,536,454,991,1414,1152,2563,22,35,58,112,96,208,894,740,1634,307,238,542,333,1075,1408,373,657,1029,238,66,304,202,419,623,2481,3321,5807,16,0,19,236,92,324,85,0,85,478,7,487,161,3,169,369,142,506,107,125,228,119,246,363,1579,605,2186,4,0,4,93,259,351,125,1269,1393,285,533,820,183,58,248,202,459,665,898,2579,3478,3,14,24,120,391,512,7,158,165,117,455,571,136,620,761,97,414,515,35,19,50,227,290,522,749,2373,3122,0,0,4,165,190,348,491,988,1479,88,209,294,741,1382,2128,6,0,6,19,15,31,26,0,21,315,61,377,49,18,68,411,91,505,28,0,28,157,183,337,112,9,121,71,60,132,54,40,95,288,182,471,242,93,331,956,560,1514,119,129,252,87,72,155,9437,12269,21703
20604,1846,1337,3180,4902,2519,7420,61,21,83,34107,27510,61620,8030,7090,15123,48939,38478,87420,2367,2884,5251,2447,2377,4828,38698,38561,77259,15189,9510,24699,5067,6228,11291,5530,16448,21982,32432,10290,42723,8574,12286,20859,110308,98579,208888,367,95,461,7430,3282,10718,1005,38,1043,2872,42,2913,2242,131,2374,3891,1493,5380,407,458,865,1451,1061,2511,19661,6597,26264,26,46,77,795,1852,2651,976,3879,4856,5261,6205,11466,6284,2151,8432,1332,1744,3077,14679,15883,30559,270,421,696,5578,9697,15277,253,5635,5887,2939,8134,11070,4084,8131,12211,9502,13718,23224,993,1197,2186,5400,7595,12994,29020,54522,83548,68,45,112,3750,3098,6854,4444,6422,10860,1146,1838,2982,9402,11405,20805,134,7,142,991,301,1298,639,22,657,2875,489,3360,534,200,731,5178,1020,6194,175,33,209,2906,3607,6518,1865,81,1948,534,437,972,170,75,250,1709,1312,3023,1831,602,2431,9194,6145,15346,3299,3047,6347,1688,1525,3211,251374,237209,488582
20605,413,189,610,1596,599,2191,17,0,14,7091,4344,11436,2296,1696,3994,11414,6831,18243,205,193,398,946,802,1747,5386,5207,10593,3944,1925,5871,648,1387,2037,642,1200,1838,3627,887,4515,698,1207,1906,16097,12814,28910,153,15,162,1948,498,2451,994,33,1025,1618,26,1637,1553,29,1589,1067,433,1506,189,164,355,704,502,1215,8232,1713,9940,3,7,13,232,584,814,319,1641,1961,826,1167,1994,676,171,843,569,819,1386,2620,4396,7011,21,53,76,898,1573,2467,26,662,688,375,1387,1758,472,1309,1785,913,2015,2933,481,152,630,1007,1077,2084,4199,8233,12428,26,18,42,1467,1073,2545,1432,1508,2933,285,575,857,3210,3165,6377,80,6,83,349,95,448,343,16,358,1800,166,1967,517,174,687,3089,451,3541,74,13,82,721,629,1349,804,19,822,375,140,510,158,20,180,366,287,649,909,142,1046,3394,1252,4643,706,457,1160,348,291,641,53307,39600,92908
20606,155,88,242,523,262,788,11,3,12,1440,1290,2729,1090,1102,2195,3219,2748,5967,51,49,96,387,392,778,1712,1753,3462,966,806,1774,414,980,1395,550,1112,1667,666,152,821,291,488,779,5046,5727,10768,17,6,17,369,168,536,121,5,121,644,13,657,147,8,147,838,283,1121,117,112,220,323,480,804,2565,1065,3634,0,7,7,104,310,412,151,1105,1257,650,889,1540,220,73,294,316,659,974,1444,3037,4478,3,12,14,180,531,711,10,312,330,98,445,543,124,659,782,178,542,723,91,61,149,144,303,448,830,2868,3691,12,5,18,542,479,1011,862,1579,2446,147,283,431,1564,2343,3908,5,0,4,29,33,59,20,0,20,303,61,360,62,26,89,417,113,532,19,4,22,313,362,682,199,11,209,48,37,84,10,5,18,321,294,613,245,68,314,1162,780,1942,239,203,444,121,107,227,16609,18978,35586
20607,323,197,522,1276,667,1947,8,6,24,5373,4778,10152,2167,2083,4250,9154,7734,16886,222,301,527,1052,941,1992,4184,5194,9379,3613,3045,6657,828,1735,2563,1969,5279,7248,3754,1015,4770,678,1509,2185,16301,19028,35326,67,10,78,1684,821,2513,640,13,652,1212,18,1235,782,32,813,1347,567,1911,155,219,373,556,553,1102,6439,2241,8674,17,18,32,343,897,1237,423,1781,2206,1177,1616,2786,524,116,642,487,650,1133,2969,5070,8041,31,51,78,724,1578,2302,16,590,604,343,1277,1623,621,1895,2518,559,1487,2043,330,200,525,694,913,1610,3317,7991,11306,19,14,37,926,863,1791,1764,2354,4120,348,848,1199,3055,4084,7147,17,0,18,155,104,252,134,5,138,880,53,928,371,146,515,1549,301,1857,50,8,49,567,534,1099,461,23,487,363,172,534,46,17,65,597,530,1126,500,147,653,2584,1431,4010,517,484,1006,319,290,613,46207,48658,94862
20701,301,192,495,1027,478,1506,27,7,33,4082,3234,7316,1655,1585,3242,7097,5497,12592,236,236,469,279,348,627,4240,4219,8457,1740,1197,2944,2010,3990,6000,1133,2815,3943,2411,688,3102,648,1297,1947,12695,14788,27479,44,6,47,1040,468,1507,270,8,270,1149,20,1164,343,20,361,856,334,1192,359,251,608,335,563,896,4387,1663,6054,4,9,15,246,766,1021,710,3602,4311,654,1143,1800,236,81,315,619,1001,1621,2477,6597,9074,20,44,63,521,1540,2061,34,687,723,305,1445,1747,301,1540,1842,581,1635,2213,238,114,349,503,773,1274,2497,7783,10274,19,10,31,906,735,1635,1563,2366,3930,397,717,1112,2885,3831,6711,12,0,10,81,38,117,79,0,82,590,104,696,145,57,208,913,206,1115,43,6,53,487,515,1000,305,8,314,137,129,269,65,15,80,534,479,1017,621,187,808,2202,1339,3537,477,386,863,279,232,511,35899,42318,78222
20702,88,70,154,217,78,298,11,0,11,915,597,1510,686,706,1393,1914,1456,3372,26,13,41,77,55,128,734,732,1462,356,192,548,390,1176,1562,342,853,1197,333,102,435,136,231,362,2390,3354,5750,21,3,22,330,117,450,305,0,309,519,8,529,193,13,198,383,180,566,107,88,195,128,242,366,1979,654,2630,0,5,5,335,520,851,238,1619,1854,281,573,859,113,28,148,247,401,645,1219,3150,4367,6,8,9,121,388,507,5,150,157,67,424,496,83,491,576,150,573,727,81,30,112,109,161,268,631,2222,2849,7,6,9,312,196,507,1045,2289,3331,153,394,549,1514,2889,4401,9,0,9,41,11,55,39,4,34,574,39,615,72,32,103,728,86,811,19,9,28,275,216,492,176,3,175,51,31,86,33,11,49,306,281,585,348,146,494,1209,690,1902,151,110,262,91,92,185,11826,14704,26526
20703,148,116,263,395,180,573,3,0,7,1998,1613,3605,839,711,1556,3387,2611,6003,157,260,415,140,138,277,1732,2077,3802,801,520,1317,1355,2746,4105,1130,3746,4878,1192,316,1509,479,1021,1506,6982,10824,17805,44,7,45,677,364,1042,473,14,486,916,19,931,558,20,574,420,179,592,213,185,401,255,239,489,3552,1020,4573,0,5,8,225,666,894,547,2161,2708,237,543,779,331,121,448,304,482,786,1641,3974,5620,15,31,42,307,924,1232,11,330,337,226,1090,1315,428,1370,1796,304,955,1256,55,63,114,500,855,1353,1833,5618,7450,6,5,13,428,335,761,1001,1320,2319,158,370,528,1586,2033,3625,8,0,8,167,73,242,92,0,91,380,41,419,187,64,251,835,178,1015,31,3,33,385,379,766,226,5,230,151,101,253,42,5,48,402,435,837,350,106,451,1585,1039,2623,268,243,516,202,168,372,21889,27714,49600
20801,133,91,227,480,199,681,5,3,5,1443,978,2418,743,721,1469,2803,1997,4799,31,27,55,167,213,374,1284,1093,2381,534,442,977,602,1619,2221,491,1515,2009,439,111,552,208,481,691,3758,5505,9264,23,0,26,401,162,564,249,7,256,985,22,1005,290,6,297,509,221,732,255,129,383,219,316,534,2939,855,3794,0,4,7,108,376,481,358,1937,2297,426,725,1157,156,57,210,380,594,971,1428,3686,5118,3,9,20,185,608,794,4,262,268,80,582,661,65,736,805,166,623,784,60,28,84,144,222,370,711,3071,3777,5,11,14,407,344,756,733,1142,1876,142,242,380,1289,1734,3026,6,0,6,124,36,165,85,3,85,262,36,295,101,45,153,583,125,707,35,10,45,181,200,388,228,12,245,134,89,221,37,3,40,244,246,483,325,87,410,1181,651,1834,191,139,328,129,104,232,15013,17871,32884
20802,141,82,230,375,215,584,5,0,8,1458,1222,2676,972,816,1791,2953,2340,5289,88,110,201,234,263,499,1374,1305,2673,578,472,1052,1038,2826,3861,719,2243,2963,711,195,912,335,722,1054,5083,8136,13220,39,0,40,515,201,717,393,9,403,1116,19,1131,447,11,462,601,268,865,241,172,414,276,360,639,3624,1044,4668,4,9,12,129,521,653,519,3082,3605,371,689,1060,163,36,207,450,619,1062,1637,4959,6593,10,22,27,204,697,899,7,307,315,138,691,836,200,963,1164,207,772,980,100,52,151,230,427,650,1092,3928,5027,7,11,18,405,321,722,949,1264,2217,190,355,546,1551,1952,3498,0,0,3,60,39,104,29,3,34,504,63,567,78,29,108,678,141,815,25,3,31,281,271,554,327,8,335,85,118,204,79,36,108,442,387,832,439,119,558,1674,948,2618,239,206,444,186,139,326,18715,23791,42510
20803,282,115,397,894,218,1115,40,24,62,4263,2056,6319,1647,1322,2966,7122,3729,10853,49,48,98,173,195,372,1578,1549,3126,1566,673,2238,622,1852,2475,597,1823,2426,691,150,844,207,601,810,5481,6905,12384,180,7,186,948,303,1250,2045,24,2071,2219,30,2248,1402,22,1424,726,327,1057,489,261,750,1002,544,1541,9004,1523,10524,3,12,15,160,575,732,432,2729,3156,402,941,1343,482,126,605,451,753,1201,1928,5131,7059,8,26,35,417,1120,1539,9,311,319,204,1206,1408,176,1087,1267,357,1606,1957,208,127,331,925,785,1708,2303,6263,8569,16,25,36,894,542,1440,2114,3204,5318,339,725,1066,3359,4497,7856,63,5,75,1230,299,1522,738,33,768,1431,79,1511,1235,556,1789,4698,967,5669,115,28,146,570,479,1046,725,15,737,1627,1190,2810,174,86,260,613,550,1163,764,288,1048,4580,2636,7214,517,295,807,348,230,579,39339,32176,71510
20804,58,59,118,223,134,355,5,0,4,751,787,1544,599,777,1379,1638,1754,3395,28,44,64,76,77,158,803,832,1635,311,288,602,264,696,961,534,1833,2368,356,116,474,147,293,435,2520,4176,6696,23,5,23,261,146,408,128,6,137,386,3,388,118,6,123,350,154,502,119,89,201,83,205,288,1461,613,2070,5,4,3,54,221,272,238,1166,1400,291,610,904,125,30,149,156,334,485,856,2361,3221,0,8,9,102,399,505,5,157,169,74,395,470,99,607,706,141,412,555,23,35,58,143,200,346,590,2219,2811,6,9,18,216,186,405,1042,2834,3875,135,342,478,1397,3373,4774,9,0,9,38,47,83,24,0,24,121,10,129,81,37,114,266,88,352,12,0,12,185,190,377,78,0,78,33,29,66,12,6,20,319,302,618,192,121,309,832,652,1483,109,97,201,91,97,191,9771,15432,25202
20901,131,58,190,306,100,402,3,3,10,1585,1037,2624,780,727,1504,2806,1932,4736,29,72,100,156,153,306,925,897,1830,841,719,1564,842,2076,2909,1552,5830,7377,399,87,489,321,985,1300,5065,10810,15878,69,5,76,674,513,1187,664,16,680,1172,20,1196,812,26,839,407,199,604,300,118,418,404,378,779,4507,1271,5776,3,10,17,203,679,883,623,2673,3295,233,605,838,497,141,637,307,521,830,1869,4634,6502,4,22,27,159,770,927,10,295,308,173,1011,1181,156,1187,1350,158,768,923,189,104,295,229,335,563,1078,4496,5573,10,3,13,305,196,500,845,1667,2519,159,403,566,1324,2275,3594,17,4,22,248,95,344,108,0,109,558,53,614,241,93,331,1181,241,1421,34,4,45,353,384,737,294,12,307,202,130,331,56,10,64,343,384,723,579,175,752,1860,1093,2956,247,194,441,156,131,287,20089,27085,47174
20902,105,45,149,250,122,369,17,3,20,1388,995,2380,822,693,1512,2579,1852,4433,105,178,291,163,152,318,736,917,1646,743,603,1350,849,1650,2493,342,900,1242,407,102,511,253,874,1121,3599,5377,8976,58,5,58,414,203,618,736,25,758,766,10,779,357,15,371,378,171,544,121,93,215,365,250,616,3190,777,3966,5,3,13,224,651,872,430,2097,2528,185,443,627,395,151,547,182,317,497,1419,3660,5078,12,26,32,186,559,743,7,168,176,118,716,833,121,543,671,195,709,907,195,71,259,328,323,650,1158,3118,4272,3,14,18,332,206,537,1121,1911,3036,128,381,515,1590,2510,4100,28,0,24,393,106,506,266,13,271,821,74,891,445,202,654,1946,394,2343,59,8,64,298,282,583,253,13,265,403,232,630,54,57,112,318,250,571,421,151,575,1808,991,2796,229,141,371,148,126,272,17674,18942,36609
20903,61,38,97,120,61,185,101,54,158,566,372,936,330,339,667,1181,864,2042,21,11,30,64,139,207,366,322,683,341,197,538,265,931,1196,153,391,544,163,23,185,72,208,281,1446,2223,3662,14,0,14,176,77,248,235,4,236,733,6,741,281,6,288,164,99,264,222,143,366,99,168,267,1935,501,2435,4,0,3,46,170,212,104,1072,1178,102,331,435,142,39,189,144,352,493,544,1968,2516,0,14,13,72,326,397,0,108,111,28,330,359,22,240,260,48,463,515,35,24,56,57,67,123,272,1567,1834,0,3,3,117,91,209,365,628,988,56,119,173,534,843,1371,9,0,9,44,15,66,103,0,105,232,32,264,41,5,51,423,56,483,13,3,14,82,110,194,143,3,148,65,30,87,109,53,164,233,152,388,215,52,266,862,406,1263,99,66,161,51,42,94,7341,8535,15870
20904,242,89,331,528,152,679,98,41,142,2899,1347,4245,1450,1177,2630,5227,2800,8024,62,66,133,95,92,190,1068,1025,2095,932,436,1362,1002,3124,4124,1190,3534,4720,437,103,542,235,609,838,5022,8980,14003,154,10,164,916,419,1333,1780,29,1803,2593,55,2642,1293,28,1323,615,327,937,447,218,663,739,497,1235,8527,1582,10103,3,13,22,227,780,1011,668,4088,4757,230,776,1007,596,204,803,278,666,945,2013,6530,8542,14,40,53,265,995,1258,7,311,323,188,1426,1612,260,1495,1755,290,1601,1889,212,119,330,686,641,1324,1923,6623,8546,7,15,17,800,363,1166,2204,3815,6012,297,878,1178,3306,5065,8372,71,17,85,853,198,1050,1018,18,1037,2783,124,2904,870,325,1199,5593,679,6274,145,16,159,644,668,1314,1260,36,1296,1337,987,2326,265,221,479,731,525,1255,964,359,1325,5342,2814,8156,559,343,905,357,270,625,37859,35690,73549
21001,140,55,196,444,99,541,15,6,20,2265,872,3135,801,643,1446,3661,1673,5339,23,27,51,51,62,110,840,722,1564,779,209,990,417,1085,1506,249,471,718,381,85,465,79,187,266,2822,2849,5675,108,0,111,606,159,759,1305,19,1327,1655,18,1672,993,12,1000,262,121,386,216,104,316,525,227,752,5668,652,6326,0,5,3,171,272,441,154,1013,1159,125,337,465,612,99,718,196,370,574,1260,2097,3359,7,30,31,235,534,772,3,172,172,143,709,853,181,694,872,263,1010,1270,410,136,541,775,607,1384,2018,3890,5903,15,5,19,386,216,600,904,1605,2510,110,320,429,1413,2145,3553,38,6,40,469,95,561,470,24,490,1249,58,1307,706,267,974,2929,440,3372,64,4,67,343,290,633,536,8,545,524,238,764,82,14,97,187,196,385,733,170,911,2471,933,3397,293,200,497,194,137,330,22732,15018,37754
