SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL20011,10,147,10,166,15,176,17,201,29,714,42,783,61,893,39,992,25,263,19,316,10,111,5,134,5,78,4,90,0,12,0,19,0,0,0,6,161,2398,145,2698,20,120,13,153,22,165,15,197,58,847,44,954,64,786,50,897,20,231,17,265,10,142,7,162,4,84,3,99,0,17,4,25,0,10,0,6,195,2409,148,2755,31,265,20,314,30,341,29,402,87,1562,86,1737,129,1676,86,1894,48,496,36,583,24,252,16,291,9,162,14,184,3,36,5,42,0,9,3,12,357,4806,291,5457
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,4,19,0,23,5,8,0,18,3,24,0,27,3,25,10,37,19,38,7,62,29,61,9,95,32,62,10,106,10,23,0,33,0,9,0,11,102,273,38,414,0,18,5,18,0,5,0,7,8,21,8,37,12,18,6,38,18,48,4,70,37,86,7,130,43,49,7,106,9,24,3,32,6,15,5,15,131,285,44,455,3,44,0,48,6,15,7,23,9,45,10,59,17,46,8,74,36,86,15,135,64,139,15,223,76,111,19,209,16,48,4,68,6,26,6,28,227,560,79,876
SAL20014,0,6,0,9,0,0,0,0,0,3,0,4,0,9,0,8,3,10,0,10,0,14,0,16,4,10,0,11,0,0,0,0,0,0,0,0,10,45,3,64,0,7,0,7,0,0,0,0,3,9,0,10,3,11,0,12,5,9,0,8,4,10,0,17,4,3,4,8,0,0,0,4,0,0,0,0,16,44,8,65,0,10,0,11,0,0,0,0,3,10,6,14,5,16,0,16,9,12,0,23,5,27,0,31,6,18,0,23,0,0,0,4,0,0,0,0,25,93,9,128
SAL20015,13,175,3,191,12,203,5,228,37,548,25,615,58,555,17,634,39,460,15,518,22,374,17,424,28,289,9,336,15,199,21,229,3,102,12,128,242,2914,123,3290,21,141,8,158,24,139,0,167,51,604,23,672,63,562,21,643,48,451,10,514,41,425,12,477,56,364,19,433,30,280,18,332,7,131,11,140,330,3090,118,3539,34,310,7,355,35,343,11,393,90,1146,46,1281,124,1114,35,1273,89,913,30,1028,65,801,29,892,85,655,24,770,48,474,40,562,10,234,27,265,575,5999,246,6821
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,5,136,15,155,9,177,15,203,20,394,38,448,18,319,35,362,12,286,32,329,14,298,27,331,16,296,7,321,4,102,8,113,0,19,0,19,92,2033,168,2296,14,143,14,169,19,142,12,173,23,344,29,393,30,333,42,403,14,303,18,337,16,294,20,331,13,302,15,330,3,120,11,130,0,26,0,31,126,2006,159,2294,17,280,29,323,23,317,30,375,40,744,61,847,46,657,67,768,25,590,47,667,27,590,45,663,29,601,26,655,4,222,21,246,0,52,0,51,218,4041,329,4590
SAL20018,14,126,0,147,15,99,9,123,31,224,6,262,66,293,16,370,92,345,24,455,78,316,22,416,83,241,16,336,35,175,17,220,3,43,5,49,415,1868,103,2388,32,109,4,150,17,95,5,114,49,233,16,293,91,337,16,445,133,386,16,535,95,320,29,445,92,259,9,363,34,207,13,252,7,48,14,68,552,1989,121,2662,52,237,8,292,37,198,8,242,78,452,21,560,160,629,27,815,220,733,32,984,174,638,49,854,171,496,29,700,70,379,23,476,10,97,19,123,972,3856,223,5052
SAL20019,0,6,0,6,0,0,0,5,0,13,0,14,0,8,0,11,3,14,0,14,5,14,0,20,10,21,4,30,0,12,0,10,0,5,0,7,23,94,9,124,0,3,0,4,0,0,0,4,4,12,0,20,5,9,0,14,4,20,0,20,11,15,3,31,4,19,0,25,0,8,0,11,0,0,0,0,26,85,12,122,0,10,0,10,0,3,0,7,4,23,3,27,5,14,0,21,5,32,4,37,13,31,4,51,14,41,4,58,0,19,0,22,0,4,0,8,46,180,18,242
SAL20020,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,5,0,3,0,3,0,6,0,5,0,9,0,9,0,0,0,0,0,0,0,0,6,24,0,31,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,5,4,9,0,5,0,3,0,7,4,3,0,12,0,3,0,3,0,0,0,0,8,26,6,36,0,5,0,3,0,0,0,0,0,4,0,10,0,8,0,6,5,8,0,13,0,6,3,10,4,10,0,14,0,3,0,3,0,0,0,0,14,48,3,67
SAL20021,4,64,7,73,10,153,20,186,32,471,55,556,34,323,54,409,32,185,27,244,9,175,22,202,11,172,16,204,4,77,10,92,0,21,5,27,140,1649,202,1995,7,71,4,81,18,102,9,129,39,374,33,444,26,260,27,316,22,169,6,199,24,177,16,216,17,131,15,168,9,96,16,114,0,51,0,55,163,1436,127,1722,11,128,12,154,32,258,31,320,68,843,80,1000,65,585,74,725,48,358,39,446,35,352,29,419,26,307,37,367,11,177,19,210,3,73,6,80,305,3077,330,3716
SAL20022,5,64,7,76,4,51,8,63,16,87,5,110,33,97,6,135,38,122,5,169,43,151,14,208,64,153,9,219,37,87,10,134,3,31,0,34,246,836,63,1147,8,48,11,66,4,37,9,47,18,87,11,120,57,80,4,150,51,117,14,170,49,163,6,217,81,174,8,266,35,103,7,148,5,51,4,68,308,867,68,1241,15,116,14,138,10,91,14,111,35,178,17,231,94,174,12,279,85,235,16,337,90,307,19,418,145,327,15,488,71,194,21,280,15,84,4,96,558,1704,133,2386
SAL20023,62,398,14,474,43,308,19,367,78,588,30,696,128,587,18,736,122,570,30,729,85,420,21,531,102,358,20,481,49,193,11,255,8,54,9,65,687,3478,171,4336,82,358,21,462,56,314,20,383,76,598,25,699,173,713,28,920,140,625,20,789,100,526,24,655,112,386,16,514,42,217,17,273,5,62,4,76,789,3816,175,4780,144,760,32,936,96,623,34,756,156,1186,59,1398,304,1301,54,1657,263,1197,47,1517,189,953,42,1182,215,747,33,994,89,419,26,533,11,113,13,144,1473,7297,350,9116
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,4,0,9,0,0,0,0,0,0,0,0,8,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,6,0,9,0,5,0,9,0,0,0,0,0,0,0,0,6,11,0,16
SAL20025,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,8,0,9,3,6,4,3,0,3,0,3,0,7,0,3,0,7,0,0,0,0,3,30,9,35,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,6,4,16,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,6,20,7,29,0,3,0,3,0,3,0,3,0,0,4,3,5,5,3,14,0,15,7,24,5,3,0,6,0,3,3,10,0,8,0,4,0,0,0,0,11,45,17,71
SAL20026,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,7,4,8,0,9,7,5,0,8,0,0,0,0,0,0,0,0,9,22,0,33,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,5,0,3,3,5,0,9,3,0,0,5,0,0,0,0,0,0,0,6,8,19,0,25,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,11,0,12,7,12,0,16,9,3,0,10,0,0,0,0,0,0,0,4,16,42,3,61
SAL20027,4,4,3,11,0,0,0,3,0,3,3,7,0,10,0,19,6,24,4,30,0,17,3,21,5,9,0,16,0,8,0,12,0,0,0,0,22,75,18,121,0,4,3,10,0,4,0,0,0,4,0,7,3,16,0,16,9,11,4,29,6,18,0,24,0,7,3,13,3,5,4,8,0,0,0,0,25,68,15,113,4,9,9,22,0,3,0,7,0,8,3,13,5,24,5,39,16,37,10,59,7,35,6,44,6,17,4,32,7,12,4,20,0,0,0,0,51,146,41,233
SAL20028,3,32,0,38,0,22,3,35,8,62,4,74,22,52,3,78,15,70,6,91,25,81,7,108,19,73,8,96,8,18,4,30,0,8,0,9,103,425,32,559,12,28,4,41,6,25,3,31,11,57,5,73,19,72,7,99,22,86,5,118,20,66,9,95,18,61,4,89,4,29,3,39,0,9,0,13,116,434,38,581,13,63,3,82,9,48,11,61,22,120,7,148,47,122,9,177,42,160,10,210,42,149,12,202,37,133,15,180,13,50,4,70,5,11,0,17,218,858,65,1143
SAL20029,0,4,0,4,0,4,0,3,4,3,0,5,0,8,0,12,3,13,0,23,6,12,0,21,0,9,0,10,0,0,0,0,0,0,0,0,18,52,3,78,3,5,0,10,0,0,0,0,0,4,0,4,5,10,0,16,7,14,3,22,0,9,0,9,3,4,0,14,0,0,0,3,0,0,0,4,18,58,7,82,3,9,0,12,0,5,0,5,4,9,0,10,9,17,0,23,10,30,3,45,8,24,0,33,4,9,3,23,5,0,0,4,0,5,0,5,36,115,9,159
SAL20030,0,6,3,11,0,6,0,6,0,0,0,0,0,8,0,9,0,13,0,12,0,9,4,15,0,12,0,17,0,9,0,5,0,0,0,0,8,62,8,76,0,3,0,3,0,0,0,0,0,5,0,3,6,5,0,8,5,8,0,13,0,9,0,6,3,9,3,16,0,0,0,0,0,0,0,0,10,46,3,63,0,9,3,14,0,9,0,9,0,7,0,8,3,13,0,23,7,19,0,27,5,18,5,21,7,20,3,33,0,4,0,8,0,0,0,0,27,102,16,140
SAL20031,0,3,0,7,0,0,0,0,0,3,0,6,0,4,0,7,0,18,0,21,0,10,0,19,4,16,3,22,0,0,0,8,0,0,0,4,6,62,16,85,0,5,0,3,0,0,0,3,0,9,0,9,3,8,3,8,0,12,3,23,3,10,3,13,3,9,0,12,5,4,0,13,0,0,0,0,15,51,13,76,0,12,0,12,0,9,0,4,0,10,0,11,3,10,6,20,0,34,3,43,4,18,8,31,6,27,5,29,8,8,0,12,0,0,0,4,20,117,23,162
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,8,18,0,18
SAL20033,0,0,0,4,0,0,0,0,0,8,0,8,0,0,0,6,5,0,0,5,0,0,0,0,0,5,0,7,0,0,0,4,0,0,0,0,12,15,3,30,0,3,0,3,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,6,0,8,0,8,0,5,0,5,0,0,0,4,0,0,0,0,5,21,6,28,0,3,0,3,0,0,0,0,0,9,0,8,6,4,0,6,3,0,0,3,0,6,0,9,0,9,0,10,4,0,0,3,0,0,0,0,17,35,7,55
SAL20034,15,123,0,136,33,140,16,188,59,343,28,430,56,322,15,393,105,279,16,401,96,239,20,353,72,159,9,239,11,80,4,94,7,30,0,31,450,1712,112,2275,28,123,3,156,48,144,8,199,75,401,25,491,82,322,16,421,111,304,12,429,116,282,19,417,63,179,9,253,22,102,0,120,3,64,0,61,545,1919,91,2552,40,245,8,291,77,284,25,393,130,743,48,922,139,646,28,813,221,588,24,833,207,523,38,775,137,339,15,494,30,176,7,218,6,88,4,97,994,3637,201,4823
SAL20035,16,191,8,214,28,185,14,221,47,526,41,609,99,783,58,941,132,644,40,820,84,558,32,672,61,435,16,518,43,283,19,343,11,116,3,129,528,3713,229,4468,23,226,7,257,34,169,12,220,71,651,44,762,163,777,44,982,127,699,39,863,90,561,33,680,86,504,30,626,53,338,18,410,15,180,19,214,670,4108,239,5015,44,419,13,472,62,356,26,447,122,1178,79,1376,260,1562,105,1919,262,1342,80,1683,177,1116,62,1357,148,939,48,1135,97,619,32,750,23,298,22,345,1194,7826,467,9484
SAL20036,35,401,27,468,50,415,31,497,85,1137,85,1304,97,1107,70,1281,111,1007,58,1175,104,1058,52,1214,88,807,39,938,29,363,15,407,7,123,11,143,598,6411,393,7408,41,354,16,410,57,408,23,487,101,1104,77,1283,139,1170,68,1376,137,1091,60,1286,106,1200,50,1358,115,910,45,1066,35,461,24,515,4,243,10,260,734,6944,370,8045,74,761,45,877,107,820,57,974,187,2243,161,2588,235,2281,138,2659,247,2094,124,2459,206,2254,106,2569,201,1717,86,2003,62,816,41,919,12,369,23,402,1333,13355,763,15453
SAL20037,21,220,15,264,16,263,20,302,87,844,88,1020,82,882,64,1037,63,645,41,747,48,446,31,521,36,372,13,426,19,356,34,404,8,199,16,220,385,4238,326,4945,21,249,18,292,36,253,13,301,87,848,81,1022,110,862,61,1040,79,637,46,758,61,431,29,515,54,466,19,539,36,524,40,596,5,311,17,334,485,4586,323,5398,42,476,36,551,53,519,32,598,177,1697,173,2047,198,1750,124,2077,146,1278,82,1508,110,877,59,1035,85,842,35,962,55,879,72,999,10,510,38,561,866,8821,649,10339
SAL20038,0,0,0,0,0,4,0,4,0,4,0,7,0,4,0,3,0,4,0,8,0,16,3,21,0,0,0,5,0,4,0,4,0,4,0,4,6,40,6,56,0,8,0,6,0,0,0,6,0,8,0,7,3,4,0,7,3,3,0,8,7,6,3,15,6,4,0,4,0,0,0,5,0,0,0,6,17,37,9,57,0,8,0,8,0,8,0,8,0,12,0,14,3,9,0,11,3,9,3,15,10,27,3,37,5,0,0,12,0,3,0,4,0,3,0,6,21,75,16,111
SAL20039,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,3,0,9,0,0,3,3,0,0,0,0,4,14,5,26,0,4,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,4,0,4,0,7,3,5,0,10,0,0,0,0,0,0,0,0,5,22,3,32,0,0,0,7,0,3,0,3,0,4,0,5,0,4,0,7,6,0,4,5,0,14,0,18,4,11,0,17,0,0,3,3,0,0,0,0,13,38,9,58
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4
