SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL20011,0,15,34,27,17,5,16,3,0,118,4,18,44,36,12,11,10,7,0,147,6,11,63,68,17,10,3,0,0,183,3,24,87,106,33,9,0,3,0,259,0,20,99,88,21,11,6,0,0,244,0,21,101,97,29,11,0,0,0,255,0,20,85,84,16,8,0,0,0,212,0,3,74,69,19,10,0,0,0,177,0,3,43,52,14,4,0,0,0,111,0,0,60,63,17,0,0,0,0,142,0,0,8,10,0,0,0,0,0,18,0,0,0,7,4,0,0,0,0,9,15,10,50,39,17,10,10,4,0,153,153,197,954,897,265,162,99,25,6,2755,171,47,172,114,46,84,80,12,7,732,52,11,21,20,3,5,4,0,0,122,31,25,42,53,13,10,13,4,0,182,4,24,50,41,25,12,24,3,0,182,6,35,61,50,14,15,17,7,4,210,9,28,92,98,25,15,9,4,0,286
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,0,5,5,10,4,8,0,34,0,0,0,0,7,10,14,8,3,37,0,0,5,5,6,7,14,5,0,26,0,0,3,3,3,9,12,0,3,35,0,0,0,0,4,16,9,6,0,33,0,0,3,4,14,12,16,0,0,47,0,0,0,0,4,10,8,0,3,29,0,0,3,4,5,8,5,0,0,28,0,0,6,0,6,5,3,0,0,15,0,0,4,0,10,15,0,0,0,29,0,0,0,0,0,0,3,0,0,8,0,0,0,6,4,7,0,0,0,16,5,0,8,6,4,6,7,3,0,41,18,7,37,38,70,130,106,32,15,455,11,0,3,0,0,5,10,4,0,38,17,0,0,0,4,6,4,5,0,34,3,3,0,3,0,7,16,0,0,37,0,5,3,5,6,12,7,14,0,58,0,0,0,0,6,14,13,10,9,65,0,5,4,4,8,7,23,7,5,59
SAL20014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,10,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,7,0,10,12,8,17,8,4,0,65,0,0,0,0,0,5,3,0,0,9,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,14,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,10
SAL20015,9,7,23,25,14,34,101,73,17,310,0,18,13,21,24,40,87,93,50,344,4,16,39,32,39,45,46,40,17,278,0,22,52,51,28,39,31,16,8,247,0,24,74,51,47,31,26,13,3,271,0,19,83,60,63,53,15,0,0,285,0,3,76,58,48,39,16,3,0,245,0,9,70,58,58,33,9,0,0,240,0,0,63,62,44,23,0,0,0,183,0,5,87,102,53,32,0,0,0,276,0,0,9,9,10,4,0,0,0,33,0,0,3,18,7,5,0,0,0,39,5,10,20,26,14,14,22,22,14,154,158,167,672,643,514,477,433,332,140,3539,159,36,56,70,49,84,54,36,15,561,89,15,11,7,15,12,21,14,13,205,38,32,25,20,32,31,61,42,26,308,22,29,38,35,29,66,155,141,57,575,10,34,31,29,39,56,131,137,68,536,12,32,49,35,65,67,88,62,27,438
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,6,18,26,30,38,50,91,30,6,297,3,16,19,32,32,33,78,37,16,270,5,16,34,32,35,35,20,10,4,183,0,17,25,43,39,32,16,3,0,181,3,13,37,42,37,27,12,3,0,177,0,4,46,41,24,15,4,0,0,138,0,4,23,23,17,14,0,0,0,72,0,0,30,11,8,6,7,0,0,57,0,0,11,5,5,6,3,0,0,34,0,0,13,9,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,15,8,27,41,21,18,14,19,0,166,169,173,393,403,337,331,330,130,31,2294,171,49,96,84,76,106,92,31,0,700,48,23,12,12,6,11,18,3,0,129,33,53,45,38,45,51,63,14,3,340,13,34,44,45,71,90,180,69,18,559,8,42,32,51,59,54,121,64,20,457,9,43,54,51,49,53,55,18,0,336
SAL20018,10,13,5,12,9,12,23,51,5,149,0,16,6,11,13,18,42,55,12,174,5,18,9,25,20,21,24,20,12,151,5,14,12,15,18,27,29,16,3,139,0,7,23,24,28,32,23,16,0,153,0,7,27,22,49,23,41,11,4,180,0,6,45,25,34,30,21,12,3,166,0,4,33,32,55,21,16,8,0,167,0,0,25,35,28,21,19,3,0,129,0,3,41,68,76,63,32,9,0,285,0,3,12,30,25,23,9,0,0,103,0,0,13,91,110,52,23,9,0,295,8,8,20,18,13,29,15,14,13,141,150,114,293,445,535,445,363,252,68,2662,142,25,31,38,40,41,44,22,9,394,79,11,3,4,16,14,17,8,4,161,26,33,7,14,28,24,19,21,6,172,15,27,12,19,17,14,51,89,20,260,11,26,14,9,16,35,76,82,29,292,9,26,19,30,28,38,39,33,14,231
SAL20019,0,0,0,0,0,4,7,8,0,20,0,0,3,0,0,0,6,0,0,15,0,0,4,0,0,4,0,0,0,12,0,0,0,0,0,5,0,6,0,8,0,0,7,4,7,7,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,4,20,14,20,31,25,11,0,122,5,0,0,0,7,9,4,0,0,23,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,3,6,0,0,16,0,0,0,0,3,3,17,6,5,36,0,0,3,0,0,3,15,0,0,32,0,0,4,0,3,3,5,0,0,23
SAL20020,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,5,7,12,3,0,36,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4
