SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL20011,1133,306,651,841,213,82,34,10,0,3277,74,38,81,96,59,25,31,6,4,400,3,0,11,11,14,12,10,0,0,60,0,0,0,0,0,0,8,0,0,16,75,36,85,112,69,36,50,7,6,478,66,23,50,40,27,14,10,4,0,221,1278,366,783,992,316,134,90,19,6,3975,1131,278,790,766,175,98,39,9,0,3286,48,33,97,73,48,40,26,8,0,383,5,6,16,7,21,8,15,3,5,76,0,0,0,0,4,8,8,3,0,27,51,36,116,86,75,53,50,16,6,487,71,28,49,46,24,7,9,4,0,239,1251,352,954,897,265,162,99,25,6,4005,2261,586,1447,1607,388,182,74,14,0,6559,120,71,173,172,108,64,58,15,5,788,10,4,26,25,33,18,24,6,4,138,0,0,0,0,4,8,17,8,0,41,125,77,193,198,144,94,94,23,6,964,141,57,94,84,47,16,14,7,0,461
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,48,32,24,21,42,68,42,11,0,285,3,7,0,3,10,12,35,16,3,91,0,0,0,0,4,4,9,5,3,27,0,0,0,0,0,0,6,0,0,11,3,7,3,3,10,23,49,23,8,130,9,5,0,5,11,10,10,0,0,55,64,45,27,37,62,95,106,33,11,480,35,18,20,25,53,72,54,13,0,289,6,8,4,5,13,36,26,13,9,107,0,0,0,0,5,10,11,7,4,29,0,0,0,0,0,5,3,3,6,16,6,8,7,3,10,48,46,22,15,155,0,3,9,3,13,6,13,0,0,54,38,32,37,38,70,130,106,32,15,498,84,50,40,51,88,140,90,23,3,576,8,12,5,5,22,43,59,30,12,199,0,0,0,0,3,15,19,7,5,62,0,0,0,0,0,6,12,9,6,27,8,12,11,8,23,66,91,44,24,290,10,9,11,16,24,21,24,0,6,115
SAL20014,15,10,3,10,9,13,5,0,0,58,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,7,15,9,4,8,10,16,11,0,0,77,14,7,3,5,6,13,7,0,0,55,0,0,3,3,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,15,0,0,0,0,0,0,4,0,0,11,17,7,10,12,8,17,8,4,0,80,31,15,10,13,18,23,11,0,0,113,0,0,3,3,5,7,8,0,0,22,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,6,13,0,0,33,0,0,6,0,0,0,0,0,0,14
SAL20015,584,327,468,484,365,253,137,75,33,2716,66,60,97,97,92,85,109,66,31,710,6,0,15,19,20,39,55,40,22,212,0,0,3,4,6,15,22,31,30,110,71,63,115,117,123,138,188,137,79,1033,39,25,36,29,33,32,11,21,16,232,693,416,615,634,518,424,336,229,128,3979,586,243,465,464,344,263,160,73,26,2634,32,55,143,100,107,117,134,107,50,854,0,9,27,35,23,46,70,69,36,313,0,0,4,0,9,27,39,55,24,152,33,64,171,140,143,183,252,231,106,1320,38,20,31,42,23,20,25,22,7,237,656,329,672,643,514,477,433,332,140,4191,1173,572,932,946,707,516,290,150,55,5351,98,115,238,206,199,199,248,181,80,1563,0,13,43,53,45,87,130,101,55,527,0,0,5,4,17,37,64,85,49,261,104,130,283,256,261,323,440,365,185,2353,74,47,66,71,57,51,37,47,21,470
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,441,282,363,264,229,189,141,37,9,1938,61,48,41,61,52,77,93,30,8,464,3,4,5,6,14,30,39,12,3,121,0,0,0,5,8,8,40,34,4,96,63,47,46,74,69,111,170,76,13,680,54,29,36,34,32,33,10,5,4,236,554,359,448,362,329,331,321,113,19,2849,418,263,285,293,214,189,110,32,5,1813,26,34,57,48,59,81,111,44,12,468,0,11,11,13,26,22,56,27,5,170,0,3,0,3,16,14,39,22,3,103,26,43,73,62,101,123,200,87,22,739,55,31,33,48,22,22,19,15,0,240,501,339,393,403,337,331,330,130,31,2796,858,542,650,556,442,377,248,66,15,3746,84,79,105,109,106,158,201,70,19,931,4,10,16,18,41,51,95,37,6,291,0,5,0,7,23,29,79,50,10,202,92,97,122,132,172,235,376,167,33,1418,109,59,76,74,51,51,29,15,6,482
SAL20018,420,218,207,284,334,283,160,81,25,2008,24,34,42,54,75,78,86,73,13,483,0,10,3,6,9,24,47,37,10,144,0,0,0,0,0,4,18,18,3,54,28,44,46,65,90,108,152,130,24,680,29,11,14,22,34,31,21,11,0,170,473,269,262,370,455,416,336,220,49,2865,458,188,208,325,391,268,202,88,13,2139,21,48,53,84,92,102,98,83,25,616,0,7,12,10,22,28,33,33,17,160,0,0,0,4,5,3,8,34,10,60,19,54,63,92,125,132,139,154,47,832,37,17,26,22,22,40,24,14,8,203,515,264,293,445,535,445,363,252,68,3176,880,410,416,610,722,547,361,165,32,4146,44,85,95,137,171,184,182,154,39,1099,5,15,11,13,34,48,79,73,26,306,0,0,0,3,14,9,25,51,14,120,47,97,111,163,211,240,294,286,76,1518,60,24,39,50,54,71,42,26,13,377
SAL20019,19,8,11,7,14,3,17,8,3,81,3,0,0,0,0,11,9,6,0,37,0,0,0,0,0,3,6,0,6,15,0,0,0,0,0,0,0,0,0,9,3,3,0,0,5,15,20,9,3,59,3,0,0,0,6,0,0,0,0,12,29,10,14,11,14,20,30,10,7,147,19,5,8,11,7,14,10,0,0,83,4,0,4,4,5,9,9,4,0,35,0,0,0,0,5,5,9,0,0,14,0,0,0,0,0,0,3,0,0,3,4,0,3,4,7,14,16,7,0,53,3,0,6,0,0,3,0,0,0,17,29,9,20,14,20,31,25,11,0,150,44,13,21,17,24,16,20,7,0,159,4,5,3,4,10,17,16,7,0,72,0,0,4,0,6,10,9,0,0,35,0,0,0,0,0,0,4,3,0,11,4,4,10,4,15,30,33,13,3,113,5,0,3,0,5,0,0,0,0,27
SAL20020,3,6,3,0,3,8,5,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,3,6,7,5,3,5,9,0,0,32,3,0,3,3,5,0,0,0,0,23,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,15,0,0,0,0,0,0,0,0,0,6,3,5,3,5,5,7,12,3,0,40,5,4,0,3,6,7,3,3,0,41,0,0,0,5,3,3,6,0,0,17,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,9,0,0,27,0,0,0,0,0,3,4,0,0,5
SAL20021,278,197,447,282,152,109,75,15,12,1571,29,36,52,64,38,46,56,36,10,359,0,4,5,10,16,16,34,15,4,108,0,0,0,0,4,13,22,14,4,62,29,43,60,69,63,75,112,66,10,525,28,23,48,57,31,18,13,12,0,229,334,262,556,409,244,202,204,92,27,2328,244,147,325,229,118,101,60,31,9,1267,9,35,71,48,39,56,41,36,19,357,4,4,9,9,22,26,27,27,14,141,0,0,0,0,4,17,18,14,9,69,12,46,78,63,66,97,87,78,45,566,29,16,36,28,18,13,15,17,0,171,280,212,444,316,199,216,168,114,55,2006,527,349,771,511,276,207,138,47,21,2840,35,76,122,114,83,99,97,66,23,716,4,7,12,17,34,41,57,41,18,242,0,0,5,0,10,32,40,33,14,128,40,85,139,132,127,176,201,140,55,1089,49,46,88,80,40,38,31,25,3,403
