SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL20011,0,0,0,4,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,10,20,47,28,27,9,3,0,0,144,0,0,0,0,0,0,3,0,0,9,34,13,46,43,25,19,14,5,0,195,1093,267,766,733,158,93,32,9,0,3148,71,28,49,46,24,7,9,4,0,239,1251,352,954,897,265,162,99,25,6,4005,0,0,14,27,22,33,39,3,4,138,105,36,116,78,37,17,14,3,0,407,5,0,11,6,12,11,13,0,0,54,0,0,0,0,0,0,0,0,3,8,3,4,10,47,56,44,52,9,3,220,3,0,0,14,17,11,27,6,0,83,3,0,4,9,3,6,0,3,0,27,0,0,0,0,6,0,5,0,0,15,18,35,71,47,39,12,10,0,0,228,0,0,0,0,4,0,5,0,0,10,62,27,60,78,40,36,28,9,0,341,2203,562,1407,1540,364,168,60,14,0,6316
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,5,0,3,7,3,8,11,5,0,8,42,0,0,0,0,0,0,0,3,0,3,6,3,0,3,13,15,5,4,3,57,29,16,19,21,38,68,47,13,0,260,0,3,9,3,13,6,13,0,0,54,38,32,37,38,70,130,106,32,15,498,0,0,0,0,6,28,40,23,14,111,4,3,4,4,7,27,17,4,5,71,0,0,0,0,3,11,24,6,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,8,7,4,33,0,0,0,0,0,5,29,15,3,49,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,3,3,3,9,4,9,7,6,8,17,14,0,7,69,0,0,0,0,0,0,0,4,0,5,6,3,4,6,10,29,15,9,4,92,78,51,38,47,80,123,88,19,0,523
SAL20014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,3,5,6,13,7,0,0,51,0,0,0,0,0,0,4,0,0,11,17,7,10,12,8,17,8,4,0,80,0,0,0,0,0,3,3,0,0,8,0,0,0,5,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,25,15,10,13,18,23,11,0,0,111
SAL20015,0,0,0,0,0,10,11,25,7,58,0,0,0,4,8,8,19,13,3,62,5,33,110,83,57,59,46,29,11,425,0,0,0,0,4,0,11,12,11,38,20,21,51,44,50,48,65,43,30,370,574,229,444,433,321,241,135,62,17,2464,38,20,31,42,23,20,25,22,7,237,656,329,672,643,514,477,433,332,140,4191,0,3,22,25,62,122,209,186,107,739,84,74,121,117,76,74,62,67,26,694,0,0,11,12,13,44,73,68,32,253,0,0,0,0,0,0,5,17,21,48,3,6,12,18,56,79,129,111,56,469,6,0,3,10,22,52,102,94,64,351,0,0,0,4,5,17,19,35,19,106,4,0,5,5,12,23,35,32,19,139,14,56,165,129,92,98,66,35,19,680,0,0,0,0,7,3,24,17,23,83,54,45,73,85,77,85,101,61,46,633,1133,546,891,891,663,474,255,135,41,5019
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,5,0,0,3,7,0,11,12,6,36,0,0,0,0,6,9,11,9,3,40,7,23,20,31,43,37,33,10,9,200,0,0,0,0,0,0,9,3,4,20,8,13,20,26,35,28,64,23,5,229,416,256,275,283,191,174,91,25,6,1713,55,31,33,48,22,22,19,15,0,240,501,339,393,403,337,331,330,130,31,2796,3,5,6,18,51,75,180,82,13,429,68,61,74,49,48,51,62,27,4,441,0,0,6,0,12,20,61,30,4,138,0,0,0,0,0,0,7,9,7,16,0,0,4,29,51,88,139,61,8,392,5,4,5,7,23,29,82,39,12,191,0,0,0,5,8,3,23,18,10,75,0,0,0,4,13,16,30,24,3,85,19,43,41,57,56,58,58,16,7,361,0,0,0,0,4,11,25,9,5,57,41,34,35,52,71,68,115,39,8,462,832,521,621,524,395,343,213,53,10,3524
SAL20018,0,0,0,0,0,4,0,6,5,24,0,0,0,0,4,6,8,20,0,42,4,39,37,51,49,45,24,16,6,268,0,0,0,0,0,3,3,11,3,21,15,22,23,32,43,43,55,40,18,277,446,179,199,316,363,248,163,73,10,1998,37,17,26,22,22,40,24,14,8,203,515,264,293,445,535,445,363,252,68,3176,0,0,3,18,52,66,126,119,35,426,33,55,49,64,83,51,58,51,10,452,0,0,0,7,16,46,64,55,10,203,0,0,0,0,0,0,5,19,20,43,0,7,0,5,20,23,41,73,13,182,3,0,0,9,12,25,58,80,20,216,0,0,0,3,7,10,8,10,7,46,0,0,0,3,13,7,21,34,4,81,9,55,60,74,76,65,51,31,6,428,0,0,0,0,5,8,13,18,0,47,27,25,27,47,65,66,90,71,24,447,857,395,397,590,678,504,311,142,27,3906
SAL20019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,4,3,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,19,0,8,8,7,11,5,0,0,80,3,0,6,0,0,3,0,0,0,17,29,9,20,14,20,31,25,11,0,150,0,0,0,0,8,14,23,6,0,46,4,0,4,4,3,4,7,0,0,21,0,0,0,0,0,6,6,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7,4,23,0,0,0,0,0,4,11,3,3,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,6,6,4,3,11,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,8,5,0,0,19,37,7,21,15,19,11,16,7,0,151
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,3,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,3,5,3,5,5,7,12,3,0,40,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,4,0,3,8,8,3,3,0,42
SAL20021,0,0,3,0,0,4,0,9,4,18,0,0,0,0,0,4,13,9,0,29,3,27,49,35,33,25,15,6,4,202,0,0,0,0,4,0,3,5,3,16,3,12,23,22,23,34,15,16,9,153,242,145,321,211,111,87,55,21,10,1196,29,16,36,28,18,13,15,17,0,171,280,212,444,316,199,216,168,114,55,2006,0,5,4,14,37,71,99,74,41,345,39,44,52,39,34,44,30,16,5,310,0,0,0,0,10,9,30,19,3,81,0,0,0,0,0,3,0,6,9,19,0,0,5,21,26,51,71,51,10,238,0,0,4,4,6,22,46,48,19,151,0,0,3,5,5,11,7,13,8,48,0,0,0,0,6,14,20,11,4,65,3,50,79,69,57,48,43,12,3,357,0,0,0,0,8,12,16,9,3,42,11,27,45,44,41,59,42,22,11,298,509,336,753,486,257,180,124,38,17,2696
SAL20022,0,0,0,0,0,3,3,4,3,18,0,0,0,0,3,14,11,18,4,53,10,24,18,22,22,35,31,16,17,199,0,0,0,0,0,0,11,12,5,23,0,9,9,16,18,22,42,16,11,149,169,71,75,82,95,93,72,28,17,690,14,10,14,7,12,16,12,13,4,98,196,115,120,150,170,217,266,148,68,1439,0,3,4,13,40,88,163,125,53,488,30,16,19,32,42,45,57,37,13,284,0,0,0,5,6,22,61,34,14,141,0,0,0,0,0,4,4,12,16,38,3,0,0,3,13,38,61,57,17,196,0,0,0,0,10,21,58,78,32,198,0,0,0,3,3,6,13,14,10,45,0,0,0,0,7,13,33,30,13,101,13,29,28,42,49,61,50,23,18,313,0,0,0,0,0,3,17,19,8,56,15,17,15,30,32,40,66,29,15,251,335,170,153,166,178,182,144,53,21,1400
SAL20023,0,0,0,4,0,5,6,8,0,28,0,0,0,0,9,8,29,23,7,77,34,162,145,163,126,78,57,24,5,802,0,0,0,0,4,5,10,15,8,44,59,48,70,90,91,86,65,41,19,562,1010,527,405,513,422,296,168,60,13,3407,90,55,51,50,44,41,28,21,7,402,1296,847,699,920,789,655,514,273,76,6078,8,6,30,59,143,180,271,195,49,941,266,202,175,204,143,91,92,54,12,1234,3,0,9,22,34,73,124,77,25,364,0,0,0,0,0,3,8,11,11,27,10,12,15,47,70,95,128,81,29,476,13,4,4,3,38,60,124,133,43,418,0,0,0,3,3,12,26,22,0,76,3,0,5,7,19,23,56,50,12,173,82,229,220,261,231,136,106,39,7,1309,0,0,3,0,13,18,23,25,18,94,140,82,99,156,157,153,118,66,22,997,2054,1137,883,991,815,551,317,122,28,6885
