SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL20011,64,148,703,698,202,68,6,0,0,1890,80,36,211,165,46,88,84,19,10,733,10,12,37,37,14,4,9,4,0,131,153,197,954,897,265,162,99,25,6,2755,10,131,829,1066,306,93,6,0,0,2459,80,132,393,387,125,40,8,0,0,1156,17,11,83,57,15,8,0,0,0,185,5,8,38,42,7,0,0,0,0,99,105,276,1343,1549,458,151,22,0,0,3901,9,14,34,33,17,4,0,0,0,112,26,13,24,23,0,4,0,0,0,89,24,26,61,62,23,7,0,0,0,204,134,306,1408,1607,472,152,21,0,0,4103,167,71,257,212,73,115,154,36,9,1096,19,23,79,68,34,14,11,5,3,255,314,402,1737,1894,583,291,184,42,12,5457
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,15,4,29,29,58,77,22,0,0,233,8,0,0,0,0,43,75,35,14,185,5,0,8,6,4,6,7,0,0,39,18,7,37,38,70,130,106,32,15,455,0,3,22,33,54,74,15,0,0,204,14,4,25,23,50,58,39,3,0,218,3,0,3,0,4,11,6,0,0,32,0,0,0,0,0,0,0,0,0,6,24,14,48,58,106,143,56,4,0,454,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,10,26,14,53,55,111,146,60,4,0,466,19,4,0,4,8,68,132,63,28,325,0,7,10,8,16,11,15,0,3,79,48,23,59,74,135,223,209,68,28,876
SAL20014,7,0,5,8,8,12,3,0,0,41,0,0,0,0,0,3,9,0,0,16,0,0,0,0,0,0,4,0,0,8,7,0,10,12,8,17,8,4,0,65,3,0,6,14,11,20,8,0,0,58,8,0,0,4,4,0,5,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,9,20,15,23,13,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,20,15,23,13,0,0,86,5,0,4,4,0,6,9,0,0,33,0,0,6,0,0,0,0,0,0,8,11,0,14,16,23,31,23,4,0,128
SAL20015,99,136,565,518,425,321,63,4,0,2123,65,25,87,102,78,146,358,307,137,1305,0,0,23,19,13,12,16,22,10,107,158,167,672,643,514,477,433,332,140,3539,21,146,768,723,565,383,59,3,0,2664,109,127,225,280,233,177,75,5,0,1230,27,14,72,52,31,33,16,7,0,249,7,4,11,8,5,4,0,0,0,41,156,291,1070,1071,840,589,152,15,0,4189,3,15,30,25,12,15,0,0,0,112,30,10,14,13,9,9,5,0,0,81,30,27,38,31,29,29,3,0,0,191,190,319,1113,1100,865,621,156,15,0,4378,160,63,130,143,132,252,590,513,244,2226,9,11,40,34,26,25,21,36,19,222,355,393,1281,1273,1028,892,770,562,265,6821
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,60,104,246,223,186,155,32,7,0,1016,98,52,121,138,132,156,287,110,26,1120,14,13,26,36,19,17,16,10,0,154,169,173,393,403,337,331,330,130,31,2294,15,80,334,302,224,188,38,0,0,1185,58,90,165,142,115,106,36,7,0,726,7,12,31,14,17,13,8,0,0,95,7,14,23,16,19,3,0,0,0,78,82,201,553,476,374,308,80,6,0,2086,5,21,29,24,19,19,0,0,0,117,22,21,16,14,17,9,5,0,0,111,27,46,44,39,38,32,5,0,0,233,114,243,601,509,413,342,87,6,0,2311,187,108,183,200,207,278,545,215,52,1967,31,21,67,65,37,41,23,23,0,303,323,375,847,768,667,663,655,246,51,4590
SAL20018,67,92,250,374,453,274,94,11,0,1611,80,23,33,55,69,142,254,234,53,943,4,5,15,19,10,27,16,8,13,109,150,114,293,445,535,445,363,252,68,2662,4,41,358,484,613,379,82,8,0,1973,93,108,85,160,191,177,125,26,0,962,13,16,25,39,16,24,11,4,0,151,0,0,9,4,10,3,0,4,0,37,116,168,477,688,830,576,219,44,0,3117,0,5,8,16,11,9,5,0,0,56,16,5,3,0,13,9,4,0,0,56,13,12,12,17,26,20,3,0,0,110,130,185,491,703,855,596,224,48,0,3227,161,50,52,80,100,215,450,408,102,1615,3,7,18,33,29,42,31,18,19,209,292,242,560,815,984,854,700,476,123,5052
SAL20019,0,0,8,11,14,15,7,0,0,55,3,0,7,0,7,12,21,11,0,60,0,0,0,0,0,0,0,0,0,8,4,4,20,14,20,31,25,11,0,122,0,0,13,12,12,8,8,0,0,58,0,0,10,4,9,15,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,20,14,27,24,12,0,0,113,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,3,20,14,27,29,12,0,0,116,3,5,5,0,14,14,42,19,6,114,0,0,3,0,4,4,3,0,0,12,10,7,27,21,37,51,58,22,8,242
SAL20020,0,0,3,3,5,8,4,0,0,24,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,3,5,5,7,12,3,0,36,0,0,3,7,3,9,5,0,0,20,0,0,3,3,8,4,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,12,3,0,0,44,0,0,0,0,0,0,10,3,0,17,0,0,0,0,0,3,0,0,0,3,3,0,10,6,13,10,14,3,0,67
SAL20021,35,102,321,223,138,98,23,0,0,930,35,25,97,70,52,102,126,100,53,668,3,4,26,24,10,17,18,12,0,119,81,129,444,316,199,216,168,114,55,1722,9,56,430,313,181,114,15,0,0,1118,39,128,242,155,86,76,25,0,0,745,7,16,34,25,8,11,10,0,0,106,0,10,21,12,11,4,4,0,0,61,54,214,723,502,283,204,51,3,0,2038,0,13,33,19,12,10,0,0,0,83,11,18,19,3,13,6,0,0,0,68,12,26,51,29,22,13,0,0,0,151,65,242,772,531,305,220,51,3,0,2186,84,53,156,125,106,175,281,187,70,1228,7,26,67,73,29,26,38,20,3,298,154,320,1000,725,446,419,367,210,80,3716
SAL20022,29,32,93,131,135,118,44,0,0,579,32,12,16,13,30,84,218,136,62,603,8,5,14,3,11,9,11,10,0,60,66,47,120,150,170,217,266,148,68,1241,9,47,105,145,158,126,27,0,0,623,41,17,49,82,81,93,61,12,0,435,0,4,19,15,16,18,3,0,0,70,6,3,4,3,4,0,5,0,0,26,58,74,181,240,256,241,95,11,4,1158,3,5,4,8,0,4,0,0,0,22,5,4,0,0,4,8,3,0,0,18,7,4,4,6,10,12,3,0,0,43,67,77,186,247,263,248,100,11,4,1198,67,18,28,28,56,157,376,250,94,1072,9,16,12,6,17,21,14,17,4,118,138,111,231,279,337,418,488,280,96,2386
SAL20023,308,312,558,768,668,437,56,9,0,3121,141,59,113,124,108,195,444,251,66,1507,14,13,29,29,11,23,10,16,5,155,462,383,699,920,789,655,514,273,76,4780,99,284,745,848,873,464,72,7,0,3388,401,258,314,476,374,281,85,10,0,2191,43,34,80,48,32,48,5,0,0,299,5,4,15,9,8,4,0,4,0,49,546,580,1156,1378,1280,794,166,22,0,5921,4,17,15,26,19,18,0,0,0,101,62,23,9,21,12,21,3,0,0,144,71,44,26,47,26,37,9,0,0,244,612,617,1180,1426,1303,828,172,20,0,6170,296,110,159,182,169,317,793,486,126,2638,26,30,56,48,46,41,28,22,15,307,936,756,1398,1657,1517,1182,994,533,144,9116
SAL20024,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,6,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,9,0,0,16
SAL20025,0,0,0,7,7,0,0,0,0,18,0,0,0,0,4,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,0,4,0,0,29,0,0,0,8,9,5,0,0,0,28,0,0,0,0,5,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,13,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,13,5,0,0,0,40,3,0,0,5,3,0,6,3,0,17,0,0,0,3,4,0,3,0,0,11,3,3,3,14,24,6,10,4,0,71
SAL20026,0,0,0,0,5,10,0,0,0,18,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,9,5,0,6,25,0,0,3,0,4,9,5,0,0,19,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,8,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,8,5,0,0,36,0,0,0,0,0,7,8,0,0,20,0,0,0,0,0,0,0,0,0,3,0,4,5,0,12,16,10,0,4,61
SAL20027,3,0,4,11,24,14,3,0,0,71,4,3,0,4,0,7,7,9,0,30,0,0,0,0,4,0,4,0,0,15,10,0,7,16,29,24,13,8,0,113,0,0,9,15,30,15,4,3,0,76,10,4,4,7,14,14,9,0,0,59,0,0,0,3,6,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,8,3,5,27,49,33,10,3,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,27,49,29,10,3,0,145,5,3,0,4,4,6,19,14,0,62,3,0,3,5,10,4,3,0,0,33,22,7,13,39,59,44,32,20,0,233
SAL20028,28,26,57,86,97,67,16,3,0,377,14,10,12,7,14,20,62,30,10,172,4,3,3,0,4,3,4,4,0,33,41,31,73,99,118,95,89,39,13,581,16,28,77,97,103,87,25,3,0,431,32,17,33,47,64,40,19,5,0,250,3,0,15,4,11,11,6,0,0,46,0,3,8,3,5,3,0,0,0,29,47,48,130,155,174,144,52,10,0,756,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,11,48,48,130,155,176,146,52,10,0,763,26,11,15,14,20,41,116,50,12,312,3,11,6,3,9,12,16,9,5,67,82,61,148,177,210,202,180,70,17,1143
