SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL20011,41,14,21,35,15,15,34,13,7,24,21,14,29,81,81,163,3,18,24,8,15,24,10,15,23,12,16,34,10,12,22,49,78,130,15,14,30,9,18,24,11,15,19,11,18,26,5,12,22,51,66,121,10,13,21,9,7,13,11,10,17,4,9,7,7,0,6,36,27,67,10,4,11,0,9,7,0,4,3,0,4,3,0,0,3,12,13,26,8,7,12,0,4,6,5,3,3,0,0,0,0,0,0,3975,4005,7982
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,24,7,8,17,13,8,20,7,18,20,9,13,26,47,62,108,11,11,17,14,8,25,11,13,26,10,22,29,8,15,26,51,69,117,16,16,30,8,9,24,9,10,17,16,21,33,12,15,23,65,64,127,11,0,16,7,8,20,9,9,19,3,3,13,11,11,17,40,42,78,7,3,13,3,0,7,0,3,5,4,0,3,9,4,5,16,17,41,12,18,36,8,16,17,4,6,8,0,0,0,0,0,0,480,498,979
SAL20014,4,0,0,0,0,0,3,4,4,8,0,3,3,9,11,18,0,0,0,0,0,3,0,0,4,4,0,4,0,0,8,7,3,14,0,0,5,0,0,0,0,7,5,5,0,5,0,0,7,6,9,12,4,0,3,0,0,0,4,0,0,5,0,5,0,0,0,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,160
SAL20015,85,37,52,98,48,56,101,55,43,97,43,41,84,223,244,471,40,59,102,47,37,84,42,48,86,29,44,75,37,39,76,202,224,426,33,45,79,42,39,84,31,36,64,30,34,58,35,54,88,171,209,377,26,36,67,25,39,62,39,58,100,33,43,75,41,49,90,163,229,388,26,31,56,22,26,44,24,24,50,18,45,66,30,48,78,119,174,297,109,160,265,88,97,177,37,42,75,3,6,11,0,0,0,3979,4191,8173
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,69,37,31,62,32,32,65,33,42,76,33,27,60,176,156,330,33,32,62,29,48,75,26,35,56,27,37,60,44,29,75,156,179,333,30,39,68,24,32,64,39,31,68,33,36,70,39,42,76,165,176,346,31,35,68,28,37,66,37,22,61,30,33,64,26,32,52,160,154,315,15,25,47,19,14,31,20,21,43,20,8,29,12,9,22,88,91,174,30,42,72,18,22,35,3,6,14,0,0,0,0,0,0,2849,2796,5641
SAL20018,94,33,39,82,50,51,104,37,41,77,46,40,87,216,225,443,36,50,84,37,54,88,52,40,96,39,34,76,34,38,76,195,211,415,32,34,69,42,37,76,32,37,66,30,40,77,18,32,50,156,172,334,42,29,71,36,45,80,34,28,65,30,39,74,40,39,81,180,190,368,25,36,62,21,42,65,35,32,69,22,26,50,26,13,38,130,154,287,90,97,190,36,50,87,15,20,33,4,5,6,0,0,0,2865,3176,6044
SAL20019,6,0,5,4,0,0,0,3,5,4,0,4,8,14,12,25,0,9,7,3,0,3,3,3,6,0,0,0,0,8,6,7,18,26,3,0,4,0,3,3,4,3,4,7,0,3,4,0,8,15,9,22,5,3,6,4,5,11,3,3,7,0,3,3,3,0,8,17,17,32,5,0,4,4,0,4,4,0,5,0,0,0,0,3,0,9,4,16,0,0,7,5,0,11,0,0,0,0,0,0,0,0,0,147,150,297
SAL20020,3,0,5,5,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,40,76
SAL20021,48,16,24,37,15,15,30,30,22,53,23,23,43,113,102,214,21,19,42,20,23,45,21,23,44,21,28,51,10,22,31,93,113,206,24,18,34,30,13,36,24,24,50,23,9,33,20,23,41,117,83,195,27,19,45,21,14,32,12,14,28,11,16,26,17,16,29,88,81,171,6,19,22,21,18,39,13,14,27,7,10,18,8,18,29,55,78,131,39,42,77,23,38,53,3,13,21,3,0,4,0,0,0,2328,2006,4334
SAL20022,36,24,18,42,19,17,35,14,19,35,17,29,50,93,101,193,17,29,46,34,22,55,28,25,51,17,20,42,16,12,32,114,117,228,18,17,37,18,26,44,19,25,43,33,31,56,25,28,49,110,119,228,26,23,48,16,31,45,22,29,52,26,32,62,22,28,51,115,143,255,16,14,36,18,14,33,25,16,45,11,12,19,8,18,31,85,70,157,49,75,126,25,35,55,9,23,35,0,8,10,0,0,0,1359,1439,2801
SAL20023,125,73,64,137,65,60,126,43,75,113,71,79,148,303,354,660,49,68,113,48,61,108,46,58,102,47,65,113,34,52,91,228,298,528,59,62,119,52,46,102,59,53,111,47,58,106,41,49,93,260,272,536,48,44,92,32,41,72,48,54,105,45,57,98,49,50,94,220,242,464,28,44,71,25,44,69,31,27,58,37,31,67,29,18,48,153,164,315,103,116,221,47,44,89,13,22,43,4,7,13,0,0,0,5747,6078,11822
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,3,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24
SAL20025,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,43,96
SAL20026,0,0,0,0,0,0,0,6,0,6,4,0,4,5,5,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,8,5,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,61
SAL20027,0,0,0,5,6,0,5,3,4,13,0,0,0,10,12,23,0,5,7,4,3,7,3,6,4,5,5,5,0,0,0,14,13,27,0,3,5,0,4,0,4,0,8,4,3,6,0,0,0,15,11,19,5,4,5,0,0,0,0,0,0,0,5,3,0,3,3,5,9,10,3,3,7,3,0,3,0,0,0,0,0,0,0,4,4,6,5,12,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,157,142,297
SAL20028,27,11,15,22,12,9,16,12,6,14,13,13,22,59,42,103,7,13,19,7,21,24,8,3,16,15,11,24,9,0,10,51,52,92,9,5,18,3,10,14,15,15,23,12,10,17,7,13,18,55,50,103,6,11,17,14,13,23,10,8,14,4,0,6,10,10,24,45,39,79,4,4,13,3,0,5,0,3,3,3,4,10,4,9,8,17,19,39,19,13,32,4,3,8,0,3,0,0,0,0,0,0,0,689,715,1410
SAL20029,7,3,0,3,0,0,4,0,0,4,3,6,4,13,4,23,0,0,0,5,0,5,0,0,4,0,0,3,0,0,3,5,8,14,0,0,0,0,0,0,3,0,3,3,4,6,0,0,0,7,5,12,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,91,96,185
SAL20030,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,5,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,9,10,11,3,6,11,0,3,6,0,0,0,0,0,0,0,0,0,9,8,13,0,0,0,0,3,0,0,5,7,0,0,0,3,0,9,10,10,16,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,82,168
SAL20031,0,5,6,11,6,0,6,0,4,3,0,0,0,12,5,19,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,4,8,12,0,0,4,4,0,4,0,3,5,0,0,4,0,0,3,9,6,15,0,3,5,6,0,5,3,0,3,0,0,0,0,0,5,10,4,20,0,0,4,0,3,7,0,5,5,0,3,3,0,0,0,3,4,7,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,100,92,195
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,18,31
SAL20033,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,8,0,3,3,0,0,4,0,0,4,0,0,0,0,0,0,0,5,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,7,0,4,4,0,0,0,0,0,0,0,4,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,36,31,66
SAL20034,63,40,45,86,50,53,103,37,53,87,44,51,98,193,248,439,33,38,74,35,39,67,24,28,52,42,32,77,35,37,67,162,173,338,34,34,70,27,29,65,21,25,46,21,32,51,24,29,50,132,148,281,29,26,58,25,12,39,13,18,35,19,23,42,21,16,41,105,105,212,16,19,36,9,16,27,17,16,28,18,5,24,9,10,19,68,69,141,25,49,74,20,34,54,12,19,33,4,9,12,0,0,3,2728,2973,5702
SAL20035,111,70,61,129,66,76,137,66,74,140,75,65,147,329,337,669,78,80,157,74,67,138,65,70,136,62,54,123,67,69,136,346,344,690,69,61,128,51,64,121,64,72,133,53,56,116,36,58,90,275,315,586,52,63,114,41,66,104,51,61,116,46,57,110,41,63,107,239,309,546,50,44,95,44,49,96,39,47,90,36,45,76,34,42,75,201,228,427,137,179,319,88,137,223,35,59,94,9,16,23,0,0,0,5468,6023,11490
SAL20036,239,129,134,267,117,149,265,115,130,252,119,139,260,590,693,1285,115,134,252,127,144,276,130,143,271,136,122,257,110,117,227,615,665,1285,112,121,229,130,112,239,89,102,193,93,124,220,83,111,192,502,570,1072,89,102,193,97,103,202,88,88,169,74,89,169,82,113,192,429,497,932,62,78,140,47,58,108,63,58,125,33,47,79,46,51,98,254,299,551,150,215,367,95,164,259,33,74,109,11,17,33,0,4,4,8939,9535,18479
SAL20037,117,49,62,106,66,48,119,50,53,109,49,44,94,287,256,544,49,46,95,49,58,102,44,47,90,66,53,114,34,58,93,235,259,496,38,60,95,51,63,109,47,56,104,32,64,91,57,36,88,220,271,493,50,47,94,39,45,84,37,56,94,42,58,101,44,60,101,207,262,472,42,57,98,43,37,81,45,71,117,30,58,93,41,78,116,197,307,506,209,290,493,157,216,367,60,96,155,8,23,32,3,7,6,6254,6713,12962
SAL20038,3,5,0,5,3,0,3,0,0,0,4,0,6,11,5,18,0,0,0,0,0,0,0,5,5,0,0,0,4,3,5,9,8,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,67,68,141
SAL20039,0,0,0,0,3,0,0,0,0,0,3,0,3,5,3,5,0,3,3,0,6,6,0,3,3,0,0,4,3,0,0,0,7,13,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,4,11,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,63
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4
SAL20041,7,0,0,0,4,0,3,0,7,7,0,0,7,14,10,28,3,0,4,0,0,0,3,0,7,0,3,6,0,0,6,7,12,22,5,0,6,0,0,0,5,5,3,0,0,6,0,0,0,12,12,20,3,4,9,3,4,6,0,0,5,5,0,3,0,3,4,13,16,26,3,0,9,3,0,3,0,0,0,0,0,0,6,0,9,11,4,14,0,5,10,4,0,4,0,5,6,0,0,0,0,0,0,109,115,223
SAL20042,10,4,3,7,6,8,17,6,8,13,6,11,12,35,28,61,8,0,14,5,10,16,6,7,8,10,3,13,3,6,9,34,26,61,9,7,13,3,0,8,3,9,8,6,3,11,4,5,4,27,22,52,0,0,8,9,3,9,6,3,11,0,0,0,6,6,10,20,18,42,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,5,8,10,3,12,11,6,6,10,3,0,3,0,0,0,0,0,0,373,362,734
SAL20043,0,0,0,3,0,0,0,0,0,0,3,0,3,5,6,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,8,9,19,0,0,4,0,3,3,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,99
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,26
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,31
SAL20046,39,25,30,61,17,23,42,30,32,61,23,28,52,112,143,253,26,25,50,30,35,72,25,25,53,24,32,59,30,33,63,138,153,290,31,36,68,32,34,66,30,21,52,32,31,63,37,36,67,156,158,316,33,30,65,18,37,55,29,31,60,28,36,61,33,28,57,142,162,299,31,28,59,22,13,34,15,25,37,18,22,44,11,16,24,100,99,199,53,48,106,21,34,53,10,25,40,9,3,12,0,0,0,1574,1637,3208
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,40
SAL20048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,53
SAL20049,25,10,5,8,17,26,43,13,16,25,19,14,30,65,63,129,13,14,29,31,15,43,19,21,35,18,23,39,22,9,29,96,86,181,12,13,26,11,17,30,11,20,30,24,22,45,22,18,38,80,90,170,14,22,30,19,12,30,24,9,36,15,15,31,12,11,24,88,66,152,13,13,17,8,15,28,3,12,17,7,8,10,10,0,12,39,43,80,29,38,63,11,21,35,5,10,14,0,5,5,0,0,0,897,890,1790
SAL20050,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12
SAL20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38
SAL20052,3,4,0,4,5,3,10,5,3,6,3,4,8,18,10,29,4,8,12,4,5,13,5,4,10,0,6,9,6,0,11,25,24,49,0,5,5,5,9,7,0,3,6,3,3,10,5,5,11,14,22,33,3,0,3,6,4,13,4,0,5,0,3,4,0,3,5,14,8,31,0,0,4,0,0,0,0,0,0,0,0,5,0,3,3,7,0,6,4,12,15,0,0,0,0,0,0,0,0,0,0,0,0,176,153,329
SAL20053,122,55,44,99,70,59,127,59,62,124,54,60,114,312,278,587,59,56,118,67,54,123,63,69,131,60,41,107,64,53,111,314,266,587,51,59,109,58,64,124,68,36,102,57,45,107,57,54,111,289,263,555,60,54,111,56,60,120,61,46,110,53,43,92,53,57,107,281,250,534,40,47,89,36,38,78,38,39,80,34,38,73,37,45,75,184,202,387,132,150,281,80,114,193,32,58,85,7,12,17,0,0,0,4522,3976,8500
