SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL20011,4,149,10,166,10,178,17,201,46,691,54,783,82,859,50,992,37,255,22,316,15,105,11,134,9,73,5,90,0,13,0,19,0,0,0,6,205,2327,167,2698,8,133,12,153,14,172,15,197,98,808,48,954,121,731,51,897,39,208,16,265,31,120,9,162,13,75,9,99,0,19,4,25,0,10,0,6,320,2270,165,2755,11,282,23,314,24,348,32,402,143,1499,98,1737,203,1591,101,1894,77,468,35,583,40,225,25,291,26,149,13,184,0,34,5,42,0,9,3,12,525,4598,332,5457
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,23,0,23,0,11,4,18,0,24,0,27,3,29,10,37,8,50,7,62,20,67,9,95,8,81,13,106,5,27,3,33,0,7,0,11,56,320,42,414,0,20,0,18,0,8,0,7,0,29,8,37,4,29,6,38,13,54,4,70,35,82,6,130,23,73,13,106,9,27,0,32,0,16,0,15,85,332,42,455,0,39,4,48,0,22,3,23,0,52,10,59,4,57,8,74,20,107,15,135,61,151,11,223,33,156,20,209,10,51,3,68,3,22,5,28,135,650,81,876
SAL20014,0,5,0,9,0,0,0,0,0,3,0,4,0,8,0,8,0,6,0,10,0,16,0,16,0,14,0,11,0,0,0,0,0,0,0,0,5,53,6,64,0,8,0,7,0,0,0,0,0,3,0,10,3,9,0,12,0,9,0,8,4,13,0,17,3,5,4,8,0,0,0,4,0,0,0,0,11,49,8,65,0,10,0,11,0,0,0,0,0,12,6,14,3,14,0,16,4,15,0,23,3,27,0,31,3,20,0,23,0,0,0,4,0,0,0,0,16,103,10,128
SAL20015,8,177,3,191,10,206,5,228,47,535,24,615,71,543,16,634,98,395,20,518,74,324,22,424,50,272,7,336,29,184,22,229,9,105,15,128,402,2745,136,3290,13,149,8,158,19,146,0,167,58,590,22,672,97,523,27,643,137,357,16,514,116,346,15,477,87,333,12,433,43,261,23,332,9,121,9,140,581,2825,133,3539,23,323,10,355,29,351,10,393,108,1121,48,1281,165,1068,47,1273,242,751,38,1028,187,675,32,892,140,605,23,770,72,448,43,562,18,225,26,265,983,5571,268,6821
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,7,136,17,155,5,174,19,203,23,388,38,448,32,294,37,362,46,250,27,329,31,271,27,331,28,283,14,321,10,94,8,113,0,23,0,19,190,1920,188,2296,6,142,17,169,11,142,19,173,48,316,31,393,58,307,46,403,74,242,20,337,76,240,19,331,58,260,18,330,14,109,15,130,0,27,0,31,344,1777,174,2294,16,272,32,323,23,318,32,375,69,700,71,847,89,602,76,768,122,493,51,667,109,509,47,663,83,544,28,655,21,206,21,246,3,46,0,51,537,3695,358,4590
SAL20018,4,139,0,147,9,112,4,123,15,241,3,262,34,321,19,370,73,352,25,455,88,308,21,416,49,267,19,336,32,180,14,220,7,44,5,49,310,1963,112,2388,3,139,4,150,7,102,5,114,17,253,21,293,51,374,21,445,120,400,13,535,144,268,27,445,83,263,12,363,36,205,9,252,6,47,15,68,471,2063,133,2662,8,275,8,292,19,207,13,242,36,498,30,560,84,693,36,815,194,756,35,984,231,579,52,854,134,536,32,700,66,381,24,476,12,91,20,123,783,4021,244,5052
SAL20019,3,4,0,6,0,0,0,5,0,13,0,14,0,7,0,11,8,11,0,14,3,18,0,20,5,27,4,30,0,10,0,10,0,4,0,7,17,100,9,124,0,3,0,4,0,0,0,4,0,15,0,20,3,11,0,14,3,13,0,20,14,15,3,31,0,26,0,25,0,12,0,11,0,0,0,0,22,88,12,122,3,5,0,10,0,3,0,7,0,27,3,27,3,18,0,21,10,24,4,37,16,29,4,51,4,46,4,58,0,22,0,22,3,5,0,8,38,186,18,242
SAL20020,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,5,0,3,0,3,0,9,0,5,0,9,0,9,0,0,0,0,0,0,0,0,5,29,0,31,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,7,0,5,0,8,0,7,0,5,0,12,0,0,0,3,0,0,0,0,8,24,3,36,0,3,0,3,0,0,0,0,0,0,0,10,0,6,0,6,3,5,0,13,3,7,3,10,0,11,0,14,0,3,0,3,0,0,0,0,11,52,7,67
SAL20021,0,68,7,73,4,163,20,186,37,459,62,556,24,328,55,409,28,188,25,244,29,159,14,202,20,162,17,204,10,73,9,92,5,19,0,27,163,1616,211,1995,5,74,4,81,8,110,12,129,35,371,33,444,24,264,27,316,42,146,11,199,43,161,14,216,18,127,17,168,10,95,14,114,4,50,0,55,182,1400,134,1722,7,140,12,154,15,274,32,320,74,829,92,1000,50,598,76,725,72,337,35,446,68,325,28,419,48,281,42,367,18,173,23,210,4,69,4,80,347,3021,346,3716
SAL20022,0,63,10,76,3,52,8,63,5,98,6,110,14,113,6,135,27,133,9,169,30,163,13,208,31,177,9,219,10,105,16,134,3,32,4,34,121,941,81,1147,0,59,6,66,3,35,5,47,6,98,16,120,29,117,3,150,35,127,13,170,51,151,11,217,47,205,9,266,19,119,9,148,0,60,4,68,197,971,78,1241,0,125,18,138,10,86,16,111,14,195,23,231,43,230,11,279,59,256,23,337,79,321,18,418,83,387,19,488,29,221,27,280,3,95,7,96,322,1916,152,2386
SAL20023,20,443,8,474,21,332,14,367,44,619,33,696,88,623,24,736,100,588,32,729,94,413,22,531,67,391,20,481,31,209,15,255,4,50,9,65,467,3682,184,4336,23,420,21,462,26,345,14,383,86,590,31,699,156,730,35,920,206,568,14,789,191,439,28,655,101,399,15,514,49,208,17,273,6,63,6,76,839,3754,183,4780,41,857,32,936,40,680,28,756,129,1208,63,1398,243,1358,58,1657,309,1157,51,1517,288,849,52,1182,164,788,37,994,83,418,31,533,16,112,16,144,1310,7433,372,9116
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,9,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,9,0,3,3,9,0,0,0,0,0,0,0,0,0,16,3,16
SAL20025,0,0,0,3,0,3,0,3,0,0,0,0,0,5,0,8,0,4,3,6,0,3,0,3,0,5,0,7,0,7,0,7,0,0,0,0,6,23,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,8,4,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,20,3,29,0,3,0,3,0,3,0,3,0,0,4,3,0,9,3,14,3,14,7,24,0,8,0,6,5,9,3,10,0,4,0,4,0,0,0,0,12,50,15,71
SAL20026,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,4,3,0,9,3,3,0,8,0,0,0,0,0,0,0,0,8,27,0,33,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,5,0,0,3,0,3,0,9,0,0,0,5,0,0,0,0,0,0,4,6,10,20,4,25,0,0,0,0,0,4,0,4,0,10,0,5,0,0,0,0,5,7,0,12,5,10,0,16,4,7,0,10,0,0,0,0,0,0,4,4,14,41,5,61
SAL20027,0,5,3,11,0,4,0,3,0,3,3,7,0,14,0,19,3,19,4,30,0,18,3,21,0,13,0,16,3,6,0,12,0,0,0,0,11,92,20,121,0,7,3,10,0,0,0,0,0,4,0,7,7,10,0,16,0,23,4,29,3,16,0,24,0,8,0,13,4,4,0,8,0,0,0,0,21,82,19,113,0,13,10,22,0,3,0,7,0,8,3,13,11,22,5,39,10,47,10,59,5,36,6,44,3,21,4,32,4,17,0,20,0,0,0,0,35,169,34,233
SAL20028,0,38,0,38,0,28,3,35,10,66,4,74,9,66,3,78,11,77,8,91,17,81,3,108,6,80,8,96,3,25,4,30,0,6,0,9,68,457,36,559,4,36,4,41,3,26,3,31,10,60,3,73,22,66,4,99,20,94,4,118,25,60,5,95,17,65,7,89,6,25,4,39,0,6,0,13,105,441,36,581,4,73,6,82,5,56,11,61,22,124,6,148,36,130,7,177,30,165,12,210,40,145,12,202,21,140,12,180,12,54,8,70,0,15,0,17,168,895,71,1143
SAL20029,0,4,0,4,0,3,0,3,0,5,0,5,0,12,0,12,5,15,0,23,7,16,0,21,0,10,0,10,0,0,0,0,0,0,0,0,12,59,3,78,0,10,0,10,0,0,0,0,0,4,0,4,0,13,0,16,7,15,5,22,0,12,0,9,0,11,0,14,0,0,0,3,0,0,0,4,14,63,5,82,0,8,0,12,0,5,0,5,0,10,0,10,0,19,0,23,14,28,5,45,7,25,0,33,0,17,3,23,0,3,0,4,0,5,0,5,20,124,8,159
SAL20030,0,10,3,11,0,6,0,6,0,0,0,0,3,7,0,9,0,8,0,12,0,8,4,15,3,12,0,17,0,3,0,5,0,0,0,0,13,56,8,76,0,3,0,3,0,0,0,0,0,5,0,3,3,6,0,8,5,10,0,13,3,6,0,6,0,12,3,16,0,0,0,0,0,0,0,0,16,42,3,63,0,12,3,14,0,9,0,9,0,11,0,8,11,15,0,23,8,16,0,27,5,17,5,21,4,20,3,33,0,8,0,8,0,0,0,0,32,102,16,140
SAL20031,0,3,0,7,0,0,0,0,0,3,0,6,0,4,0,7,0,17,0,21,0,9,0,19,0,12,3,22,0,4,0,8,0,0,0,4,9,55,16,85,0,3,0,3,0,0,0,3,0,4,0,9,0,7,3,8,5,10,3,23,3,5,3,13,6,8,0,12,0,8,0,13,0,0,0,0,18,49,13,76,0,7,0,12,0,9,0,4,0,8,0,11,6,11,6,20,7,30,3,43,11,15,8,31,5,22,5,29,0,12,0,12,0,0,0,4,25,108,23,162
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,5,0,0,0,0,0,3,0,3,0,4,0,4,5,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,6,7,18,0,18
SAL20033,0,0,0,4,0,0,0,0,0,8,0,8,0,6,0,6,0,5,0,5,0,0,0,0,0,8,0,7,0,3,0,4,0,0,0,0,0,19,5,30,0,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,4,0,0,8,0,3,0,5,0,0,0,4,0,0,0,0,5,21,9,28,0,3,0,3,0,0,0,0,0,6,0,8,0,6,0,6,0,5,0,3,6,7,0,9,0,8,6,10,0,0,0,3,0,0,0,0,10,39,9,55
SAL20034,5,135,0,136,9,165,16,188,29,372,28,430,21,358,13,393,69,319,15,401,87,246,22,353,35,191,17,239,3,86,6,94,3,28,0,31,267,1892,118,2275,12,142,3,156,16,175,7,199,39,429,25,491,56,354,13,421,99,318,11,429,143,259,16,417,62,185,7,253,14,109,0,120,0,64,0,61,445,2022,88,2552,10,271,8,291,26,341,26,393,72,797,55,922,74,704,31,813,173,634,24,833,230,503,41,775,101,374,17,494,18,188,7,218,5,90,4,97,709,3912,204,4823
SAL20035,7,202,4,214,10,198,14,221,49,521,40,609,92,790,59,941,134,639,42,820,115,528,32,672,67,431,20,518,42,278,21,343,20,99,9,129,540,3686,244,4468,12,237,3,257,16,192,12,220,58,662,45,762,139,800,47,982,191,631,43,863,186,473,24,680,106,485,32,626,40,347,20,410,11,183,20,214,751,4009,256,5015,19,441,14,472,28,389,26,447,110,1182,83,1376,230,1587,109,1919,331,1271,86,1683,301,1000,60,1357,169,918,49,1135,78,623,40,750,34,283,28,345,1289,7690,497,9484
SAL20036,20,420,28,468,34,418,33,497,96,1121,87,1304,163,1034,79,1281,172,939,66,1175,196,960,52,1214,131,758,45,938,54,329,17,407,20,114,5,143,890,6107,413,7408,19,371,20,410,49,413,21,487,143,1061,85,1283,232,1074,69,1376,322,902,62,1286,341,965,50,1358,186,836,49,1066,52,437,27,515,11,237,17,260,1352,6298,394,8045,44,794,45,877,86,832,64,974,236,2177,173,2588,394,2115,153,2659,494,1836,129,2459,535,1928,98,2569,320,1592,89,2003,108,769,42,919,26,348,22,402,2243,12400,810,15453
SAL20037,6,233,15,264,20,259,20,302,76,858,94,1020,95,864,73,1037,99,600,50,747,70,426,26,521,50,358,19,426,43,331,31,404,21,187,14,220,487,4109,347,4945,11,253,17,292,36,253,13,301,99,840,86,1022,172,804,65,1040,151,563,44,758,128,356,28,515,107,413,23,539,58,502,38,596,21,295,19,334,784,4274,342,5398,22,492,42,551,57,506,34,598,177,1696,176,2047,269,1673,138,2077,255,1162,87,1508,196,778,63,1035,151,763,44,962,96,830,71,999,41,482,36,561,1270,8381,686,10339
SAL20038,0,0,0,0,0,4,0,4,0,3,0,7,0,6,0,3,0,3,0,8,4,13,3,21,0,4,0,5,0,4,0,4,0,4,0,4,9,42,11,56,0,3,0,6,0,0,0,6,0,8,0,7,0,7,0,7,0,5,0,8,3,12,4,15,0,0,0,4,0,0,0,5,0,0,0,6,10,38,10,57,0,3,0,8,0,8,0,8,0,11,4,14,0,12,0,11,3,8,3,15,5,25,5,37,0,7,4,12,0,3,0,4,0,3,0,6,14,79,16,111
SAL20039,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,0,9,0,0,3,3,0,0,0,0,3,14,3,26,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,4,3,5,0,7,0,5,0,10,0,0,0,0,0,0,0,0,4,19,3,32,0,0,0,7,0,0,0,3,0,0,0,5,0,4,0,7,0,5,4,5,3,9,0,18,4,10,0,17,0,0,3,3,0,0,0,0,10,35,9,58
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4
