SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL20280,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,13,0,6,0,0,0,3,0,0,6,0,7,3,8,11,7,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,11,7,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,3,14,8,14,17,19,7,5,84,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,4,8,3,3,5,0,0,22,0,5,3,3,7,3,0,0,19,5,0,0,4,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,3,3,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,5,13,12,19,22,11,0,3,79,0,0
SAL20281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,13,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0
SAL20282,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,5,0,15,0,0,0,0,5,0,3,0,17,3,6,8,0,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,9,6,0,9,5,0,0,32,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,20,9,22,16,6,18,7,11,0,85,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,10,7,5,3,4,0,0,23,0,0,5,0,3,0,0,0,12,0,3,4,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,4,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,6,26,17,3,6,10,0,0,66,0,3
SAL20283,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,6,10,10,6,0,0,31,0,5,0,0,10,3,0,0,23,0,14,13,23,21,22,9,0,109,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,0,14,13,28,21,27,6,0,117,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,23,0,26,20,47,47,42,14,0,198,0,0,0,0,5,0,0,0,4,0,5,3,5,0,0,0,0,11,0,8,3,6,9,3,5,0,34,0,6,8,9,14,10,0,0,42,0,7,0,9,0,3,0,0,25,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,3,7,4,10,0,7,0,0,33,0,0,0,0,0,0,0,0,0,4,4,0,8,6,12,3,0,25,4,34,20,31,31,34,8,0,156,0,3
SAL20284,0,12,3,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,5,24,17,11,4,0,0,0,62,4,9,11,4,4,3,0,0,39,18,32,10,9,8,0,0,0,92,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,34,13,10,8,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,32,86,48,33,20,8,3,0,230,0,14,9,0,0,0,0,0,21,0,6,0,3,4,0,0,0,13,9,30,15,11,8,0,0,0,69,6,20,8,3,5,0,0,0,37,9,29,10,11,12,0,0,0,74,3,4,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,7,14,34,10,13,9,5,0,0,88,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,0,0,12,30,101,52,31,24,4,5,0,248,4,24
SAL20285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,3,0,0,0,0,4,0,4,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,7,9,9,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,8,8,5,0,0,37,0,0
SAL20286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL20288,0,0,3,5,0,0,0,0,8,0,0,0,0,0,4,0,0,10,0,3,0,8,8,8,5,0,36,0,0,9,7,5,5,0,0,29,3,22,16,23,38,23,8,4,134,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,24,19,23,36,22,14,4,146,0,0,0,0,0,0,0,0,3,4,3,4,6,11,8,3,0,43,10,33,34,58,67,54,25,4,277,0,0,5,3,9,5,0,0,15,0,0,8,3,3,0,0,0,14,3,17,10,16,12,8,3,0,61,0,5,9,11,15,15,3,0,60,3,13,13,7,20,3,3,0,70,0,0,0,3,3,0,0,0,16,0,0,0,0,4,0,0,0,3,8,18,20,12,24,5,3,0,92,0,0,0,0,0,0,0,0,5,11,9,4,3,17,6,8,0,62,24,45,49,45,85,41,18,4,307,0,0
SAL20289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,6,3,5,9,4,4,0,38,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,5,9,11,0,0,34,0,0
SAL20290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0
SAL20291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,17,0,0
SAL20292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SAL20293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
SAL20294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,6,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,5,0,10,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,5,0,7,5,0,30,0,0
SAL20295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,4,3,7,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,7,4,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,6,4,10,7,4,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,5,9,10,7,6,3,0,32,0,0
SAL20296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,0,20,0,0
SAL20298,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,3,0,0,0,10,0,0,0,5,6,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,3,7,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,3,5,19,11,10,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,15,0,0,3,4,4,4,0,0,12,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,15,8,8,0,0,43,0,0
SAL20299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,0,0,0,18,0,0
SAL20300,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,3,4,4,9,6,4,3,0,0,33,0,0,3,0,5,0,0,0,13,0,10,14,12,27,10,10,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,10,4,13,17,12,31,13,10,0,97,0,0,0,0,0,0,0,0,0,5,5,3,3,12,19,17,10,75,12,20,32,25,54,40,25,7,225,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,9,0,14,12,5,9,0,3,0,39,0,0,6,4,11,7,0,0,32,3,7,9,3,12,3,0,0,43,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,3,6,6,7,6,12,8,5,0,47,0,0,0,0,0,0,0,0,0,7,3,5,11,17,27,12,22,95,13,24,25,35,43,43,20,24,231,0,0
SAL20301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,3,0,5,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,5,11,4,0,0,29,0,0
SAL20302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,6,0,0,0,20,0,0
SAL20303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,10,0,0
SAL20304,4,138,177,72,58,34,13,0,509,0,19,35,39,29,25,8,0,163,79,426,395,228,116,112,54,7,1412,37,170,222,147,103,105,41,17,847,166,501,431,414,364,291,171,47,2384,21,19,19,9,11,7,0,0,89,4,13,32,20,22,14,12,0,123,188,527,477,451,395,306,188,52,2587,5,7,13,10,3,3,9,4,50,62,118,101,71,57,79,59,10,562,374,1414,1421,1016,766,673,371,95,6128,0,227,210,74,39,18,3,0,578,9,88,100,67,61,37,15,0,376,93,618,492,253,164,132,44,11,1796,72,268,294,215,190,134,59,22,1258,120,294,266,230,190,106,31,6,1254,18,19,25,24,16,8,0,0,118,7,13,21,35,40,39,14,5,176,141,329,315,289,246,155,48,18,1544,0,13,10,3,15,15,12,9,72,61,95,85,79,87,93,91,60,656,380,1635,1506,991,801,589,270,111,6287,11,366
SAL20305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,10,0,0
