SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL20011,10,15,32,17,109,134,18,47,12,395,44,60,57,102,223,323,37,52,9,898,14,32,50,27,115,126,33,50,14,462,41,73,93,62,114,56,15,26,6,479,27,31,59,45,157,117,14,18,12,476,15,68,51,19,50,36,9,12,0,266,14,30,54,33,120,131,44,84,16,524,12,49,51,29,58,50,20,27,4,298,5,10,4,3,18,15,0,0,29,90,185,367,456,339,964,993,184,318,99,3901
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,5,11,6,11,7,22,7,23,0,92,9,24,17,14,19,28,6,14,0,132,4,13,9,3,11,11,0,7,0,53,6,18,11,0,0,3,0,3,0,46,0,10,15,5,6,5,0,0,0,45,0,17,11,3,0,4,3,3,0,41,0,0,0,0,0,0,0,0,0,3,4,14,4,4,0,5,0,4,0,29,0,0,0,0,0,0,0,0,0,5,32,99,70,52,54,82,18,56,6,454
SAL20014,0,0,0,0,4,4,0,17,0,23,0,3,0,3,0,3,0,3,0,7,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,0,0,0,0,8,3,3,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,17,4,6,10,18,0,28,0,86
SAL20015,21,26,35,30,152,151,56,125,3,601,57,71,95,89,227,252,75,117,9,984,24,50,41,28,142,167,50,96,3,598,53,84,61,51,66,64,17,21,5,429,22,57,98,47,214,141,25,65,3,670,31,90,54,19,60,32,11,17,6,325,9,27,23,14,58,59,8,21,0,222,17,81,38,18,48,45,10,29,0,291,6,12,0,0,18,13,3,6,13,72,249,498,437,294,979,930,253,494,41,4189
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,4,13,11,5,30,26,3,12,0,99,7,37,16,19,65,60,3,11,9,243,8,33,31,20,116,84,13,21,17,334,19,47,39,32,55,18,0,12,4,232,14,17,33,12,77,50,14,13,8,219,13,73,43,5,28,17,4,5,0,185,14,34,32,19,106,63,14,31,8,303,14,73,67,34,118,51,9,15,12,389,4,3,3,7,15,11,3,0,23,69,95,314,266,143,609,380,72,117,78,2086
SAL20018,25,52,51,44,91,197,70,295,4,831,41,147,106,88,160,296,78,269,12,1201,6,14,14,12,38,42,21,29,0,190,22,62,44,10,12,19,7,8,4,193,5,56,49,27,58,65,12,41,4,315,25,71,14,18,20,36,10,18,0,217,5,3,3,0,9,5,0,4,5,40,11,24,14,7,0,10,4,8,0,79,4,10,3,10,5,10,0,10,17,66,151,443,309,207,390,682,208,686,37,3117
SAL20019,0,0,4,0,0,0,0,7,0,16,0,4,4,0,5,3,0,0,0,17,0,0,3,3,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,9,0,4,0,0,0,4,0,0,0,8,0,3,4,4,9,3,0,0,0,24,0,0,0,0,0,3,0,0,0,4,0,19,19,9,17,19,5,18,4,113
SAL20020,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,9,7,4,10,0,3,0,38
SAL20021,8,9,13,5,47,45,16,22,0,176,24,33,40,22,115,110,22,35,3,396,11,23,48,27,65,64,14,15,10,281,22,51,60,31,46,20,6,5,13,256,10,26,33,18,81,63,8,6,3,246,14,31,39,12,24,16,0,0,0,142,12,29,31,11,50,44,9,20,8,211,11,58,47,28,62,30,6,12,10,268,0,0,7,0,12,12,0,4,16,57,106,269,323,155,509,397,90,130,61,2038
SAL20022,3,12,14,10,26,33,12,46,4,158,11,23,17,16,30,33,9,23,4,169,14,14,6,17,31,64,13,37,0,204,16,33,26,19,26,15,5,7,6,155,4,24,27,23,41,10,5,10,0,139,3,16,8,14,20,10,0,5,0,81,6,7,14,8,20,23,3,13,0,90,6,49,14,16,25,16,6,6,8,140,0,3,0,0,0,6,0,0,5,19,70,185,131,120,222,211,50,140,26,1158
SAL20023,20,36,32,35,140,161,77,191,0,685,81,131,170,157,331,354,103,173,5,1507,30,51,57,32,177,211,66,98,4,731,44,182,135,99,124,87,23,42,7,749,28,124,137,78,213,136,27,31,0,777,44,240,94,35,97,66,23,28,3,627,5,26,30,11,48,51,26,50,0,250,31,179,70,28,73,74,25,32,7,515,7,6,17,4,6,13,3,10,14,78,299,972,739,483,1221,1147,365,651,49,5921
SAL20024,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
SAL20025,3,0,0,0,0,3,0,5,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,6,11,0,39
SAL20026,0,0,0,0,0,0,0,5,0,11,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,3,0,5,0,31
SAL20027,0,3,0,0,4,3,0,6,3,29,0,0,3,0,8,3,0,8,0,31,3,3,0,0,6,7,0,3,0,23,0,0,8,3,4,4,0,0,0,16,0,3,3,0,3,4,0,0,0,14,0,6,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,0,8,0,5,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,24,23,10,30,22,3,22,4,143
SAL20028,0,10,4,8,14,17,3,65,5,122,10,11,15,9,12,25,10,11,0,99,7,11,4,3,19,35,13,15,4,112,11,22,19,11,13,4,3,0,0,79,3,15,15,8,22,13,4,0,5,83,3,13,10,9,19,9,3,3,0,67,5,0,0,6,9,10,10,14,4,67,6,24,13,8,8,22,5,5,0,95,0,4,6,0,0,3,3,0,5,27,46,112,90,51,118,145,49,116,29,756
SAL20029,0,0,0,0,4,0,3,0,6,18,0,3,0,3,0,4,0,0,0,13,0,0,0,0,8,4,4,0,0,19,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,5,6,10,12,9,16,10,11,6,8,88
SAL20030,0,0,0,0,0,3,0,9,0,10,0,0,3,0,4,0,0,0,0,10,0,0,4,0,5,0,0,4,0,11,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,4,8,4,9,12,6,3,18,0,63
SAL20031,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,0,0,6,0,4,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,8,0,17,0,5,3,5,4,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,11,4,12,15,14,4,12,0,77
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,10
SAL20033,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,4,8,0,26
SAL20034,18,42,41,50,91,157,66,155,0,620,57,120,141,127,263,358,96,233,4,1410,12,26,26,16,36,65,12,30,0,229,40,79,36,33,22,19,11,9,0,254,18,59,51,33,93,78,15,21,4,370,19,78,24,12,21,29,11,8,0,196,5,5,8,9,9,15,7,6,0,59,14,52,22,10,5,6,5,3,3,126,0,5,5,4,6,7,0,8,5,42,190,468,341,298,546,731,218,480,26,3299
SAL20035,27,32,44,49,176,260,84,232,5,909,94,133,148,135,342,468,106,219,10,1658,23,52,48,27,161,185,61,85,8,661,65,157,88,46,58,84,26,31,5,561,19,97,112,62,237,193,32,49,6,809,35,108,53,25,68,49,15,28,4,382,13,13,18,20,61,57,15,37,7,247,25,95,50,25,66,45,11,32,7,353,3,12,6,3,22,31,11,15,40,124,302,711,575,393,1196,1369,354,725,80,5699
SAL20036,37,41,54,30,191,263,70,182,17,876,77,135,157,136,393,483,113,194,16,1718,62,81,100,70,319,384,60,140,21,1237,86,224,149,127,166,129,24,28,14,962,52,138,167,107,392,303,60,79,12,1309,45,245,124,49,136,94,18,21,3,727,32,68,59,45,208,226,64,112,18,826,44,195,103,56,140,112,33,57,9,753,12,17,12,12,44,44,9,14,60,213,448,1143,914,633,1983,2035,451,834,168,8617
SAL20037,35,33,52,48,166,228,78,187,9,825,55,89,108,137,327,372,79,170,5,1345,19,52,69,37,139,231,52,80,23,703,43,89,68,56,76,54,20,25,15,453,38,79,95,61,209,216,34,57,0,795,47,109,57,29,72,66,22,27,10,433,15,39,44,27,89,93,21,48,15,381,23,93,64,30,84,65,19,27,12,414,3,6,14,8,23,26,5,7,30,132,289,585,571,423,1187,1350,332,629,116,5482
SAL20038,0,3,3,5,5,0,0,4,0,14,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,18,4,6,5,9,5,8,0,65
SAL20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,6,7,0,8,5,0,3,4,24
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,0,6,3,4,5,3,4,4,3,36,0,5,4,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,13,0,0,0,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,5,18,13,18,9,17,4,10,4,97
SAL20042,3,3,5,9,3,12,5,32,0,64,5,10,8,11,15,10,6,4,0,65,0,8,6,6,14,21,6,8,3,71,6,4,0,4,5,3,0,0,0,36,3,8,9,0,8,3,0,0,0,35,0,6,3,0,3,0,0,0,0,14,0,0,3,0,7,4,5,4,3,30,0,5,6,0,3,10,0,0,0,28,0,0,0,5,0,0,0,0,3,10,23,49,40,30,59,63,20,52,19,357
SAL20043,0,0,3,0,0,0,0,3,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,9,12,6,5,5,0,3,0,48
SAL20044,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
SAL20046,19,26,22,28,34,53,26,59,5,268,28,85,69,48,56,75,25,61,5,440,11,21,26,12,37,45,16,12,5,190,29,53,32,11,24,15,5,6,3,171,3,25,26,18,25,21,3,8,0,141,11,45,11,3,22,4,3,5,0,107,0,7,6,6,7,0,0,0,0,27,13,35,16,4,6,6,0,0,0,92,0,9,0,3,0,3,0,4,7,32,114,301,211,129,220,231,81,149,25,1460
SAL20047,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,21
SAL20048,0,3,0,0,0,0,0,4,0,12,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,11,0,19
SAL20049,13,16,13,11,29,26,10,26,3,147,6,14,15,11,16,24,10,14,0,106,9,10,13,16,27,15,3,16,0,118,11,38,9,5,6,7,0,3,0,88,3,22,11,12,10,6,3,4,0,74,10,22,13,16,16,0,0,4,5,79,6,3,4,0,8,8,3,3,0,39,15,51,15,12,7,7,3,12,3,122,0,0,0,0,8,4,0,3,6,18,85,177,103,80,120,98,31,80,19,793
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL20051,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,10,0,18
SAL20052,0,8,3,4,5,12,0,19,0,53,0,0,3,4,0,0,0,0,0,9,0,0,3,0,0,7,0,6,0,14,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,6,0,3,0,9,0,5,7,3,5,6,0,0,0,33,0,0,0,0,0,0,0,0,0,6,8,24,12,13,13,37,4,27,0,147
SAL20053,13,31,17,15,61,102,29,88,4,357,24,45,43,53,102,115,38,45,4,472,25,32,43,34,77,110,28,59,6,417,61,89,71,78,131,118,18,50,13,624,12,46,47,34,89,60,7,15,0,311,19,97,38,26,51,21,8,10,5,286,13,15,17,9,36,56,21,44,5,208,31,125,72,71,118,135,34,26,11,620,0,16,5,10,13,19,0,0,23,84,201,494,355,326,683,736,184,346,63,3383
SAL20054,0,0,0,3,0,0,3,9,0,16,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,5,4,8,6,16,0,43
SAL20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20056,0,0,4,0,0,6,4,17,0,33,0,0,3,0,3,0,0,5,0,12,0,0,0,0,8,11,0,4,0,17,0,0,0,0,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,3,0,9,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,19,6,9,15,32,3,25,0,118
SAL20057,0,0,0,0,3,6,0,3,0,11,5,0,0,0,0,4,0,0,0,6,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,10,13,0,4,0,44
