SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL20011,7,494,23,527,28,688,29,744,7,152,5,166,0,191,14,201,0,746,37,783,9,953,36,992,3,292,19,316,6,118,8,134,12,73,0,90,6,12,0,19,0,0,0,6,88,3707,179,3975,9,477,23,502,19,694,32,750,6,139,15,153,3,185,12,197,13,905,35,954,7,850,38,897,11,243,18,265,12,141,9,162,18,77,0,99,11,10,4,25,10,0,0,6,103,3711,191,4005,14,966,49,1030,49,1385,66,1495,9,292,20,314,3,372,26,402,15,1654,68,1737,14,1805,71,1894,17,533,35,583,17,254,17,291,30,147,5,184,18,19,5,42,5,0,3,12,187,7422,367,7982
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,11,0,11,0,44,4,49,0,25,0,23,0,14,0,18,0,24,5,27,0,25,10,37,0,56,9,62,3,86,10,95,8,86,12,106,5,29,0,33,0,8,0,11,17,418,45,480,0,7,0,7,6,26,0,31,0,20,5,18,0,4,0,7,0,28,8,37,0,31,6,38,0,63,4,70,5,118,6,130,0,90,12,106,7,27,0,32,9,10,0,15,23,435,43,498,0,20,0,22,3,71,6,82,0,44,0,48,0,20,7,23,0,53,11,59,3,58,8,74,0,122,16,135,4,209,9,223,6,183,19,209,7,57,0,68,9,14,5,28,39,848,85,979
SAL20014,0,7,0,7,0,9,0,13,0,9,0,9,0,0,0,0,0,0,0,4,0,8,0,8,0,6,0,10,0,11,0,16,0,12,0,11,0,0,0,0,0,0,0,0,3,69,6,77,0,4,0,6,0,7,0,6,0,7,0,7,0,0,0,0,0,6,0,10,0,12,0,12,0,8,0,8,0,17,0,17,0,10,4,8,0,0,0,4,0,0,0,0,0,73,11,80,0,5,0,9,3,20,0,25,0,11,0,11,0,0,0,0,0,9,6,14,0,16,0,16,0,20,0,23,0,29,0,31,0,21,0,23,0,0,0,4,0,0,0,0,8,146,13,160
SAL20015,3,251,9,267,30,390,9,430,11,174,3,191,5,207,12,228,9,582,18,615,17,599,17,634,13,481,20,518,21,381,19,424,36,294,3,336,49,169,9,229,67,47,9,128,261,3581,129,3979,0,259,13,269,9,369,7,385,0,157,0,158,8,156,5,167,13,634,25,672,5,613,28,643,18,484,9,514,27,438,8,477,44,377,13,433,96,212,18,332,86,52,3,140,314,3745,127,4191,7,507,21,537,40,755,17,818,10,333,7,355,13,364,13,393,17,1223,43,1281,24,1209,37,1273,29,968,27,1028,52,811,26,892,83,671,17,770,149,381,30,562,151,101,10,265,580,7330,260,8173
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,9,150,15,176,27,326,33,384,10,138,15,155,10,178,8,203,3,411,31,448,15,327,24,362,15,290,22,329,33,279,22,331,62,256,9,321,45,68,3,113,12,10,0,19,228,2441,183,2849,0,156,13,170,11,285,33,331,7,148,14,169,0,160,8,173,5,364,24,393,12,360,34,403,25,297,17,337,24,293,18,331,73,251,8,330,49,74,8,130,19,14,0,31,220,2390,179,2796,6,311,30,340,36,612,67,712,9,287,29,323,14,335,18,375,15,775,59,847,25,686,59,768,40,586,35,667,54,571,40,663,131,503,16,655,92,143,14,246,31,20,0,51,453,4829,366,5641
SAL20018,0,154,4,151,11,299,8,325,0,147,3,147,3,116,5,123,4,250,3,262,5,355,14,370,7,425,17,455,5,391,19,416,22,302,21,336,37,176,14,220,16,26,5,49,112,2638,112,2865,0,164,4,168,9,331,9,350,0,141,4,150,0,111,6,114,5,275,16,293,3,422,21,445,7,513,9,535,8,410,23,445,15,330,17,363,54,191,7,252,35,25,5,68,150,2911,125,3176,4,314,9,320,15,626,19,669,0,287,3,292,7,225,9,242,6,533,21,560,4,777,33,815,15,942,29,984,15,804,39,854,36,628,38,700,92,362,17,476,58,57,9,123,263,5544,233,6044
SAL20019,0,6,0,11,0,13,0,18,0,6,0,6,0,0,0,5,0,13,0,14,0,7,0,11,0,16,6,14,3,13,0,20,0,33,0,30,0,10,0,10,3,3,0,7,10,130,11,147,0,9,0,10,0,14,5,21,0,3,0,4,0,0,0,4,0,14,0,20,0,11,0,14,0,18,0,20,0,23,0,31,0,20,0,25,3,9,0,11,0,0,0,0,12,126,16,150,0,19,0,16,0,30,5,35,0,7,0,10,5,3,0,7,0,28,3,27,0,23,0,21,5,30,5,37,4,44,4,51,0,51,0,58,3,16,0,22,3,5,0,8,16,256,27,297
SAL20020,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,5,0,3,0,3,0,3,0,5,0,6,0,9,0,0,0,0,0,0,0,0,4,30,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,5,0,5,0,5,0,8,0,7,0,5,0,12,0,3,0,3,0,0,0,0,4,33,4,40,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,10,0,6,3,6,0,12,0,13,0,12,3,10,0,15,0,14,0,3,0,3,0,0,0,0,3,66,5,76
SAL20021,0,118,6,124,10,179,19,211,3,69,4,73,3,166,20,186,4,503,41,556,6,350,47,409,16,210,18,244,20,165,21,202,36,145,16,204,18,71,9,92,7,16,0,27,137,1998,196,2328,0,110,5,120,0,151,10,165,5,67,0,81,3,125,9,129,7,406,27,444,15,278,26,316,7,181,9,199,25,175,17,216,20,128,19,168,29,72,11,114,29,25,0,55,149,1715,134,2006,6,229,15,243,16,329,26,374,11,140,5,154,5,289,20,320,14,914,70,1000,24,630,74,725,22,393,29,446,45,340,39,419,64,274,30,367,51,142,18,210,39,38,0,80,287,3714,331,4334
SAL20022,0,70,0,73,10,131,11,141,0,67,6,76,7,51,8,63,5,102,6,110,4,125,6,135,6,150,9,169,15,183,7,208,16,198,11,219,23,97,10,134,15,21,0,34,98,1192,70,1359,0,46,4,50,0,139,5,140,4,60,6,66,3,38,5,47,5,103,10,120,0,144,3,150,7,155,11,170,19,185,8,217,22,238,8,266,29,105,12,148,36,26,0,68,132,1246,67,1439,0,116,3,126,11,264,9,285,0,128,9,138,6,86,16,111,10,205,18,231,7,264,3,279,11,307,17,337,37,367,18,418,38,434,16,488,57,209,16,280,52,45,0,96,225,2435,140,2801
SAL20023,11,368,16,397,70,905,43,1016,22,441,7,474,17,332,15,367,21,648,32,696,21,690,20,736,25,666,34,729,25,485,19,531,41,414,22,481,40,208,9,255,32,30,7,65,331,5196,220,5747,3,340,16,367,27,883,28,930,20,428,14,462,11,357,12,383,21,658,27,699,30,857,30,920,32,739,19,789,27,604,22,655,43,453,12,514,53,213,12,273,38,36,4,76,308,5572,206,6078,18,708,32,764,91,1786,65,1950,33,873,25,936,31,693,30,756,42,1299,55,1398,56,1551,49,1657,52,1408,54,1517,55,1087,42,1182,93,871,35,994,97,417,19,533,65,65,13,144,640,10765,422,11822
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,9,0,9,0,6,0,9,0,0,0,0,0,0,0,0,0,21,0,24
SAL20025,0,4,0,4,0,8,3,8,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,8,0,4,3,6,0,5,0,3,0,0,0,7,0,7,0,7,0,0,0,0,0,40,5,47,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,10,0,16,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,34,10,43,0,0,0,5,0,11,7,16,0,3,0,3,0,3,0,3,0,0,0,3,0,14,3,14,0,19,0,24,0,5,0,6,0,8,3,10,0,4,0,4,0,0,0,0,0,76,16,96
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,0,12,0,9,0,6,0,8,0,0,0,0,0,0,0,0,0,30,0,32,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,3,0,3,0,6,0,9,0,5,0,5,0,0,0,0,0,0,0,6,4,25,0,32,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,5,0,0,0,0,0,12,0,12,0,17,0,16,0,12,0,10,0,0,0,0,0,0,0,4,4,57,3,61
SAL20027,0,8,0,8,3,26,3,29,0,5,3,11,0,4,0,3,0,4,3,7,0,20,0,19,0,27,3,30,0,17,3,21,0,12,0,16,3,9,0,12,0,0,0,0,9,132,24,157,0,5,0,5,0,24,4,25,0,8,0,10,0,0,0,0,0,4,0,7,0,18,0,16,0,24,4,29,0,24,0,24,0,14,0,13,0,10,0,8,0,0,0,0,3,124,17,142,0,6,0,6,3,44,6,52,0,14,3,22,0,3,0,7,0,5,3,13,0,34,5,39,0,47,11,59,0,42,6,44,0,27,5,32,3,15,0,20,0,0,0,0,12,252,35,297
SAL20028,0,33,0,33,6,89,4,99,0,36,0,38,0,27,4,35,0,71,3,74,0,74,4,78,5,83,10,91,6,94,11,108,8,86,10,96,7,24,0,30,5,5,0,9,30,612,44,689,0,45,0,46,0,88,0,89,0,36,4,41,4,25,3,31,0,66,3,73,5,84,6,99,4,105,8,118,0,87,4,95,7,70,4,89,0,33,5,39,3,0,0,13,29,653,39,715,0,76,0,79,9,177,6,190,3,78,3,82,4,57,6,61,3,141,8,148,3,159,9,177,3,188,12,210,6,179,14,202,11,155,20,180,10,51,3,70,12,8,0,17,61,1263,87,1410
SAL20029,0,5,0,5,0,10,0,12,6,3,0,4,0,3,0,3,0,8,0,5,0,12,0,12,0,16,0,23,0,18,0,21,0,6,0,10,0,0,0,0,0,0,0,0,4,85,6,91,0,6,0,6,0,5,0,10,0,10,0,10,0,0,0,0,0,4,0,4,0,13,0,16,4,18,3,22,0,9,0,9,0,12,0,14,0,3,0,3,0,0,0,4,4,82,6,96,0,12,0,12,0,20,3,26,6,11,0,12,0,5,0,5,0,14,0,10,0,26,0,23,4,36,3,45,0,28,0,33,0,15,3,23,0,4,0,4,0,5,0,5,9,168,12,185
SAL20030,0,0,0,0,0,11,0,8,0,10,3,11,0,6,0,6,0,0,0,0,0,7,0,9,0,16,0,12,0,9,4,15,0,15,3,17,0,9,0,5,0,0,0,0,0,80,12,92,0,0,0,0,0,14,0,15,0,3,0,3,0,0,0,0,0,3,0,3,0,11,0,8,0,12,0,13,0,6,0,6,0,9,3,16,0,0,0,0,0,0,0,0,4,66,4,82,0,3,0,3,0,24,0,27,0,12,3,14,0,9,0,9,0,8,0,8,3,18,0,23,0,28,0,27,5,16,5,21,0,25,4,33,0,9,0,8,0,0,0,0,9,147,17,168
SAL20031,0,0,0,6,0,14,3,16,0,9,0,7,0,0,0,0,0,3,0,6,0,3,0,7,0,18,0,21,0,10,0,19,4,13,0,22,0,4,0,8,0,0,0,4,11,74,16,100,0,0,0,0,0,13,0,15,0,3,0,3,0,0,0,3,0,9,0,9,0,8,3,8,0,12,3,23,3,12,0,13,0,12,0,12,0,10,0,13,0,0,0,0,3,73,14,92,0,0,0,6,0,25,0,27,0,7,0,12,0,0,0,4,0,10,0,11,0,13,6,20,0,33,3,43,0,19,9,31,4,28,4,29,6,9,0,12,0,0,0,4,11,153,30,195
