SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL20011,0,0,3,10,3,12,12,0,4,44,65,18,58,46,16,6,11,0,0,222,0,0,0,3,3,0,11,4,0,18,0,0,0,0,0,0,0,0,0,3,0,6,5,36,31,18,24,8,0,123,0,0,0,10,7,10,18,4,0,52,0,0,0,0,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,11,8,14,21,24,9,5,5,0,0,83,0,0,0,0,0,0,3,0,0,3,32,11,19,44,16,10,15,0,0,139,1107,295,640,810,205,75,28,10,0,3167,66,23,50,40,27,14,10,4,0,221,1278,366,783,992,316,134,90,19,6,3975,0,0,10,17,16,18,26,3,0,94,37,13,57,35,21,6,9,3,0,181,5,0,6,3,8,6,8,0,0,32,0,0,0,0,0,0,0,0,3,8,0,4,3,11,18,18,26,9,3,92,3,0,0,3,4,3,10,4,0,35
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,0,0,0,3,9,9,0,33,0,4,0,0,8,3,8,5,0,26,0,0,0,0,0,3,13,4,4,28,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,8,3,0,13,0,0,0,0,0,0,20,12,3,31,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,6,4,6,0,3,7,4,11,0,0,26,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,12,8,10,0,40,50,32,19,21,39,57,38,7,0,266,9,5,0,5,11,10,10,0,0,55,64,45,27,37,62,95,106,33,11,480,0,0,0,0,4,22,25,17,7,71,6,3,0,4,0,20,9,0,0,43,0,0,0,0,4,9,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,15,0,0,0,0,0,0,10,4,7,19
SAL20014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,10,3,10,9,13,5,0,0,58,0,0,0,0,0,0,0,0,0,7,15,9,4,8,10,16,11,0,0,77,0,0,0,0,0,3,3,0,0,7,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20015,0,3,10,15,25,36,69,51,37,233,53,41,60,57,30,31,25,16,9,316,0,0,7,5,11,17,37,34,19,125,0,0,0,0,0,0,0,12,10,21,3,3,3,11,39,37,65,44,23,228,3,0,0,4,13,35,60,47,32,202,0,0,0,4,7,5,7,14,11,52,4,0,5,3,3,16,14,17,10,80,12,21,58,52,39,38,19,9,9,251,0,0,0,0,7,0,12,8,13,44,41,21,24,40,31,35,35,16,19,267,556,310,452,452,344,230,119,71,23,2558,39,25,36,29,33,32,11,21,16,232,693,416,615,634,518,424,336,229,128,3979,0,0,10,13,35,85,144,136,75,508,30,35,66,57,45,43,39,49,14,379,0,0,10,7,8,24,42,34,10,130,0,0,0,0,0,0,5,13,13,32,0,7,5,3,21,40,71,65,32,245,5,0,0,3,8,16,45,50,29,151
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,3,0,4,10,11,28,60,30,5,151,54,32,32,27,17,22,24,14,0,211,0,0,0,0,0,12,32,19,6,69,0,0,0,0,0,0,0,8,0,10,0,0,0,17,29,50,66,33,3,186,4,4,0,0,15,21,54,24,8,120,0,0,0,6,8,0,11,9,3,39,0,0,0,7,0,11,18,14,0,40,10,19,24,29,16,24,24,10,0,160,0,0,0,0,4,6,13,5,0,31,31,19,16,30,33,41,49,16,5,231,422,266,346,242,208,172,116,27,3,1803,54,29,36,34,32,33,10,5,4,236,554,359,448,362,329,331,321,113,19,2849,0,0,4,12,38,51,117,50,7,282,16,30,41,21,32,29,39,20,0,231,0,6,3,0,11,12,29,13,0,71,0,0,0,0,0,0,5,0,0,8,0,0,4,13,25,39,80,30,9,203,3,0,3,0,15,6,29,18,4,76
SAL20018,0,0,0,12,17,22,46,38,5,143,19,29,23,31,36,25,29,15,5,211,0,0,0,3,0,17,44,33,4,102,0,0,0,0,0,0,4,7,7,22,0,7,0,3,10,15,29,36,4,100,3,0,0,3,5,20,46,46,9,134,0,0,0,0,5,8,3,8,3,18,0,0,0,0,3,4,13,17,4,35,10,18,23,24,32,26,26,12,0,158,0,0,0,0,0,0,9,4,0,24,13,11,9,14,28,22,34,27,7,163,406,213,202,275,313,261,146,69,19,1905,29,11,14,22,34,31,21,11,0,170,473,269,262,370,455,416,336,220,49,2865,0,0,4,11,33,41,81,82,26,279,18,24,28,30,42,28,31,31,3,239,0,0,0,3,9,30,22,30,5,105,0,0,0,0,0,0,0,6,10,26,0,0,0,4,13,13,12,37,6,82,0,0,0,0,4,7,17,33,16,77
SAL20019,0,0,0,0,3,3,7,3,0,18,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,7,6,3,3,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,19,8,11,7,10,3,10,8,3,72,3,0,0,0,6,0,0,0,0,12,29,10,14,11,14,20,30,10,7,147,0,0,0,0,3,7,9,3,0,22,4,0,0,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,5,0,0,0,4
SAL20020,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,3,0,3,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,3,6,7,5,3,5,9,0,0,32,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20021,0,4,0,8,19,20,39,23,9,125,27,25,28,19,19,15,18,7,6,157,0,0,0,0,4,3,16,9,0,40,0,0,0,0,0,4,0,4,0,9,0,0,0,12,16,23,47,21,5,124,0,0,6,6,5,16,37,24,7,95,0,0,3,5,3,5,6,8,0,27,0,0,0,0,3,14,9,6,3,40,0,19,26,33,27,24,19,3,0,156,0,0,0,0,3,6,11,9,0,30,7,18,18,22,15,25,29,8,5,145,275,186,432,273,141,101,67,16,10,1494,28,23,48,57,31,18,13,12,0,229,334,262,556,409,244,202,204,92,27,2328,0,0,0,5,18,48,55,47,32,217,11,19,28,19,16,28,14,14,0,150,0,0,0,0,4,10,14,4,7,41,0,0,0,0,0,0,0,3,6,12,0,0,0,11,10,25,24,26,4,114,0,0,0,0,4,9,9,21,16,60
SAL20022,0,3,4,5,19,33,55,51,18,185,18,11,6,8,20,15,25,8,0,121,0,0,0,0,4,9,29,12,0,63,0,0,0,0,0,0,0,8,3,10,0,0,0,0,13,21,38,33,5,114,0,0,0,0,6,20,33,43,12,120,0,0,0,0,0,0,10,5,5,32,0,0,0,0,0,0,22,16,5,45,6,5,11,19,28,20,16,10,4,119,0,0,0,0,0,4,0,13,5,29,14,5,3,13,15,13,26,17,5,106,168,99,82,80,81,88,73,27,7,703,19,12,8,7,12,21,12,9,0,108,215,140,110,135,169,208,219,134,34,1359,0,0,0,8,22,59,108,73,35,307,10,3,11,23,23,31,33,23,9,161,0,0,0,0,6,9,32,23,7,76,0,0,0,0,0,0,0,9,8,20,0,0,5,0,4,21,21,26,9,85,0,0,0,0,0,9,22,34,17,86
SAL20023,0,0,16,25,50,55,97,78,13,335,165,82,77,86,47,34,39,24,3,555,0,0,3,6,16,27,70,52,7,175,0,0,0,0,0,3,5,4,0,17,3,7,8,22,42,54,80,55,13,279,9,6,3,5,19,39,90,77,27,262,0,3,0,0,3,4,12,11,0,46,3,0,0,0,11,19,25,24,10,98,50,66,78,93,105,54,45,11,3,513,0,0,3,0,7,13,18,10,3,54,82,36,29,65,65,71,52,31,4,440,1040,611,478,475,400,254,151,62,14,3479,99,48,47,36,71,37,27,12,12,388,1411,835,696,736,729,531,481,255,65,5747,5,6,19,31,88,124,173,123,33,606,103,119,102,116,99,63,51,32,3,680,3,0,3,21,20,43,49,33,10,181,0,0,0,0,0,0,0,3,6,13,4,3,7,28,26,36,51,24,13,189,0,0,5,3,16,22,38,61,15,154
