SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL20011,0,8,0,8,142,10,166,0,6,0,12,178,19,201,262,15,0,276,467,48,783,611,3,3,616,329,41,992,116,5,0,126,168,20,316,18,15,3,30,89,11,134,4,13,0,18,64,5,90,0,4,0,4,9,0,19,0,0,0,0,0,0,6,1017,72,6,1093,1455,153,2698,0,6,0,6,134,13,153,12,23,0,32,152,15,197,480,26,8,508,399,44,954,612,13,10,637,220,44,897,73,12,0,88,161,17,265,9,27,4,44,110,11,162,3,24,0,27,56,9,99,0,0,0,3,18,4,25,0,0,0,0,10,0,6,1193,136,21,1351,1254,153,2755,0,17,0,17,277,20,314,10,32,0,39,328,32,402,742,35,8,783,862,93,1737,1223,16,16,1249,551,84,1894,192,20,8,218,330,36,583,29,40,3,73,196,20,291,8,41,0,47,124,13,184,0,3,0,7,29,5,42,0,0,0,0
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,0,0,24,0,23,0,0,0,0,14,0,18,3,0,0,3,20,0,27,23,3,0,22,5,10,37,27,0,0,25,32,7,62,4,6,0,10,78,9,95,4,17,0,20,72,12,106,0,0,0,0,28,3,33,0,0,0,0,9,0,11,57,31,0,89,285,42,414,0,0,0,0,20,0,18,0,0,0,0,8,0,7,0,0,0,7,24,8,37,19,0,6,24,6,6,38,28,0,4,31,38,4,70,4,14,0,23,98,6,130,0,19,0,25,70,7,106,0,0,0,0,33,0,32,0,0,0,0,13,3,15,57,40,5,102,311,43,455,0,0,0,0,41,8,48,0,0,0,0,18,7,23,10,0,0,11,44,10,59,45,3,6,45,15,8,74,53,0,4,56,68,15,135,14,25,0,37,178,11,223,0,38,0,45,146,23,209,0,0,0,0,62,3,68,0,0,0,0
SAL20014,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,4,4,0,8,0,0,0,0,7,0,10,0,0,0,4,15,0,16,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,49,4,64,0,0,0,0,9,0,7,0,0,0,0,0,0,0,4,0,0,4,0,0,10,3,0,0,10,8,0,12,0,0,0,0,6,0,8,0,3,0,6,14,0,17,0,0,0,0,5,4,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,5,0,20,41,8,65,0,0,0,0,11,0,11,0,0,0,0,0,0,0,4,0,0,4,4,6,14,6,0,0,9,12,0,16,6,0,0,8,14,0,23,5,0,0,4,26,0,31,0,0,0,0,21,0,23,0,0,0,0,0,0,4,0,0,0,0
SAL20015,0,4,0,4,183,0,191,0,5,0,5,217,5,228,109,7,0,121,468,19,615,327,11,3,340,267,24,634,169,5,0,172,322,23,518,23,22,0,49,355,15,424,8,48,0,54,277,6,336,0,9,0,16,199,21,229,0,0,0,0,110,13,128,633,119,4,759,2395,129,3290,0,0,0,0,160,3,158,0,5,0,11,156,0,167,174,26,3,207,445,20,672,395,17,9,420,207,24,643,172,14,0,190,309,11,514,15,63,4,84,376,16,477,8,94,0,94,320,14,433,3,16,0,17,290,18,332,0,0,0,3,131,12,140,762,241,17,1021,2392,120,3539,0,7,0,7,339,7,355,0,11,0,16,368,10,393,282,36,10,328,910,42,1281,724,28,15,762,474,40,1273,339,21,3,358,638,27,1028,37,89,4,125,736,32,892,8,142,0,148,600,20,770,0,29,0,30,493,43,562,0,5,0,5
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,0,10,0,9,135,15,155,8,9,0,13,173,16,203,73,9,0,76,338,35,448,137,6,0,137,196,32,362,78,3,0,81,214,27,329,22,16,0,47,263,22,331,0,25,0,31,286,11,321,0,3,0,6,102,8,113,0,0,0,0,24,0,19,322,78,4,404,1722,173,2296,0,13,0,19,141,16,169,10,6,0,15,138,19,173,141,12,4,154,208,29,393,204,12,4,215,147,39,403,93,15,3,114,201,20,337,12,49,0,63,253,17,331,0,46,0,49,267,16,330,0,9,0,9,111,15,130,0,0,0,0,25,0,31,459,163,14,636,1498,162,2294,6,20,0,28,273,28,323,12,11,0,31,316,29,375,218,18,4,236,544,66,847,341,13,4,354,341,72,768,168,20,7,201,419,45,667,33,71,0,107,517,35,663,0,77,3,79,550,26,655,0,12,0,11,215,21,246,3,0,0,3
SAL20018,0,3,0,8,134,3,147,0,0,0,0,117,3,123,27,5,0,32,221,3,262,195,5,3,200,151,20,370,211,7,7,219,216,23,455,67,14,0,88,308,22,416,13,41,0,51,264,20,336,0,19,0,19,192,14,220,0,0,0,0,48,5,49,508,101,13,623,1657,114,2388,0,4,0,4,144,4,150,0,8,0,9,102,5,114,53,9,0,65,218,17,293,253,14,11,273,155,20,445,242,13,6,260,260,10,535,20,62,0,84,331,28,445,3,89,0,94,258,13,363,3,14,0,17,222,14,252,0,0,0,0,55,15,68,582,200,15,805,1744,126,2662,0,9,0,5,280,8,292,0,7,0,8,221,11,242,85,16,0,99,437,25,560,448,17,10,473,307,37,815,454,18,12,481,474,32,984,91,74,3,166,641,50,854,14,131,0,148,519,36,700,3,34,0,36,407,30,476,0,0,0,0
SAL20019,0,0,0,0,3,0,6,0,0,0,0,0,0,5,5,0,0,5,8,0,14,7,0,0,7,0,0,11,10,0,0,10,5,0,14,0,0,0,3,16,0,20,0,4,0,4,29,4,30,0,0,0,0,10,0,10,0,0,0,0,5,0,7,17,11,0,29,88,9,124,0,0,0,0,3,0,4,0,0,0,0,4,0,4,13,0,0,13,4,0,20,10,0,0,10,6,0,14,3,3,0,10,13,0,20,0,10,0,10,19,3,31,0,3,0,3,24,0,25,0,0,0,0,12,0,11,0,0,0,0,0,0,0,26,7,0,40,74,12,122,0,0,0,0,3,0,10,0,0,0,0,3,0,7,19,0,0,19,12,3,27,13,0,0,15,8,0,21,13,6,0,17,21,4,37,0,11,0,9,37,4,51,0,4,0,4,46,4,58,0,0,0,0,18,0,22,0,0,0,0
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,21,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,0,0,4,0,5,0,0,0,0,3,0,7,0,0,0,0,5,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,0,10,20,0,36,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,10,7,0,0,7,6,0,6,3,0,0,3,6,0,13,0,0,0,0,12,3,10,0,0,0,0,18,0,14,0,0,0,0,3,0,3,0,0,0,0
