SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL20011,0,0,0,509,488,996,17,15,26,527,502,1030,0,0,0,473,459,932,14,13,28,485,475,958,0,0,0,248,257,511,10,12,23,259,274,534,0,3,3,156,142,295,5,10,19,166,153,314,0,0,3,188,188,379,14,6,17,201,197,402,0,5,0,290,319,611,17,11,20,301,334,634,0,0,0,473,600,1068,16,18,30,484,617,1099,0,0,3,610,597,1207,13,18,39,626,623,1248,0,0,4,360,268,629,9,5,13,370,277,645,0,0,0,189,147,332,16,12,26,201,153,351,0,4,4,114,106,216,5,3,8,114,112,225,0,0,0,76,80,152,5,3,9,81,81,163,0,0,0,47,79,128,7,0,6,49,78,130,0,0,0,104,122,225,9,6,14,108,131,240,8,12,18,3828,3849,7679,138,143,283,3975,4005,7982
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,0,11,7,20,0,0,0,11,7,22,0,0,0,16,14,27,0,0,3,15,13,30,0,0,0,31,16,47,3,0,3,34,16,50,0,0,0,25,20,44,0,5,0,23,18,48,0,0,0,14,8,18,0,0,7,18,7,23,0,0,0,10,8,19,0,0,0,10,9,23,0,0,0,14,19,35,0,4,10,14,27,45,0,0,0,17,23,44,8,4,10,24,26,48,0,0,0,11,9,18,0,0,3,13,15,20,0,0,0,31,25,54,0,5,7,34,29,63,0,0,0,31,39,65,9,3,11,36,38,75,0,0,0,44,61,103,0,0,6,47,62,108,0,0,0,48,66,109,3,3,3,51,69,117,0,0,0,131,151,284,11,11,28,146,158,306,0,0,4,432,455,888,41,40,85,480,498,979
SAL20014,0,0,0,7,4,5,0,0,0,7,6,9,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,6,0,11,0,0,0,8,6,16,0,0,0,7,7,11,0,0,0,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,4,5,0,0,4,3,3,12,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,7,4,12,0,0,0,7,4,12,0,0,0,6,4,7,0,0,0,6,7,13,0,0,0,0,7,12,0,0,0,0,4,8,0,0,0,5,11,19,0,0,0,9,11,18,0,0,0,7,3,14,0,0,0,7,3,14,0,0,0,14,11,22,3,0,4,15,17,30,0,0,5,72,68,145,5,6,11,77,80,160
SAL20015,3,3,4,253,264,517,4,9,12,267,269,537,0,4,6,230,216,438,4,0,3,233,218,451,0,4,5,189,159,355,3,0,7,197,170,364,0,0,0,189,158,346,0,0,6,191,158,355,4,0,4,215,160,376,5,3,12,228,167,393,0,0,0,259,295,553,7,13,23,268,307,580,0,4,4,333,356,686,5,4,15,346,365,703,0,3,3,344,347,693,5,4,11,347,358,706,0,0,3,275,276,556,8,10,15,281,287,567,0,0,0,236,266,499,8,3,14,241,272,512,0,0,0,269,235,507,10,0,11,278,239,514,0,0,0,215,243,455,7,0,8,223,244,471,0,0,0,194,222,414,3,4,8,202,224,426,0,0,3,664,881,1540,24,27,48,686,908,1597,24,24,45,3856,4075,7934,103,96,194,3979,4191,8173
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,0,0,0,165,159,329,8,11,14,176,170,340,0,0,0,183,165,342,8,7,17,191,175,364,0,0,0,172,142,310,15,12,31,190,157,343,0,0,3,141,154,296,10,10,23,155,169,323,0,0,0,191,163,352,11,7,17,203,173,375,3,0,3,230,188,413,17,10,22,246,196,441,0,6,6,193,188,386,10,14,23,202,199,405,0,0,0,172,189,362,13,14,27,185,207,388,0,0,0,175,180,350,6,22,28,179,199,381,0,0,0,166,163,332,6,3,10,176,168,342,0,0,0,145,158,303,8,10,17,153,167,323,0,0,0,165,155,319,12,4,12,176,156,330,0,0,0,145,173,315,10,5,12,156,179,333,0,5,7,446,471,920,10,15,29,464,490,950,14,12,28,2692,2643,5335,145,138,284,2849,2796,5641
SAL20018,0,0,0,154,163,320,0,4,7,151,168,320,0,0,0,153,159,306,4,3,12,155,165,318,0,0,0,160,182,347,4,3,6,166,185,354,0,0,0,145,148,293,6,4,3,147,150,292,0,0,0,117,112,229,4,5,13,123,114,242,3,0,3,123,125,244,0,5,7,127,123,254,0,0,0,132,158,292,6,10,15,137,165,302,0,0,0,177,223,398,5,9,20,180,238,416,3,0,3,180,203,386,8,8,14,189,213,401,0,0,0,217,231,443,9,10,14,221,240,458,0,0,0,220,292,512,10,3,15,231,295,527,0,0,0,212,208,417,7,15,23,216,225,443,0,0,0,190,205,395,4,7,12,195,211,415,0,0,0,593,659,1242,23,23,45,609,684,1298,12,7,13,2765,3063,5827,92,106,196,2865,3176,6044
SAL20019,0,0,6,11,9,18,0,0,0,11,10,16,0,0,0,12,8,17,0,0,0,13,8,16,0,0,7,5,6,11,0,0,0,8,10,20,0,0,0,6,3,7,0,0,0,6,4,10,0,0,0,5,0,8,0,0,0,5,4,7,0,0,0,8,7,14,0,0,0,7,9,14,0,0,0,7,7,16,0,0,0,7,8,14,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,3,3,8,0,0,0,3,3,9,0,0,0,4,9,18,0,0,0,9,9,18,0,0,0,9,10,20,0,0,4,11,15,21,0,0,0,14,14,20,3,0,3,14,12,25,0,0,0,7,18,27,0,0,0,7,18,26,0,0,0,48,33,81,7,0,7,51,33,87,9,3,14,131,139,269,13,7,19,147,150,297
SAL20020,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,3,6,0,0,0,3,3,7,0,0,0,4,0,8,0,0,0,5,0,6,0,0,0,7,15,23,0,0,0,7,12,16,0,0,0,32,34,67,0,6,3,32,40,76
SAL20021,0,0,0,123,116,234,4,3,3,124,120,243,0,0,0,116,88,209,16,9,18,133,98,228,0,0,0,78,65,141,3,7,5,82,67,144,0,0,0,68,74,143,0,0,8,73,81,154,4,0,4,168,125,300,16,6,23,186,129,320,3,0,3,254,199,452,20,17,38,277,215,491,6,0,3,257,218,476,13,7,25,279,233,502,0,0,0,209,172,386,19,14,35,233,189,419,0,0,0,161,120,285,17,5,21,177,129,308,0,0,0,138,97,243,9,3,12,151,100,253,0,0,0,86,92,174,8,7,15,90,92,189,4,0,8,98,97,193,11,3,15,113,102,214,0,0,0,87,107,189,5,7,13,93,113,206,0,0,0,299,313,611,26,25,47,321,340,659,24,8,27,2148,1885,4032,161,110,269,2328,2006,4334
