SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL20011,92,96,184,101,101,200,131,96,227,111,106,215,99,110,206,527,502,1030,123,110,226,97,93,200,99,103,206,87,93,181,77,79,150,485,475,958,72,63,127,51,69,121,49,49,99,36,44,86,48,52,101,259,274,534,35,40,76,38,36,75,31,31,63,39,22,56,23,23,52,166,153,314,33,39,73,40,42,82,51,43,87,39,40,74,43,42,80,201,197,402,56,38,92,54,46,102,66,75,140,59,92,150,69,84,151,301,334,634,62,97,159,80,115,194,89,128,215,125,133,262,124,148,268,484,617,1099,138,140,281,130,136,266,120,129,252,117,104,221,117,112,224,626,623,1248,103,73,175,78,52,134,69,57,130,56,38,98,57,51,106,370,277,645,40,30,69,51,37,89,43,29,75,25,31,55,34,27,64,201,153,351,32,29,61,21,21,39,26,21,41,26,26,46,17,14,33,114,112,225,16,22
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,0,9,0,8,3,0,0,0,6,3,3,4,4,11,7,22,4,7,11,0,5,5,7,4,6,0,6,4,7,0,7,15,13,30,8,3,9,7,3,5,7,4,8,11,4,10,7,3,10,34,16,50,5,0,9,8,4,12,6,9,9,5,4,14,0,0,3,23,18,48,0,0,6,11,0,7,3,0,0,0,3,5,0,0,6,18,7,23,0,0,0,5,0,9,4,4,9,3,0,0,4,0,5,10,9,23,0,8,5,4,13,18,3,8,6,0,0,0,0,3,9,14,27,45,6,4,11,10,0,6,3,4,11,3,8,17,3,4,12,24,26,48,0,6,6,5,4,9,0,0,0,4,4,9,0,4,4,13,15,20,4,5,6,3,10,10,4,11,13,11,12,20,4,5,10,34,29,63,8,4,10,5,9,10,6,13,20,6,5,12,8,12,21,36,38,75,11,10
SAL20014,0,6,9,0,0,0,0,0,0,0,0,4,0,0,0,7,6,9,0,3,3,0,0,0,0,0,0,5,0,3,0,0,0,7,3,8,0,0,0,0,0,0,3,6,4,3,0,3,0,0,4,8,6,16,4,3,4,3,0,3,0,0,0,0,4,4,0,3,3,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,6,6,0,0,0,0,3,4,3,4,7,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,4,12,0,0,0,3,0,3,0,0,4,0,0,4,0,0,0,6,7,13,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,4,8,0,0
SAL20015,51,60,109,61,52,110,51,49,104,50,53,102,52,58,108,267,269,537,58,54,111,40,50,90,46,32,78,41,45,88,39,48,90,233,218,451,38,31,72,40,39,75,38,34,75,40,31,76,39,33,72,197,170,364,46,30,82,31,30,61,30,32,68,47,34,82,36,30,67,191,158,355,37,34,65,53,30,84,49,33,80,45,36,79,40,43,77,228,167,393,49,57,107,57,52,110,54,50,102,57,81,132,57,69,119,268,307,580,70,71,137,69,65,142,71,73,146,50,72,127,73,81,158,346,365,703,83,83,166,57,73,129,60,60,121,79,70,146,74,75,145,347,358,706,59,67,124,63,58,124,45,69,113,65,56,119,46,43,91,281,287,567,42,70,114,55,42,99,56,43,99,38,61,102,45,55,103,241,272,512,57,38,96,72,51,124,55,51,107,55,49,106,42,40,78,278,239,514,37,48
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,27,31,59,32,36,68,30,40,64,37,31,68,45,36,82,176,170,340,38,28,63,31,35,72,42,32,76,46,35,79,36,41,79,191,175,364,38,34,72,32,34,67,49,29,77,36,29,59,39,31,71,190,157,343,27,33,55,35,47,83,33,30,67,37,22,64,27,35,57,155,169,323,41,44,84,33,33,62,36,35,74,32,29,60,50,33,86,203,173,375,63,39,102,43,31,76,49,37,84,53,36,92,40,43,79,246,196,441,42,26,68,40,48,89,60,49,106,37,45,79,35,35,69,202,199,405,28,35,66,45,53,99,41,35,80,37,44,82,27,39,65,185,207,388,37,46,80,37,40,81,38,39,73,34,30,66,34,45,80,179,199,381,33,29,69,34,24,53,38,38,72,33,41,76,37,32,72,176,168,342,35,29,58,33,24,59,30,37,67,28,37,65,33,35,69,153,167,323,49,21
SAL20018,29,44,72,41,29,72,37,18,52,26,32,62,26,35,64,151,168,320,28,29,54,30,42,70,35,35,68,34,26,61,31,29,60,155,165,318,35,33,69,44,31,72,29,50,74,29,36,66,32,42,68,166,185,354,34,32,65,40,33,68,33,25,51,26,39,61,25,22,50,147,150,292,27,20,51,34,28,62,21,20,43,18,28,48,22,15,40,123,114,242,20,25,43,26,20,41,25,26,44,28,29,58,32,33,63,127,123,254,31,29,59,34,32,61,30,36,64,16,36,48,29,40,63,137,165,302,27,46,77,28,38,75,47,53,97,37,45,82,37,53,88,180,238,416,44,52,99,35,35,70,40,47,84,32,38,72,30,40,76,189,213,401,44,42,85,37,48,85,44,38,82,42,54,89,60,61,116,221,240,458,43,69,116,48,75,122,38,47,84,51,47,100,47,52,100,231,295,527,46,47
SAL20019,0,3,0,0,0,0,5,7,9,0,0,0,3,0,4,11,10,16,4,0,3,0,0,3,0,0,5,0,0,3,0,0,3,13,8,16,0,0,0,3,0,3,0,4,5,0,0,0,0,0,7,8,10,20,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,6,4,10,0,0,5,0,0,0,0,0,3,0,0,0,0,0,4,5,4,7,0,0,0,0,0,0,4,4,9,0,0,0,0,6,5,7,9,14,0,5,5,0,0,0,0,0,4,0,0,4,4,4,3,7,8,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,13,0,0,0,0,0,0,0,4,0,3,0,4,0,4,5,3,3,9,0,0,0,0,0,4,0,4,5,5,0,4,0,3,0,9,9,18,3,7,10,0,3,4,0,0,0,0,6,9,0,0,0,11,15,21,4,0
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,3,4,8,0,6
SAL20021,30,20,51,27,31,59,24,20,44,23,25,49,18,18,41,124,120,243,31,18,53,19,22,37,23,22,42,20,23,45,35,19,50,133,98,228,19,14,33,18,17,33,11,11,24,14,13,30,16,12,30,82,67,144,12,8,21,13,12,30,17,4,22,20,18,35,14,30,39,73,81,154,20,23,45,34,18,47,43,27,69,32,35,66,65,23,91,186,129,320,48,29,73,55,37,94,72,46,117,45,45,93,56,57,114,277,215,491,48,51,97,64,42,108,46,43,94,68,43,111,48,40,93,279,233,502,47,42,88,67,29,100,44,36,77,38,34,75,36,42,75,233,189,419,36,25,65,35,36,62,40,35,76,31,16,47,30,17,52,177,129,308,33,24,60,37,17,58,19,22,41,28,25,50,31,23,52,151,100,253,23,25,45,17,18,36,18,14,32,17,20,40,19,25,41,90,92,189,30,20
SAL20022,18,9,22,12,12,22,12,6,22,17,9,33,11,15,27,73,50,126,12,16,23,11,13,22,10,9,26,16,13,37,12,17,25,68,64,130,8,20,32,16,22,34,22,12,35,18,11,30,10,14,30,73,83,157,16,20,40,18,11,27,14,17,35,11,12,25,10,8,19,76,66,138,13,3,19,15,7,22,8,6,19,12,12,26,19,11,28,63,47,111,15,13,32,4,11,15,9,13,27,7,8,18,8,9,21,56,59,107,7,17,24,9,10,17,19,18,44,9,9,18,15,8,22,55,67,122,18,19,35,13,16,27,11,13,30,15,10,23,21,18,38,71,72,146,10,20,30,12,13,21,14,11,26,13,12,25,16,21,37,61,73,135,23,16,41,14,15,37,18,18,30,21,20,33,14,23,40,85,89,176,23,13,35,13,12,33,18,14,31,12,20,28,12,24,32,82,82,163,13,21
SAL20023,86,73,157,68,73,143,78,66,141,76,74,155,84,82,171,397,367,764,105,89,194,79,88,163,94,84,178,82,90,171,115,87,205,474,438,908,105,89,193,103,106,210,105,120,221,117,85,199,119,97,214,545,496,1039,103,95,201,104,100,203,96,85,183,82,98,181,85,88,178,474,462,936,84,89,172,67,80,148,75,75,153,54,68,124,78,72,152,367,383,756,80,56,144,66,61,132,57,64,123,61,67,134,66,69,137,341,323,661,62,70,134,77,84,158,80,74,155,72,60,140,64,87,146,356,382,738,68,102,166,72,86,159,72,97,164,75,82,161,82,104,188,369,468,835,74,92,167,72,85,160,80,95,176,71,100,170,69,81,152,367,450,822,74,62,137,76,79,158,82,93,184,69,84,148,75,93,170,373,416,792,87,91,174,62,69,127,88,91,180,61,72,127,60,56,112,354,370,720,55,67
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
