SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL20477,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,4,5,10,23,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,8,20,0,0,0,0,0,3,6,0,0,0,0,0,4,4,0,0,0,3,0,3,7,0,0,0,0,0,5,6,0,0,0,0,0,0,6,0,0,0,5,0,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
SAL20478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,7,0,0,0,0,0,0,0,4,8,5,0,7,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,7,0,0,8,0,0,5,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,10,4,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,5,0,3,6,0,11,0,0,4,0,0,0,6,3,0,9,0,4,7,17,0,4,0,0,0,3,10,0,0,0,0
SAL20479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20480,3,0,0,0,0,0,3,5,3,0,0,0,0,6,0,10,0,0,3,5,14,4,4,10,0,6,0,19,8,0,0,0,5,0,8,3,5,0,3,7,0,17,4,0,3,0,4,3,21,0,0,0,0,4,4,7,0,0,0,0,0,0,0,22,26,12,11,19,12,104,7,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,6,5,0,0,10,0,6,4,3,0,0,17,0,7,4,4,0,0,15,0,5,0,6,4,0,17,0,3,0,5,0,3,16,0,0,0,0,0,3,7,0,0,0,0,0,0,5,10,22,13,34,7,11,102,10,0,0,0,0,0,15,3,4,0,0,3,3,13,0,5,6,5,3,4,18,3,8,7,10,0,0,28,8,3,4,6,6,0,25,3,15,0,8,5,0,35,6,8,8,7,4,6,42,0,0,5,3,4,7,15,0,0,0,0
SAL20481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,7,0,0,0,0,0,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,4,7,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,9,0,0,0,0,5,0,17,0,0,0,0,7,0,12,0,0,0,0,7,0,8,0,0,0,0
SAL20482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,5,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0
SAL20483,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,3,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,7,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,5,4,25,3,0,0,0,0,0,9,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,4,3,0,3,3,14,0,0,0,0,3,0,9,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
SAL20484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,6,0,13,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,10,0,40,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,6,0,4,0,0,6,0,0,4,0,0,0,3,0,0,3,0,0,0,8,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,9,6,0,39,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,4,0,13,6,6,0,4,0,0,10,0,3,4,0,0,0,4,0,5,6,0,6,0,20,8,3,0,4,4,0,19,0,0,0,0,0,0,3,0,0,0,0
SAL20485,36,3,0,0,21,0,67,13,0,0,0,9,0,25,10,15,3,0,10,4,40,18,27,3,4,10,0,71,33,40,12,3,7,4,97,16,18,13,9,16,0,74,8,13,3,3,4,0,31,0,4,0,7,6,0,12,0,0,0,0,0,0,3,137,122,40,20,86,8,409,34,13,0,0,12,0,65,11,4,4,0,11,0,32,3,15,3,17,11,0,45,4,22,24,21,5,0,74,7,34,22,14,7,0,92,3,13,14,12,3,0,57,0,12,15,7,7,0,31,0,4,0,0,5,0,11,0,0,0,0,0,0,4,67,122,86,62,60,8,408,77,16,0,0,32,0,125,30,7,4,0,16,0,54,11,30,5,17,18,3,87,21,51,33,20,15,5,152,39,77,37,19,14,0,190,23,35,26,19,24,0,129,6,24,14,7,7,0,64,0,4,0,6,10,0,22,0,0,3,0
SAL20486,16,3,0,0,18,4,38,8,6,3,0,6,0,19,11,13,0,3,13,5,47,15,41,12,6,9,5,78,15,20,15,3,11,0,61,7,15,0,3,8,7,33,7,11,8,0,7,0,33,0,5,0,0,0,0,6,0,0,0,0,0,0,3,74,104,32,15,71,18,318,20,6,0,0,10,3,41,10,3,0,0,4,0,19,4,16,13,12,5,0,58,5,32,21,16,12,0,84,3,24,9,8,0,6,57,5,14,11,3,5,6,41,0,7,0,7,8,0,20,0,0,0,0,4,0,7,0,0,0,0,0,0,5,46,101,61,54,52,16,335,34,6,0,0,27,3,75,16,7,4,0,7,0,43,17,31,13,19,20,3,106,21,70,34,20,20,6,166,15,40,28,14,11,5,117,10,27,16,9,15,6,81,9,15,10,8,15,0,56,0,5,5,0,11,3,12,0,0,0,0
SAL20487,8,4,0,0,5,0,16,8,0,0,0,3,0,13,4,0,0,0,10,4,24,5,12,3,0,6,3,20,0,10,6,0,0,3,24,6,12,0,0,0,0,26,0,3,5,0,10,3,27,3,0,0,4,0,0,9,0,0,0,0,0,0,3,34,37,18,7,45,16,151,11,5,0,0,4,0,15,0,0,0,0,0,4,9,0,0,0,0,5,0,11,0,10,3,3,0,0,25,6,10,3,5,0,0,26,4,3,8,0,3,3,25,0,4,4,6,5,0,24,0,0,0,6,0,0,8,0,0,0,0,0,0,0,26,30,21,15,25,7,140,19,3,0,0,11,0,34,5,0,0,0,7,5,15,4,0,5,0,15,7,35,6,13,4,3,6,3,42,5,27,6,5,3,0,46,15,16,12,5,12,3,54,5,7,10,6,16,3,47,5,0,0,9,3,0,15,0,0,0,0
SAL20488,14,0,0,0,17,0,27,13,3,0,0,13,0,26,16,9,6,0,7,9,45,11,20,3,3,4,10,60,20,19,0,6,26,4,75,11,24,6,0,12,0,60,9,7,0,0,12,4,34,0,4,0,3,6,0,12,0,4,0,0,0,0,4,86,87,29,13,105,30,347,16,4,0,0,4,0,31,5,8,0,0,4,0,12,7,17,8,10,7,4,57,0,6,11,15,0,6,39,5,13,17,17,8,0,66,0,10,14,15,7,6,59,4,3,0,8,8,0,31,0,0,0,6,3,0,22,0,0,0,0,0,0,3,44,74,63,75,49,22,321,27,4,0,0,20,0,56,14,8,0,0,18,3,41,17,26,14,16,15,13,109,11,32,18,17,10,10,99,30,29,23,20,35,5,140,16,36,21,17,22,11,119,5,13,3,12,25,5,64,3,4,0,13,11,0,36,0,0,0,0
SAL20489,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,20,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,5,18,0,5,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,11,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,3,0,0,0,0
SAL20490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL20491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0
SAL20492,18,0,0,0,5,3,36,11,0,3,0,11,3,27,14,10,6,0,11,4,53,14,26,6,4,12,3,57,20,27,10,0,17,9,84,15,28,15,3,19,0,86,14,34,16,8,18,8,91,8,7,4,4,12,6,38,0,0,0,0,0,0,0,115,142,56,22,103,39,483,8,7,0,0,10,0,32,8,3,0,0,6,0,27,10,19,13,13,5,3,63,0,13,18,20,3,8,67,4,32,16,6,8,7,71,9,32,22,20,12,0,91,3,20,16,28,23,8,96,0,7,6,7,15,5,37,6,0,0,0,5,0,4,47,138,80,95,91,27,486,28,8,0,0,17,7,64,20,9,3,4,16,7,57,26,33,18,20,16,11,116,14,43,23,21,13,12,126,23,61,27,12,18,14,156,29,56,34,22,32,0,177,13,52,33,35,40,18,191,12,10,7,10,27,6,73,5,0,0,0
SAL20493,5,0,0,0,4,3,10,0,0,0,0,0,0,0,0,4,0,0,0,4,10,5,0,0,0,5,0,8,0,0,0,0,6,0,8,4,3,0,0,0,0,20,0,0,0,0,5,0,16,0,0,0,3,0,0,5,0,0,0,0,0,0,0,23,10,5,4,22,8,72,0,0,0,0,3,0,6,0,0,0,0,4,0,4,4,5,0,0,0,0,8,0,3,3,4,0,0,7,0,7,0,3,4,0,12,0,7,0,0,3,4,11,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,11,9,15,5,69,5,3,0,0,5,3,14,0,0,0,0,4,0,9,4,9,0,0,3,3,18,5,3,5,6,5,0,21,0,7,0,3,5,4,23,4,13,0,0,3,4,33,0,5,6,0,3,0,23,0,0,0,3,5,0,6,0,0,0,0
SAL20494,3,4,0,0,0,3,9,4,0,0,0,0,0,6,4,3,3,0,0,0,8,6,3,0,3,0,0,24,3,19,10,0,0,3,40,3,12,7,0,8,0,28,3,12,5,0,4,5,27,4,3,0,0,4,4,9,0,0,0,0,0,0,0,36,49,26,8,25,12,143,10,0,0,0,4,0,13,0,0,0,0,0,0,3,6,6,0,0,0,0,11,5,7,3,11,0,0,30,0,12,9,5,0,3,28,0,5,10,10,6,3,32,0,5,5,5,3,5,29,0,3,0,3,5,0,15,0,0,0,0,0,0,0,20,43,37,33,20,15,162,11,4,0,0,3,3,18,4,0,0,0,0,0,10,9,12,3,0,6,0,23,15,13,11,13,0,4,53,9,32,21,5,0,6,68,6,20,17,12,8,6,65,3,15,10,10,13,7,51,0,3,0,3,7,4,21,0,0,0,0
SAL20495,134,71,10,7,199,23,448,436,370,55,21,865,118,1865,706,732,120,35,948,183,2727,229,298,63,12,237,70,908,115,129,42,19,125,48,470,91,104,35,13,100,23,367,80,92,24,7,88,15,313,27,51,16,5,81,23,210,9,6,6,0,61,6,84,1825,1853,379,130,2701,512,7390,193,127,17,4,212,18,573,512,497,79,38,766,127,2024,683,861,145,79,756,178,2697,168,269,97,65,173,58,828,85,149,64,47,101,41,492,52,139,68,53,112,25,445,36,114,71,35,90,27,371,20,58,31,12,88,22,238,12,12,6,4,90,13,132,1753,2218,582,346,2392,503,7799,329,200,35,11,405,46,1017,949,866,143,63,1632,244,3888,1387,1594,266,118,1709,356,5423,394,566,164,79,411,125,1736,203,274,105,66,227,92,966,151,238,103,61,208,49,809,119,208,94,40,176,38,680,46,113,42,24,173,44,447,10,18,9,9
SAL20496,35,11,0,0,43,3,93,124,76,5,5,70,9,286,332,299,26,10,126,33,826,111,180,39,15,35,19,404,71,139,30,16,42,7,301,73,117,32,13,40,15,287,54,94,34,6,42,3,234,18,41,21,4,30,7,119,10,8,10,0,10,4,39,832,963,189,69,438,99,2592,51,13,0,0,21,3,85,169,119,13,4,61,8,378,345,403,54,24,83,26,933,90,188,68,55,29,14,447,46,143,69,43,26,9,334,55,137,52,28,26,5,305,31,100,69,32,33,11,270,15,35,25,17,41,11,142,9,6,9,5,23,9,59,793,1149,354,213,344,95,2954,87,21,0,0,65,3,180,295,195,18,6,127,21,663,679,702,80,33,209,62,1758,197,375,110,71,67,33,856,115,286,94,59,66,16,640,122,259,82,39,66,21,591,81,192,104,43,69,14,508,28,74,47,17,72,18,263,17,16,11,5
SAL20497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,5,3,7,0,0,0,0,0,0,3,0,0,0,0,3,0,3,11,6,0,0,13,7,37,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,6,0,0,6,0,9,0,6,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,13,7,8,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,4,0,0,0,0,0,0,3,0,6,4,3,0,0,18,3,10,0,0,0,0,17,0,8,0,3,5,5,14,3,0,0,0,4,0,9,0,0,0,0
SAL20498,197,27,7,0,125,11,362,237,128,17,9,247,21,665,496,570,88,34,605,90,1887,345,502,161,39,302,55,1411,298,408,108,34,165,42,1050,202,295,84,28,206,23,831,123,212,70,27,184,29,647,79,93,38,13,145,32,394,21,30,8,8,71,26,161,1999,2263,574,194,2055,336,7411,159,35,3,0,114,13,326,243,204,22,4,207,29,724,428,723,167,104,497,88,2005,198,502,273,213,220,44,1448,144,393,216,135,128,31,1038,122,358,196,100,149,22,947,79,190,150,76,193,37,736,62,100,89,56,158,43,512,22,28,16,3,132,81,284,1462,2537,1131,700,1806,382,8019,355,65,4,0,235,24,689,484,336,44,10,451,59,1387,921,1294,253,139,1109,177,3898,547,1008,434,255,520,97,2853,436,790,320,167,295,68,2082,318,647,274,133,352,48,1777,207,397,223,109,384,63,1383,133,191,129,72,303,73,906,46,57,27,10
SAL20499,0,5,0,0,0,0,3,0,5,0,0,4,0,3,5,0,0,0,0,0,11,4,0,3,6,3,0,11,0,4,0,0,0,0,5,0,3,4,0,5,0,17,5,5,0,0,3,0,15,3,0,0,0,0,0,3,0,0,0,0,0,0,0,12,19,9,6,11,3,68,0,0,0,0,4,0,3,0,0,0,0,0,0,4,3,3,5,0,0,0,12,0,8,0,0,0,0,4,0,5,0,3,0,0,11,0,3,7,3,0,0,9,4,0,7,4,0,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,9,17,11,17,8,3,69,0,5,0,0,6,3,9,0,5,0,3,4,0,6,11,4,4,0,0,0,24,4,8,3,4,0,0,23,0,7,0,3,0,0,13,0,10,7,3,6,0,22,5,7,7,4,4,0,26,3,3,0,0,0,0,11,0,0,0,0
SAL20500,417,69,8,0,519,47,1054,266,104,12,4,388,24,794,352,303,48,29,583,77,1400,462,573,156,68,567,93,1920,465,598,167,63,611,93,2004,257,272,75,39,384,53,1079,141,135,57,41,250,27,640,46,45,28,12,126,18,279,8,6,5,0,20,0,32,2424,2108,538,253,3441,440,9206,387,102,12,7,439,45,985,258,182,29,17,238,35,749,214,379,168,215,440,82,1496,147,587,422,448,472,105,2177,193,598,420,368,433,86,2097,94,285,186,171,288,50,1070,75,170,113,95,275,30,763,35,46,27,32,113,16,269,10,3,0,0,40,5,67,1414,2342,1388,1338,2734,455,9675,807,171,16,4,953,94,2041,522,278,42,18,624,60,1547,574,681,211,246,1021,162,2896,617,1159,577,510,1042,196,4098,658,1200,586,426,1043,179,4096,349,551,263,206,673,104,2147,214,300,172,133,531,60,1402,81,93,55,47,240,40,546,16,12,3,0
SAL20501,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,8,4,0,0,0,3,3,8,0,5,0,0,0,0,11,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,3,12,8,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,5,0,3,0,11,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,0,3,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,8,10,6,11,11,45,8,0,0,0,3,0,10,0,0,0,0,0,0,8,0,0,5,0,0,3,9,4,0,5,0,3,4,18,4,0,5,0,3,4,16,0,5,0,0,4,0,14,3,0,0,4,4,0,9,0,0,3,0,0,0,3,0,0,0,0
SAL20502,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,3,0,0,3,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,11,0,3,15,3,47,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,8,12,3,40,0,3,0,0,0,0,4,3,0,0,0,4,0,11,0,0,0,0,7,4,6,0,3,3,0,4,0,16,3,5,0,0,0,0,13,3,11,0,0,4,0,23,4,4,0,3,7,4,14,0,3,0,0,0,0,4,0,0,0,0
