SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL20021,75,19,12,7,0,0,293,3,30,31,13,12,3,0,0,98,48,286,174,67,37,22,3,0,637,54,114,94,53,32,27,9,0,376,54,87,76,63,63,46,19,9,406,8,11,8,5,5,3,0,0,39,0,11,13,15,8,5,0,0,54,63,113,97,76,78,51,20,9,502,0,6,0,0,9,4,0,0,24,31,83,86,45,41,46,42,4,372,213,802,551,277,214,156,74,12,2298
SAL20022,10,7,10,7,0,3,53,0,10,7,16,9,14,4,0,63,7,28,48,46,42,53,11,7,242,4,23,36,37,43,58,20,9,235,30,70,85,94,77,83,29,11,478,3,3,3,0,3,9,0,0,30,0,5,0,9,12,6,5,6,41,37,78,89,103,92,95,34,12,546,0,0,0,0,0,3,4,0,12,30,20,15,24,41,33,31,16,218,79,165,215,236,246,270,113,45,1365
SAL20023,178,140,52,44,15,0,584,8,54,95,72,66,44,19,0,353,107,379,487,318,162,125,49,6,1626,45,135,171,209,161,109,49,15,892,181,328,342,304,226,127,56,15,1570,28,25,15,13,11,6,4,0,94,11,8,19,14,16,22,9,0,109,212,358,378,337,250,149,75,9,1768,6,6,13,4,7,6,5,0,37,55,71,63,71,61,51,44,25,442,441,1128,1383,1146,764,533,258,57,5701
SAL20024,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,14
SAL20025,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,7,5,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,3,3,0,21,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,0,0,15,0,3,14,17,3,6,4,0,46
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,5,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,5,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,9,0,7,13,6,0,3,36
SAL20027,0,7,0,0,0,0,13,0,0,3,0,0,0,0,0,4,0,3,11,7,4,9,8,0,37,0,0,5,9,4,0,0,0,23,4,3,15,13,11,10,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,3,15,16,15,10,0,0,60,0,0,0,0,0,0,0,0,0,7,3,4,9,3,4,0,0,35,12,11,38,55,31,21,9,0,173
SAL20028,6,0,10,9,0,0,30,0,0,3,0,8,0,0,0,16,4,25,34,24,11,17,3,0,121,0,14,27,29,20,14,10,0,108,15,61,59,52,38,20,3,4,258,0,0,0,3,4,0,0,0,10,0,0,0,7,3,4,0,0,15,20,69,61,63,42,25,3,4,287,0,0,0,0,0,3,0,0,3,13,7,9,15,17,22,8,4,90,36,126,134,132,116,89,28,6,662
SAL20029,5,0,0,0,6,0,11,0,0,0,0,4,0,0,0,7,0,0,6,4,6,0,0,0,19,0,7,4,9,4,0,0,0,20,0,3,9,10,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,0,12,18,32,19,10,6,4,101
SAL20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,17,0,3,0,0,0,5,0,0,9,5,4,3,4,3,4,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,4,3,4,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,3,5,10,0,0,18,8,11,11,22,13,17,0,0,81
SAL20031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,9,0,0,0,3,0,4,0,0,10,6,4,7,8,13,7,0,0,36,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,4,4,3,7,12,13,5,4,0,49,0,0,0,0,0,0,0,0,0,3,0,5,3,7,8,0,0,28,5,5,12,19,18,22,8,4,102
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11
SAL20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,4,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,12,4,10,9,5,6,10,5,0,39
SAL20034,152,170,156,83,24,0,771,3,40,59,82,78,50,0,0,312,112,403,348,290,203,113,29,9,1514,31,66,79,64,78,58,13,11,394,30,66,61,46,54,25,10,3,303,3,4,7,3,0,3,0,0,28,0,3,11,13,15,8,4,3,55,38,75,72,66,73,37,15,5,383,0,6,11,4,5,0,4,0,26,31,51,33,32,45,20,11,5,233,223,815,758,708,637,365,104,29,3637
SAL20035,271,149,77,37,17,0,723,0,54,89,98,58,39,12,0,348,87,485,632,394,197,94,46,13,1953,29,138,217,240,166,91,40,15,941,72,208,280,268,221,175,97,45,1358,5,12,10,13,9,13,0,0,62,6,16,32,33,31,40,8,3,163,85,234,321,308,268,227,102,47,1588,0,5,5,4,3,8,10,0,43,44,95,112,98,74,72,69,42,612,246,1174,1644,1284,851,578,303,126,6205
SAL20036,258,108,55,26,0,0,667,11,87,118,76,49,24,3,0,367,162,675,621,338,224,140,40,8,2213,78,284,384,308,240,107,39,3,1440,168,482,460,443,480,296,85,19,2438,26,27,22,24,23,15,0,4,138,17,22,49,60,57,35,7,0,250,209,520,537,531,566,346,90,22,2828,3,21,20,10,15,12,5,0,83,108,190,172,156,152,167,78,40,1051,580,1998,2089,1524,1301,827,255,76,8647
SAL20037,207,69,35,18,3,0,536,11,73,89,59,37,13,3,0,276,99,643,620,243,92,40,14,3,1753,54,211,245,186,96,33,29,4,857,88,307,316,212,147,94,60,33,1252,15,17,22,16,10,7,3,0,90,10,18,22,38,16,12,7,6,129,102,340,355,272,174,111,71,39,1471,3,13,8,8,7,4,5,0,50,74,185,128,107,65,72,129,74,823,360,1652,1643,940,514,293,246,117,5771
SAL20038,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,4,0,6,6,5,0,0,13,0,3,3,3,8,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,4,3,5,4,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,0,15,3,14,7,10,23,7,6,0,72
SAL20039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,7,3,4,0,3,4,3,3,0,25
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20041,0,0,0,5,0,0,7,0,0,0,3,0,0,0,0,5,0,10,0,4,0,8,3,0,26,0,0,0,0,9,6,0,0,18,9,0,6,6,3,11,3,0,39,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,8,6,7,9,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,25,10,10,14,14,20,32,18,0,116
SAL20042,3,6,0,3,0,0,12,0,3,4,0,3,0,0,0,6,0,12,18,19,10,5,0,0,73,0,8,10,11,12,15,3,4,62,9,21,38,24,33,13,6,0,139,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,10,11,22,38,26,38,19,6,0,156,0,0,0,0,0,0,0,0,0,6,5,16,13,9,9,6,0,58,17,55,83,79,74,49,8,0,371
SAL20043,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,4,0,5,0,0,11,0,6,0,0,7,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,13,0,0,3,9,13,16,3,0,51
SAL20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,14
SAL20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,10,0,0,0,7,4,9,0,0,22
SAL20046,53,44,58,53,27,0,266,0,15,20,25,34,28,8,0,134,15,90,119,107,123,147,77,17,685,5,25,35,43,66,98,40,13,327,22,47,48,53,86,70,21,18,372,4,6,0,4,6,6,0,0,24,0,0,4,4,8,11,8,0,41,22,53,46,60,100,87,34,18,429,0,0,0,0,4,12,5,0,19,8,20,18,24,33,62,26,8,202,55,223,299,308,412,487,217,56,2061
SAL20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,0,3,0,13
SAL20048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,7,0,3,0,0,0,20
SAL20049,22,15,19,17,0,0,80,0,3,4,6,23,16,4,0,51,0,31,28,45,30,44,16,0,199,0,25,19,23,35,34,20,0,159,7,38,50,47,51,47,12,0,259,3,3,0,4,0,5,0,0,16,0,0,0,0,7,13,3,0,26,10,41,57,57,59,65,16,0,305,0,0,0,0,0,0,0,0,4,12,28,26,25,32,42,27,21,202,32,139,147,174,194,210,84,27,995
SAL20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,7,4,8,6,0,0,21
SAL20052,3,0,0,0,0,0,3,0,0,3,0,5,0,0,0,6,0,5,3,5,5,3,0,0,14,0,0,5,3,4,0,0,0,14,8,6,4,6,12,4,0,0,46,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,6,8,11,8,6,13,4,0,0,49,0,0,0,0,0,0,0,0,0,11,4,6,16,15,13,5,0,68,16,19,19,24,41,27,9,0,158
SAL20053,23,24,7,10,6,0,142,5,19,18,23,19,30,8,0,127,16,156,99,85,92,67,31,4,548,21,95,80,100,115,91,52,18,565,105,245,186,235,250,168,72,20,1277,14,26,14,17,13,8,3,0,91,4,7,12,17,16,16,9,0,74,116,280,210,262,278,192,84,20,1444,3,0,4,5,4,3,0,0,22,71,119,108,104,110,103,88,47,747,232,739,538,603,634,490,268,90,3595
SAL20054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,10,0,0,0,21,0,0,0,3,0,0,0,0,6,0,0,0,7,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,14,0,0,0,0,0,0,4,0,4,4,0,0,5,0,3,0,0,14,5,3,4,11,22,5,4,0,53
