SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL20011,35,170,645,863,240,75,56,14,0,2108,10,8,29,21,20,13,7,0,0,103,4,6,58,58,24,19,5,0,0,178,0,0,9,4,0,7,0,0,0,26,0,0,8,12,9,7,9,0,0,43,0,0,0,4,4,6,7,0,0,16,5,15,38,30,19,10,7,0,0,123,59,206,789,990,311,134,90,19,6,2587,37,171,844,784,185,79,44,9,0,2134,3,10,22,33,23,14,0,0,0,102,9,3,37,28,19,23,13,3,0,137,0,4,11,6,3,9,9,0,0,35,0,0,6,3,11,14,18,11,3,69,0,0,4,4,8,15,10,4,0,39,10,8,35,32,17,8,6,4,0,127,54,197,954,893,265,162,99,25,6,2652,69,336,1490,1643,429,154,96,18,0,4242,9,17,55,56,40,26,7,3,0,202,16,11,94,86,43,40,21,3,0,314,3,4,14,13,0,15,7,0,0,68
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,4,11,22,22,41,69,67,23,3,266,0,0,0,5,11,11,12,4,0,49,0,0,0,0,7,13,8,0,0,33,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,12,4,3,42,9,18,27,37,62,95,106,33,11,397,5,8,25,31,53,95,69,20,13,314,0,0,0,0,5,16,13,7,4,48,0,0,0,0,3,3,5,5,3,24,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,8,6,4,5,7,3,0,43,4,7,37,38,70,130,106,32,15,443,5,17,52,55,94,163,142,41,12,585,0,0,0,5,15,28,26,10,3,90,0,0,3,0,12,14,16,5,7,57,0,0,0,0,5,7,4,4,0,20
SAL20014,0,0,0,0,3,5,0,0,0,18,0,0,0,0,5,0,7,0,0,15,0,0,0,0,4,6,4,0,0,11,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,10,16,11,0,0,56,4,0,6,8,3,5,0,0,0,25,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,10,12,8,17,8,4,0,64,4,0,9,9,11,12,0,0,0,43,0,0,0,4,9,7,8,0,0,22,0,0,0,4,4,8,7,0,0,25,0,0,0,0,0,3,3,0,0,15
SAL20015,44,181,492,510,299,182,107,42,13,1874,10,15,39,60,98,83,54,19,0,380,8,19,50,36,70,78,69,43,20,390,3,0,8,11,14,33,35,32,9,141,0,0,0,0,3,14,54,71,46,204,0,0,0,4,7,3,3,11,13,44,3,12,18,13,19,23,12,27,21,141,71,227,607,634,518,416,336,229,124,3166,42,152,589,568,361,229,109,42,12,2122,0,12,29,18,77,118,66,13,3,335,3,0,27,21,52,68,92,40,14,317,0,0,3,10,8,28,59,48,23,167,0,0,3,0,3,19,80,136,60,296,0,0,0,0,0,11,10,24,17,58,0,0,21,22,14,13,22,30,16,128,52,167,672,643,514,477,433,332,140,3430,93,331,1078,1080,661,412,213,87,27,3990,16,20,69,78,176,198,123,34,7,713,9,18,79,56,122,148,159,78,32,709,3,0,5,17,25,59,93,78,30,312
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,34,154,327,210,160,132,111,31,4,1164,0,16,24,39,35,39,28,0,0,185,10,9,24,50,37,48,56,18,0,260,3,3,12,11,20,20,24,14,0,113,0,0,11,17,22,31,68,35,12,204,0,4,17,21,20,25,21,10,8,119,13,15,33,21,25,23,11,10,0,159,66,203,449,362,327,333,321,113,19,2198,36,140,291,233,152,130,105,27,0,1119,9,6,22,29,36,43,31,11,0,179,0,9,20,38,38,64,56,19,0,253,3,0,13,16,30,15,31,7,3,127,0,0,9,27,34,32,68,44,8,232,0,0,12,17,29,22,20,16,7,126,14,11,27,40,17,18,18,12,0,152,65,173,396,403,334,329,330,130,31,2179,74,295,620,447,315,263,219,59,5,2292,11,20,42,66,68,82,56,8,0,363,5,24,45,83,78,113,115,35,0,513,8,6,24,31,51,34,57,24,8,236
SAL20018,24,114,240,332,366,310,232,118,12,1756,0,5,3,4,33,49,19,16,4,146,3,0,6,15,30,27,35,19,3,139,0,0,0,0,0,8,12,3,6,31,0,0,0,0,0,6,12,39,14,78,0,0,0,0,0,0,0,4,3,15,0,4,3,16,16,16,23,19,8,109,35,123,262,370,454,416,336,220,49,2275,42,109,273,412,472,321,234,100,23,1983,0,0,0,8,26,65,36,25,3,162,0,3,3,8,19,28,34,29,8,132,0,0,0,0,6,6,11,13,6,39,0,0,0,4,4,3,17,57,13,102,0,0,0,0,0,0,0,5,8,15,4,6,17,17,9,22,25,16,12,126,46,114,293,445,535,445,363,252,68,2562,72,224,512,740,837,626,467,221,36,3739,4,7,6,11,60,110,56,35,7,300,3,0,15,20,55,54,71,49,10,279,0,0,0,0,3,12,25,16,9,72
SAL20019,0,0,6,7,5,5,8,3,0,32,0,3,0,0,6,3,7,0,0,16,0,0,6,0,3,9,9,3,0,33,0,0,4,0,6,5,4,0,0,14,0,0,0,0,0,0,5,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,3,5,14,11,14,20,30,10,7,116,0,0,12,6,4,4,6,6,0,42,0,0,0,8,4,10,0,0,0,24,0,0,0,3,3,9,8,0,0,27,0,0,0,0,0,5,5,0,0,19,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,20,14,20,31,25,11,0,122,0,0,16,10,14,7,13,3,0,68,0,5,4,5,9,11,3,0,0,40,0,0,6,3,11,19,19,4,0,57,0,0,5,4,3,12,7,5,0,35
SAL20020,0,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,5,9,0,0,31,0,0,0,4,9,0,4,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,5,5,7,12,3,0,33,0,0,0,4,7,0,3,0,0,26,0,0,0,3,0,4,6,0,0,15,3,0,0,5,0,0,3,0,0,16,0,0,0,0,3,0,0,0,0,3
SAL20021,17,146,436,273,132,78,77,20,3,1192,3,0,24,23,23,37,16,3,0,134,7,14,25,32,36,29,35,11,5,195,7,0,4,7,11,21,21,10,7,88,3,5,0,13,13,15,14,26,10,98,0,0,10,10,8,8,6,6,0,53,5,14,45,49,24,17,24,13,0,193,38,186,552,408,244,202,204,92,25,1952,30,106,364,241,122,89,55,17,7,1037,4,3,7,4,18,35,12,8,0,92,3,8,14,15,21,33,30,13,4,145,0,3,5,4,11,10,15,15,6,74,4,0,4,10,10,20,26,37,23,143,0,0,7,5,3,6,3,8,11,47,0,13,27,27,14,19,21,19,0,146,43,129,442,311,199,216,162,114,55,1679,48,255,805,513,254,167,133,42,10,2227,7,9,33,29,38,73,30,14,0,224,7,22,43,53,52,60,61,29,8,335,7,4,11,15,14,34,38,27,11,160
SAL20022,10,28,47,73,61,56,63,29,6,370,7,12,19,15,28,53,40,14,5,192,0,10,29,24,45,43,61,28,8,251,0,0,14,6,21,25,29,23,7,124,0,0,0,4,5,7,16,31,7,64,0,0,0,0,0,0,4,0,0,12,6,8,7,6,9,18,12,8,3,84,24,63,110,135,169,208,219,134,34,1094,12,34,78,109,96,83,100,25,12,556,4,8,10,13,29,54,42,21,3,177,0,4,8,12,24,47,66,35,13,213,0,0,0,0,7,12,27,31,5,90,0,0,0,0,0,3,20,25,14,65,0,0,4,0,0,3,4,0,0,5,5,5,11,6,15,17,6,17,11,94,20,47,120,150,170,217,266,148,68,1201,24,66,125,182,156,135,159,52,21,927,10,17,35,31,59,100,83,31,3,366,6,16,34,40,70,93,128,60,22,463,4,0,17,10,28,45,56,49,10,218
