SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL20110,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0
SAL20111,80,73,13,23,378,4,216,1658,100,2715,9,21,0,0,0,5,0,0,32,0,16,83,0,137,320,180,108,28,144,163,35,84,306,44,267,487,43,1459,6,4,0,22,0,0,0,0,5,0,19,18,250,297,489,482,179,48,225,240,50,114,721,52,519,2240,390,4607,26,22,10,3,15,7,3,0,41,4,26,153,7,266,34,52,15,3,15,22,0,9,63,9,46,196,12,390,216,155,48,11,98,100,22,56,272,31,170,396,35,1099,90,81,28,0,25,42,6,22,112,6,74,354,25,697,82,98,40,0,46,30,7,13,140,0,91,618,34,1027,31,55,25,0,6,15,4,6,60,4,50,335,27,547,8,11,7,0,10,8,0,0,10,0,12,172,14,233,14,8,8,31,9,3,0,3,17,0,49,22,246,354,489,482,179,48,225,240,50,114,721,52,519,2240,390,4607,91,55,33,24,47,39,8,31
SAL20112,77,56,9,32,406,8,227,1410,88,2484,11,23,0,0,5,3,0,3,48,0,29,85,3,176,568,307,219,102,254,288,57,153,480,87,382,563,76,2086,27,8,6,36,21,25,3,8,20,6,23,9,220,309,799,661,273,141,363,372,74,200,948,103,657,2069,385,5051,34,49,10,15,16,7,6,9,59,8,44,152,20,324,47,46,17,0,25,28,8,12,91,4,63,180,13,391,422,248,137,54,184,205,33,102,412,58,258,527,61,1664,124,109,45,24,52,52,10,34,158,13,116,386,27,852,85,129,29,0,28,34,5,15,147,8,102,517,33,959,26,46,15,0,19,13,0,9,42,0,37,231,10,391,9,7,6,0,3,3,5,7,9,5,3,56,3,85,54,16,12,53,26,28,12,12,23,9,35,28,222,397,799,661,273,141,363,372,74,200,948,103,657,2069,385,5051,219,122,98,129,113,134,33,84
SAL20113,62,34,7,12,233,6,147,1120,75,1810,3,7,0,0,4,0,0,0,18,0,10,39,3,74,400,177,102,37,173,179,24,89,255,60,213,378,46,1286,15,3,0,7,0,7,0,0,7,0,13,8,107,151,554,369,149,42,237,220,36,110,510,68,387,1544,243,3324,23,20,3,0,5,9,3,4,30,4,26,108,3,201,35,30,4,4,22,11,0,9,46,4,38,127,12,267,291,126,70,18,125,117,16,69,204,37,167,307,34,984,77,66,20,5,27,35,5,16,93,5,55,246,24,514,66,84,25,3,37,22,3,4,84,8,46,421,31,722,27,26,10,0,10,9,0,0,23,0,27,229,11,346,7,4,0,0,5,5,0,0,11,0,8,80,4,104,25,8,10,13,5,13,0,3,14,4,19,21,117,178,554,369,149,42,237,220,36,110,510,68,387,1544,243,3324,131,54,27,30,58,64,14,46
SAL20114,4,0,0,0,0,0,0,34,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,4,4,6,5,0,3,10,3,7,10,0,38,0,0,0,0,0,0,0,0,0,0,0,5,5,10,21,10,3,4,12,8,0,3,8,3,9,47,10,106,0,0,0,0,0,0,0,0,0,0,0,8,0,10,5,3,0,0,0,4,0,0,0,0,0,3,0,12,7,4,5,0,3,0,0,0,0,0,4,17,3,29,6,0,0,0,0,0,0,0,0,0,0,15,0,23,4,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,21,10,3,4,12,8,0,3,8,3,9,47,10,106,3,0,0,0,0,0,0,0
SAL20115,10,7,5,0,7,0,9,72,9,113,0,4,0,0,0,0,0,0,0,0,0,3,0,5,8,9,4,0,5,8,3,3,7,0,7,24,3,55,3,0,5,0,0,0,0,0,0,0,5,0,22,30,21,23,11,0,20,17,5,9,15,0,10,99,31,207,4,3,0,0,3,4,0,0,0,0,0,9,5,20,5,0,0,0,3,0,0,0,0,0,3,10,0,18,0,4,4,0,0,4,0,0,4,0,3,15,0,30,3,4,4,0,6,5,0,0,3,0,3,20,0,37,3,4,0,0,3,0,0,0,6,0,0,26,0,33,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,12,4,3,7,0,0,0,0,0,0,0,0,0,30,33,21,23,11,0,20,17,5,9,15,0,10,99,31,207,0,4,0,0,0,3,0,0
SAL20116,0,0,0,0,3,0,8,48,3,73,0,0,0,0,0,0,0,0,0,0,0,6,0,6,13,3,5,0,0,5,0,0,5,0,4,21,0,47,0,0,0,0,0,0,0,0,0,0,0,0,32,32,13,5,5,0,4,5,4,0,7,0,14,73,40,158,4,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,9,4,0,3,0,0,6,4,0,4,0,4,15,0,28,3,0,0,0,3,4,0,0,0,0,7,11,0,25,0,0,0,0,0,0,0,0,0,0,0,23,3,27,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,32,41,13,5,5,0,4,5,4,0,7,0,14,73,40,158,0,0,0,0,0,4,0,0
SAL20117,0,0,0,0,6,0,0,36,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,4,7,0,0,3,0,0,38,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,3,0,0,13,0,16,0,5,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,4,7,0,0,3,0,0,38,0,58,0,0,0,0,0,0,0,0
SAL20118,0,4,0,0,0,0,10,50,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,13,18,8,9,0,3,4,0,0,0,0,6,56,20,109,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,0,0,0,0,0,0,0,5,8,0,15,10,0,5,0,0,0,0,0,0,0,4,7,5,23,3,0,0,0,0,0,0,0,0,0,0,18,4,24,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,0,0,0,0,0,14,19,18,8,9,0,3,4,0,0,0,0,6,56,20,109,0,0,0,0,0,4,0,0
SAL20119,4,4,0,0,5,0,8,82,0,127,0,0,0,0,0,0,0,0,0,0,0,3,0,5,22,7,4,0,6,10,0,0,10,6,16,36,7,95,0,0,0,0,0,0,0,0,0,0,0,0,12,16,43,20,6,0,16,11,0,7,20,9,23,124,19,241,0,0,0,0,0,0,0,0,3,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,3,13,0,18,18,8,3,0,10,9,0,0,9,0,8,23,0,65,9,4,5,0,3,4,0,4,4,0,3,23,0,40,4,7,0,0,0,0,0,0,5,0,3,31,0,49,3,3,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,6,0,0,0,0,3,0,0,0,0,13,23,43,20,6,0,16,11,0,7,20,9,23,124,19,241,5,0,0,0,3,0,0,0
SAL20120,24,32,9,9,89,6,67,749,37,1130,0,0,0,0,0,0,0,0,8,0,0,6,0,19,150,40,67,13,40,85,10,20,80,21,77,281,21,649,3,0,0,0,0,4,0,0,0,0,3,7,92,107,219,155,105,13,61,117,19,28,178,25,154,1049,147,1901,9,9,5,0,0,3,0,5,15,0,10,64,0,110,21,15,14,3,3,12,4,4,15,0,9,108,4,179,72,31,34,8,26,57,6,7,54,7,43,192,12,395,46,24,20,6,13,21,3,0,30,5,27,161,18,304,38,43,24,0,3,11,3,9,33,9,35,239,9,400,23,23,0,0,5,8,0,0,25,0,18,173,5,256,8,13,7,0,3,4,0,0,8,0,12,83,4,131,0,0,0,0,0,4,0,0,0,0,0,23,96,126,219,155,105,13,61,117,19,28,178,25,154,1049,147,1901,24,5,15,7,11,18,8,8
SAL20121,6,9,0,0,8,0,12,131,3,181,0,0,0,0,0,0,0,0,3,0,0,5,0,11,58,20,29,4,13,23,7,8,17,4,23,62,6,183,0,0,0,0,0,0,0,0,0,0,0,0,23,25,73,35,32,5,19,30,7,11,33,4,32,194,32,406,0,0,4,0,0,0,0,0,4,0,0,11,0,20,9,4,0,0,5,8,0,0,4,0,0,19,0,42,23,12,6,0,4,15,0,3,11,3,13,27,0,93,3,3,5,0,4,3,0,0,0,0,3,41,5,61,18,11,9,0,3,7,0,0,4,0,8,42,0,89,10,3,4,0,0,0,0,0,0,0,6,30,0,47,5,0,0,0,0,4,0,0,0,0,0,25,3,34,0,0,0,0,0,0,0,0,0,0,0,0,22,26,73,35,32,5,19,30,7,11,33,4,32,194,32,406,3,3,3,3,3,7,3,3
SAL20122,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0
SAL20123,163,124,24,17,407,21,379,4525,166,6206,9,23,3,0,5,9,0,0,32,0,26,247,4,325,723,290,302,98,353,407,89,112,333,98,590,2338,97,4430,9,0,0,0,3,4,3,0,0,0,4,26,306,354,963,770,428,100,524,542,116,130,771,117,997,7138,570,11312,79,64,30,16,74,56,13,11,81,5,102,1169,34,1543,75,80,30,4,47,39,8,7,83,10,103,646,24,1001,305,162,112,47,157,153,37,49,230,39,304,1118,44,2085,179,108,61,13,58,88,14,23,100,25,136,811,36,1376,149,151,78,6,87,99,20,19,149,5,138,1453,50,2149,84,114,48,5,50,51,15,6,81,10,106,1047,39,1513,85,87,56,0,49,48,9,10,47,6,95,817,30,1217,15,4,4,4,8,10,4,0,3,3,5,82,315,433,963,770,428,100,524,542,116,130,771,117,997,7138,570,11312,215,57,71,85,97,122,32,38
SAL20124,313,190,45,34,494,33,628,7489,254,10130,14,30,5,0,9,7,5,0,54,0,43,400,8,540,860,356,386,118,434,498,78,126,383,114,745,3652,165,6372,14,6,8,3,11,10,3,3,3,0,8,48,370,465,1261,1078,608,121,767,710,131,172,930,151,1420,11590,793,17505,94,110,45,19,90,65,9,12,126,12,173,1931,48,2524,115,105,46,11,82,63,12,26,125,8,159,1246,51,1832,342,167,139,53,189,194,30,52,261,48,318,1640,68,2844,211,127,95,12,100,97,14,26,119,19,179,1285,57,2004,228,236,130,13,139,134,20,35,165,33,254,2304,90,3396,135,178,66,8,89,76,9,18,81,9,163,1693,50,2388,95,125,53,0,77,71,22,10,46,7,137,1339,29,1853,39,29,20,5,21,26,12,5,9,13,32,152,403,672,1261,1078,608,121,767,710,131,172,930,151,1420,11590,793,17505,264,82,102,95,138,170,35,46
SAL20125,9,12,0,0,24,0,10,162,6,257,0,0,0,0,0,0,0,0,0,0,0,5,0,10,35,12,10,0,12,9,3,4,23,3,11,33,4,109,0,0,0,0,0,0,0,0,0,0,0,0,21,25,60,39,17,0,20,22,3,7,46,4,27,199,35,394,9,3,0,0,3,0,0,0,6,0,0,25,0,36,8,9,7,0,0,5,0,0,3,0,5,18,3,39,18,11,5,0,9,6,3,3,18,6,10,38,0,87,7,5,3,0,0,0,0,0,9,0,0,44,3,71,9,6,3,0,3,0,0,0,11,0,6,53,0,91,5,4,4,0,0,0,0,0,0,0,0,15,0,31,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,0,3,0,0,0,0,0,0,5,23,33,60,39,17,0,20,22,3,7,46,4,27,199,35,394,9,3,4,0,4,0,0,0
SAL20126,5,4,0,3,12,4,11,90,8,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,6,8,7,3,5,4,3,16,4,46,0,0,0,0,0,0,0,0,0,0,0,0,37,37,26,16,8,0,11,10,7,7,24,9,15,103,46,227,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,5,0,0,0,0,0,0,4,0,0,7,0,22,9,3,5,0,4,9,0,0,7,0,0,24,0,48,5,5,0,0,4,0,0,0,6,0,5,20,3,41,3,0,0,0,0,0,0,0,4,4,0,38,0,55,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,3,0,3,3,0,0,0,0,38,42,26,16,8,0,11,10,7,7,24,9,15,103,46,227,0,0,0,0,0,0,0,3
SAL20127,0,0,0,0,4,0,0,42,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,7,0,7,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,10,3,0,0,5,0,3,9,0,9,48,13,99,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,9,0,0,0,0,0,0,6,0,0,8,0,22,0,5,0,0,0,0,0,0,0,0,3,10,0,17,4,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,10,3,0,0,5,0,3,9,0,9,48,13,99,0,0,0,0,0,0,0,0
SAL20128,0,0,0,0,0,0,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,0,31,0,0,0,0,0,0,0,0
SAL20129,8,4,0,5,36,0,27,406,13,527,0,4,0,0,0,0,0,0,0,0,0,3,0,9,13,10,3,0,17,14,5,0,12,3,18,41,4,100,0,0,0,0,0,0,0,0,0,0,0,0,16,21,31,48,11,0,22,17,4,8,46,3,41,451,41,660,0,3,0,0,5,0,0,0,3,0,4,13,0,27,0,0,0,0,0,0,0,0,4,0,4,13,0,25,11,7,0,0,10,8,5,4,5,3,8,33,5,69,0,14,0,0,5,0,0,0,10,0,7,123,9,164,8,11,5,0,0,3,0,4,15,0,5,210,9,262,8,0,0,0,0,0,0,0,11,0,3,53,4,76,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,8,18,31,31,48,11,0,22,17,4,8,46,3,41,451,41,660,3,0,0,0,6,3,0,0
SAL20130,0,0,0,0,0,0,0,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,25,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,25,3,46,0,0,0,0,0,0,0,0
SAL20131,7,3,0,3,13,3,7,90,8,159,0,3,0,0,3,0,0,0,0,0,0,0,0,7,184,59,53,9,91,86,20,61,66,19,68,120,20,494,13,10,4,0,4,6,0,5,6,0,3,3,34,58,217,80,59,13,106,92,21,71,89,26,77,216,58,716,7,4,0,5,4,0,0,0,6,0,3,22,6,44,18,3,0,0,13,4,0,8,8,6,9,17,0,57,133,49,41,10,67,62,16,46,47,12,56,78,16,356,15,10,9,0,3,12,0,9,3,3,0,29,0,67,13,11,6,0,9,0,0,0,8,0,4,39,4,77,7,0,0,0,0,4,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,12,19,9,4,0,9,8,0,8,11,5,0,7,36,77,217,80,59,13,106,92,21,71,89,26,77,216,58,716,63,19,13,7,32,28,13,22
SAL20132,0,0,0,0,4,0,0,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,4,38,14,56,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,0,0,0,0,3,6,8,0,3,0,0,0,0,0,0,3,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,4,38,14,56,0,0,0,0,0,0,0,0
SAL20133,111,56,15,14,337,6,211,2070,126,3205,5,12,3,0,4,0,0,0,23,0,6,51,0,97,319,159,115,80,130,165,46,77,218,23,227,500,48,1354,10,3,4,6,6,3,4,0,5,0,6,3,157,189,478,545,172,88,251,220,66,89,585,35,456,2632,334,4849,29,43,14,0,22,11,0,7,57,0,49,233,18,404,34,38,19,0,20,27,4,10,56,0,30,221,14,394,202,130,70,16,70,89,20,49,134,11,143,473,34,1035,60,88,23,6,30,24,8,5,104,0,59,417,18,713,57,150,21,0,50,30,11,10,142,3,100,730,52,1196,24,68,8,0,22,12,0,0,33,0,35,424,32,624,7,7,6,0,6,6,0,0,10,0,12,88,3,126,60,15,19,66,29,27,13,7,52,13,35,48,165,352,478,545,172,88,251,220,66,89,585,35,456,2632,334,4849,125,59,35,76,51,62,23,36
SAL20134,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0
