SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL20011,0,0,0,0,166,166,0,0,0,0,197,201,456,12,15,0,311,783,885,19,32,0,65,992,259,10,18,0,21,316,115,0,12,0,3,134,76,0,5,8,0,90,7,0,4,3,0,19,4,0,0,0,0,6,1803,43,79,12,768,2698,0,0,0,0,153,153,19,0,0,0,179,197,684,16,15,0,240,954,757,36,28,0,79,897,188,14,35,12,22,265,98,10,19,27,7,162,59,6,9,23,0,99,4,0,0,20,0,25,0,0,0,4,0,6,1811,81,110,82,670,2755,0,0,0,0,314,314,21,0,0,0,375,402,1137,27,28,0,549,1737,1639,51,57,0,142,1894,447,27,55,12,40,583,214,9,24,28,6,291,133,4,17,25,4,184,17,0,0,22,0,42,0,0,0,4,0,12,3613,123,189,91,1441,5457
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,0,0,23,23,0,0,0,0,18,18,4,0,0,0,21,27,22,0,0,0,12,37,31,11,5,0,25,62,58,6,11,3,22,95,77,4,11,0,11,106,27,0,3,5,0,33,5,0,0,3,0,11,223,15,28,9,135,414,0,0,0,0,18,18,0,0,0,0,7,7,9,0,4,0,22,37,19,0,4,0,14,38,25,5,9,0,25,70,73,8,19,0,30,130,69,3,17,0,15,106,18,0,9,9,0,32,3,0,0,12,0,15,220,17,57,28,138,455,0,0,0,0,48,48,0,0,0,0,23,23,16,0,4,0,52,59,40,3,8,0,24,74,60,18,13,0,48,135,127,12,32,3,49,223,145,6,22,4,28,209,45,0,6,15,0,68,9,0,0,16,0,28,441,31,85,38,273,876
SAL20014,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,8,8,0,0,0,4,10,7,0,3,0,3,16,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,0,22,64,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,5,10,6,0,0,0,0,12,5,0,0,0,3,8,11,0,0,0,4,17,9,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,41,0,5,3,17,65,0,0,0,0,11,11,0,0,0,0,0,0,3,0,0,0,6,14,10,0,0,0,7,16,11,0,0,0,9,23,24,0,5,0,3,31,18,0,0,3,0,23,0,0,0,0,0,4,0,0,0,0,0,0,77,4,8,3,39,128
SAL20015,0,0,0,0,191,191,0,0,0,0,220,228,174,4,10,0,428,615,376,18,27,3,205,634,257,35,85,0,136,518,208,36,84,0,86,424,216,14,53,18,40,336,180,4,12,21,13,229,86,0,3,32,3,128,1499,120,268,76,1325,3290,0,0,0,0,158,158,3,0,0,0,159,167,234,10,9,0,417,672,369,33,38,4,196,643,262,27,94,9,115,514,223,32,121,29,76,477,224,14,78,98,25,433,161,7,29,136,3,332,27,0,7,105,5,140,1495,125,374,385,1165,3539,0,0,0,0,355,355,5,0,0,0,383,393,407,9,20,0,841,1281,741,50,66,7,407,1273,518,69,177,10,256,1028,426,65,208,29,167,892,434,30,126,114,62,770,343,12,39,155,14,562,112,0,12,138,4,265,2990,247,639,461,2481,6821
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,0,0,0,0,155,155,6,0,0,0,191,203,123,8,11,0,303,448,208,11,26,0,116,362,175,23,27,0,92,329,209,27,46,5,43,331,244,14,35,23,9,321,81,0,8,24,0,113,11,0,0,12,0,19,1065,92,170,65,903,2296,3,0,0,0,163,169,9,0,0,0,159,173,179,13,17,0,187,393,227,37,44,0,92,403,178,27,72,7,53,337,201,23,62,21,21,331,199,13,53,60,11,330,52,5,16,56,0,130,6,0,0,16,0,31,1044,125,265,167,690,2294,3,0,0,0,325,323,17,4,0,0,349,375,298,23,29,0,488,847,435,48,73,0,209,768,350,56,104,10,142,667,410,50,105,31,66,663,445,26,88,85,17,655,134,5,26,76,3,246,17,0,0,30,0,51,2115,211,431,230,1595,4590
SAL20018,0,0,0,0,147,147,0,0,0,0,123,123,48,0,0,0,217,262,212,4,19,0,129,370,274,10,45,0,120,455,261,8,56,6,84,416,209,16,50,4,55,336,150,3,26,19,20,220,31,0,3,13,9,49,1181,48,198,52,907,2388,0,0,0,0,150,150,0,0,0,0,114,114,76,5,6,0,212,293,253,13,35,0,150,445,275,33,75,3,147,535,240,9,80,7,96,445,208,15,59,30,50,363,106,4,38,85,20,252,13,0,14,34,5,68,1168,78,307,161,946,2662,0,0,0,0,292,292,0,0,0,0,238,242,123,5,8,0,425,560,463,18,49,0,283,815,552,46,118,9,267,984,502,23,137,14,175,854,414,31,112,32,108,700,253,10,64,104,46,476,39,0,18,48,19,123,2352,128,504,212,1852,5052
SAL20019,0,0,0,0,6,6,0,0,0,0,5,5,0,0,4,0,5,14,4,0,0,0,4,11,10,0,0,0,5,14,18,0,0,3,5,20,20,0,10,0,0,30,8,0,0,0,0,10,4,0,0,4,0,7,62,4,19,9,32,124,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,13,20,4,0,0,0,13,14,14,0,4,0,3,20,13,0,6,0,4,31,18,0,4,0,0,25,4,0,0,5,0,11,0,0,0,0,0,0,59,0,13,9,39,122,0,0,0,0,10,10,0,0,0,0,7,7,6,0,4,0,18,27,4,0,0,0,20,21,27,0,7,0,4,37,31,0,7,5,5,51,40,0,8,4,6,58,12,0,3,5,0,22,3,0,0,3,0,8,126,4,24,16,74,242
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,0,3,5,0,0,0,0,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,4,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,7,3,0,0,0,0,12,0,0,0,3,0,3,0,0,0,0,0,0,16,0,3,6,9,36,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,10,6,6,0,3,0,0,13,7,0,0,6,4,10,9,6,0,3,0,14,0,0,0,3,0,3,0,0,0,0,0,0,23,3,6,6,20,67
SAL20021,0,0,0,0,71,73,13,4,0,0,174,186,170,12,11,0,355,556,210,13,25,0,163,409,104,11,35,0,93,244,96,21,35,8,47,202,86,9,58,6,35,204,38,9,14,16,17,92,13,0,4,3,0,27,735,89,184,32,955,1995,0,0,0,0,81,81,17,0,0,0,112,129,193,16,14,0,216,444,168,17,26,0,105,316,85,14,35,8,52,199,99,17,43,11,39,216,64,8,40,31,20,168,36,9,24,48,3,114,6,0,0,47,0,55,674,81,186,154,635,1722,0,0,0,0,155,154,32,4,0,0,284,320,366,31,29,0,577,1000,381,28,48,0,264,725,192,27,72,8,152,446,192,39,77,18,87,419,153,21,109,40,53,367,75,13,38,60,19,210,23,0,3,50,0,80,1405,161,369,180,1592,3716
SAL20022,0,0,0,0,76,76,0,0,0,0,63,63,30,0,0,0,78,110,74,3,4,0,52,135,79,19,18,0,51,169,116,11,35,3,41,208,139,7,42,15,19,219,94,5,19,10,6,134,14,4,0,14,3,34,548,44,119,48,384,1147,0,0,0,0,66,66,0,0,0,0,45,47,35,0,0,0,85,120,86,6,9,0,49,150,83,13,30,6,38,170,129,11,43,18,19,217,147,8,62,31,15,266,60,0,18,58,10,148,8,0,3,53,0,68,550,42,163,166,326,1241,0,0,0,0,138,138,0,0,0,0,105,111,66,3,0,0,160,231,154,12,13,0,101,279,171,25,45,9,90,337,242,30,75,21,59,418,293,19,100,43,32,488,154,0,38,69,15,280,24,4,3,67,3,96,1102,85,280,208,707,2386
SAL20023,0,0,0,0,474,474,7,0,0,0,353,367,213,12,9,0,458,696,528,35,26,0,154,736,497,57,72,6,95,729,399,19,69,3,39,531,379,15,46,23,19,481,203,5,21,19,10,255,38,0,6,13,5,65,2257,141,250,74,1606,4336,0,0,0,0,462,462,18,0,0,0,366,383,288,18,13,0,375,699,597,52,75,5,187,920,463,78,135,11,105,789,415,37,125,37,40,655,322,18,81,78,21,514,159,0,24,89,7,273,16,0,0,58,0,76,2271,209,455,276,1575,4780,0,0,0,0,936,936,25,0,0,0,726,756,507,31,23,0,834,1398,1125,86,102,5,344,1657,958,131,213,16,192,1517,809,58,193,42,80,1182,699,35,126,93,45,994,359,10,44,110,14,533,54,4,6,74,3,144,4532,354,708,349,3180,9116
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,4,16
SAL20025,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,3,8,5,0,0,0,0,6,3,0,0,0,0,3,7,0,0,0,0,7,3,0,0,0,0,7,0,0,0,0,0,0,23,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,9,4,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,5,5,0,3,29,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,5,0,4,0,6,14,13,4,0,0,5,24,6,0,0,0,0,6,7,0,0,0,0,10,5,0,0,0,0,4,0,0,0,0,0,0,38,0,3,0,18,71
