POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
201021012,11,10,3,49,3,0,5,9,12,12,11,0,61,11,4,8,10,4,15,4,0,64,11,11,10,21,23,19,10,3,107,6,11,20,16,10,20,14,6,94,0,12,19,15,28,31,11,5,122,0,9,34,30,31,31,10,4,140,0,5,22,21,20,25,4,4,109,0,4,15,25,27,17,7,0,97,0,3,11,12,16,19,4,5,73,0,0,21,29,11,15,9,0,96,0,0,4,9,10,3,0,0,29,0,0,0,12,13,12,0,0,37,0,0,5,0,0,3,0,0,15,66,74,194,209,221,241,97,44,1138
201031013,3,8,3,32,0,0,10,4,6,10,8,3,46,5,7,5,3,9,20,15,7,62,4,7,6,13,17,23,14,5,87,0,9,12,17,23,20,9,0,93,5,11,20,16,27,26,9,4,114,0,14,20,21,35,31,15,4,137,0,5,17,16,14,12,6,0,79,0,4,10,9,19,14,7,0,62,0,0,5,4,11,10,0,0,27,0,0,10,18,15,14,6,0,71,0,0,0,3,0,4,3,0,13,0,0,0,6,3,3,0,0,14,0,3,0,0,3,0,3,0,13,46,59,127,143,202,204,101,35,922
201031014,10,3,3,36,5,0,3,7,8,5,4,0,44,5,7,4,3,15,19,11,0,60,0,3,12,18,22,21,14,4,101,0,12,16,21,22,26,15,3,120,0,19,22,25,32,39,8,3,147,4,13,44,31,45,31,14,3,169,0,12,20,30,37,26,11,0,143,0,4,21,30,38,40,9,0,146,0,0,3,23,36,29,10,0,99,0,0,20,33,34,24,8,0,122,0,0,0,6,5,8,3,0,21,0,0,0,7,10,7,0,5,28,0,0,4,3,7,7,5,0,26,50,78,181,238,317,306,131,23,1327
201031015,9,0,6,27,3,0,8,5,8,8,3,0,33,9,0,7,5,4,3,4,0,29,8,9,5,14,12,11,5,3,64,0,9,9,10,10,15,6,8,67,0,22,13,12,13,8,8,0,72,0,4,19,21,31,20,5,0,98,0,6,8,17,14,13,4,3,71,0,0,14,9,14,4,3,4,48,0,0,7,6,7,10,0,0,30,0,0,10,14,14,9,9,0,56,0,0,0,3,4,3,0,0,17,0,0,0,7,0,6,5,0,20,0,0,0,0,0,0,0,0,8,38,54,102,131,144,128,61,26,675
201031016,17,8,0,122,24,19,27,18,29,28,14,0,162,22,17,25,29,16,42,19,5,172,19,37,55,56,62,73,40,6,348,10,52,101,84,111,91,29,4,475,8,67,113,101,137,125,34,0,588,3,43,118,100,123,134,20,8,550,4,17,52,52,76,77,12,0,297,0,13,61,49,69,47,4,0,241,0,4,28,22,37,28,7,0,115,0,4,35,56,48,51,12,0,207,0,0,4,10,10,8,0,0,27,0,0,10,3,16,6,3,0,41,3,3,0,0,13,9,9,5,39,276,307,649,572,771,759,225,28,3582
201031017,8,11,0,35,0,0,0,13,7,15,6,3,51,5,4,10,7,6,13,13,0,65,8,7,8,9,19,16,13,0,84,5,6,16,10,23,17,12,3,95,0,13,16,28,30,32,11,8,128,0,3,23,29,18,24,10,0,102,0,8,14,9,24,18,15,0,82,0,5,16,15,19,16,8,0,72,0,0,5,7,16,0,4,0,41,0,0,3,8,5,13,0,0,39,0,0,0,0,4,3,0,0,9,0,0,5,0,3,4,0,0,15,0,0,0,0,7,5,4,0,23,32,48,134,148,185,197,113,33,891
202011018,64,13,6,634,101,156,97,84,61,65,41,7,613,117,182,175,129,103,138,60,6,910,101,302,318,279,229,274,107,4,1613,71,330,460,408,346,362,88,6,2068,30,384,746,571,505,477,107,9,2824,18,326,887,694,620,554,128,4,3233,4,172,729,613,570,415,73,6,2585,4,73,670,615,500,391,77,3,2326,0,25,381,420,459,297,47,4,1638,0,17,413,668,757,440,82,0,2388,0,4,46,107,136,101,14,0,401,0,0,46,195,238,151,43,7,677,6,31,28,32,35,41,11,6,191,1315,2161,5089,4898,4621,3798,902,84,22856
202011019,9,0,0,99,23,11,11,12,15,10,7,0,86,18,17,10,21,24,25,14,0,128,24,43,34,26,31,44,14,0,222,5,36,59,50,47,43,19,4,263,4,44,80,65,59,65,11,4,339,0,27,85,62,82,80,16,0,353,0,20,62,41,41,33,10,0,203,0,7,37,39,49,36,9,0,170,0,6,25,31,32,14,8,0,108,0,0,25,34,31,35,3,0,128,0,0,0,6,0,0,0,0,13,0,0,0,12,8,5,0,0,26,0,4,3,3,0,9,0,0,23,237,231,458,402,439,410,109,10,2294
202011020,15,3,6,214,36,47,35,21,23,31,20,0,213,36,39,44,30,36,55,12,0,250,62,89,103,72,72,101,28,0,531,39,133,187,121,126,118,33,6,759,22,139,251,199,175,171,42,0,998,15,93,285,239,225,166,43,3,1067,3,40,198,185,173,116,32,0,743,0,18,153,165,141,113,25,0,612,0,6,98,106,108,66,12,0,397,0,7,83,112,158,107,14,0,477,0,0,12,34,31,22,6,0,97,0,0,4,39,50,24,8,5,132,6,7,14,7,13,6,0,0,55,553,651,1497,1337,1360,1111,277,23,6809
202011021,9,3,0,56,3,10,10,8,4,12,3,0,45,0,14,9,15,11,17,3,0,78,3,16,25,41,21,36,9,0,153,8,24,30,32,32,34,10,0,166,4,26,70,48,40,31,12,0,224,0,20,47,42,50,41,8,0,213,0,9,60,58,38,48,7,0,223,0,4,56,54,68,35,4,0,221,0,0,25,56,45,26,4,0,150,0,0,30,65,58,47,12,0,208,0,0,0,13,20,5,3,0,43,0,0,9,9,16,18,3,0,47,0,0,5,0,3,4,0,0,19,65,144,385,445,414,358,92,3,1902
202011022,20,11,0,333,56,58,39,31,35,30,5,0,253,63,72,47,51,49,51,20,8,364,53,119,128,100,109,110,35,4,656,36,134,154,134,153,151,44,5,813,21,143,265,191,209,185,48,5,1073,10,96,273,231,246,225,41,0,1117,0,32,162,154,145,121,34,0,648,0,24,109,149,131,98,20,0,535,0,5,73,91,96,70,11,0,350,0,9,65,134,123,76,10,0,417,0,6,10,22,30,21,6,0,91,0,6,10,18,28,21,7,0,91,6,8,8,5,15,18,3,0,67,749,777,1400,1336,1399,1205,307,36,7199
202011023,0,0,0,24,0,8,0,3,4,6,6,0,31,9,4,3,7,4,5,3,0,48,10,13,10,13,5,12,6,0,75,5,12,18,14,12,13,3,0,75,0,14,27,20,21,19,6,0,104,0,11,26,18,24,14,4,0,99,0,5,37,11,21,15,0,0,91,0,0,24,23,19,15,0,0,86,0,0,13,10,13,3,0,0,49,0,0,17,25,25,10,0,0,83,0,0,0,0,0,5,4,0,9,0,0,0,0,4,3,0,0,9,0,0,3,0,3,0,0,0,8,45,79,184,169,175,122,37,9,818
202011024,14,5,0,68,7,9,9,16,9,6,0,0,58,7,8,0,14,13,7,7,4,65,16,13,9,27,34,22,8,0,134,6,21,38,22,24,20,12,3,142,0,26,60,36,47,16,5,0,185,0,14,28,48,23,36,4,4,152,0,12,37,30,32,27,8,0,147,0,0,37,41,36,23,10,0,146,0,0,10,30,29,19,3,0,94,0,0,13,40,50,32,5,0,145,0,0,5,16,14,9,0,0,42,0,0,4,7,9,8,3,0,34,0,0,0,0,0,3,0,0,9,112,115,276,344,334,245,77,11,1515
202011025,10,0,0,105,24,15,9,16,8,18,12,3,120,27,24,23,16,19,23,9,0,140,37,57,57,49,36,46,19,0,294,24,87,94,60,59,46,15,0,387,14,108,153,110,102,83,10,4,573,0,59,143,117,124,83,30,4,564,0,33,115,76,68,63,19,3,371,0,18,85,93,77,57,10,0,338,0,9,57,79,69,40,3,0,259,0,10,75,116,125,81,11,0,409,0,0,9,19,19,18,4,0,72,0,0,10,13,19,10,0,0,54,0,0,8,4,0,5,4,0,23,285,447,864,787,732,574,146,16,3844
202021026,4,4,5,33,3,4,0,9,11,12,6,6,51,0,4,8,15,8,21,8,4,67,12,11,18,14,27,24,9,0,122,3,35,55,42,41,29,12,5,228,7,59,137,110,78,62,14,0,471,5,35,87,66,63,53,6,0,316,0,9,41,46,35,29,11,0,169,0,7,36,34,30,22,0,0,129,0,4,11,26,16,17,4,0,81,0,0,11,34,22,27,9,0,106,0,0,0,9,7,0,0,0,19,0,0,0,11,12,4,4,0,24,0,8,4,8,8,4,0,3,33,47,187,411,425,368,314,93,27,1876
202021027,23,11,0,166,18,26,22,33,36,51,26,0,216,24,30,44,29,64,86,20,0,303,15,33,72,77,111,99,44,3,458,19,88,118,117,146,148,49,8,686,8,111,178,163,195,193,51,0,902,3,62,194,187,230,220,49,6,951,0,29,117,123,153,120,40,3,582,0,10,92,113,156,108,33,0,513,0,4,42,81,90,79,19,3,323,0,0,46,119,140,115,23,5,446,0,0,6,20,22,15,3,0,61,0,0,17,22,45,23,9,0,106,3,5,8,6,13,8,0,0,54,324,423,981,1117,1416,1287,367,43,5971
202021028,15,19,0,75,7,6,15,15,19,35,12,6,114,8,3,5,12,22,32,23,8,107,6,10,16,21,43,41,37,8,192,8,16,24,21,50,52,17,4,186,5,9,39,40,38,63,22,3,212,0,8,33,45,52,64,19,0,232,0,4,21,24,32,33,14,3,122,0,0,19,22,33,31,14,4,122,0,0,8,15,19,34,9,0,81,0,0,9,28,35,40,9,3,121,0,0,3,0,4,3,5,0,25,0,0,0,5,19,17,8,0,50,0,0,6,5,4,6,0,3,23,85,68,196,270,387,464,226,50,1747
202021029,14,3,0,37,4,3,6,4,9,17,3,4,58,13,7,10,16,11,21,7,8,82,3,12,21,10,24,28,19,0,120,6,18,25,17,35,29,12,0,137,4,9,22,32,36,26,16,4,144,3,3,30,23,29,51,12,0,145,0,10,38,21,30,12,9,0,117,0,0,27,25,22,28,0,0,114,0,3,31,18,27,7,0,0,88,0,3,33,43,36,18,7,3,149,0,0,5,16,11,0,0,0,28,0,0,3,12,8,5,3,0,27,0,3,4,0,9,9,4,4,28,59,84,247,237,286,267,110,29,1333
202021030,14,4,3,173,29,27,31,21,40,28,16,9,195,13,43,22,24,35,45,29,0,217,40,56,53,60,77,85,38,9,420,13,63,87,74,102,87,40,10,473,7,72,143,119,123,124,38,8,627,10,52,159,133,174,137,36,10,707,3,15,118,124,135,98,20,6,521,0,21,71,108,126,77,31,4,442,0,4,52,76,88,70,14,0,309,0,9,62,90,122,98,18,4,403,0,0,5,17,21,21,7,0,81,0,0,7,21,35,22,9,3,99,7,14,10,13,14,15,3,0,78,327,399,854,937,1140,934,313,66,4974
202021031,11,6,3,115,8,12,14,7,14,13,6,0,94,10,14,13,24,27,27,16,4,137,14,23,30,19,52,28,12,3,185,10,37,35,36,52,39,14,3,220,0,26,41,44,71,47,26,3,267,0,13,51,67,66,61,31,0,293,0,3,31,45,63,50,14,0,208,0,4,45,42,58,40,11,6,192,0,0,19,29,32,18,10,0,107,0,0,22,63,63,38,8,4,192,0,0,0,9,21,13,4,0,47,0,0,3,29,42,23,10,0,104,0,4,8,3,7,0,4,0,21,216,165,327,439,586,405,165,38,2341
202031032,9,5,0,27,6,3,5,4,5,11,11,0,46,4,4,5,5,10,10,14,4,55,4,5,6,17,17,19,13,0,82,5,12,9,22,20,29,7,0,99,7,21,27,19,26,28,14,6,150,0,19,44,31,35,30,19,4,177,0,9,36,30,44,34,9,7,170,0,13,40,48,42,28,11,3,188,0,9,48,37,30,28,5,0,163,0,3,85,108,76,42,10,6,332,0,0,12,24,15,9,0,0,59,0,0,8,24,18,5,0,0,64,0,0,6,3,5,0,3,0,24,50,106,337,383,360,287,119,28,1671
202031033,21,4,7,89,10,10,10,16,28,19,19,14,110,7,11,13,16,22,46,24,5,141,7,16,20,33,40,58,37,7,227,9,20,37,42,52,70,35,9,271,4,32,70,64,81,75,35,17,370,0,16,75,61,83,107,41,5,384,0,12,53,36,65,59,21,3,249,0,0,32,46,40,49,17,4,195,0,0,19,29,23,28,15,5,119,0,0,17,37,43,43,18,5,164,0,0,3,6,8,0,0,0,22,0,0,6,5,16,7,9,4,35,3,0,6,8,18,23,10,3,72,115,129,370,420,536,633,299,88,2594
203011034,7,0,0,69,14,20,12,15,11,13,7,0,91,9,21,13,17,17,16,8,3,99,9,29,26,34,18,27,8,0,147,8,27,42,49,28,18,3,5,183,4,22,60,55,45,21,5,8,226,5,20,66,48,51,28,12,0,239,0,6,52,56,42,21,6,6,189,0,0,39,39,36,14,6,0,133,0,3,19,38,29,9,6,0,102,0,0,20,46,42,16,4,0,131,0,0,0,3,9,5,0,0,21,0,0,7,12,14,8,0,0,39,3,0,6,0,12,4,0,0,27,137,174,391,430,372,216,63,22,1802
203011035,10,10,0,71,3,7,7,11,24,9,7,5,72,6,9,9,10,17,19,11,10,94,9,19,21,13,23,30,10,0,123,6,23,22,23,33,25,21,7,160,9,18,28,30,39,19,16,5,163,4,24,41,51,56,31,6,0,210,0,7,31,36,33,17,8,0,134,0,4,32,35,25,13,6,0,111,0,0,9,24,18,8,7,0,72,0,0,20,29,34,17,10,0,110,0,0,4,12,7,12,0,0,34,0,0,3,7,7,7,4,0,32,0,0,7,6,6,7,4,0,26,97,116,248,289,342,238,134,34,1494
203011036,23,9,0,71,12,7,7,12,12,20,10,0,85,4,16,6,15,16,13,9,0,76,7,20,9,24,22,39,20,5,151,4,18,25,20,33,43,11,5,170,4,20,29,31,43,41,26,6,196,3,14,37,36,41,53,21,13,222,0,7,33,31,41,38,11,0,164,0,3,22,29,31,25,11,0,117,0,6,17,16,18,18,0,6,77,0,0,14,26,31,22,10,8,119,0,0,3,6,0,6,6,0,22,0,0,8,14,15,10,6,6,55,0,3,0,4,0,4,6,4,23,103,134,222,285,328,373,159,53,1654
