POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
201021009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,15,24,8,0,5,0,3,0,0,6,0,23,3,6,3,11,0,24,0,36,0,85,9,7,10,16,4,21,4,35,0,106,0,3,8,11,18,16,0,14,0,82,9,6,19,26,11,14,9,20,8,123,21,12,21,27,19,20,3,27,0,152,33,18,30,39,32,23,4,55,4,235,40,25,61,28,31,20,10,48,0,266,34,24,45,22,32,12,26,27,0,233,40,32,27,5,18,3,21,12,5,162,27,41,24,4,12,7,7,7,0,132,15,26,12,5,7,0,4,6,0,79,38,22,26,14,3,0,4,0,5,122,9,8,6,0,0,0,0,0,0,19,14,10,8,0,4,0,3,0,0,37
201021010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,0,0,0,0,3,9,32,9,0,0,0,6,0,0,5,0,20,11,3,0,16,7,18,5,19,0,72,14,9,3,17,7,6,0,21,0,76,25,6,9,19,9,10,0,15,4,100,9,15,17,24,10,10,3,26,0,117,48,18,28,29,25,25,0,40,0,225,43,18,30,40,26,24,6,36,0,229,49,25,46,41,32,20,17,49,6,287,50,43,41,31,30,9,30,36,3,277,47,34,24,15,17,6,16,16,4,178,36,51,29,6,13,0,14,11,0,163,25,35,12,9,7,0,5,3,0,89,37,45,8,3,5,4,5,0,0,103,15,14,0,0,0,3,0,0,0,32,21,13,0,0,0,4,0,0,0,43
201021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,11,3,0,3,0,0,0,0,9,29,56,18,3,5,7,0,0,0,4,0,41,13,7,5,30,6,14,0,35,4,115,30,18,10,35,23,29,0,28,3,177,32,16,16,30,15,27,0,40,10,184,39,32,19,41,25,26,3,35,3,227,55,45,47,69,41,38,10,61,4,369,63,37,63,72,47,56,13,69,7,428,78,53,120,96,47,34,26,54,10,514,116,82,100,73,53,15,21,36,6,503,71,91,75,33,25,6,13,7,0,322,55,106,38,16,19,11,7,14,4,267,34,44,19,13,13,5,0,9,7,145,72,80,16,16,9,9,7,0,7,217,12,22,0,0,5,0,0,0,0,51,51,40,0,0,0,8,0,3,4,99
201021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,16,4,3,0,0,0,0,6,0,32,4,4,0,4,0,3,3,17,0,38,7,5,5,7,9,3,0,9,0,49,14,11,5,4,13,5,4,9,0,61,13,5,9,4,5,5,0,15,0,64,26,14,18,7,14,0,9,16,6,107,33,9,10,10,13,3,6,8,0,94,31,20,24,9,6,4,12,20,0,122,32,16,30,6,16,0,23,15,6,140,39,14,18,0,3,0,20,7,4,109,29,17,11,0,17,0,16,4,0,97,23,14,8,0,6,0,22,5,0,73,37,19,18,4,0,3,13,3,0,96,4,7,5,0,0,0,4,0,0,29,23,4,7,0,6,0,4,0,0,37
201031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,0,0,12,21,14,0,0,0,5,0,0,5,0,19,8,0,3,4,3,0,0,13,4,35,16,0,3,5,4,5,4,0,0,32,17,0,5,5,0,6,0,9,3,46,30,0,8,3,5,4,0,15,0,62,22,10,9,12,5,10,9,26,0,87,23,5,12,16,6,5,0,17,0,93,28,7,15,11,8,0,10,35,0,114,47,16,15,14,7,5,13,15,0,137,25,15,15,4,12,0,12,4,0,79,30,8,3,0,0,3,12,0,0,62,7,6,4,3,3,0,6,0,3,27,23,13,11,0,3,0,8,3,6,71,5,0,4,3,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,14
201031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,0,4,0,0,0,0,4,9,21,16,0,0,0,0,0,0,0,0,22,4,0,0,10,3,8,0,13,0,38,3,0,3,3,3,3,0,3,0,36,13,0,4,6,5,6,0,10,0,44,19,0,8,7,8,4,0,12,6,60,21,4,8,11,10,16,4,14,6,101,31,14,13,21,16,6,0,19,0,120,28,17,29,22,12,4,12,29,0,147,33,29,23,21,16,3,15,20,0,169,34,25,11,37,12,0,19,5,0,143,36,25,11,36,19,0,5,9,3,146,15,24,5,37,7,0,5,0,3,99,50,22,27,26,0,0,3,0,4,122,12,10,0,6,0,0,0,0,0,21,16,7,0,3,0,0,0,0,0,28
201031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,3,0,3,0,0,5,0,4,0,15,0,0,3,0,0,3,0,7,0,20,6,0,0,5,0,4,0,3,0,27,5,3,3,5,5,5,0,0,0,33,9,3,4,6,0,0,6,9,0,29,18,4,13,4,4,7,0,9,0,64,15,7,15,0,7,3,7,12,0,67,8,5,23,0,4,3,14,10,4,72,26,13,20,0,9,0,19,19,0,98,15,11,15,0,9,0,3,5,0,71,16,12,7,0,3,0,4,3,0,48,10,9,0,0,7,0,4,0,0,30,19,16,9,3,0,0,0,0,0,56,5,3,7,0,0,0,0,0,0,17,10,5,4,0,0,0,0,0,0,20
201031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,7,0,0,0,0,5,49,72,8,0,0,3,0,4,0,3,3,22,0,0,8,19,8,65,0,43,3,155,6,3,9,16,6,41,0,32,6,122,14,13,23,32,8,35,5,33,9,162,10,10,25,30,21,28,6,35,7,172,24,19,39,75,37,70,8,66,3,348,23,38,70,99,48,61,26,98,6,475,38,63,106,93,69,60,44,109,11,588,44,101,95,98,71,28,42,62,12,550,35,66,38,49,39,14,30,24,4,297,26,99,21,44,21,7,7,14,3,241,15,58,0,17,3,8,4,4,3,115,40,91,14,38,10,3,14,4,0,207,16,13,5,0,6,0,0,0,0,27,15,19,5,0,0,7,0,0,0,41
201031017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,19,8,4,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,3,0,23,9,3,5,4,3,0,5,9,0,35,16,3,4,4,10,0,4,6,0,51,6,3,18,6,4,4,6,16,0,65,14,3,14,11,9,8,4,12,6,84,26,6,9,3,12,7,11,18,0,95,34,8,18,9,9,3,9,29,0,128,22,8,21,7,7,0,18,12,3,102,22,7,17,3,9,0,18,5,0,82,26,16,15,0,0,0,15,5,0,72,16,17,3,0,0,0,0,0,0,41,15,8,9,6,0,0,4,0,0,39,0,6,0,0,0,0,0,0,0,9,7,0,6,0,0,0,0,0,0,15
202011018,0,0,0,0,0,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,4,0,4,37,49,10,14,14,26,12,13,9,29,133,265,12,7,4,13,12,20,0,16,18,95,8,17,14,142,28,239,10,183,16,656,15,52,28,160,35,201,9,134,7,634,16,50,49,153,62,149,23,102,15,613,28,61,99,217,117,185,21,163,14,910,77,150,203,354,254,268,43,237,27,1613,106,258,247,450,336,290,72,272,32,2068,191,482,345,556,584,237,141,255,34,2824,272,933,371,451,675,157,134,205,37,3233,200,1021,242,307,568,77,53,92,25,2585,227,1185,189,202,328,54,53,54,22,2326,243,890,101,131,170,42,15,29,19,1638,526,1221,119,214,157,55,40,26,26,2388,136,165,18,25,26,14,7,3,4,401,204,369,15,14,33,21,5,5,5,677
202011019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,6,4,0,6,0,12,28,0,0,0,0,0,3,0,4,4,13,0,3,3,11,0,58,0,43,0,120,3,0,10,17,3,34,3,24,3,99,4,9,10,17,5,20,3,15,3,86,11,6,11,26,11,30,7,18,4,128,20,13,38,49,22,37,17,28,0,222,22,25,32,66,34,31,15,36,4,263,29,24,82,71,37,27,31,29,6,339,32,43,64,57,46,11,52,49,4,353,19,53,33,22,24,8,18,19,3,203,26,52,25,16,20,3,22,6,0,170,15,42,16,13,4,0,11,0,4,108,31,48,17,20,4,3,6,0,0,128,7,0,0,0,0,0,0,0,0,13,8,14,0,3,0,0,0,0,0,26
