POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
201021009,18,55,3,0,78,55,27,0,0,82,58,22,5,0,81,65,13,0,5,76,77,19,0,3,100,75,12,9,0,98,53,10,5,0,70,65,18,0,6,87,74,17,8,0,97,55,21,5,0,80,21,20,4,0,42,7,10,0,0,21,7,10,0,0,22,615,261,41,18,939,5,60,7,0,73,29,54,7,0,90,37,41,8,0,87,21,44,12,0,81,22,55,7,6,81,33,42,0,0,77,44,42,0,0,96,51,48,3,3,104,45,57,7,3,111,23,50,11,0,84,16,18,0,4,39,5,11,0,0,14,4,6,0,0,10,344,518,67,18,947,22,111,7,3,149,82,76,7,0,169,94,58,14,8,169,86,54,20,6,162,101,72,7,7,182,109,57,4,4,172,101,54,8,0,162,113,67,9,6,195,117,78,9,3,205,75,76,14,0,166,36,37,6,4,79,14,25,0,0,37
201021010,6,19,8,4,34,46,18,3,3,67,62,17,0,0,85,60,25,8,0,92,73,19,0,0,91,71,14,9,0,96,90,21,6,8,116,70,22,3,3,97,83,24,5,4,118,67,41,4,0,112,33,31,0,0,62,19,22,0,0,36,18,16,0,4,36,705,277,44,25,1051,11,42,12,0,59,21,28,8,0,61,37,42,13,0,90,22,47,8,0,79,27,50,5,0,83,41,55,3,0,102,48,76,0,0,130,40,54,6,0,99,59,64,4,3,133,35,62,4,0,104,13,20,5,0,29,3,16,0,0,20,4,0,5,0,13,360,550,72,17,999,17,68,13,3,99,67,45,10,3,127,98,62,15,0,176,79,64,16,8,168,100,63,9,0,180,116,67,11,3,199,138,95,7,4,246,114,73,12,5,197,143,86,8,9,250,103,100,11,3,217,42,42,5,0,95,22,31,0,0,54
201021011,19,53,18,3,96,60,38,5,3,102,80,38,4,7,123,96,43,0,6,139,103,36,5,0,148,95,54,6,0,159,102,48,4,4,155,125,70,9,8,205,108,62,13,0,189,81,75,6,4,161,48,54,7,0,113,26,39,0,0,67,23,24,5,4,57,957,642,81,33,1716,6,64,17,0,86,39,71,14,6,130,56,70,19,4,141,56,81,11,0,153,59,90,16,3,163,76,107,16,5,197,77,116,17,0,205,122,130,17,5,278,72,162,16,0,252,50,129,24,0,207,24,68,4,0,97,7,27,8,0,46,5,12,0,6,23,637,1134,177,33,1981,23,118,38,8,182,97,110,18,5,235,134,107,26,7,271,149,120,11,8,290,153,131,19,8,310,172,160,18,5,357,173,159,25,0,360,251,199,24,10,482,180,226,26,5,437,128,202,25,4,368,72,122,15,0,209,33,73,5,0,115
201021012,19,24,7,0,44,36,8,4,0,47,38,4,0,0,47,58,8,0,0,73,44,8,0,0,57,60,13,5,0,75,57,15,0,5,70,59,3,0,0,68,59,21,3,0,83,42,12,0,3,60,13,20,5,0,36,17,12,0,0,31,20,16,0,4,34,514,162,28,17,725,0,11,5,0,22,13,11,0,4,28,10,17,0,0,32,17,28,5,0,44,9,25,0,0,38,15,20,4,0,36,23,21,0,0,42,18,21,0,0,29,24,33,4,0,60,14,16,0,0,34,0,16,0,0,21,3,10,0,0,14,0,5,0,0,9,138,230,33,9,415,15,35,11,0,66,42,21,6,3,74,55,19,4,0,81,76,38,8,3,120,56,36,0,0,99,69,34,3,0,113,82,33,0,9,123,74,22,0,0,105,80,56,7,0,147,51,32,3,3,90,18,34,3,0,52,19,20,0,4,38
201031013,7,13,6,3,24,30,5,0,0,40,30,9,0,3,41,32,4,4,0,38,34,0,0,0,41,36,12,0,0,42,51,7,3,0,57,38,7,0,0,54,52,14,0,0,69,40,10,0,0,55,25,10,0,0,37,12,17,0,3,32,5,14,0,0,22,396,122,17,14,553,3,14,0,5,19,5,7,3,0,20,9,21,0,0,32,8,12,0,0,23,12,11,0,0,23,15,15,0,0,35,15,22,0,0,43,19,23,0,0,43,18,24,0,0,40,10,29,4,0,43,5,16,0,0,26,0,4,4,0,12,0,7,0,0,7,119,216,16,16,362,11,23,3,4,46,38,15,3,7,59,39,25,5,4,71,43,13,0,3,58,47,18,0,3,69,45,27,0,0,76,61,31,4,3,102,59,33,0,0,98,69,40,5,0,113,47,41,5,0,98,25,24,8,0,61,19,24,4,4,41
201031014,6,14,0,0,26,30,5,0,0,42,37,8,0,4,48,46,3,3,0,53,48,11,0,0,66,57,6,0,0,63,68,9,3,0,76,62,6,0,3,75,62,13,0,0,73,67,19,6,6,95,30,12,6,5,50,11,11,0,0,25,5,6,0,0,15,531,126,27,24,715,8,16,3,0,25,13,17,0,3,33,21,5,3,0,36,17,17,4,0,42,27,29,0,0,53,25,33,0,0,58,37,31,3,0,78,51,44,3,0,95,28,30,9,0,67,31,32,0,0,68,10,17,3,0,36,3,13,0,4,20,5,4,0,0,7,278,287,30,13,617,13,31,3,5,50,48,24,6,5,78,59,14,8,5,85,65,23,9,0,91,76,42,0,3,123,82,33,3,0,119,103,38,8,0,152,110,50,5,3,164,94,41,9,0,146,97,54,7,3,162,36,33,4,5,83,17,24,0,3,47
201031015,9,10,0,0,16,29,8,0,0,39,28,6,0,0,36,25,0,0,0,23,20,3,0,0,30,37,7,0,0,40,32,7,4,0,42,27,5,0,0,37,26,5,0,0,36,31,10,0,3,40,9,11,0,0,24,8,8,0,0,13,7,9,0,0,15,293,86,10,8,393,0,8,3,0,20,10,6,0,0,15,9,6,0,0,18,8,13,0,0,24,11,16,6,0,30,14,12,4,0,31,16,17,4,0,36,20,16,0,0,34,10,13,5,0,21,11,10,0,0,18,8,14,3,0,23,4,0,0,0,4,6,7,0,0,10,113,141,17,5,277,12,19,6,0,38,38,12,0,0,54,37,13,0,0,53,29,14,0,0,47,32,20,3,0,56,53,16,4,3,75,48,25,7,0,81,43,24,4,0,67,33,21,5,0,63,40,20,0,3,62,20,26,5,0,43,10,5,0,0,16
201031016,29,74,18,3,119,89,52,7,0,147,82,38,5,3,135,95,35,0,12,135,75,27,7,0,109,88,25,8,3,125,107,40,3,0,156,126,31,7,0,157,136,29,6,4,178,87,39,17,4,142,30,31,5,0,72,12,15,0,0,27,5,8,0,0,15,958,438,90,38,1522,11,117,15,10,157,60,87,4,4,155,105,74,18,3,197,68,86,11,6,175,73,97,14,0,186,71,75,9,3,155,105,109,13,4,232,94,108,18,8,226,113,133,18,5,264,49,109,11,4,177,29,59,12,0,93,9,22,3,0,35,0,8,0,0,13,784,1087,141,50,2061,40,189,31,15,276,148,136,14,6,307,185,109,23,3,327,157,121,18,16,315,148,130,15,5,295,159,99,24,8,283,214,145,17,3,386,217,139,26,4,386,248,162,23,5,438,143,151,22,7,318,55,87,18,0,163,16,37,3,0,58
201031017,15,6,0,0,26,19,9,0,4,31,30,6,0,0,44,41,5,0,0,51,31,10,4,0,42,31,11,0,0,42,29,18,0,3,48,48,14,4,0,71,41,18,0,6,58,37,12,3,0,51,33,14,3,0,56,10,11,0,0,23,12,8,0,0,22,387,135,16,20,564,3,4,0,0,4,3,12,0,0,18,9,8,3,0,19,7,17,0,0,21,11,11,3,0,26,18,20,0,0,37,7,20,4,0,31,14,22,4,0,38,16,32,6,0,49,15,16,3,0,37,7,10,4,0,18,3,6,0,0,14,5,5,0,0,8,111,180,26,7,323,15,12,0,0,32,26,17,0,0,48,35,20,3,0,68,46,21,0,0,71,43,22,4,0,66,54,27,0,0,87,42,37,4,6,80,66,33,0,0,111,60,45,6,6,111,48,28,3,3,88,41,28,4,0,79,14,21,3,0,32
202011018,86,375,60,13,531,432,342,50,18,850,701,234,32,22,988,753,178,35,15,974,811,160,26,13,1015,709,159,31,12,911,743,129,17,12,908,712,132,22,13,883,622,142,57,7,832,402,175,52,17,638,158,130,26,9,322,38,57,7,5,107,11,31,7,5,47,6185,2245,416,162,9011,70,596,99,13,784,515,680,93,25,1312,815,601,134,12,1565,636,688,215,25,1559,567,840,114,24,1553,667,688,57,6,1420,791,622,47,17,1480,681,586,63,9,1344,609,622,88,15,1335,333,565,80,10,990,107,238,41,10,393,19,57,4,5,87,5,23,3,8,36,5816,6805,1042,178,13845,156,974,162,22,1315,950,1029,145,43,2161,1513,835,167,38,2551,1388,864,244,39,2536,1378,1004,142,42,2563,1378,847,84,19,2330,1536,757,69,26,2389,1395,718,90,26,2230,1238,765,142,26,2171,734,741,124,26,1627,264,366,71,15,713,58,110,18,8,188
202011019,25,97,3,4,132,92,34,3,0,132,90,29,0,5,124,92,25,5,0,117,67,19,5,0,85,89,20,0,3,115,80,17,5,4,99,83,18,0,0,95,75,25,4,6,104,51,29,6,0,88,25,12,7,0,41,8,10,0,0,19,0,3,0,0,6,767,341,47,26,1180,6,89,5,3,106,36,52,10,0,97,60,32,10,5,110,36,49,10,4,98,41,59,5,0,108,30,49,9,4,93,50,61,9,0,124,62,49,3,0,112,53,60,4,0,121,34,56,7,5,94,5,28,0,0,43,0,10,0,0,8,0,4,0,0,5,413,598,79,19,1112,34,187,14,6,237,127,89,12,4,231,153,65,13,9,232,126,74,12,3,222,104,78,9,5,196,115,72,9,6,208,130,79,12,3,223,140,68,7,5,212,121,82,10,0,219,84,83,18,5,185,35,46,7,0,80,7,16,7,0,28
202011020,104,183,18,10,306,229,109,7,5,355,351,62,11,15,434,351,58,6,10,425,320,59,14,0,392,275,49,11,6,333,317,44,8,0,373,301,42,9,4,351,250,52,8,9,313,169,80,12,3,266,55,44,8,0,110,17,42,0,0,56,0,6,0,0,18,2740,819,118,59,3738,24,206,10,3,242,127,146,18,5,295,155,127,17,10,311,133,163,26,3,326,134,156,22,0,313,117,172,6,4,302,151,136,14,4,304,157,163,16,0,334,137,150,14,0,301,71,140,17,0,234,21,60,13,0,90,6,19,0,0,21,0,3,0,5,7,1229,1635,176,35,3079,127,388,28,12,553,356,257,25,7,651,509,189,25,22,745,484,217,36,12,748,453,221,34,4,708,392,220,19,6,632,470,176,23,5,671,454,205,21,10,686,384,197,22,8,614,240,216,35,4,496,78,104,18,0,204,17,55,0,0,81
202011021,3,23,5,0,26,39,16,3,0,66,80,22,3,0,98,75,13,5,0,92,80,23,3,4,108,71,18,3,0,94,70,19,0,0,89,68,10,0,0,78,61,20,0,0,83,35,30,6,0,70,15,18,4,0,33,5,9,0,0,15,0,0,0,0,0,608,215,28,7,864,0,24,4,0,34,19,48,0,0,76,36,31,7,0,74,51,53,3,4,110,42,51,13,5,107,58,71,6,4,135,75,54,0,3,127,71,41,5,0,116,59,63,10,0,128,23,48,11,0,76,9,25,4,0,38,0,11,0,0,11,0,0,0,0,0,442,524,59,13,1037,10,49,5,0,65,67,63,6,0,144,114,55,11,0,175,125,67,11,3,203,118,80,15,3,221,125,87,9,4,222,145,67,0,3,218,135,57,5,0,191,124,84,12,0,209,58,77,11,0,150,29,35,5,0,70,5,17,0,0,21
