POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
201021009,6,0,5,9,8,19,94,39,126,45,27,76,32,44,79,188,118,309,0,0,0,8,3,11,17,30,48,34,20,55,16,53,68,9,38,42,7,4,12,3,13,12,90,158,249,4,0,9,26,10,31,76,4,76,64,0,65,28,0,29,20,13,33,23,19,43,16,7,19,248,52,304,0,0,0,14,29,36,11,86,94,14,37,48,19,0,22,5,18,22,55,169,222,0,5,5,9,26,31,0,8,6,3,39,43,0,25,25,4,49,51,0,3,3,15,10,28,32,160,196,0,0,0,11,10,24,27,76,103,9,25,31,46,117,165,0,0,4,10,0,13,32,0,32,49,3,51,0,3,3,99,6,102,3,0,3,8,35,39,40,3,46,8,9,23,33,55,92,34,40,65,26,12,33,149,151,296,16,4,21,6,8,16,939,947,1882
201021010,10,3,12,8,6,14,187,65,259,48,27,74,47,48,93,303,147,453,3,8,9,5,9,9,22,16,36,27,20,53,30,65,91,23,59,74,18,3,21,8,21,25,128,201,326,3,0,3,8,12,21,43,0,40,49,0,49,20,0,20,33,17,50,44,24,68,7,12,20,205,64,267,0,0,0,12,29,40,4,110,118,14,51,64,4,0,4,0,13,15,33,209,245,0,0,0,6,31,36,0,13,13,7,28,34,7,27,33,9,41,41,4,11,12,7,11,20,39,160,199,0,0,0,11,12,16,36,70,105,4,13,23,52,92,144,3,0,3,10,6,12,20,0,19,58,0,59,3,0,6,100,6,104,3,0,6,17,40,58,20,0,23,13,9,18,68,28,98,16,32,51,30,4,33,170,112,284,0,5,3,8,4,12,1051,999,2051
201021011,4,5,12,32,22,58,158,74,234,106,65,164,130,166,293,427,332,756,0,3,10,32,37,74,46,56,104,67,35,95,49,106,154,30,119,150,24,11,32,22,40,62,264,414,676,0,0,0,26,9,28,55,0,55,93,3,97,20,0,21,118,73,195,72,29,100,20,19,36,402,132,535,0,0,0,32,61,92,21,131,144,60,141,202,8,10,15,21,54,75,137,393,533,0,0,0,13,40,45,0,21,21,10,38,43,7,77,80,6,72,79,10,9,16,10,28,39,53,279,331,0,0,0,27,26,51,62,144,204,7,26,34,101,189,290,0,0,0,16,0,16,28,0,28,45,4,53,0,0,5,93,11,101,4,0,4,35,98,138,24,0,31,11,20,30,47,21,65,36,41,77,49,13,61,202,201,405,15,20,36,19,13,31,1716,1981,3694
201021012,4,3,6,13,3,15,173,35,208,38,30,65,16,14,31,241,87,329,0,3,7,10,4,14,10,17,27,16,7,26,20,43,57,0,5,3,3,3,7,4,0,7,66,89,152,0,0,0,6,7,7,42,0,44,47,0,47,14,0,18,0,6,5,31,3,37,10,6,13,152,25,174,0,0,0,3,7,3,0,26,28,4,15,15,0,0,5,5,6,14,11,51,66,0,0,0,5,17,20,0,6,6,0,21,26,0,0,0,0,34,36,0,4,8,7,5,10,12,95,104,0,0,0,3,0,3,12,14,23,0,0,3,15,19,31,5,0,5,16,0,15,40,0,40,55,4,56,3,0,3,119,6,121,0,0,0,9,11,17,18,0,18,9,3,10,47,26,74,6,0,6,11,0,10,97,45,140,6,0,8,3,3,9,725,415,1138
201031013,3,0,5,4,0,6,164,52,220,27,11,41,17,18,38,218,87,306,0,0,0,0,3,4,9,4,9,17,5,17,4,23,27,5,17,21,4,0,4,0,0,4,42,49,92,4,0,4,7,0,7,29,0,30,18,0,18,0,0,0,9,13,20,16,0,14,5,6,8,76,16,98,0,0,0,0,12,13,6,37,43,0,12,12,10,0,10,4,0,6,27,62,84,0,0,0,0,9,9,0,0,0,0,11,9,0,11,11,3,25,25,5,0,4,0,0,6,5,55,64,0,0,0,0,0,3,12,27,40,6,4,3,14,30,47,0,0,0,6,0,7,23,0,23,34,0,33,0,0,4,62,0,67,5,0,5,0,14,14,15,0,14,14,4,17,57,12,70,0,14,13,3,0,9,93,40,137,0,3,6,8,3,11,553,362,922
201031014,5,0,9,5,3,9,173,59,235,35,31,65,14,19,32,237,109,344,0,0,0,6,0,7,13,14,28,14,6,22,18,37,50,12,42,52,0,0,0,4,18,21,61,114,174,7,0,7,11,4,13,37,3,41,19,0,21,8,0,8,11,15,20,20,11,29,3,6,9,108,37,141,0,0,0,11,13,29,4,47,56,10,24,24,93,42,135,6,12,14,125,137,261,0,0,0,4,20,18,0,7,7,5,18,20,0,14,14,0,26,30,0,7,8,0,9,11,11,111,121,0,0,0,0,0,3,14,36,49,5,5,10,16,43,57,0,0,0,5,5,4,18,0,18,33,0,38,0,0,0,63,3,63,0,3,6,0,15,19,4,0,10,4,0,4,47,17,64,0,12,13,13,0,22,84,51,135,8,0,9,10,8,11,715,617,1327
201031015,3,0,3,0,0,4,67,29,97,24,8,43,8,15,28,109,57,164,0,0,4,0,8,9,3,4,12,10,10,19,3,26,29,7,3,9,6,0,10,0,4,5,35,59,91,0,0,0,15,3,16,31,0,30,26,0,26,4,0,4,7,3,7,12,15,27,3,3,10,101,22,129,0,0,0,0,0,3,0,13,14,0,9,11,7,0,7,0,0,4,10,22,29,0,0,0,4,14,16,0,0,0,0,8,8,0,12,14,0,14,18,0,0,0,10,8,9,13,54,66,0,0,0,0,0,0,8,24,30,0,8,5,8,23,36,5,0,5,12,0,15,18,0,17,16,0,22,0,0,4,47,10,57,3,0,5,9,12,14,15,0,15,3,0,8,33,4,42,0,0,4,6,4,9,66,22,90,3,0,3,0,6,5,393,277,675
201031016,0,3,9,10,10,20,11,3,15,77,52,130,66,87,151,171,151,324,0,0,3,0,10,8,30,38,66,25,16,39,56,116,177,40,208,241,3,0,6,14,26,42,171,419,590,10,0,10,12,16,35,107,0,112,41,0,41,35,0,36,43,27,65,33,8,44,68,47,123,355,113,467,0,0,0,20,89,110,50,273,328,17,61,81,50,14,60,16,21,41,154,463,618,0,0,0,4,28,36,0,21,21,7,68,76,5,64,69,9,62,72,4,13,19,17,39,54,51,295,341,0,0,0,11,14,25,110,228,341,15,62,75,138,301,438,8,0,8,25,6,33,20,0,23,94,16,107,19,12,29,163,32,196,7,3,14,27,64,93,23,0,27,100,85,186,14,3,21,34,59,91,71,35,105,278,248,529,11,15,30,28,22,52,1522,2061,3582
201031017,0,0,3,9,0,8,142,39,179,23,7,29,17,13,25,188,60,248,0,0,0,4,6,6,4,0,4,8,0,6,10,32,45,3,11,11,6,0,4,0,4,4,30,53,86,0,0,0,7,3,15,24,0,24,25,0,25,26,0,30,8,7,19,24,4,25,0,4,8,124,17,144,0,0,0,0,13,13,4,22,28,4,8,7,0,0,0,4,4,6,7,50,56,0,0,0,4,14,15,0,0,0,6,11,18,0,5,7,4,20,24,4,0,6,4,0,3,24,53,75,0,0,0,4,0,0,13,22,38,0,3,3,20,26,45,4,0,4,16,4,25,17,0,17,48,5,51,3,0,3,88,8,93,0,0,0,5,12,15,7,0,11,18,4,20,37,19,63,0,7,6,18,5,17,81,45,133,5,3,10,6,4,7,564,323,891
202011018,34,29,66,123,87,220,12,0,11,603,541,1146,379,469,841,1156,1128,2287,25,30,54,42,35,75,522,683,1204,277,159,436,241,553,790,663,2422,3087,270,69,335,244,667,909,2284,4612,6899,29,0,25,258,144,399,381,7,393,319,10,335,155,7,158,216,123,337,79,62,140,89,191,278,1522,545,2066,0,13,13,182,603,783,308,1031,1341,180,409,589,296,91,393,84,219,301,1049,2363,3418,5,21,24,102,412,512,0,147,148,70,594,666,92,605,699,203,547,752,40,45,85,150,342,501,665,2722,3383,3,3,4,131,148,274,449,1069,1511,61,159,220,644,1371,2012,10,3,7,124,85,210,60,0,59,241,27,273,86,23,104,524,136,660,27,7,31,187,409,600,136,3,146,165,43,205,35,3,37,235,241,476,212,94,303,991,806,1795,88,88,178,81,74,157,9011,13845,22856
202011019,4,6,9,14,9,17,5,3,10,57,28,88,57,46,101,134,90,227,0,0,0,5,4,10,18,22,36,22,6,28,37,122,161,20,43,70,8,0,8,8,17,30,122,214,339,0,0,0,15,9,23,75,0,75,75,4,72,43,0,44,36,10,46,30,9,35,13,16,32,284,50,338,0,0,0,22,38,61,46,219,257,3,31,30,9,0,12,12,19,34,86,313,398,0,0,0,4,29,32,0,6,7,4,47,54,4,38,43,8,39,54,5,0,7,3,12,25,42,181,215,0,0,0,5,0,10,90,139,232,6,14,19,105,157,264,3,0,3,22,6,30,31,0,31,109,6,119,8,0,9,177,13,189,4,4,10,15,21,36,44,8,52,42,4,47,6,4,7,61,40,100,27,3,33,202,88,283,15,4,19,11,7,17,1180,1112,2294
