POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
201021009,0,3,6,3,6,8,0,0,7,35,67,256,169,97,131,131,24,50,18,947,4,34,25,18,51,63,13,71,9,281,0,3,0,0,0,3,0,9,0,7,0,9,3,4,10,15,3,8,0,64,0,0,0,0,5,4,0,7,0,25,7,23,19,8,31,69,19,32,7,219,0,0,5,0,0,3,0,0,0,10,6,52,30,18,10,4,3,6,0,136,29,99,21,13,17,7,0,0,9,191,3,9,9,8,3,11,4,24,0,65,0,3,6,0,0,0,0,0,0,6,0,4,3,5,7,0,0,0,0,18,0,9,8,0,3,6,0,0,0,29,0,7,4,10,3,17,3,10,0,63,0,16,3,0,3,4,0,3,0,37,19,11,16,9,44,53,9,4,3,165,7,22,25,18,23,21,8,14,0,139,5,32,45,36,22,31,0,10,0,189,13,16,7,7,7,6,0,10,0,72
201021010,3,9,5,4,5,0,0,4,10,37,72,234,198,121,147,97,25,82,17,999,12,46,30,25,55,65,18,139,14,406,0,0,0,0,0,0,0,4,0,8,5,15,12,9,10,29,4,10,0,95,0,0,0,0,0,0,0,0,0,3,3,14,16,7,23,48,11,16,4,150,0,0,5,0,3,5,0,3,0,22,9,56,23,14,33,28,6,9,7,183,19,45,18,4,13,14,0,15,4,124,6,9,7,12,8,8,3,36,0,90,0,5,0,6,3,4,0,0,0,16,0,0,0,0,8,0,0,3,0,19,0,3,0,0,0,3,0,4,0,9,5,15,13,12,10,28,5,10,0,107,4,15,5,0,11,0,0,5,4,44,5,9,17,9,22,9,0,0,0,65,12,33,21,23,26,24,16,30,0,182,17,42,62,49,39,30,9,13,3,270,6,7,7,7,9,9,0,5,0,48
201021011,0,24,13,8,14,5,0,9,9,70,177,551,358,226,234,212,68,130,33,1981,13,43,38,31,38,59,21,84,0,326,0,0,0,0,0,0,3,3,0,5,15,45,21,13,16,26,4,25,0,175,0,0,0,0,0,0,0,3,0,12,7,31,20,17,41,69,26,29,3,252,3,12,9,0,8,9,0,8,0,54,26,102,72,39,37,52,11,23,5,361,88,231,97,50,77,56,18,72,3,690,0,14,13,9,9,10,4,10,0,72,0,6,3,3,0,3,0,6,0,34,5,3,8,3,4,10,3,6,0,36,0,12,5,4,12,10,7,8,0,49,8,49,41,19,21,51,15,28,4,230,11,39,25,5,8,11,6,13,0,116,14,24,23,13,39,48,12,17,4,208,10,60,36,28,34,27,22,25,5,241,39,80,107,86,63,59,16,18,5,473,0,17,14,12,14,13,3,7,0,95
201021012,0,3,3,0,0,0,0,4,0,11,33,123,80,35,33,56,13,42,9,415,9,39,34,23,27,54,17,112,10,327,0,0,0,0,0,0,4,17,0,30,0,6,4,0,8,8,5,8,0,42,0,3,0,0,0,0,0,11,0,18,5,15,16,5,20,48,16,47,0,183,0,5,3,0,0,3,0,0,0,12,4,7,5,0,3,6,0,0,0,32,16,21,7,0,0,0,0,5,3,54,5,9,4,5,5,3,3,24,3,68,0,0,0,0,0,5,0,0,0,8,0,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,14,3,6,12,7,4,0,64,0,12,3,3,3,5,4,5,0,35,0,0,3,6,0,5,0,3,0,16,3,27,19,6,11,14,5,10,0,109,0,8,9,0,6,7,0,4,0,31,0,3,5,0,0,0,3,11,0,26
201031013,0,0,3,0,0,0,0,0,9,14,16,93,67,58,35,35,6,34,16,362,8,31,21,32,33,53,16,107,3,294,0,0,0,0,0,0,0,6,0,13,6,17,20,12,23,32,8,9,0,125,0,0,0,0,0,0,8,0,0,9,5,6,6,6,10,25,4,11,0,73,0,0,0,0,3,4,0,4,0,11,4,5,8,4,4,6,3,8,0,52,0,17,8,0,5,0,0,8,0,37,3,9,3,4,6,5,0,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,11,0,4,0,0,0,0,0,0,0,9,0,0,0,9,18,13,0,0,0,39,6,11,15,4,8,3,0,9,0,55,5,20,16,20,8,9,0,3,0,80,4,0,0,3,0,0,0,4,0,11
201031014,0,7,0,0,0,3,0,0,3,16,30,129,85,72,92,107,27,45,13,617,13,24,25,21,20,54,21,125,13,317,0,0,0,0,0,0,0,0,0,4,0,12,0,5,3,3,0,0,0,29,0,0,0,0,6,8,0,3,0,18,0,3,4,0,9,20,9,14,0,65,0,0,0,0,4,4,0,0,0,9,9,22,14,10,16,5,3,0,0,75,6,27,9,3,11,0,0,9,3,66,0,6,0,0,3,3,3,17,3,41,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,4,5,0,9,3,3,0,26,4,4,0,0,0,0,0,5,0,10,11,20,17,14,71,136,12,11,0,299,7,10,11,15,16,18,10,5,0,92,11,14,24,30,19,28,3,6,0,135,5,9,0,0,7,3,0,3,0,31
201031015,4,0,0,0,3,0,0,0,0,14,17,67,40,29,45,31,9,29,5,277,4,20,10,12,16,34,11,41,0,152,0,0,0,0,6,10,6,3,0,28,0,3,0,0,3,4,6,0,0,22,0,0,6,0,3,3,3,8,0,24,0,15,5,8,12,25,10,11,0,91,0,3,5,0,0,3,0,0,0,11,3,16,11,10,6,3,4,3,0,54,5,8,3,0,4,0,0,4,0,27,0,3,5,0,3,9,0,9,0,28,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,7,0,3,5,8,5,6,0,37,0,3,4,0,3,0,0,0,0,15,0,0,4,0,12,9,0,0,0,34,6,15,0,9,9,9,4,7,0,53,0,6,3,9,0,0,0,0,0,18,0,0,0,0,0,0,0,8,0,17
201031016,4,10,8,5,16,11,4,0,14,66,141,454,338,293,378,240,65,107,50,2061,0,3,0,3,9,12,6,9,0,35,0,0,0,0,0,0,0,3,0,12,23,48,28,33,198,84,28,40,7,492,0,0,0,0,3,0,0,0,0,10,6,16,5,8,16,36,0,11,3,110,0,13,8,3,9,11,0,4,0,38,24,150,89,52,72,52,24,21,5,493,29,130,39,21,30,11,4,23,5,292,12,17,20,10,34,26,7,23,5,155,0,9,3,4,11,4,0,5,0,36,0,0,9,3,12,6,0,5,0,32,0,0,0,0,4,6,0,0,0,17,4,14,15,10,15,11,4,12,0,77,4,11,11,8,13,6,0,0,0,56,11,18,25,23,63,69,13,17,4,241,17,44,48,31,78,43,26,35,7,336,70,115,133,169,143,127,18,41,10,821,7,18,4,3,8,3,0,3,0,43
201031017,5,3,4,0,0,3,0,0,0,17,26,84,67,36,30,44,14,33,7,323,6,26,21,18,16,64,20,81,0,261,0,0,0,0,3,0,4,4,0,13,0,14,3,0,7,10,5,7,3,53,0,3,5,0,5,11,5,3,0,34,4,4,7,3,9,21,4,17,3,81,0,0,0,0,9,3,0,0,0,17,3,9,9,0,0,3,0,9,0,40,4,10,7,0,0,0,3,5,0,33,4,5,3,8,6,11,0,12,0,49,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,5,0,0,0,24,0,3,0,0,9,6,0,0,0,22,0,8,0,0,3,3,0,0,0,12,6,15,12,6,12,9,3,11,0,76,4,9,12,17,3,9,0,6,0,53,0,7,0,0,6,0,0,5,0,19
202011018,7,50,27,17,49,34,0,13,78,281,1042,2478,2405,1915,2935,1758,442,676,178,13845,0,14,4,0,14,17,3,7,7,66,7,0,3,5,5,11,3,23,0,48,53,111,69,51,290,326,103,116,13,1129,7,9,12,21,37,119,12,26,0,235,27,46,50,42,176,297,74,165,9,876,5,22,11,13,54,32,11,14,0,167,171,645,400,202,344,205,59,93,19,2132,196,739,300,150,219,141,31,86,29,1893,22,24,22,13,60,70,24,37,7,276,17,41,42,18,131,48,18,24,3,341,84,67,138,110,530,357,113,157,7,1562,16,28,11,16,125,64,20,60,0,335,39,96,119,100,319,216,58,129,4,1081,29,135,103,73,234,72,14,33,3,701,127,108,157,162,549,404,93,144,13,1760,60,205,212,163,373,167,93,162,11,1455,482,824,1210,1294,1401,1149,257,420,48,7088,45,100,50,28,56,26,6,10,6,320
202011019,0,8,4,3,11,6,0,0,9,40,79,281,193,130,204,110,36,66,19,1112,0,3,3,0,3,0,0,5,0,25,0,0,3,0,3,9,3,11,0,27,10,16,22,21,66,45,13,18,0,204,0,0,0,0,4,18,0,3,0,29,11,22,13,26,70,79,20,33,3,284,0,0,4,3,8,5,0,0,4,35,11,55,49,21,42,27,11,10,4,231,13,148,31,20,18,8,3,7,7,256,3,8,8,4,20,25,4,33,0,115,0,3,0,0,0,0,0,0,0,6,0,4,8,0,15,7,3,3,0,49,0,0,0,3,0,6,0,0,0,9,5,5,7,9,8,4,4,6,0,40,6,14,5,3,7,12,5,3,0,56,4,3,6,0,9,13,0,0,0,36,10,50,36,34,59,28,17,28,0,263,33,61,67,58,87,47,17,25,7,397,7,10,5,4,4,3,0,3,0,41
202011020,5,19,14,10,22,10,0,9,21,99,176,672,580,378,591,392,88,156,35,3079,0,8,5,13,25,10,6,12,0,83,0,4,0,0,0,10,7,15,0,39,17,50,44,43,173,184,48,89,5,670,3,0,7,0,14,18,8,21,0,72,22,46,44,43,206,396,113,190,13,1079,0,16,13,15,65,52,23,21,5,209,26,164,89,41,90,77,19,32,5,545,36,252,77,33,31,28,11,19,4,482,16,30,33,22,68,60,24,102,0,359,3,3,0,4,4,4,0,0,0,21,4,10,19,4,35,9,3,4,0,95,0,3,6,5,3,15,3,10,0,47,17,51,35,30,93,101,34,51,3,415,11,66,32,16,19,20,3,12,0,170,14,20,25,17,90,55,17,30,0,261,28,71,74,57,103,61,30,62,0,474,75,164,248,201,186,154,25,59,3,1108,3,30,8,3,5,11,0,4,0,67
