POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
201021009,0,12,6,11,0,0,0,0,0,3,50,15,65,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,3,14,12,0,0,4,0,5,4,9,13,18,0,0,0,0,3,3,17,10,25,17,10,29,0,0,0,22,24,50,10,7,15,30,31,63,0,0,0,4,7,4,14,10,29,19,18,37,0,0,0,66,68,135,3,0,3,23,5,28,92,76,165,0,0,0,23,96,110,0,4,5,13,14,23,28,108,139,0,6,8,15,78,93,17,30,42,0,10,10,8,22,30,41,147,189,0,0,0,0,0,0,3,4,10,19,44,61,0,0,0,25,45,72,0,0,0,42,0,42,7,17,24,0,0,0,48,19,66,40,26,64,17,12,24,939,947,1882
201021010,0,4,12,16,0,0,3,0,4,4,68,24,90,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,9,7,16,0,0,0,4,3,5,0,4,6,0,5,4,3,13,19,0,0,0,0,0,6,0,8,13,6,13,9,0,0,0,30,44,69,28,5,39,59,47,107,0,0,0,16,10,26,7,8,16,26,20,44,0,0,0,22,35,58,0,0,0,8,0,8,33,35,65,0,3,4,33,104,136,8,12,24,0,10,12,46,134,182,0,0,0,12,57,68,8,43,53,16,90,110,6,31,35,51,217,270,0,0,0,4,3,11,4,6,13,14,17,31,0,0,0,22,27,48,0,0,0,36,0,37,31,55,86,0,0,0,64,59,122,34,20,61,15,15,32,1051,999,2051
201021011,4,9,8,21,5,4,5,0,0,0,51,17,72,0,0,0,11,9,16,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,34,0,0,0,9,17,25,0,3,3,5,5,10,13,29,36,0,0,0,0,4,3,18,29,47,18,28,49,0,0,3,100,95,189,26,8,37,124,106,230,0,0,0,9,17,25,39,50,94,52,66,116,0,0,0,74,120,188,0,0,0,13,4,20,85,128,208,4,12,12,52,128,175,0,6,12,7,30,39,59,173,241,0,3,3,21,117,139,51,113,165,19,76,97,13,55,70,99,373,473,0,0,0,6,3,11,26,28,50,16,19,30,0,0,0,53,45,95,0,0,0,31,7,38,14,67,80,0,0,0,47,75,123,48,42,94,24,28,56,1716,1981,3694
201021012,0,5,7,9,0,0,0,0,0,0,44,16,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,6,5,3,4,0,4,0,4,4,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,49,5,3,11,34,31,64,0,0,0,0,0,0,25,12,36,21,12,35,0,0,0,5,5,12,0,0,0,3,3,5,10,11,16,0,5,7,16,68,84,0,10,10,6,8,10,22,85,109,0,0,0,0,3,3,0,4,8,0,0,0,4,16,18,7,27,31,0,0,0,3,0,3,7,4,3,11,7,15,0,0,0,17,12,26,0,0,0,16,5,25,0,9,11,0,0,0,15,14,36,27,8,33,10,0,9,725,415,1138
201031013,0,3,3,10,0,0,0,0,0,0,28,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,0,0,0,0,3,0,3,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,4,10,9,11,0,0,0,0,0,0,9,0,8,4,0,9,0,0,0,18,10,35,0,0,0,8,0,11,26,9,39,0,0,0,14,42,54,0,0,0,0,0,4,10,42,55,0,0,0,0,21,22,3,15,18,0,18,19,3,16,20,9,72,80,0,0,0,0,0,0,0,0,4,3,3,8,0,0,0,9,4,11,0,0,0,4,3,7,7,0,4,0,0,0,5,5,15,8,7,13,7,8,21,553,362,922
201031014,0,0,7,7,0,0,0,6,0,3,30,12,41,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,4,4,0,4,3,0,0,0,9,16,21,4,0,3,12,17,26,0,0,0,0,3,3,4,6,6,5,7,10,0,0,0,70,87,157,0,0,0,90,47,142,162,135,299,0,7,4,24,64,87,0,0,0,0,0,5,27,68,92,0,4,3,10,68,73,8,14,22,0,11,9,4,14,19,25,113,135,0,0,0,0,0,0,0,3,3,15,15,31,0,0,0,15,23,31,0,0,0,28,6,35,0,4,5,0,0,0,27,11,46,19,10,29,18,10,21,715,617,1327
201031015,0,3,5,8,3,0,3,4,0,4,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,5,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,35,3,0,3,16,23,37,0,0,0,4,3,5,8,5,16,13,12,15,0,0,0,13,11,25,0,0,0,4,0,3,18,15,34,0,0,0,11,41,45,0,0,6,0,0,0,11,44,53,0,0,0,0,0,0,4,3,6,0,0,0,0,9,9,4,14,18,0,0,0,0,0,5,4,4,4,3,3,4,0,0,0,7,7,17,0,0,0,11,0,13,0,7,14,0,0,0,17,14,25,13,9,21,3,9,8,393,277,675
201031016,0,10,13,23,5,3,9,0,4,4,112,48,155,0,0,0,11,10,21,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,19,18,36,0,0,0,0,9,10,0,3,6,3,8,11,8,25,32,0,0,0,0,0,0,3,8,15,5,7,17,0,0,0,18,56,70,6,6,5,23,52,77,0,0,0,7,11,22,16,20,36,21,33,56,0,0,0,75,110,183,0,0,0,45,15,56,117,124,241,0,9,6,87,226,308,5,5,7,5,0,6,93,234,336,5,18,21,33,227,265,34,117,153,22,136,157,63,165,226,158,662,821,0,0,0,4,0,3,0,0,0,12,17,32,0,6,6,16,29,43,0,0,0,59,10,62,15,53,63,0,0,0,74,57,133,49,38,83,40,34,72,1522,2061,3582
201031017,0,10,9,13,0,0,0,10,0,7,32,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,20,5,4,7,11,13,24,0,0,0,0,0,3,8,5,17,13,9,22,0,0,0,3,7,7,0,0,0,0,0,6,5,6,12,0,0,0,14,55,69,0,0,0,3,0,5,18,58,76,0,0,0,6,19,21,3,10,9,0,9,9,0,9,10,12,41,53,0,0,0,0,0,0,6,3,6,7,7,13,0,0,0,10,10,19,0,0,0,21,5,24,5,10,10,0,0,0,26,12,38,28,9,41,6,10,19,564,323,891
202011018,7,25,19,45,7,4,16,7,4,16,213,63,276,3,0,4,16,27,40,19,12,34,17,15,32,0,0,0,67,41,104,58,23,85,10,35,43,184,154,341,5,15,15,555,705,1260,33,39,71,98,117,215,693,871,1562,0,0,0,23,5,27,123,183,305,152,185,335,10,3,11,354,572,926,108,38,141,464,614,1081,0,0,3,106,256,358,130,211,338,235,465,701,0,0,7,442,808,1249,13,12,25,348,133,481,805,953,1760,15,36,48,271,780,1054,81,164,244,35,70,106,404,1049,1455,24,63,85,767,3144,3906,325,993,1320,70,338,408,327,1045,1375,1511,5575,7088,0,5,5,26,35,55,4,21,23,98,132,227,4,4,11,126,196,320,0,0,0,194,28,219,145,435,580,0,0,0,339,467,804,178,154,323,130,127,265,9011,13845,22856
202011019,0,26,8,31,4,0,4,0,0,0,100,16,115,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,12,14,28,4,0,6,8,9,17,25,24,49,0,0,0,4,0,4,3,6,8,5,6,9,0,0,0,14,18,27,11,0,11,23,16,40,0,0,0,0,10,13,15,25,45,22,36,56,0,0,0,16,11,27,0,0,3,8,0,9,22,12,36,0,3,3,56,188,245,0,3,10,4,9,13,60,205,263,0,8,10,5,8,14,38,87,128,9,57,67,35,143,175,84,309,397,0,0,0,0,0,0,0,0,0,13,21,37,0,0,0,21,23,41,0,0,0,37,9,43,12,32,52,0,0,0,56,42,95,41,27,70,15,15,28,1180,1112,2294
202011020,0,39,16,50,38,14,48,8,0,13,279,75,359,0,0,0,0,7,8,0,0,3,0,0,0,0,0,0,0,3,9,10,0,10,0,0,0,18,12,21,0,0,0,9,37,44,15,5,18,12,16,30,36,58,95,0,0,0,7,0,7,20,23,38,24,26,47,3,3,6,210,157,372,33,7,38,246,170,415,0,0,0,15,20,28,70,67,135,84,80,170,0,0,0,67,60,122,10,47,56,61,17,82,129,130,261,3,7,8,71,236,313,65,50,117,16,27,38,156,323,474,0,12,12,43,183,230,103,246,351,45,331,370,44,108,153,230,881,1108,0,0,0,0,0,3,4,7,5,30,26,53,0,0,0,33,34,67,0,0,0,125,28,155,42,88,130,0,0,0,169,120,288,166,66,232,46,36,80,3738,3079,6809
