POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
201021009,74,0,0,0,0,78,81,0,3,0,0,82,72,7,10,0,0,81,62,3,5,0,0,76,74,16,11,0,3,100,61,19,12,4,0,98,41,18,10,7,0,70,55,10,24,4,0,87,62,14,18,6,0,97,48,15,15,5,0,80,20,7,4,4,3,42,5,3,4,7,0,21,7,9,10,7,0,22,651,120,111,42,14,939,74,0,0,0,0,73,84,0,3,0,0,90,80,0,5,0,0,87,72,3,7,0,0,81,66,3,14,0,0,81,56,9,4,7,0,77,73,3,9,0,4,96,96,3,0,0,0,104,87,9,9,4,0,111,53,7,12,9,4,84,23,4,3,5,0,39,8,0,3,3,0,14,0,5,5,5,0,10,777,49,77,40,13,947,151,0,0,0,0,149,165,0,7,0,0,169,146,11,13,0,0,169,133,12,15,3,0,162,141,20,18,0,3,182,118,30
201021010,33,0,0,7,0,34,63,0,4,3,0,67,66,4,8,0,5,85,66,10,15,3,0,92,57,22,9,9,0,91,61,14,13,3,0,96,67,22,23,4,6,116,58,17,12,5,4,97,66,22,14,4,4,118,50,11,40,11,4,112,27,10,21,3,0,62,11,6,10,7,3,36,4,8,10,16,4,36,619,139,181,80,32,1051,59,0,0,4,0,59,53,0,0,0,0,61,81,0,4,0,0,90,67,5,4,4,0,79,58,8,7,0,0,83,70,13,14,7,0,102,94,17,17,3,5,130,77,8,14,0,0,99,100,14,14,5,0,133,60,9,21,13,0,104,20,0,11,5,0,29,3,6,10,8,0,20,0,3,0,6,0,13,750,78,114,51,14,999,94,0,0,9,0,99,119,0,6,0,0,127,145,9,14,3,3,176,128,12,16,7,0,168,115,23,21,6,4,180,129,28
201021011,87,0,0,0,3,96,88,0,11,0,3,102,106,8,10,0,0,123,100,15,23,3,3,139,91,23,31,8,0,148,100,14,36,6,5,159,81,27,40,0,0,155,95,45,58,7,8,205,96,40,41,7,4,189,68,37,40,10,0,161,36,26,37,7,0,113,14,17,30,5,5,67,0,10,22,19,4,57,961,256,376,84,43,1716,84,0,0,4,3,86,128,0,0,0,0,130,133,0,5,0,0,141,119,11,17,4,0,153,110,8,35,6,0,163,149,12,25,5,5,197,137,18,37,11,4,205,197,27,47,0,4,278,164,28,45,15,3,252,123,15,48,14,6,207,56,8,25,7,0,97,13,11,15,7,0,46,3,4,10,10,6,23,1402,147,312,87,29,1981,169,0,0,5,8,182,216,0,11,4,3,235,239,8,20,0,0,271,217,25,38,7,6,290,195,33,69,15,0,310,243,26
201021012,40,0,0,3,0,44,36,0,6,0,0,47,42,4,4,3,0,47,49,12,5,6,0,73,43,12,9,0,0,57,36,23,6,3,0,75,36,26,11,0,0,70,21,25,13,6,0,68,29,21,19,6,4,83,23,12,18,7,4,60,11,8,14,6,0,36,3,4,8,10,0,31,9,0,16,8,0,34,379,154,123,56,13,725,22,0,0,0,0,22,23,0,4,0,0,28,22,0,3,0,0,32,34,4,4,0,0,44,25,4,9,0,0,38,21,7,4,0,0,36,25,8,8,7,0,42,17,3,6,3,0,29,29,12,14,0,0,60,16,7,8,0,0,34,7,3,0,6,0,21,6,0,4,3,0,14,4,0,4,0,0,9,256,53,57,40,4,415,53,0,0,3,0,66,63,0,5,0,0,74,67,7,4,5,0,81,84,16,9,5,0,120,68,13,20,0,0,99,62,28
201031013,22,0,0,3,0,24,33,0,0,0,0,40,29,0,3,0,0,41,22,6,3,3,0,38,32,3,6,6,0,41,25,8,11,3,0,42,26,11,10,11,0,57,23,11,7,4,8,54,40,5,17,6,0,69,26,9,12,10,0,55,12,4,15,6,0,37,3,5,16,6,5,32,0,4,6,10,3,22,304,61,104,63,13,553,19,0,0,0,0,19,20,0,0,0,0,20,29,0,0,0,0,32,17,0,5,0,0,23,24,3,4,0,0,23,16,5,3,9,0,35,28,6,6,3,0,43,29,5,5,0,0,43,30,0,8,4,0,40,24,4,5,7,0,43,11,4,5,7,0,26,7,0,0,4,0,12,0,0,4,3,0,7,256,25,43,40,7,362,41,0,0,3,0,46,55,0,0,0,0,59,61,0,4,0,0,71,43,5,9,6,0,58,52,10,9,4,0,69,46,10
201031014,26,0,0,0,0,26,39,0,0,0,0,42,42,0,4,0,0,48,44,5,0,0,0,53,48,9,10,0,0,66,43,10,7,3,0,63,52,11,10,3,0,76,45,10,13,5,3,75,51,3,12,5,0,73,47,16,21,5,3,95,27,6,7,9,3,50,4,5,7,8,0,25,0,0,9,3,3,15,468,84,101,43,18,715,25,0,0,0,0,25,33,0,0,0,0,33,33,0,0,0,0,36,34,0,0,0,0,42,40,3,0,6,0,53,48,0,3,3,0,58,54,12,6,3,0,78,71,4,15,3,0,95,55,8,3,6,0,67,49,0,7,8,0,68,17,6,3,6,0,36,3,3,4,9,0,20,0,0,0,0,0,7,472,39,47,52,8,617,49,0,0,0,0,50,71,0,0,0,0,78,74,4,4,0,0,85,83,7,0,0,0,91,89,16,10,6,0,123,89,13
201031015,16,0,0,0,0,16,34,0,0,0,0,39,24,6,3,3,0,36,12,6,10,0,0,23,22,0,0,0,0,30,26,5,10,0,0,40,21,9,12,0,0,42,18,4,6,0,0,37,19,0,8,6,0,36,32,0,8,0,0,40,7,7,6,3,0,24,0,0,6,6,0,13,0,3,4,4,0,15,239,50,76,27,9,393,13,0,0,0,0,20,16,0,0,0,0,15,12,0,3,0,0,18,19,0,3,0,0,24,20,0,8,0,0,30,28,5,0,0,0,31,25,3,3,3,0,36,25,0,3,7,0,34,16,0,0,3,0,21,8,0,8,0,0,18,0,6,13,4,0,23,0,0,0,0,0,4,0,3,0,0,0,10,182,19,48,31,0,277,34,0,0,0,0,38,50,0,0,0,0,54,40,6,4,4,0,53,31,5,12,0,0,47,39,4,7,5,0,56,49,11
201031016,122,0,0,0,3,119,142,0,0,0,0,147,118,3,7,0,3,135,123,10,6,0,0,135,96,0,3,0,0,109,100,11,14,0,6,125,122,21,21,0,0,156,124,20,15,0,0,157,146,16,11,0,4,178,108,15,16,0,0,142,43,5,8,3,9,72,13,5,5,0,0,27,5,4,0,3,0,15,1267,104,108,14,30,1522,149,0,0,0,0,157,156,0,3,0,0,155,186,0,8,0,0,197,157,5,17,0,0,175,167,3,8,0,0,186,140,11,6,0,0,155,206,8,14,0,0,232,202,9,6,4,0,226,234,12,9,6,5,264,148,3,7,4,7,177,79,8,3,0,0,93,22,3,8,3,0,35,10,4,0,0,0,13,1851,64,99,25,30,2061,271,0,0,0,8,276,297,0,4,0,0,307,308,3,12,4,8,327,279,7,29,0,4,315,268,8,13,0,5,295,242,16
201031017,19,0,0,0,0,26,25,4,0,0,0,31,36,8,3,0,0,44,37,11,4,0,0,51,25,0,8,3,0,42,26,9,4,6,0,42,27,11,10,3,0,48,33,15,12,6,0,71,28,10,19,9,0,58,16,13,16,7,5,51,18,9,21,8,3,56,8,6,6,3,0,23,0,4,7,9,0,22,293,93,113,49,14,564,4,0,0,0,0,4,14,0,0,0,0,18,18,0,0,0,0,19,14,0,0,0,0,21,23,0,0,0,0,26,29,0,8,0,0,37,29,3,0,0,0,31,33,4,5,5,0,38,38,0,5,6,0,49,18,6,10,0,0,37,9,0,7,9,0,18,0,3,9,8,0,14,5,0,0,5,0,8,228,28,41,26,6,323,25,0,0,0,0,32,43,4,0,0,0,48,52,3,8,0,0,68,52,14,3,5,0,71,46,3,8,3,0,66,54,15
202011018,522,0,0,0,0,531,826,3,10,4,3,850,935,16,35,0,3,988,897,40,34,4,5,974,896,69,39,6,7,1015,787,84,30,0,4,911,769,101,35,5,0,908,750,81,33,10,7,883,700,63,63,4,8,832,526,62,42,3,4,638,245,41,21,12,3,322,60,22,21,8,3,107,21,16,7,7,3,47,7935,586,369,55,62,9011,769,6,4,4,8,784,1292,0,10,0,3,1312,1525,9,22,0,0,1565,1498,30,24,5,9,1559,1446,50,41,9,8,1553,1313,48,45,5,6,1420,1378,53,39,10,5,1480,1258,36,34,8,6,1344,1240,37,43,6,16,1335,926,23,33,0,9,990,357,20,13,6,0,393,69,9,4,3,3,87,13,5,0,10,9,36,13087,310,305,71,71,13845,1292,3,4,11,7,1315,2126,3,20,4,9,2161,2465,20,54,0,7,2551,2399,66,57,6,8,2536,2343,122,78,12,12,2563,2100,133
202011019,132,0,0,5,0,132,118,3,5,0,0,132,109,6,10,0,0,124,106,4,9,0,4,117,63,11,11,0,3,85,78,11,19,0,0,115,69,12,19,0,0,99,72,14,15,0,0,95,68,13,24,0,4,104,63,9,13,3,0,88,29,4,5,0,0,41,6,0,3,5,0,19,4,0,0,0,0,6,915,92,144,16,16,1180,104,0,6,0,0,106,92,0,3,0,0,97,103,0,6,0,0,110,85,0,11,0,0,98,96,0,9,4,0,108,84,6,7,0,0,93,103,10,5,0,0,124,93,3,14,4,0,112,93,6,10,6,0,121,81,3,13,0,0,94,24,0,6,0,0,43,5,6,0,0,0,8,0,3,0,0,0,5,958,43,84,22,8,1112,235,0,4,5,0,237,214,3,8,0,0,231,209,4,18,0,0,232,191,6,20,0,4,222,157,16,20,4,3,196,162,16
202011020,300,0,5,0,0,306,348,0,3,0,0,355,413,8,12,0,4,434,385,24,11,0,5,425,317,52,19,3,3,392,283,42,12,0,0,333,296,54,22,0,0,373,264,54,24,9,3,351,234,47,18,0,6,313,203,37,18,6,4,266,65,22,22,0,4,110,30,11,10,3,0,56,0,4,5,5,0,18,3136,356,188,30,29,3738,237,3,0,0,0,242,286,0,5,0,0,295,290,4,11,0,7,311,305,7,10,0,0,326,279,17,13,0,3,313,253,25,18,6,0,302,261,23,16,4,0,304,281,30,20,8,0,334,258,20,18,4,6,301,194,18,18,0,4,234,76,0,12,0,0,90,14,4,3,0,0,21,3,0,0,3,0,7,2730,139,158,33,20,3079,538,0,3,6,0,553,634,0,12,0,0,651,699,10,25,0,4,745,689,31,26,4,5,748,589,65,35,0,5,708,544,64
202011021,31,0,0,0,0,26,62,0,0,0,0,66,90,4,11,0,0,98,72,6,7,0,0,92,92,8,13,0,0,108,62,15,20,0,0,94,65,11,13,0,0,89,54,19,9,4,5,78,58,10,11,0,0,83,52,9,4,0,0,70,19,0,3,0,5,33,4,0,9,0,0,15,0,0,0,0,0,0,661,82,100,9,3,864,34,0,0,0,0,34,75,0,3,0,0,76,70,0,3,0,0,74,101,3,8,0,0,110,91,4,10,0,0,107,119,0,9,0,0,135,111,11,8,3,0,127,102,6,3,0,0,116,103,7,15,5,0,128,65,4,8,3,0,76,27,3,6,0,0,38,3,0,0,0,0,11,5,0,0,0,0,0,903,39,76,12,5,1037,62,0,0,0,0,65,137,0,4,0,0,144,157,4,11,0,3,175,179,16,15,0,0,203,185,9,23,0,0,221,180,14
