POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
201021009,0,0,0,0,0,7,8,0,0,17,22,111,7,3,149,82,76,7,0,169,94,58,14,8,169,86,54,20,6,162,101,72,7,7,182,109,57,4,4,172,101,54,8,0,162,113,67,9,6,195,117,78,9,3,205,75,76,14,0,166,36,37,6,4,79,14,25,0,0,37,12,20,0,0,32,953,779,107,43,1882
201021010,0,0,0,0,0,9,0,0,0,13,17,68,13,3,99,67,45,10,3,127,98,62,15,0,176,79,64,16,8,168,100,63,9,0,180,116,67,11,3,199,138,95,7,4,246,114,73,12,5,197,143,86,8,9,250,103,100,11,3,217,42,42,5,0,95,22,31,0,0,54,23,18,0,7,50,1060,827,119,40,2051
201021011,0,0,0,0,0,12,18,0,0,32,23,118,38,8,182,97,110,18,5,235,134,107,26,7,271,149,120,11,8,290,153,131,19,8,310,172,160,18,5,357,173,159,25,0,360,251,199,24,10,482,180,226,26,5,437,128,202,25,4,368,72,122,15,0,209,33,73,5,0,115,27,41,5,4,73,1592,1773,264,60,3694
201021012,0,0,0,0,0,10,4,0,0,14,15,35,11,0,66,42,21,6,3,74,55,19,4,0,81,76,38,8,3,120,56,36,0,0,99,69,34,3,0,113,82,33,0,9,123,74,22,0,0,105,80,56,7,0,147,51,32,3,3,90,18,34,3,0,52,19,20,0,4,38,20,21,0,4,44,658,391,61,27,1138
201031013,0,0,0,0,0,11,4,0,0,11,11,23,3,4,46,38,15,3,7,59,39,25,5,4,71,43,13,0,3,58,47,18,0,3,69,45,27,0,0,76,61,31,4,3,102,59,33,0,0,98,69,40,5,0,113,47,41,5,0,98,25,24,8,0,61,19,24,4,4,41,5,22,0,0,35,517,341,35,25,922
201031014,0,0,0,0,0,6,3,0,0,9,13,31,3,5,50,48,24,6,5,78,59,14,8,5,85,65,23,9,0,91,76,42,0,3,123,82,33,3,0,119,103,38,8,0,152,110,50,5,3,164,94,41,9,0,146,97,54,7,3,162,36,33,4,5,83,17,24,0,3,47,12,9,0,0,23,810,415,60,37,1327
201031015,0,0,0,0,0,4,0,0,0,4,12,19,6,0,38,38,12,0,0,54,37,13,0,0,53,29,14,0,0,47,32,20,3,0,56,53,16,4,3,75,48,25,7,0,81,43,24,4,0,67,33,21,5,0,63,40,20,0,3,62,20,26,5,0,43,10,5,0,0,16,5,13,0,0,26,408,226,29,13,675
201031016,0,0,0,3,3,3,10,0,5,22,40,189,31,15,276,148,136,14,6,307,185,109,23,3,327,157,121,18,16,315,148,130,15,5,295,159,99,24,8,283,214,145,17,3,386,217,139,26,4,386,248,162,23,5,438,143,151,22,7,318,55,87,18,0,163,16,37,3,0,58,5,13,0,4,28,1743,1522,230,85,3582
201031017,0,0,0,0,0,7,0,0,0,7,15,12,0,0,32,26,17,0,0,48,35,20,3,0,68,46,21,0,0,71,43,22,4,0,66,54,27,0,0,87,42,37,4,6,80,66,33,0,0,111,60,45,6,6,111,48,28,3,3,88,41,28,4,0,79,14,21,3,0,32,15,7,7,0,33,504,314,42,23,891
202011018,0,0,0,0,0,75,57,4,11,147,156,974,162,22,1315,950,1029,145,43,2161,1513,835,167,38,2551,1388,864,244,39,2536,1378,1004,142,42,2563,1378,847,84,19,2330,1536,757,69,26,2389,1395,718,90,26,2230,1238,765,142,26,2171,734,741,124,26,1627,264,366,71,15,713,58,110,18,8,188,10,50,10,9,84,12003,9054,1461,335,22856
202011019,0,0,0,0,0,6,7,0,0,13,34,187,14,6,237,127,89,12,4,231,153,65,13,9,232,126,74,12,3,222,104,78,9,5,196,115,72,9,6,208,130,79,12,3,223,140,68,7,5,212,121,82,10,0,219,84,83,18,5,185,35,46,7,0,80,7,16,7,0,28,0,6,0,0,10,1182,939,127,39,2294
202011020,0,0,0,0,0,29,14,0,0,48,127,388,28,12,553,356,257,25,7,651,509,189,25,22,745,484,217,36,12,748,453,221,34,4,708,392,220,19,6,632,470,176,23,5,671,454,205,21,10,686,384,197,22,8,614,240,216,35,4,496,78,104,18,0,204,17,55,0,0,81,7,14,3,6,23,3962,2452,296,94,6809
202011021,0,0,0,0,0,7,13,0,0,23,10,49,5,0,65,67,63,6,0,144,114,55,11,0,175,125,67,11,3,203,118,80,15,3,221,125,87,9,4,222,145,67,0,3,218,135,57,5,0,191,124,84,12,0,209,58,77,11,0,150,29,35,5,0,70,5,17,0,0,21,0,4,0,0,3,1053,738,92,23,1902
202011022,0,0,0,0,0,28,23,0,5,60,98,581,49,20,749,344,374,35,17,777,430,229,33,13,701,408,244,41,8,697,383,251,29,6,671,410,229,14,9,658,434,223,18,17,695,431,239,22,5,704,349,255,38,3,648,295,219,38,7,556,98,113,20,4,235,24,41,5,0,72,8,28,0,0,36,3713,3028,350,106,7199
202011023,0,0,0,0,0,4,0,0,0,5,15,29,0,0,45,45,34,6,0,79,54,30,4,0,89,71,23,0,0,95,50,42,6,0,88,50,27,5,0,80,59,27,4,0,92,48,29,5,4,79,42,29,0,0,67,29,23,6,0,56,9,11,5,0,26,6,8,3,0,14,0,5,0,0,9,462,304,36,13,818
202011024,0,0,0,0,0,12,6,0,0,15,26,81,4,0,112,60,55,3,3,115,94,46,6,0,144,69,46,11,4,130,86,69,4,5,169,91,73,7,0,177,108,61,0,0,178,86,61,7,3,161,65,61,5,0,132,56,51,12,0,113,21,32,3,0,49,7,13,3,0,26,3,3,0,0,11,779,656,58,20,1515
202011025,0,0,0,0,0,17,6,4,0,24,70,191,9,7,285,262,163,15,6,447,271,96,25,11,399,281,131,38,9,462,251,129,20,11,404,251,104,24,8,383,277,78,9,5,368,241,105,13,0,368,185,96,22,0,308,160,82,20,3,264,48,57,8,3,118,7,21,0,0,31,0,11,0,3,16,2314,1255,221,56,3844
202021026,0,0,0,0,0,12,6,0,6,23,27,12,7,6,47,133,38,12,5,187,172,32,7,0,213,155,28,12,4,200,161,46,5,6,220,150,42,11,4,199,131,42,4,7,178,129,56,4,4,186,126,45,10,4,186,75,45,7,3,127,25,38,4,0,67,5,18,0,3,28,12,13,3,3,27,1293,459,78,40,1876
202021027,0,0,0,0,0,13,17,0,6,42,50,244,26,3,324,211,178,21,15,423,289,157,15,12,471,293,181,33,9,514,306,202,36,8,546,310,238,14,4,571,412,238,27,11,685,422,264,30,16,730,361,278,42,13,694,278,266,47,11,589,89,161,20,3,277,20,63,6,3,95,14,21,0,7,43,3060,2493,312,106,5971
202021028,0,0,0,0,0,3,4,0,5,8,26,47,13,0,85,32,30,7,0,68,52,31,4,5,97,57,33,11,0,102,67,51,6,7,126,85,61,0,5,149,100,64,7,0,179,109,90,11,0,213,111,112,14,0,235,109,99,17,4,227,48,82,14,11,152,23,45,3,3,75,26,20,0,3,50,834,763,109,40,1747
202021029,0,0,0,0,0,10,4,0,0,15,19,36,3,0,59,40,37,3,5,84,80,31,7,0,118,91,37,7,0,128,78,31,8,0,118,67,46,5,4,121,82,44,11,6,137,98,46,6,3,149,76,52,7,7,136,59,64,3,3,135,30,37,4,3,78,13,16,0,0,37,12,14,0,4,29,745,484,71,28,1333
202021030,0,0,0,0,0,22,10,5,4,42,54,230,33,11,327,177,189,22,10,399,266,134,24,6,428,241,142,36,7,427,250,167,20,9,441,288,181,17,12,490,320,208,36,14,585,314,202,33,6,557,272,206,25,3,504,192,201,30,4,433,87,110,8,0,213,20,71,5,0,99,22,43,6,5,66,2501,2095,288,92,4974
202021031,0,0,0,0,0,6,13,0,0,21,15,164,26,6,216,58,87,14,4,165,91,50,11,0,151,92,70,14,0,174,102,83,10,0,192,137,89,11,5,244,158,123,10,3,294,159,121,7,3,294,122,105,8,3,237,72,83,8,0,160,43,57,9,0,111,18,35,5,0,56,8,23,0,0,38,1079,1090,130,39,2341
202031032,0,0,0,0,0,12,3,0,0,17,19,30,0,0,50,72,21,4,3,106,136,15,6,0,159,137,27,8,0,177,145,25,7,8,186,151,30,10,4,195,143,36,9,0,187,128,37,7,3,169,131,44,6,6,185,69,30,8,5,108,45,29,7,0,80,17,22,3,0,43,15,10,0,0,28,1209,346,90,29,1671
202031033,0,0,0,0,0,9,12,0,0,21,18,80,8,6,115,78,48,0,0,129,118,44,4,3,173,120,55,10,6,200,119,53,12,4,190,159,56,8,5,232,159,55,3,7,228,197,87,17,14,302,178,94,9,9,290,206,117,22,6,345,104,69,10,9,190,52,51,3,0,113,40,35,5,9,88,1549,849,107,92,2594
203011034,0,0,0,0,0,5,6,0,0,9,27,100,6,0,137,80,81,12,3,174,98,69,5,4,175,124,72,8,8,211,98,107,13,5,215,119,87,4,0,211,115,63,10,0,190,117,59,5,6,185,66,54,11,6,133,39,44,3,0,86,12,27,0,0,34,10,19,0,0,26,10,8,0,0,22,913,790,69,26,1802
203011035,0,0,0,0,0,8,5,0,0,10,27,54,8,7,97,61,49,5,4,116,77,26,7,0,114,92,39,8,5,139,96,35,4,3,148,85,52,7,6,140,96,35,4,4,145,112,70,12,10,200,84,50,7,0,144,50,39,5,0,97,38,33,6,0,74,24,37,0,0,62,11,13,6,0,34,855,533,69,41,1494
203011036,0,0,0,0,0,3,0,0,0,10,20,71,12,0,103,83,50,3,0,134,60,33,5,0,101,73,38,4,5,122,76,55,12,3,138,70,64,0,8,146,96,65,8,4,172,94,57,4,0,150,96,89,6,6,191,86,81,7,0,182,30,52,0,0,86,23,46,3,3,76,14,31,3,0,53,823,723,76,32,1654
203021037,0,0,0,0,0,14,23,0,3,43,43,463,39,5,536,212,336,27,7,590,294,220,35,14,554,292,255,48,9,599,247,259,39,8,548,247,221,19,9,493,241,228,18,8,501,241,203,19,9,469,230,220,28,9,481,154,179,29,8,369,37,99,14,0,148,6,34,5,0,50,9,6,3,0,21,2238,2714,318,85,5356
203021039,0,3,0,0,6,126,62,9,8,205,207,827,221,18,1270,1329,1535,269,67,3198,2642,1314,269,73,4294,2679,1268,373,48,4377,2681,1396,265,56,4393,2360,1337,149,36,3877,2471,1257,132,32,3893,2364,1114,129,30,3635,1871,1149,177,29,3227,1229,972,169,31,2398,405,533,112,7,1052,85,194,32,3,319,45,69,8,14,129,20368,12961,2283,451,36060
203021040,0,0,0,0,0,15,14,0,3,35,42,357,51,4,460,236,388,39,7,670,367,240,39,23,677,351,237,46,11,642,342,281,17,6,655,310,251,17,3,579,351,247,19,6,624,286,207,19,9,520,213,240,22,4,481,152,184,17,0,350,58,104,9,3,176,16,38,4,3,53,9,27,0,0,35,2730,2806,304,87,5930
203021042,0,0,0,0,0,26,17,0,3,49,34,233,15,4,285,232,321,31,11,594,463,237,43,19,761,460,262,51,12,789,527,334,48,14,919,509,293,24,12,848,513,266,18,5,807,439,212,25,12,689,382,228,26,6,642,198,201,20,0,424,64,125,12,6,206,24,77,6,4,107,11,28,0,0,35,3862,2819,321,108,7105
203021043,0,0,0,0,0,34,11,0,3,49,93,353,23,10,481,372,350,46,22,785,600,240,39,22,901,623,196,52,23,890,590,218,40,21,871,606,198,32,10,841,641,195,31,9,880,613,162,34,15,822,499,159,46,7,714,297,139,21,8,462,107,75,15,7,199,30,39,3,0,69,7,15,0,0,26,5076,2343,385,150,7956
203021044,0,0,0,0,0,0,7,0,4,6,27,269,19,10,320,76,176,18,7,270,109,76,10,8,198,99,97,17,0,214,92,81,12,0,191,77,64,8,0,147,101,87,0,6,191,76,85,0,4,170,76,79,11,0,169,40,86,12,0,136,16,41,7,0,63,6,24,0,0,32,4,8,0,0,9,806,1167,112,33,2112
203021045,0,0,0,0,0,29,15,0,7,60,84,255,20,7,365,267,217,22,9,508,394,190,21,11,619,344,156,25,10,538,335,171,21,9,530,313,161,7,6,490,306,191,18,6,521,364,186,20,15,586,328,161,31,9,523,199,166,16,9,399,74,125,19,0,212,22,43,3,0,65,6,21,3,0,29,3046,2036,214,90,5383
203021046,0,0,0,0,0,8,7,5,0,24,55,223,33,8,312,241,242,35,10,522,323,169,33,8,531,307,171,31,5,513,282,207,19,5,514,286,213,18,3,526,338,194,15,4,553,291,186,15,5,504,217,187,12,11,425,168,163,22,0,353,60,89,10,3,155,15,35,0,0,55,11,22,8,0,40,2603,2096,236,58,4992
203021047,0,0,0,0,0,40,23,3,6,74,85,200,20,4,316,603,370,44,21,1042,1085,350,53,31,1518,1097,356,101,20,1571,952,398,58,23,1431,838,339,48,14,1235,936,327,29,10,1316,794,316,46,15,1174,742,336,48,10,1137,460,286,50,12,813,167,160,30,4,358,40,80,13,0,136,13,26,6,6,46,7823,3543,559,166,12092
203021485,0,0,0,0,0,8,5,0,0,6,9,22,0,0,29,49,58,3,3,120,99,54,7,5,169,91,52,13,0,154,70,52,8,3,133,75,47,3,0,125,51,52,4,0,106,63,49,5,0,111,54,43,0,0,94,29,37,9,0,73,16,29,0,0,42,0,4,3,0,9,0,0,0,0,3,601,499,54,20,1177
203021486,0,0,0,0,0,27,12,0,9,43,55,346,39,12,450,288,254,25,8,575,467,206,35,16,718,479,146,30,15,672,460,160,27,10,660,478,171,23,5,675,454,157,11,9,629,484,136,28,17,668,407,148,29,9,585,247,141,28,5,424,76,72,11,0,163,16,30,0,0,53,6,11,0,3,25,3918,1984,288,109,6297
203021487,0,0,0,0,0,22,14,3,0,39,86,779,74,5,951,327,651,87,23,1080,447,313,36,11,811,415,284,45,13,756,356,277,26,17,678,315,232,27,12,584,341,218,21,5,591,313,204,26,9,549,264,218,19,5,509,154,197,18,0,372,59,98,17,5,170,13,33,7,4,57,0,18,0,6,22,3089,3525,417,109,7139
203021488,0,0,0,0,0,9,11,0,0,16,36,241,25,6,305,140,196,13,13,357,231,126,14,8,375,238,103,21,4,368,233,96,19,10,357,200,96,26,3,330,257,102,13,6,384,234,108,18,5,363,208,103,18,6,331,123,93,15,5,227,45,49,7,0,99,11,14,0,0,29,0,3,0,0,13,1968,1322,190,59,3542
203031048,0,0,0,0,0,6,9,0,0,15,23,181,16,0,223,112,159,19,3,289,158,114,22,3,299,157,102,22,0,281,169,137,19,3,327,179,118,12,5,314,195,118,7,6,325,146,114,14,0,277,164,122,25,3,313,100,140,7,5,250,43,61,8,0,116,15,45,3,0,66,7,21,0,0,30,1470,1421,175,40,3117
203031049,0,0,0,0,0,7,8,0,0,13,14,84,38,4,134,69,143,37,3,249,82,74,16,3,178,94,85,30,5,210,97,77,18,0,194,89,58,6,3,160,96,97,14,8,215,99,89,12,0,202,115,107,22,6,248,102,142,25,0,270,30,93,10,0,136,9,39,4,0,55,0,21,5,0,27,901,1114,234,33,2284
203031051,0,0,0,0,0,11,3,4,0,18,8,92,22,0,128,59,81,16,5,158,76,51,5,0,134,74,56,11,10,145,69,46,9,0,121,82,56,8,0,145,81,62,10,3,156,89,67,9,0,171,67,68,13,3,156,75,97,11,5,192,33,70,10,0,114,3,34,4,3,43,0,13,0,0,19,721,790,128,30,1676
203031052,0,0,0,0,0,5,4,0,4,15,6,71,31,9,121,44,79,30,7,162,86,62,18,3,169,83,54,15,3,160,83,66,10,3,160,80,83,10,7,179,104,80,15,5,202,113,82,11,6,214,116,116,19,0,246,79,103,20,0,211,23,98,11,4,138,8,37,6,0,57,10,25,0,0,34,850,979,191,40,2057
203031053,0,0,0,0,0,24,24,3,0,52,55,527,98,14,693,316,443,74,17,846,420,283,51,13,763,482,291,52,13,835,480,382,54,20,930,478,332,41,17,869,490,282,28,6,805,418,265,30,11,723,292,252,20,4,572,151,227,24,3,406,54,138,13,0,208,15,61,11,0,83,12,31,5,0,48,3666,3515,496,114,7788
203031489,0,0,0,0,0,3,6,0,0,11,24,203,45,4,276,104,153,28,12,298,166,79,17,0,264,134,84,13,10,233,127,122,13,3,265,127,108,9,3,246,108,90,13,5,212,84,69,11,0,167,72,72,7,0,159,62,57,6,5,130,19,42,5,0,69,3,22,0,0,26,11,3,0,0,16,1038,1109,171,37,2354
203031490,0,0,0,0,0,17,21,0,3,43,60,440,63,10,576,197,286,33,6,532,245,169,16,12,446,241,181,26,6,457,264,223,27,6,512,227,212,18,7,472,322,233,16,5,582,244,216,22,10,493,182,218,22,9,435,121,210,24,8,364,55,135,18,3,212,13,63,4,0,84,9,33,4,8,53,2181,2635,302,96,5213
204011054,0,0,0,0,0,8,9,0,0,30,29,78,33,6,145,108,57,23,5,188,150,62,18,8,233,132,64,17,4,210,123,89,16,8,230,158,68,11,4,247,183,95,8,3,289,167,92,19,6,289,166,108,19,3,299,147,128,25,4,309,58,81,10,10,159,28,59,4,0,100,23,46,3,8,76,1467,1038,213,59,2777
204011055,0,0,0,0,3,8,7,0,3,20,27,89,6,5,126,84,45,7,4,140,100,45,6,4,150,106,60,12,3,174,102,64,12,0,182,116,63,6,7,193,115,62,10,0,182,131,62,13,6,209,149,91,14,0,256,106,117,17,4,240,92,101,18,8,216,47,67,4,0,119,32,40,8,11,82,1213,888,120,60,2281
204011056,0,0,0,0,0,14,12,0,7,32,52,263,24,10,354,195,172,32,12,408,291,123,22,7,447,266,146,34,14,458,270,182,31,13,498,278,160,16,6,465,301,211,12,11,527,283,193,20,13,514,251,167,33,9,467,152,146,33,5,332,55,84,13,8,157,29,52,5,3,83,13,17,3,0,33,2441,1911,266,107,4740
204011057,0,0,0,0,0,14,11,6,5,39,60,209,38,10,319,176,187,24,9,406,259,164,24,8,451,191,136,18,9,359,213,174,21,6,421,218,169,13,14,410,261,139,19,11,430,267,169,23,11,466,248,164,37,7,462,200,215,32,4,461,95,152,24,5,272,46,79,8,3,124,14,41,11,8,64,2251,2000,284,109,4652
204011058,0,0,0,0,0,11,9,0,0,24,32,67,17,4,112,84,43,7,4,144,100,32,3,0,139,109,44,13,3,166,107,55,9,9,172,92,39,3,0,137,122,48,0,3,175,115,46,9,9,181,118,51,6,0,177,105,74,11,0,185,53,46,4,0,101,26,28,0,6,55,26,26,4,0,54,1081,593,88,29,1796
204011059,0,0,0,0,0,12,18,0,3,34,37,165,20,13,242,110,121,14,6,253,163,109,15,5,293,154,119,40,9,325,128,105,9,5,247,158,100,7,4,266,194,127,5,9,338,206,105,15,11,333,188,105,17,3,324,117,136,17,0,269,55,69,19,8,146,19,27,0,0,47,6,14,0,0,13,1538,1302,179,75,3100
204011060,0,0,0,0,0,8,6,0,0,14,104,23,11,0,141,216,30,13,5,263,168,25,8,4,204,179,36,14,5,243,171,34,9,6,221,135,24,9,4,172,163,41,9,6,211,162,35,8,0,211,165,40,8,8,210,96,53,5,0,151,44,41,8,8,93,26,21,4,5,52,9,15,0,0,30,1647,420,107,40,2213
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,5,0,0,0,5,4,0,0,0,8,4,0,0,0,4,7,0,0,0,11,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,4,0,38
204011062,0,0,0,0,0,7,5,0,0,10,18,42,13,0,70,35,27,3,0,71,38,29,5,0,77,27,24,5,0,61,41,27,10,0,76,36,43,5,0,93,54,52,9,5,114,77,62,4,7,149,64,72,11,0,148,60,52,10,0,121,20,43,8,3,70,19,28,5,0,46,27,23,8,5,58,523,530,88,18,1163
204021063,0,0,0,0,4,24,11,4,4,42,77,187,24,14,301,235,114,19,12,380,284,122,28,27,453,313,140,27,10,489,276,136,21,9,445,292,130,19,9,447,318,132,13,16,476,394,165,24,13,594,372,212,34,6,628,290,210,30,6,539,120,104,26,6,255,33,73,6,0,114,18,27,7,9,59,3011,1761,277,132,5182
204021064,0,0,0,0,0,5,5,0,0,12,8,14,5,5,31,14,9,3,0,29,30,12,0,0,42,36,11,0,4,46,48,15,0,0,66,36,19,0,0,55,60,6,4,0,78,53,25,7,0,87,59,40,8,0,104,60,45,7,0,110,52,38,6,4,103,42,27,0,0,72,25,24,0,0,48,520,278,49,21,867
204021065,0,0,0,0,0,3,0,0,0,9,29,59,18,4,102,50,34,5,4,88,78,25,9,0,113,60,31,7,4,101,70,30,5,4,113,97,36,11,6,144,128,36,23,0,191,160,41,8,0,211,110,41,22,0,174,94,51,17,0,164,32,26,14,6,78,13,19,5,0,33,8,20,3,0,33,925,456,145,22,1544
