POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA21270,5,6,3,5,0,5,0,0,11,37,59,262,213,142,129,164,52,113,31,1153,24,79,50,40,46,190,52,323,13,817,0,0,0,0,0,0,4,6,0,10,5,13,14,7,25,24,10,18,0,107,0,0,0,0,0,4,6,0,0,14,4,4,6,0,24,40,7,25,0,123,0,0,7,0,13,23,3,22,0,74,10,67,22,23,28,18,11,18,3,197,4,36,16,9,11,17,8,23,3,135,9,17,14,10,12,20,10,33,0,117,0,3,5,0,0,0,0,0,0,8,3,0,3,3,7,0,0,0,0,21,0,0,0,4,0,0,0,0,0,5,0,7,6,7,14,11,0,10,0,49,0,9,0,0,3,0,0,0,0,19,9,23,10,14,37,29,8,12,0,136,11,46,35,26,37,33,21,51,0,247,16,64,68,56,22,52,7,18,4,310,4,8,4,3,6,3,3,4,3,32
LGA21370,17,45,30,20,31,33,5,7,65,249,561,1663,1514,1045,1375,1063,287,569,189,8268,66,239,193,97,188,329,128,765,69,2076,0,0,0,0,0,3,0,7,0,23,62,124,96,74,422,456,221,284,23,1755,5,11,3,7,32,39,23,28,5,150,44,74,65,37,246,377,119,274,31,1273,11,25,22,17,77,93,22,61,7,331,118,436,308,174,329,201,41,103,21,1732,122,403,146,62,125,78,21,89,26,1079,22,53,53,52,66,110,48,147,5,555,6,10,7,0,17,3,0,0,0,53,14,17,23,17,74,52,11,18,0,224,7,22,21,12,32,35,9,25,0,157,13,63,63,47,130,112,37,79,8,551,15,84,45,27,72,48,4,24,6,324,35,53,41,26,151,156,30,33,5,532,62,175,157,138,237,197,104,141,7,1210,209,371,579,530,451,393,82,171,27,2809,18,34,15,14,23,20,0,18,3,143
LGA21450,26,95,73,35,105,94,17,23,107,576,978,3832,2845,1675,2926,1837,496,895,268,15752,47,193,162,118,209,240,58,288,22,1334,12,12,3,7,17,40,15,75,0,185,53,243,164,146,687,633,185,340,25,2467,7,15,13,5,55,79,12,36,6,212,123,360,312,268,807,1386,395,780,75,4510,17,44,57,46,152,142,44,71,11,589,183,1084,604,305,568,399,153,189,35,3515,234,1189,349,131,220,145,36,95,38,2438,74,155,181,91,214,283,103,252,17,1369,10,32,21,22,45,58,8,16,0,213,11,34,53,38,110,89,14,54,4,409,17,44,61,31,87,74,29,48,4,398,30,239,183,96,233,338,62,187,8,1372,61,186,123,71,152,100,19,50,10,775,56,128,91,84,244,283,61,91,7,1048,188,499,524,408,766,555,278,523,29,3775,169,662,682,451,715,361,92,156,43,3326,78,151,73,50,124,66,18,68,6,637
LGA21610,62,307,211,109,306,198,34,62,256,1545,2627,9903,8149,4759,8566,5268,1314,2320,630,43535,42,187,163,100,375,278,126,200,21,1481,0,6,6,0,12,18,9,29,0,83,120,420,372,268,1363,1082,333,549,31,4538,16,33,42,28,136,162,44,65,4,522,259,753,752,600,1807,2943,766,1475,138,9496,50,176,155,112,499,492,120,229,9,1825,719,3526,2000,906,1887,1172,343,550,113,11224,423,2826,1061,314,499,328,76,191,66,5786,117,387,513,243,607,838,258,653,71,3673,60,117,111,60,252,201,29,49,7,886,41,84,205,117,303,316,65,135,13,1280,56,134,118,69,308,241,62,148,14,1155,102,442,436,243,558,781,148,373,26,3100,120,474,487,219,486,291,54,103,32,2274,157,325,326,267,628,706,141,229,20,2806,510,1507,1385,1063,2419,1564,703,1392,78,10615,578,1968,2623,2002,2738,1647,351,679,119,12700,193,380,207,130,244,156,44,100,11,1468
LGA21670,9,13,8,7,12,15,5,3,14,83,170,536,403,326,405,283,74,132,53,2378,8,32,21,24,26,68,22,79,0,286,0,0,0,0,4,3,4,8,0,25,24,58,39,34,206,89,34,51,8,536,0,3,5,0,6,13,8,5,0,43,16,27,12,8,34,57,3,31,5,192,0,13,3,8,11,10,0,7,0,54,31,159,102,51,73,54,26,27,5,535,35,137,37,20,33,12,5,31,5,323,17,26,25,15,39,34,7,39,3,205,4,12,8,4,6,4,0,5,0,41,0,0,10,3,10,9,0,5,0,36,0,0,0,0,4,10,0,0,0,18,5,22,20,12,15,14,3,9,0,104,4,19,13,6,17,9,0,6,0,76,13,26,27,28,60,72,13,17,4,252,25,64,61,37,93,53,25,52,4,411,71,125,139,183,149,137,18,38,10,876,5,25,4,3,10,3,0,5,0,64
LGA21750,16,28,17,12,28,11,0,7,41,153,366,1164,884,579,860,613,151,314,88,5022,34,171,92,57,145,195,64,409,24,1193,0,7,0,0,4,7,3,15,0,33,87,123,90,62,487,482,130,184,14,1651,4,6,6,9,21,31,7,10,0,100,30,74,34,35,128,247,84,124,10,768,10,9,17,14,32,50,19,28,3,185,51,307,140,93,172,106,41,50,25,977,102,349,115,53,98,60,16,54,7,857,17,36,21,23,38,51,32,107,3,328,8,13,17,11,25,12,3,4,0,95,3,14,15,6,23,29,5,18,0,109,6,10,9,5,12,14,3,14,0,83,11,36,37,25,63,59,16,38,0,285,25,75,70,14,58,45,15,15,0,319,39,42,50,42,146,126,28,30,3,509,42,135,126,91,126,83,42,93,0,736,91,248,309,235,230,186,44,71,15,1424,20,24,16,8,14,16,0,6,0,112
LGA21830,7,23,12,4,6,16,0,8,37,116,194,727,565,387,425,405,124,406,107,3340,45,230,182,109,145,347,119,998,68,2247,10,0,0,4,8,15,4,21,0,67,34,33,36,22,70,149,124,86,9,567,13,6,0,0,20,35,7,21,0,104,17,29,26,13,57,156,42,82,12,424,9,18,6,5,25,49,16,31,4,159,25,190,80,41,74,56,15,42,6,534,34,137,45,21,8,30,13,35,19,356,15,22,43,13,41,53,23,100,8,310,0,4,0,3,0,0,0,3,0,15,0,3,14,3,14,8,0,0,0,42,0,3,0,4,6,4,3,9,0,29,3,24,18,14,27,26,13,37,3,173,10,45,17,3,11,5,5,9,6,112,15,25,34,29,61,77,4,18,5,260,23,83,73,66,97,80,41,81,5,552,60,131,202,137,132,110,20,60,13,861,0,12,12,10,8,12,3,7,6,61
LGA21890,41,178,142,88,203,141,19,39,190,1041,1664,5779,4834,2910,5828,3886,971,1604,414,27883,9,30,38,34,60,35,10,20,5,241,0,0,3,7,17,45,9,17,0,99,132,338,310,211,1090,999,279,442,33,3827,3,17,12,13,41,53,14,19,3,184,92,286,302,219,643,1320,299,573,44,3780,46,142,163,117,451,407,111,151,16,1602,485,1816,1107,573,1372,1020,311,469,67,7218,371,1445,745,271,423,336,106,232,48,3978,78,192,219,94,304,449,127,169,34,1665,51,132,85,45,123,159,24,71,3,693,21,64,58,64,208,212,41,94,10,773,27,71,75,44,192,137,63,104,4,722,71,387,401,279,676,782,177,444,15,3237,51,315,273,119,322,171,60,78,12,1400,183,220,268,220,937,746,238,282,22,3111,303,1226,1012,620,1935,1164,431,795,36,7531,383,1260,1539,1227,1785,1159,211,405,79,8050,121,313,145,95,116,148,35,89,7,1074
LGA22110,32,64,47,24,40,15,7,10,79,312,622,2026,1714,1196,1524,1052,277,574,198,9185,61,180,156,102,201,256,84,446,36,1519,6,0,0,3,3,12,0,25,0,59,47,134,158,117,375,267,91,119,16,1322,3,11,19,8,66,65,23,13,4,208,45,113,79,71,251,428,144,256,16,1398,15,41,30,30,83,101,22,46,5,389,102,499,302,172,329,231,64,116,34,1842,177,598,216,92,133,124,32,139,29,1531,35,69,86,49,93,113,41,122,6,605,7,11,8,4,20,14,0,11,7,79,9,23,24,13,34,31,3,9,0,162,6,16,23,26,43,27,11,29,4,186,29,112,105,52,93,103,33,57,3,583,21,115,68,45,82,39,15,21,8,410,101,80,86,74,306,247,54,98,15,1058,84,259,268,234,337,182,100,204,16,1685,209,501,598,527,453,476,95,170,35,3057,18,54,16,14,68,29,3,19,3,232
LGA22170,41,158,135,74,199,120,23,25,197,975,1966,5628,5255,3787,5265,3709,897,1330,402,28247,12,42,47,29,93,83,14,30,6,345,8,3,4,5,6,9,8,25,0,70,113,376,306,218,1190,900,255,421,17,3781,44,38,61,50,194,413,85,105,4,992,182,412,390,343,1097,1970,432,954,72,5852,41,94,105,98,346,307,70,149,4,1223,440,1805,1035,532,1004,679,186,327,49,6047,286,1397,541,200,302,202,48,129,51,3156,53,127,153,120,266,344,114,222,26,1429,51,72,51,28,81,74,14,31,4,398,25,59,90,50,141,156,38,93,6,660,31,68,60,32,159,158,41,86,3,644,81,305,275,208,429,483,111,282,10,2174,85,344,266,164,296,235,38,109,25,1560,109,166,194,162,492,540,138,179,9,1992,230,620,707,523,941,618,328,522,24,4513,673,1602,2176,2109,2227,1930,398,668,89,11875,131,235,97,44,95,68,12,47,9,744
LGA22250,0,8,9,9,6,8,0,8,16,69,102,379,339,228,264,253,63,174,38,1835,17,75,85,46,102,184,70,363,13,966,0,0,5,0,6,13,4,7,0,41,8,17,30,11,62,79,20,37,3,266,0,5,4,0,15,31,6,10,0,80,9,22,15,16,43,78,32,48,6,264,5,10,7,3,10,28,10,12,0,95,20,105,57,28,48,51,13,25,4,352,19,45,17,11,5,11,0,25,0,137,0,22,18,3,8,22,7,21,0,104,0,0,0,0,4,0,0,0,0,8,0,10,12,10,0,3,4,4,0,43,0,0,0,0,8,4,0,4,0,23,10,5,11,14,14,21,9,17,0,114,3,22,9,4,3,5,0,4,0,54,14,33,27,29,59,69,13,19,0,264,8,44,32,20,44,30,19,36,0,241,38,51,107,96,67,73,21,28,3,482,0,0,3,5,6,4,0,0,0,14
