POW_LGA_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
LGA21610,18,68,64,41,174,159,92,163,8,793,0,10,6,0,12,15,7,26,0,64,67,170,163,140,921,831,285,468,28,3083,15,17,10,20,79,125,39,60,4,366,197,438,483,451,1464,2643,714,1406,122,7915,25,67,66,56,305,360,95,196,4,1184,199,1207,641,331,947,722,229,382,41,4712,160,1108,430,135,262,190,44,127,29,2498,104,251,394,206,489,727,243,616,64,3085,30,46,51,37,171,154,26,34,3,553,12,39,40,39,139,171,39,92,7,590,36,49,46,31,122,132,46,108,8,584,38,154,124,96,285,502,108,278,17,1597,58,183,221,128,251,184,33,75,20,1154,69,112,60,49,271,376,78,166,9,1184,80,287,165,137,514,442,197,408,11,2244,66,259,311,274,530,454,122,251,17,2282,65,131,65,55,125,101,30,67,4,636,77,171,167,95,381,434,138,222,20,1708,53,181,189,99,545,558,129,266,463,2490
LGA21670,8,14,13,18,18,57,21,74,4,215,0,0,0,0,4,0,4,8,0,25,10,20,18,25,130,74,32,40,3,347,0,3,4,0,12,10,8,5,0,38,7,18,9,8,32,53,3,31,5,173,0,8,0,5,14,8,0,4,0,38,10,51,28,18,32,33,11,16,0,211,13,44,13,6,18,3,0,14,0,119,5,20,12,6,26,25,7,31,3,145,5,7,4,0,5,5,0,4,0,21,0,0,0,0,3,6,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,3,0,0,8,7,0,9,0,33,3,5,3,3,13,3,0,6,0,32,7,9,11,6,37,45,3,10,4,123,3,20,6,4,34,25,8,13,0,115,13,21,25,27,31,30,6,11,0,169,6,8,0,0,3,0,0,6,0,25,4,9,0,6,21,21,8,17,3,95,11,13,12,7,27,19,4,16,22,123
LGA21750,26,91,39,29,96,133,47,337,14,822,0,5,0,0,4,7,3,16,0,30,48,56,38,33,317,365,116,163,6,1144,5,6,0,9,18,27,7,11,0,80,24,35,28,20,120,240,82,118,9,679,4,5,3,5,20,41,15,29,3,132,12,83,38,27,87,67,24,40,9,378,41,130,39,21,49,32,9,34,7,358,12,19,13,15,26,41,26,97,3,256,6,9,3,0,14,9,6,4,0,50,3,6,0,0,15,19,3,18,0,58,0,7,6,6,0,4,4,12,0,27,0,11,14,9,26,28,8,25,0,120,11,40,24,4,33,29,11,8,0,167,16,18,12,13,84,80,19,19,0,259,9,27,8,11,45,26,15,26,0,165,4,27,38,30,45,44,16,14,5,229,6,4,7,4,10,9,0,9,0,56,11,24,5,11,52,53,18,30,0,200,16,36,13,10,53,40,8,35,54,259
LGA21830,29,114,89,44,84,243,83,796,46,1535,10,0,0,0,10,15,4,23,0,65,25,16,17,7,49,128,100,73,6,428,7,0,0,0,21,31,7,18,0,88,15,22,20,5,51,145,39,75,12,387,3,17,6,0,17,35,10,28,0,119,6,52,19,7,21,35,5,27,4,174,14,35,11,4,3,19,8,15,11,118,16,10,24,12,23,36,17,91,8,236,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,4,0,0,0,11,0,0,0,0,0,0,3,3,0,18,0,8,9,4,10,14,6,27,0,67,6,14,5,3,11,4,3,7,0,50,7,6,7,0,29,58,4,6,0,116,4,9,7,17,25,20,14,27,0,128,5,6,28,12,30,25,8,24,6,134,0,5,6,0,6,5,3,7,0,30,5,6,7,3,20,31,6,26,0,106,6,12,14,4,13,43,16,33,46,191
LGA21890,10,10,18,14,28,23,10,16,0,131,0,0,0,5,10,27,4,17,0,63,80,139,145,109,750,769,237,374,21,2620,3,12,8,4,35,46,10,16,3,143,75,171,204,166,545,1200,282,535,38,3210,24,75,89,64,292,276,79,130,11,1038,139,638,387,245,666,585,201,301,26,3191,166,611,345,143,251,215,68,159,31,1987,65,138,175,72,247,371,114,146,24,1352,20,66,36,21,72,117,15,53,0,415,9,17,19,23,87,127,26,69,3,379,14,28,20,17,73,74,38,76,3,341,34,147,133,114,347,497,120,315,10,1710,19,126,111,45,162,107,41,54,3,666,82,82,68,72,436,391,144,143,10,1431,74,332,216,130,678,457,125,309,11,2317,68,211,241,229,486,360,77,141,20,1830,56,134,65,45,74,85,22,60,3,537,57,110,98,70,295,290,71,130,16,1152,52,134,109,97,355,330,65,146,279,1564
LGA22110,33,80,75,53,140,191,72,364,21,1031,9,0,0,6,3,11,0,29,0,54,28,54,86,66,260,208,68,107,17,889,0,3,9,7,51,54,15,9,5,162,38,50,58,51,222,393,134,247,16,1218,12,18,19,12,61,84,21,44,5,269,32,167,76,51,171,149,42,90,14,787,67,221,85,39,62,70,16,74,12,638,26,44,41,28,70,97,35,112,6,473,4,7,6,0,12,7,4,6,4,51,0,9,3,0,8,22,5,5,0,51,0,4,3,6,8,13,3,18,3,65,8,29,33,19,45,62,19,41,0,259,8,43,24,21,27,31,7,7,3,178,65,39,16,22,154,146,38,61,11,547,17,58,35,37,95,63,31,57,3,389,39,64,76,74,99,117,35,56,5,567,6,28,6,12,35,16,3,12,0,118,9,38,28,35,81,107,33,62,7,395,23,31,29,21,85,67,10,65,89,424
LGA22170,4,15,10,8,38,55,13,27,4,172,5,0,0,3,6,10,9,24,0,55,50,158,113,98,852,707,217,372,13,2576,14,20,22,18,118,273,60,87,4,615,137,220,222,251,882,1789,396,909,67,4873,18,34,41,36,220,230,60,127,3,771,110,584,310,162,458,410,123,240,24,2430,96,630,216,87,142,105,29,89,26,1429,33,69,76,65,192,263,89,204,17,1017,25,22,18,15,58,55,12,25,3,229,4,26,25,21,50,92,31,65,3,310,3,19,12,7,56,72,27,59,3,270,20,95,86,69,186,303,76,204,6,1040,30,118,105,66,146,144,25,84,13,725,49,67,32,42,235,328,74,108,9,947,48,129,90,67,229,201,103,169,6,1047,82,215,226,286,488,578,136,272,11,2299,73,106,34,10,62,37,4,32,7,368,45,90,72,67,233,307,62,142,12,1036,65,110,86,67,389,383,89,196,222,1605
LGA22250,14,30,44,27,73,148,55,300,6,701,0,0,0,0,0,6,4,12,0,25,0,4,11,10,46,69,13,34,3,199,0,0,0,0,18,27,4,8,0,61,9,10,7,12,39,69,25,42,6,220,0,6,3,0,6,23,5,12,0,67,10,32,8,6,20,25,6,16,0,122,6,6,6,0,3,3,0,11,0,34,0,10,11,3,8,24,6,17,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,8,0,0,0,0,0,4,0,4,0,9,6,0,3,5,8,13,4,10,0,45,0,10,0,0,0,0,0,0,0,20,3,5,4,4,29,36,10,14,0,109,0,9,0,4,16,4,3,11,0,56,5,6,7,12,7,19,8,5,0,64,0,0,0,0,6,4,0,0,0,12,3,4,3,7,18,26,7,23,0,82,5,7,4,6,31,25,4,13,21,122
LGA22310,3,0,5,4,0,0,0,11,0,29,0,0,3,0,0,4,0,5,0,12,5,41,46,24,110,130,34,71,6,470,0,4,3,8,13,17,0,11,0,53,57,179,183,152,440,946,211,406,27,2599,9,33,20,25,65,86,28,38,5,316,57,469,279,122,417,494,143,286,21,2287,116,575,284,104,212,151,52,122,19,1623,26,74,87,50,76,193,56,63,5,638,9,40,26,16,55,72,15,50,0,286,15,31,40,37,104,176,60,115,9,592,9,43,42,29,52,92,31,95,6,389,21,215,158,119,308,620,112,423,9,1981,26,105,86,43,93,88,13,38,5,506,29,84,39,35,192,192,43,60,5,671,60,401,176,101,303,338,114,262,9,1776,69,218,224,204,378,377,87,206,13,1770,41,104,45,27,58,73,19,54,3,437,48,118,106,49,174,166,64,119,10,843,27,119,70,46,141,179,37,100,176,900
LGA22410,31,52,48,34,92,172,52,305,21,812,0,3,0,0,0,3,0,5,0,13,41,19,29,22,180,333,80,118,8,833,5,0,4,9,16,26,10,10,0,69,13,23,14,20,72,185,25,100,5,459,3,7,8,6,36,36,11,16,0,125,5,89,21,14,46,36,3,25,3,245,8,58,20,9,19,18,5,23,0,161,28,41,41,14,36,67,31,150,11,407,0,0,5,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,4,0,13,12,0,0,0,33,3,18,9,3,15,20,5,8,0,70,3,17,6,5,12,16,6,7,0,71,18,5,3,9,79,60,21,24,0,231,0,23,7,13,29,17,11,26,0,128,17,22,35,35,30,46,11,13,4,210,4,11,3,8,14,10,0,4,0,53,0,10,8,10,45,48,8,23,0,158,12,19,12,10,33,52,9,20,52,210
LGA22490,16,47,34,31,73,121,39,176,9,550,3,0,0,0,3,14,6,21,9,52,0,3,9,17,37,59,20,24,0,180,0,0,0,0,4,9,8,19,0,40,13,27,29,27,83,182,42,92,4,496,5,3,0,3,9,11,0,13,0,44,0,31,17,12,15,14,4,12,0,99,8,22,6,5,5,9,0,5,0,61,5,14,6,0,9,10,7,55,0,120,0,9,0,0,3,3,0,0,0,20,0,0,0,0,5,4,0,0,0,15,0,7,0,5,8,9,11,9,0,46,5,19,3,5,12,30,16,24,5,104,4,18,3,13,5,8,0,5,3,65,3,3,4,6,32,42,3,8,0,104,0,15,3,12,16,12,3,13,3,83,0,5,9,14,10,7,0,6,0,49,0,6,0,0,0,0,0,14,0,23,7,8,9,3,16,25,12,18,0,98,0,11,3,6,11,18,5,6,20,79
LGA22620,27,70,59,48,135,154,50,181,19,742,76,28,23,14,49,209,115,519,15,1051,85,135,106,111,873,889,286,421,28,2930,19,15,18,23,96,188,36,90,0,486,94,139,131,162,650,1270,352,695,41,3525,16,45,20,34,178,189,69,117,8,666,87,517,318,190,504,354,117,191,25,2314,132,669,228,94,186,122,36,115,26,1595,64,81,97,73,219,287,113,346,25,1301,9,16,15,13,112,65,21,25,3,274,22,19,28,28,291,243,85,118,8,844,9,19,10,11,58,62,18,66,0,249,35,84,65,57,260,284,93,198,0,1076,14,104,62,65,132,97,26,39,5,539,102,52,51,87,468,402,115,135,5,1417,36,144,89,95,353,227,113,188,3,1247,86,201,257,311,544,460,108,239,13,2224,47,83,40,17,61,46,8,37,6,349,27,113,61,46,265,313,69,161,6,1072,39,101,65,45,197,243,53,149,189,1083
LGA22670,9,28,28,18,100,95,12,33,4,329,0,0,0,0,12,21,13,29,0,77,274,609,690,585,5773,5099,1646,2356,118,17165,25,48,47,43,347,462,187,421,12,1601,223,373,410,364,1956,2924,880,1677,155,8970,102,234,227,204,1892,1877,577,817,33,5961,184,750,648,437,1475,1149,352,563,51,5610,93,619,266,87,218,168,44,136,26,1665,216,468,682,420,1569,1737,692,1244,102,7136,21,35,23,20,133,94,30,45,3,405,11,21,33,23,165,174,38,83,10,548,23,50,31,30,241,252,82,160,3,883,35,152,133,94,629,641,152,342,20,2193,42,208,200,108,384,266,75,96,26,1399,104,128,142,89,620,655,161,270,22,2186,53,238,122,92,439,336,122,229,16,1635,87,225,275,304,651,577,155,253,19,2548,60,92,27,15,60,63,18,24,0,359,75,219,258,122,876,843,252,396,31,3074,115,378,381,243,1772,1599,371,608,681,6143
LGA22750,16,76,65,51,125,174,46,144,8,706,10,5,5,9,10,30,18,64,4,158,151,252,217,206,1360,1815,514,858,55,5424,24,26,35,32,307,295,91,167,4,983,202,411,390,427,1733,3609,988,2002,113,9875,71,111,96,92,572,694,262,355,12,2273,246,1375,681,410,1146,934,288,472,48,5606,378,1621,525,190,432,290,96,214,39,3778,176,265,297,172,420,734,292,678,46,3067,23,60,34,22,104,98,25,58,3,435,21,39,48,43,376,420,111,196,5,1264,18,35,35,36,124,176,51,142,11,623,76,293,284,195,750,968,252,522,21,3360,49,296,194,85,241,247,80,123,22,1338,212,178,138,102,891,1193,259,343,22,3339,136,454,269,231,996,861,277,525,22,3771,189,474,538,583,1105,964,275,511,35,4676,73,210,94,58,143,124,39,85,10,835,89,207,168,100,483,572,143,290,21,2070,89,223,153,155,485,630,145,314,425,2616
LGA22830,52,118,136,93,257,329,110,506,36,1635,3,0,3,0,4,8,3,14,0,32,66,68,63,85,457,649,361,335,29,2115,32,11,14,17,119,219,63,94,0,562,67,81,68,87,431,773,199,399,25,2122,12,36,15,11,124,148,48,102,4,504,56,267,135,80,302,237,78,122,19,1293,50,267,99,27,82,86,16,75,16,708,46,58,68,39,156,234,91,267,21,988,11,12,8,9,33,25,5,15,0,111,0,0,6,11,39,51,21,35,0,170,8,18,3,4,23,36,3,33,0,133,8,47,26,35,135,182,50,124,0,599,12,48,44,21,83,79,17,52,0,358,44,30,29,20,174,254,64,82,7,695,22,69,37,49,193,148,67,105,9,696,45,110,114,126,286,278,41,121,7,1126,15,25,10,15,26,31,4,19,4,140,25,73,51,33,209,218,68,124,15,803,29,73,49,33,162,210,50,100,173,883
LGA22910,12,34,22,25,51,70,25,117,3,374,0,0,0,0,0,0,3,3,0,9,11,22,8,12,18,35,6,25,0,138,0,0,0,0,3,0,0,3,0,6,11,27,28,21,53,91,37,46,0,318,3,4,8,4,9,8,0,11,0,35,7,47,31,16,25,37,8,13,9,193,41,97,54,23,40,34,12,56,3,354,4,10,14,7,8,12,3,26,0,86,0,6,0,0,5,6,4,6,0,23,0,0,0,0,9,0,0,4,0,17,0,0,7,0,4,5,3,5,0,18,3,25,18,19,14,49,15,28,4,174,3,17,12,6,11,12,6,12,0,77,5,6,7,8,35,35,8,10,0,113,4,18,8,10,18,18,10,20,0,107,7,21,33,24,23,23,7,15,0,148,0,10,10,3,19,5,3,9,0,71,6,17,9,9,19,17,8,18,0,105,7,15,8,0,21,25,4,17,18,116
LGA22980,12,31,22,14,50,105,36,207,0,480,0,0,0,3,0,0,0,0,0,4,0,0,0,0,52,30,5,12,6,112,0,0,0,0,4,5,0,3,3,15,3,5,3,10,29,34,9,19,0,104,0,3,0,0,3,3,5,0,0,26,0,12,0,3,4,8,4,5,0,37,5,4,4,0,0,0,0,6,0,17,6,9,7,6,22,24,0,23,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,0,7,3,0,5,3,0,3,0,16,4,4,4,4,31,19,0,6,0,63,0,0,6,0,6,9,3,5,0,35,9,0,7,10,13,37,0,8,0,73,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,9,0,8,0,24,3,0,0,3,15,9,4,4,8,46
LGA23110,5,0,6,7,11,9,4,9,0,51,0,0,0,0,8,26,5,11,0,61,66,100,113,113,912,768,277,380,17,2746,15,24,14,11,93,125,37,80,4,396,94,139,213,168,650,1428,418,1154,56,4325,26,43,40,30,290,349,99,172,8,1055,74,339,225,124,483,384,102,197,15,1944,88,381,194,80,117,97,24,76,19,1075,93,167,205,130,688,762,330,769,40,3188,3,20,8,13,31,45,16,27,0,155,0,16,4,16,48,79,16,58,0,243,31,34,16,16,102,121,31,66,4,418,27,66,78,50,126,256,64,178,12,843,15,83,96,53,99,107,24,62,8,552,52,47,42,26,221,290,92,107,7,887,19,112,57,47,105,122,47,106,4,616,26,67,80,87,122,145,31,59,6,632,26,71,20,25,56,38,16,17,0,279,21,79,97,48,207,216,60,95,8,839,42,96,110,52,340,386,71,180,190,1461
LGA23190,18,37,20,27,65,169,40,219,7,608,3,0,0,0,3,6,3,11,0,22,7,25,5,9,77,80,11,39,0,259,3,0,7,3,33,57,17,23,4,152,25,35,19,24,130,274,94,117,16,724,3,12,4,4,56,94,19,35,0,232,12,88,46,37,122,94,32,41,4,483,21,80,36,15,35,20,3,27,5,239,4,20,26,19,45,60,19,99,8,298,3,8,0,3,16,10,3,3,0,49,0,0,0,5,14,22,9,13,0,63,0,0,5,0,9,11,5,12,0,32,0,15,8,5,50,46,19,24,0,173,7,19,9,6,19,30,0,3,0,102,20,15,0,8,144,100,19,27,7,342,10,20,8,9,34,35,18,39,0,176,11,29,35,35,75,87,19,37,3,331,8,12,9,12,18,10,0,3,0,75,3,25,7,11,57,74,23,38,0,242,12,14,9,14,38,47,11,24,46,210
LGA23270,12,28,30,27,80,68,13,31,3,294,7,3,0,0,12,34,7,51,4,115,230,431,583,420,3812,3562,1246,1779,105,12167,34,35,40,32,253,315,126,239,8,1087,216,495,619,452,1938,3282,924,1838,206,9969,41,116,135,114,842,765,242,411,22,2683,126,796,488,279,877,690,197,310,48,3816,204,894,357,131,351,208,49,135,38,2367,754,1137,1414,877,3004,3176,1069,1920,203,13548,25,34,34,17,121,113,26,44,11,430,12,22,30,17,128,122,21,62,0,404,17,24,40,27,153,124,48,107,3,539,26,121,110,70,353,473,94,235,14,1499,51,248,256,143,434,318,75,132,24,1678,176,178,186,157,983,1058,285,330,39,3395,52,208,131,115,497,418,125,244,13,1814,44,184,188,173,320,324,82,126,14,1449,46,89,25,33,70,91,23,52,11,438,88,204,214,101,580,575,138,237,41,2180,109,339,311,198,1229,1056,246,446,712,4642
LGA23350,15,41,34,26,35,71,28,172,4,426,0,0,0,0,4,0,0,6,0,10,55,38,40,19,110,231,98,97,3,688,0,0,0,0,0,10,0,3,0,17,7,20,20,20,35,100,28,61,7,289,0,0,7,3,3,9,4,8,0,36,9,54,28,14,33,34,15,12,0,197,23,46,19,11,28,19,3,36,0,193,11,10,16,10,13,16,9,41,5,128,0,0,0,0,0,0,5,0,0,8,0,4,0,0,3,8,0,0,0,15,0,0,0,0,0,0,0,3,0,11,0,15,11,3,22,23,0,26,0,116,0,11,3,0,4,6,0,3,0,38,13,6,3,9,41,74,12,20,3,185,6,8,8,9,18,21,5,10,0,85,3,17,15,16,19,19,0,9,0,98,0,0,0,4,3,9,0,4,0,27,0,3,3,0,12,17,4,18,0,58,7,21,6,3,9,32,3,11,17,108
LGA23430,4,34,19,21,76,79,22,31,3,297,0,0,3,3,17,21,10,12,0,70,180,466,464,354,3034,2847,894,1335,49,9617,15,26,19,20,134,162,58,116,4,559,171,296,342,284,1523,2672,660,1454,107,7510,76,203,168,135,833,870,237,402,7,2936,203,996,609,330,1047,856,212,399,48,4696,213,835,287,129,226,244,54,180,18,2185,104,245,348,158,574,736,215,360,28,2767,26,51,47,14,125,111,27,67,5,473,16,37,44,28,151,225,57,122,0,682,18,50,37,22,115,131,48,94,6,512,32,201,168,123,482,734,167,381,18,2314,48,182,176,135,291,282,69,145,12,1342,71,75,63,61,319,418,109,160,10,1300,66,230,97,89,268,225,109,210,11,1298,58,237,240,212,441,331,96,191,15,1824,74,125,57,59,166,126,31,80,8,718,60,196,183,119,596,544,136,280,27,2144,82,264,236,151,1044,969,189,409,431,3780
LGA23670,3,6,9,5,18,33,6,16,0,112,0,4,0,0,19,33,13,45,0,132,138,314,265,250,2494,2176,611,978,44,7278,6,23,10,11,89,110,25,73,0,349,156,293,288,297,1105,2166,528,993,80,5903,73,144,133,112,1136,1241,368,590,26,3814,105,811,397,205,732,703,210,392,25,3579,130,713,246,104,164,153,41,113,12,1671,56,133,204,103,349,493,156,284,31,1810,22,45,34,22,140,160,41,74,3,539,13,44,43,28,318,297,67,112,6,929,16,34,25,23,59,85,31,70,0,343,40,165,126,102,522,665,151,320,16,2112,44,142,135,80,241,227,49,101,18,1035,68,64,34,36,241,315,73,131,9,956,38,222,114,70,218,183,74,171,6,1092,66,211,227,218,459,361,104,179,14,1827,86,116,34,18,120,121,21,49,0,555,83,145,107,84,398,561,168,294,18,1860,57,173,145,143,865,826,214,323,289,3036
LGA23810,14,40,33,15,57,68,33,182,12,445,27,5,10,9,71,83,52,106,6,369,65,66,44,48,494,448,382,197,17,1768,103,48,63,68,597,461,191,393,26,1953,67,87,77,88,451,909,209,423,50,2372,12,25,6,14,107,113,46,80,6,419,52,300,142,99,305,222,57,137,22,1325,65,362,126,56,84,66,27,54,13,853,30,65,46,42,136,198,70,232,19,830,6,15,17,13,139,80,12,25,9,309,0,6,6,10,54,59,9,21,0,162,4,16,9,4,32,40,15,66,0,185,22,38,31,27,109,188,35,90,10,548,16,55,42,26,72,65,13,33,3,328,73,41,39,47,327,364,90,125,3,1103,16,73,65,52,184,109,54,104,8,672,47,95,120,143,319,322,77,106,5,1230,19,36,13,4,41,24,3,9,0,146,19,48,34,27,170,231,56,120,6,701,36,67,38,26,152,180,55,111,189,851
LGA23940,29,50,37,35,59,140,50,385,21,798,0,3,0,0,0,5,8,19,0,37,6,9,4,6,28,44,15,26,0,143,0,0,0,0,0,7,0,4,0,14,0,4,0,3,15,17,4,21,3,76,0,3,0,3,3,10,3,14,0,40,0,23,12,5,7,10,3,6,0,63,5,8,0,4,0,0,0,6,0,27,3,11,11,6,9,7,5,25,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,9,0,20,0,0,4,3,0,0,0,4,0,19,4,0,5,7,22,23,0,6,0,66,0,5,6,5,12,3,7,13,0,45,0,0,0,0,5,12,0,3,0,27,0,0,0,0,9,0,0,5,0,17,0,3,6,0,5,0,9,3,0,22,3,10,8,0,17,19,3,14,20,90
LGA24130,7,41,43,30,42,86,22,103,7,387,0,0,0,0,0,4,0,4,0,8,23,66,58,60,152,223,53,104,7,739,6,4,3,9,11,32,6,16,0,94,49,87,60,70,211,525,142,301,13,1454,6,12,6,4,34,42,17,38,6,164,24,208,62,35,91,91,29,55,3,602,66,188,46,33,48,45,18,52,7,502,21,49,43,14,30,60,21,73,8,317,3,20,6,4,11,19,0,22,3,90,4,9,8,4,39,37,16,26,0,144,3,9,7,4,6,13,12,9,0,70,3,50,45,31,44,116,26,112,11,449,3,39,19,15,26,39,12,23,5,181,30,30,27,18,177,141,30,65,3,522,12,59,39,30,82,75,33,80,3,407,17,38,57,54,70,58,16,39,6,358,16,23,11,12,31,31,5,18,3,161,11,37,20,18,34,79,23,51,11,282,20,34,11,13,54,67,20,46,50,318
LGA24210,4,11,10,4,16,23,9,9,0,78,0,5,0,0,0,5,0,8,0,14,12,49,35,22,94,94,33,56,0,396,0,0,0,5,4,14,5,8,0,38,67,148,168,149,346,673,153,362,27,2087,9,47,29,16,85,94,24,48,3,350,111,612,267,145,366,282,77,147,21,2021,160,494,228,60,135,115,27,82,15,1309,45,71,92,38,105,201,87,77,9,723,15,20,24,14,41,47,10,19,0,193,5,41,36,32,76,123,29,80,5,422,13,47,39,31,56,88,36,75,0,390,25,183,116,73,248,413,96,284,10,1438,17,67,67,29,71,61,12,34,7,374,24,39,24,22,132,129,42,45,4,459,37,210,73,51,168,175,84,170,3,968,103,178,188,152,260,283,98,174,10,1444,47,87,22,21,38,43,6,17,8,286,25,82,63,42,116,108,48,92,4,584,21,84,63,38,75,126,17,54,117,590
