POW_LGA_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
LGA21270,9,8,0,74,9,9,12,6,17,30,19,0,101,10,10,15,14,32,42,17,7,158,6,19,32,26,47,46,33,6,219,7,25,40,31,61,77,38,7,292,8,39,56,46,73,91,30,6,344,9,31,74,63,89,112,30,8,417,0,14,43,50,56,64,33,0,265,0,4,42,35,48,44,9,0,185,0,0,19,23,24,36,15,4,130,0,0,25,38,45,35,19,5,164,0,0,6,4,11,7,0,0,29,0,0,7,10,13,14,3,0,48,5,6,4,4,8,4,11,3,47,140,175,386,375,555,630,278,57,2590
LGA21370,87,41,13,538,77,68,54,72,86,118,75,23,571,92,82,88,110,132,167,71,27,766,106,157,201,193,272,292,133,36,1386,74,234,306,297,346,366,150,22,1795,42,264,467,382,456,484,148,17,2266,14,206,576,449,559,552,134,18,2501,7,105,373,332,391,315,77,5,1602,0,55,318,272,343,298,62,12,1370,5,21,153,220,222,173,45,3,842,0,14,179,298,357,278,50,0,1176,0,4,18,50,52,45,10,0,190,0,4,20,74,108,77,35,9,321,14,10,33,39,53,41,20,11,226,1141,1282,2867,2878,3522,3386,1089,207,16371
LGA21450,119,56,18,1291,184,217,204,189,153,161,70,17,1202,207,258,316,259,271,214,102,23,1649,252,446,458,467,416,346,135,28,2538,122,503,764,637,611,475,125,24,3259,64,610,1127,846,777,552,157,25,4158,13,400,1325,984,867,663,159,17,4431,10,215,982,757,630,414,115,11,3127,4,88,740,643,566,386,79,8,2524,0,42,402,492,428,265,46,12,1691,0,15,463,748,632,393,79,13,2338,0,4,61,149,142,76,14,0,454,0,0,56,185,231,109,49,12,650,31,60,67,70,86,59,16,7,391,2657,3177,7175,6636,6050,4311,1251,226,31486
LGA21610,228,89,14,3607,594,829,519,534,427,353,132,33,3423,422,955,708,738,645,473,133,37,4118,466,1233,1273,1309,1099,878,288,47,6583,222,1321,1983,1882,1637,1105,320,38,8511,160,1446,3024,2590,2179,1443,317,20,11173,57,1020,3244,2757,2259,1559,326,24,11249,20,549,2569,2094,1756,1115,254,18,8378,9,224,2023,1831,1494,956,211,16,6764,7,87,1137,1361,1077,648,127,8,4447,0,64,1244,1947,1710,1066,186,17,6242,0,3,183,394,314,206,44,3,1143,4,3,169,500,513,348,96,13,1653,69,123,176,166,183,165,40,10,946,6221,8995,18834,18809,15746,10716,2621,312,82257
LGA21670,26,21,3,158,29,26,28,30,30,41,27,6,215,29,19,36,40,28,48,29,5,238,22,49,61,72,77,91,49,13,428,15,53,114,91,133,114,42,4,572,8,79,127,123,163,155,40,6,705,3,45,139,123,143,155,36,8,646,4,24,71,64,97,91,29,0,376,0,16,78,61,87,62,15,0,317,0,4,37,28,49,28,13,0,155,0,4,44,65,52,68,16,0,247,0,0,0,10,16,6,0,0,39,0,0,10,6,20,13,3,0,65,3,3,8,0,22,18,10,6,63,306,353,774,721,947,950,332,60,4438
LGA21750,48,38,10,367,49,55,63,36,58,84,54,6,407,70,53,71,76,67,83,70,13,503,56,80,144,138,165,169,91,9,852,46,148,194,176,191,219,85,17,1073,52,200,391,267,308,288,89,16,1615,24,169,503,327,345,311,72,4,1766,5,69,262,256,238,177,54,11,1066,0,22,180,165,193,156,44,7,764,0,3,94,112,128,100,17,6,471,0,6,93,196,208,135,39,3,682,0,0,15,23,45,26,7,0,125,0,4,10,37,57,44,28,6,181,7,8,21,24,29,39,6,11,149,721,847,2109,1918,2115,1929,720,148,10496
LGA21830,42,31,0,267,28,23,31,26,38,46,34,11,239,33,32,36,56,67,93,49,12,389,38,48,74,91,91,145,61,27,569,38,80,123,107,142,181,53,12,729,29,107,187,132,192,189,66,21,913,12,96,224,174,234,229,84,13,1067,0,43,146,150,145,178,49,9,718,0,15,137,142,139,122,50,4,607,0,15,55,86,105,95,19,5,384,0,8,75,129,168,110,46,4,541,0,0,22,24,40,26,11,3,129,0,0,33,69,67,68,27,14,285,12,10,21,21,37,34,20,19,173,458,502,1198,1260,1533,1582,644,167,7344
LGA21890,137,77,11,1820,221,594,402,253,274,231,88,14,2072,161,570,554,354,339,312,103,30,2433,164,777,1033,647,629,542,173,22,3992,91,710,1327,958,904,735,223,15,4965,45,747,1895,1407,1259,943,268,27,6580,18,557,2226,1648,1431,1134,269,29,7322,8,259,1818,1363,1158,858,185,11,5660,5,103,1463,1273,1197,748,167,15,4970,0,45,826,1026,893,632,147,13,3586,0,36,965,1668,1571,978,220,12,5459,0,3,139,325,364,215,56,4,1104,0,6,105,423,573,341,118,12,1588,21,70,125,98,127,92,27,9,572,2302,5210,13249,11792,11027,7986,2156,242,53965
LGA22110,98,60,13,548,81,62,94,104,107,200,89,25,755,109,86,103,128,136,224,129,24,938,125,165,218,240,325,426,200,39,1745,63,242,386,360,408,466,197,34,2154,48,268,509,457,508,526,164,31,2507,20,178,535,547,583,546,187,24,2624,0,88,376,342,403,351,106,27,1689,0,29,307,267,366,335,77,18,1393,0,13,161,176,222,220,60,4,858,0,0,137,264,326,267,62,10,1070,0,0,31,34,58,63,26,0,211,6,3,21,54,87,88,30,6,280,19,13,23,32,50,49,34,20,233,1101,1221,3000,3099,3692,3912,1450,293,17762
LGA22170,152,73,12,1840,316,404,268,276,234,216,96,19,1838,260,467,377,378,320,314,122,27,2268,286,683,653,652,636,638,228,36,3809,154,786,1115,954,922,776,253,36,5000,87,861,1798,1409,1367,1078,275,32,6907,45,619,1906,1648,1650,1200,269,21,7365,6,308,1612,1319,1215,883,198,21,5556,6,153,1335,1214,1138,744,166,10,4766,5,62,759,899,881,597,109,3,3311,0,48,893,1304,1266,794,170,4,4480,0,3,102,250,265,150,37,10,820,5,4,102,393,447,295,76,19,1348,45,71,94,110,154,122,28,10,626,3368,4962,11305,11123,10786,8081,2154,273,52045
LGA22250,20,24,10,134,7,13,19,13,33,51,34,6,174,17,12,36,32,36,56,37,8,242,30,32,36,60,58,73,60,19,363,20,48,68,86,81,109,42,10,459,3,52,86,95,125,135,39,3,546,0,44,111,120,129,133,35,4,588,0,20,67,84,82,86,19,7,367,0,12,54,51,61,70,16,4,271,0,0,19,39,32,40,12,3,158,0,0,22,57,72,46,14,0,205,0,0,4,4,16,9,3,0,46,0,0,5,15,23,22,11,0,73,0,4,14,4,19,18,4,3,72,194,258,571,678,817,908,365,86,3880
LGA22310,129,79,14,1600,180,439,227,218,197,194,98,18,1567,116,462,333,278,295,246,134,29,1895,126,536,620,435,441,416,207,35,2813,48,496,826,621,629,510,217,35,3371,39,553,1251,908,816,642,253,33,4488,16,398,1463,1052,1002,819,273,28,5066,9,215,1225,912,855,616,215,19,4064,11,77,1022,860,856,608,199,23,3657,0,28,667,720,690,508,173,23,2810,0,21,754,1319,1246,803,215,40,4401,0,8,106,306,338,195,74,12,1043,0,9,116,567,738,398,166,17,2011,12,45,88,77,97,76,33,9,449,2063,4020,8972,8572,8448,6248,2398,353,41076
LGA22410,43,23,5,280,30,18,40,48,43,64,30,9,275,41,38,50,62,67,91,58,16,424,52,76,104,96,121,139,75,20,681,37,107,127,142,180,163,81,16,860,14,106,176,186,220,203,62,19,986,12,82,213,180,246,235,77,8,1061,3,57,183,146,184,178,60,8,823,3,23,140,146,175,175,43,16,726,0,19,77,113,111,104,32,4,464,0,6,103,174,272,247,39,9,844,0,0,7,25,38,27,18,3,114,0,3,12,26,41,56,21,12,167,6,6,14,24,28,24,17,8,134,517,557,1302,1427,1807,1790,643,154,8193
LGA22490,25,11,6,182,17,32,29,33,60,32,17,3,224,22,26,30,42,43,43,23,9,240,26,57,61,64,65,73,29,9,386,26,63,91,93,80,67,32,14,463,20,75,119,106,115,55,23,16,529,8,60,148,137,152,87,37,7,627,3,22,110,125,97,69,18,9,452,0,7,97,104,79,44,15,4,343,0,4,38,72,65,31,16,0,232,0,6,66,98,96,45,25,3,336,0,0,12,21,22,18,3,0,78,0,0,9,23,30,17,15,5,104,3,4,11,7,20,13,10,5,68,283,389,858,968,970,650,290,82,4492
LGA22620,161,58,14,1648,276,320,229,210,193,215,112,28,1578,295,386,341,310,296,374,149,36,2186,321,689,728,647,606,718,268,26,3998,210,839,1118,924,894,868,249,23,5125,110,967,1852,1386,1291,1161,282,30,7073,54,704,1926,1565,1516,1318,298,27,7409,5,358,1512,1261,1194,907,211,15,5469,10,177,1281,1270,1113,839,161,14,4861,0,72,784,895,923,589,102,4,3370,0,55,854,1374,1470,913,164,9,4833,0,11,97,257,283,184,36,4,870,0,7,94,343,401,261,71,15,1195,29,57,83,67,97,98,30,9,466,3516,4966,11140,10751,10470,8707,2265,278,52077
LGA22670,194,96,15,2220,317,620,470,436,353,335,140,29,2699,278,708,696,561,483,447,223,33,3430,310,1052,1300,972,977,826,306,34,5769,247,1459,2274,1951,1867,1520,424,49,9797,234,1879,4573,3665,3464,2709,681,52,17258,108,1485,5269,4436,4353,3444,711,45,19843,21,629,3756,3489,3177,2484,497,30,14084,7,255,2731,2903,2718,2078,419,30,11147,4,105,1635,2044,2017,1362,285,17,7473,0,76,1826,3079,3255,2145,344,25,10761,3,14,250,553,615,433,92,9,1975,3,11,222,745,1145,748,216,34,3127,58,127,255,216,310,216,44,17,1245,3428,9187,25743,25536,25197,19113,4542,427,113178
LGA22750,312,164,19,3913,613,989,667,493,478,511,230,35,4008,553,1172,876,751,718,799,329,60,5259,591,1645,1587,1364,1270,1334,514,73,8368,317,1794,2426,1937,1809,1673,574,41,10586,199,1994,3741,2727,2646,2176,616,54,14145,74,1518,4756,3455,3259,2693,585,42,16386,22,750,3651,2842,2665,2055,415,37,12435,9,300,3036,2797,2520,1703,347,30,10757,11,106,1938,2155,2073,1258,230,18,7782,5,85,2394,4056,3518,2089,351,33,12531,6,8,294,655,708,430,94,14,2203,5,21,346,1072,1251,763,233,45,3734,74,114,212,187,262,195,71,27,1149,7301,11638,26557,25118,23688,18203,4849,549,117909
LGA22830,95,56,12,864,127,128,150,108,127,196,79,20,938,179,158,227,185,196,233,114,23,1322,217,300,401,362,368,406,153,37,2244,113,499,722,593,595,551,215,25,3307,69,566,1114,877,878,733,199,35,4476,23,450,1271,995,1011,901,218,30,4886,8,231,906,740,741,658,152,10,3455,0,101,743,637,620,554,114,14,2789,5,31,358,471,516,352,91,8,1829,0,25,395,630,783,528,117,10,2484,0,5,59,92,131,96,32,0,411,4,3,56,169,218,181,48,15,691,24,34,55,62,90,67,33,12,377,1898,2699,6589,6078,6446,5608,1670,254,31250
LGA22910,48,19,7,234,22,20,28,39,42,70,23,13,263,15,31,37,39,80,69,41,11,333,20,45,75,89,119,121,66,16,550,9,61,102,109,129,140,47,9,606,0,65,166,118,179,154,46,7,737,3,42,165,150,159,145,42,10,720,0,18,83,100,119,98,35,5,453,0,10,64,102,118,83,33,9,408,0,3,23,53,56,51,16,3,216,0,0,23,76,98,75,27,0,304,0,0,3,30,22,17,0,0,77,0,0,14,24,34,35,16,3,132,5,3,5,8,15,14,5,5,62,259,334,831,983,1214,1152,434,98,5311
LGA22980,9,4,0,55,6,4,8,8,10,13,8,6,67,8,0,23,8,17,19,10,7,88,9,16,21,23,34,45,15,3,173,12,12,49,32,45,57,23,4,240,7,32,90,55,64,76,14,11,359,4,24,90,61,67,80,21,5,358,0,20,59,36,46,51,16,0,227,0,11,49,30,41,49,13,4,192,0,0,14,21,17,19,11,3,92,0,3,23,33,37,65,14,3,176,0,0,0,7,10,8,0,0,32,0,0,8,6,19,16,7,0,57,0,0,4,0,3,8,13,3,36,96,133,461,348,422,537,179,67,2233
LGA23110,85,34,9,1048,154,263,204,174,137,157,40,16,1149,123,306,250,205,196,167,74,9,1339,124,414,462,416,370,325,95,18,2215,77,459,688,603,532,428,143,14,2947,49,532,1297,966,862,673,157,7,4538,27,344,1398,1189,1096,797,192,12,5055,3,189,1138,909,845,612,134,8,3851,4,81,966,897,785,575,110,8,3436,0,32,540,771,664,411,69,8,2497,0,33,845,1398,1260,816,142,10,4508,0,9,180,323,315,223,31,3,1076,0,14,134,435,498,340,70,5,1500,19,44,69,68,82,60,20,3,367,1677,3073,8368,8555,7815,5741,1345,139,36710
LGA23190,31,24,4,288,40,44,49,38,52,51,36,6,318,57,41,64,62,62,88,35,13,422,79,94,144,107,105,133,52,10,724,35,143,182,157,183,193,60,17,970,18,204,312,219,255,285,84,16,1389,9,149,382,317,341,286,71,6,1567,4,63,263,225,248,187,41,14,1050,0,26,224,188,214,222,36,4,915,0,13,117,118,135,121,19,6,525,0,7,135,202,192,169,40,3,754,0,0,13,30,23,49,13,3,126,0,0,20,44,82,52,24,3,224,8,11,17,11,21,21,11,6,108,617,834,1981,1772,1962,1912,554,118,9749
LGA23270,206,64,9,2841,457,675,551,490,389,354,102,17,3043,344,853,785,656,569,499,188,22,3913,387,1222,1437,1239,1077,832,232,36,6454,263,1506,2327,2001,1721,1346,324,33,9512,187,1721,4119,3258,2833,2074,450,41,14680,91,1261,4774,3940,3451,2469,497,31,16512,25,682,3497,3036,2566,1899,355,21,12083,17,272,2817,2776,2422,1662,269,17,10252,3,114,1616,1934,1738,1140,197,12,6757,7,87,2059,3402,2941,1804,305,22,10623,0,21,258,632,690,364,61,8,2038,9,35,276,823,1113,677,120,19,3071,67,136,281,233,288,202,50,9,1268,4614,9474,25412,24994,22241,15671,3293,289,105989
LGA23350,37,19,16,211,23,9,20,36,27,39,38,12,198,31,22,23,40,47,66,45,10,284,33,40,49,47,80,98,52,17,419,17,52,80,86,95,99,58,20,506,4,57,94,90,134,172,56,11,620,10,39,154,144,195,162,67,13,781,3,27,119,132,149,116,44,11,590,3,13,63,100,136,113,38,0,463,0,3,40,68,125,94,9,5,347,0,6,46,110,145,113,26,3,444,0,0,9,24,32,26,3,0,87,0,0,9,14,29,17,12,3,79,4,0,14,3,10,17,10,9,59,390,280,744,924,1255,1203,485,134,5420
LGA23430,215,85,21,2641,413,726,381,324,323,325,148,44,2690,294,795,567,425,468,434,182,43,3214,323,1117,957,777,940,839,343,59,5351,177,1183,1615,1308,1385,1214,403,59,7333,110,1372,2986,2154,2275,1818,523,41,11283,48,922,3374,2651,2767,2158,489,46,12448,10,421,2635,2210,2114,1589,427,34,9442,6,158,1882,1898,1899,1340,297,38,7520,5,52,1077,1352,1373,897,209,15,4983,0,49,1331,2413,2517,1507,315,34,8159,0,7,208,520,634,328,73,13,1776,3,17,208,797,1083,621,167,37,2930,42,103,181,155,190,146,50,9,874,4388,7914,17800,17397,18378,13584,3791,502,83752
