POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA21270,29,47,6,0,79,85,19,3,4,108,88,13,0,0,104,79,12,0,0,103,83,9,3,0,101,98,5,0,5,111,102,18,0,3,123,134,17,6,0,155,136,20,5,0,164,133,31,8,3,174,79,29,0,4,120,30,29,4,5,64,15,14,0,0,37,1096,263,38,31,1432,6,47,0,5,61,26,31,7,0,63,45,29,3,0,79,44,47,7,0,101,25,41,3,0,75,36,50,4,6,91,50,75,0,4,123,61,85,5,0,150,61,87,5,0,153,65,74,5,0,140,15,36,7,0,63,11,11,3,0,24,4,7,5,4,18,455,614,59,31,1153,37,89,4,7,140,111,46,13,4,175,130,45,3,0,183,126,59,11,0,199,110,49,11,0,175,133,58,3,3,198,148,85,3,7,248,199,101,4,4,309,200,108,7,4,316,198,107,10,3,318,100,70,13,4,182,35,37,3,9,89
LGA21370,188,319,59,19,587,471,132,23,18,645,552,103,25,23,708,568,90,14,20,688,593,101,17,25,736,539,68,15,9,633,692,83,20,22,822,688,98,34,15,839,680,109,32,19,842,571,203,53,25,850,257,131,25,10,415,82,97,6,11,198,54,61,5,20,139,5932,1592,348,226,8098,61,396,73,21,552,300,279,42,17,639,347,282,72,15,713,305,358,74,18,755,256,429,42,16,742,361,375,19,10,769,431,429,34,26,923,444,427,52,23,941,405,464,50,14,935,247,453,48,15,760,94,228,29,7,362,32,67,12,5,111,12,38,9,9,69,3292,4226,561,189,8268,248,715,134,37,1141,774,406,71,33,1282,898,391,97,37,1424,868,445,90,33,1443,845,535,60,31,1478,894,441,42,26,1405,1121,515,59,47,1741,1133,519,88,41,1780,1090,571,83,32,1781,818,652,103,38,1610,347,352,55,18,775,113,163,21,17,312
LGA21450,297,829,112,26,1268,973,541,70,42,1629,1382,345,35,60,1818,1488,301,64,48,1893,1391,274,50,31,1750,1201,214,44,30,1491,1104,245,33,38,1421,1090,225,45,26,1384,903,208,34,29,1176,676,248,52,16,989,275,208,20,6,514,78,132,20,9,236,49,86,9,0,152,10914,3870,593,358,15729,105,1135,133,15,1389,605,804,100,37,1550,875,659,128,45,1703,726,842,169,23,1759,710,957,97,26,1785,722,792,72,20,1606,778,832,59,22,1693,704,771,61,26,1556,521,673,65,19,1278,287,514,50,8,871,87,247,29,7,372,20,87,9,4,126,17,40,11,13,75,6160,8353,978,268,15752,402,1966,245,44,2657,1578,1344,170,82,3177,2260,1007,163,103,3525,2218,1137,233,73,3655,2100,1230,143,61,3542,1925,1008,114,48,3093,1879,1081,93,54,3111,1794,993,105,45,2939,1419,887,100,47,2453,960,767,103,26,1862,362,456,50,13,886,100,223,26,7,367
LGA21610,514,2029,189,34,2769,2016,1949,204,114,4290,3172,1182,137,147,4639,3462,875,123,126,4582,3588,957,115,125,4781,2989,798,109,93,3990,2677,656,78,67,3479,2553,663,101,67,3376,2060,602,110,49,2823,1554,614,96,35,2293,595,421,60,20,1098,141,207,18,11,379,49,133,16,20,219,25366,11095,1359,899,38718,175,2914,331,32,3452,1494,2822,313,83,4709,2450,1715,326,114,4596,2179,2331,431,77,5016,2181,2805,327,80,5394,2059,2369,164,55,4648,2147,2209,173,45,4567,2128,1965,189,43,4318,1508,1642,162,36,3353,830,1255,128,33,2250,260,562,62,12,901,42,175,19,0,236,16,59,4,13,93,17464,22816,2627,630,43535,684,4947,520,73,6221,3515,4765,516,195,8995,5618,2897,462,260,9237,5638,3206,551,198,9596,5765,3758,445,207,10177,5049,3168,270,149,8639,4825,2864,252,107,8047,4682,2629,289,104,7697,3568,2248,275,85,6179,2388,1868,220,68,4540,861,981,128,37,2001,183,383,38,14,618
LGA21670,37,82,18,0,143,109,57,6,3,179,110,45,11,6,170,136,37,0,12,187,106,40,5,4,151,118,30,11,3,165,135,51,3,5,198,170,42,8,7,222,177,46,6,5,236,127,54,17,4,199,62,46,9,0,122,26,18,0,0,44,16,14,3,0,39,1335,567,104,53,2058,18,119,21,10,165,65,99,4,8,176,115,82,20,3,214,72,107,19,6,198,80,111,16,0,207,89,88,10,4,194,120,123,13,4,258,108,126,19,9,262,125,162,19,5,317,65,129,8,7,204,31,68,13,0,113,7,30,3,0,49,3,11,4,0,16,896,1263,170,53,2378,53,205,35,13,306,175,152,13,9,353,223,132,28,5,391,207,144,21,16,388,190,147,23,3,356,204,123,24,5,360,257,179,16,4,458,279,172,26,9,487,303,208,26,7,549,191,181,26,12,403,100,112,24,4,242,29,54,7,0,96
LGA21750,132,194,37,3,369,350,83,16,0,453,430,114,18,12,583,443,79,19,13,552,415,64,19,11,510,367,66,13,11,461,409,81,20,8,516,395,87,27,17,531,411,97,22,3,531,291,126,38,9,464,137,97,21,6,261,67,77,5,7,148,37,47,0,10,100,3889,1217,259,118,5480,49,247,37,15,347,192,178,24,8,395,257,194,39,11,500,178,248,42,4,478,178,283,31,8,499,171,239,28,5,443,209,260,16,4,495,263,272,33,6,575,214,268,36,5,527,134,227,40,5,404,57,129,23,8,215,31,59,7,4,103,4,31,0,12,46,1943,2627,366,88,5022,181,446,72,15,721,544,258,40,10,847,693,307,58,27,1086,624,323,58,18,1030,592,344,53,18,1012,537,310,44,18,903,616,334,38,10,1011,661,363,59,20,1100,622,370,59,13,1061,426,352,77,17,871,194,226,38,10,473,92,131,11,17,250
LGA21830,90,114,9,17,231,222,49,7,7,289,269,46,12,5,327,272,43,4,20,341,277,41,10,8,342,275,43,16,15,343,312,44,8,17,374,347,43,15,10,417,357,68,19,16,458,281,88,18,5,384,150,83,19,6,258,75,48,4,8,135,57,42,6,5,109,2974,749,150,136,4010,23,163,17,16,222,96,92,10,11,205,133,98,16,4,259,120,132,25,0,277,114,160,27,5,305,128,130,11,9,280,161,172,8,7,352,198,165,22,4,388,177,212,19,12,411,117,187,18,9,331,60,86,14,6,173,20,47,4,8,80,19,32,5,6,57,1356,1676,194,107,3340,119,273,28,35,458,320,141,21,22,502,403,146,33,14,583,392,176,26,20,617,392,201,33,15,638,403,173,20,23,623,473,221,17,23,729,547,215,32,13,810,529,277,41,20,864,391,267,40,18,715,213,169,39,15,427,92,97,6,17,214
LGA21890,154,732,111,13,1006,917,1286,144,66,2415,1910,966,113,93,3089,2334,801,119,89,3344,2268,618,89,67,3037,2024,504,65,35,2629,2042,468,68,42,2624,2000,506,80,45,2627,1640,424,78,30,2173,1188,452,83,15,1733,480,333,46,10,870,140,191,24,6,355,65,89,15,3,173,17158,7361,1042,518,26082,59,1046,165,15,1289,727,1754,246,68,2797,1771,1299,188,60,3322,1791,1376,272,50,3493,1444,1452,212,38,3154,1446,1381,113,29,2969,1445,1359,86,41,2929,1470,1229,107,30,2841,1167,1095,104,34,2392,652,913,94,20,1686,236,420,52,4,715,49,147,18,3,222,15,42,7,5,73,12289,13520,1664,414,27883,215,1777,280,27,2302,1638,3041,399,131,5210,3683,2264,304,158,6408,4129,2171,394,140,6840,3715,2068,306,107,6192,3473,1877,175,68,5599,3492,1830,154,83,5556,3470,1735,189,77,5465,2807,1518,179,64,4563,1841,1369,174,37,3421,717,751,95,16,1585,187,334,42,13,571
LGA22110,176,316,41,30,561,397,161,28,20,602,540,123,16,21,703,583,123,24,23,750,567,136,31,19,753,523,123,31,14,694,582,145,32,21,776,651,158,31,15,847,636,207,68,20,932,529,318,64,12,920,283,217,48,19,562,113,130,10,6,260,87,100,9,15,202,5664,2253,434,221,8572,75,378,66,18,534,270,292,37,18,621,350,291,59,17,714,284,456,74,15,836,277,452,44,22,799,351,439,45,15,851,417,478,43,17,958,484,549,50,21,1109,431,575,87,19,1111,309,553,71,9,945,110,293,26,11,441,47,119,17,5,183,12,59,5,4,83,3430,4933,622,198,9185,250,698,109,40,1101,664,450,62,43,1221,885,419,76,33,1416,865,579,98,43,1583,846,586,77,39,1550,870,566,75,37,1548,1002,626,73,33,1737,1136,708,78,37,1960,1067,784,156,39,2039,836,870,138,26,1871,395,511,70,29,1001,158,246,28,11,446
LGA22170,355,1128,149,20,1649,1273,931,114,49,2374,1959,586,89,66,2695,2031,407,85,54,2585,2096,373,63,60,2596,1891,386,47,49,2375,1864,365,73,37,2331,1852,377,61,35,2322,1522,380,71,31,1999,1027,426,80,14,1543,426,292,50,12,775,137,178,30,3,351,50,127,14,7,204,16472,5955,925,444,23800,122,1379,191,28,1721,876,1473,190,52,2588,1533,1051,242,45,2868,1282,1484,328,64,3152,1208,1691,253,41,3186,1241,1546,132,49,2965,1387,1484,115,33,3015,1488,1440,150,30,3104,1102,1277,134,23,2541,710,1115,156,23,1995,233,505,63,6,808,35,171,12,4,223,8,56,10,4,73,11198,14678,1966,402,28247,473,2505,341,48,3368,2146,2404,311,104,4962,3490,1641,327,107,5566,3314,1892,407,121,5736,3303,2069,317,99,5789,3131,1934,179,96,5340,3244,1845,191,71,5352,3329,1820,205,70,5430,2618,1654,200,54,4534,1730,1540,234,36,3538,659,798,113,15,1582,173,349,41,10,573
LGA22250,47,46,6,0,103,108,27,6,3,143,139,17,3,0,161,110,17,3,6,129,151,23,3,0,171,150,16,4,3,175,153,14,0,6,170,189,30,7,11,237,206,29,6,6,238,169,39,12,5,233,89,60,6,0,152,26,34,0,0,71,22,23,5,9,60,1561,372,64,49,2049,12,81,3,5,95,58,51,8,0,113,54,63,20,3,142,49,76,9,9,139,76,97,11,3,181,65,82,5,0,157,86,79,9,0,171,122,102,12,0,234,97,124,14,3,239,81,105,11,0,199,33,57,11,3,102,11,27,0,3,35,13,11,6,6,28,749,944,102,38,1835,55,124,16,4,194,164,67,12,7,258,194,86,23,4,308,157,92,11,9,265,222,111,12,3,356,216,96,4,4,326,239,97,8,7,346,312,127,20,9,471,301,157,13,5,471,255,142,28,6,427,119,116,12,9,255,36,57,0,10,106
