POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA21270,4,67,6,3,13,15,5,9,3,123,5,12,19,11,31,54,15,11,4,162,3,15,13,10,31,42,10,28,0,157,11,23,17,8,22,45,11,23,5,164,11,10,10,14,23,28,10,14,4,124,9,21,17,17,21,36,8,18,7,141,3,23,29,17,23,34,14,22,5,167,3,28,27,27,30,37,14,27,3,191,5,30,28,25,37,30,17,27,4,196,10,21,37,15,37,30,9,8,0,166,10,19,11,13,13,18,0,10,0,90,3,10,0,0,0,0,0,5,4,20,0,3,0,0,0,0,0,0,0,3,63,300,216,160,273,363,108,192,32,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,0,0,3,0,8,0,19,0,0,0,0,0,3,4,11,0,18,0,0,0,0,0,3,0,16,0,27
LGA21370,130,581,90,26,114,100,22,13,33,1107,61,157,133,103,319,263,83,88,30,1243,89,117,131,97,295,317,89,111,37,1294,86,132,153,98,285,235,84,131,23,1228,54,155,183,99,234,203,77,162,23,1186,36,108,134,121,240,239,79,128,15,1103,47,124,174,137,293,278,93,171,31,1346,72,99,154,152,294,265,95,178,23,1324,62,143,176,150,279,258,91,139,17,1321,79,161,197,137,193,175,59,85,17,1097,44,106,67,59,61,69,14,16,0,445,16,56,21,11,14,10,4,9,0,138,0,22,7,0,7,0,0,3,10,45,776,1961,1618,1189,2630,2412,797,1235,257,12870,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,11,4,15,0,33,0,11,12,0,14,12,3,31,0,86,3,12,12,8,10,11,10,46,0,110,0,8,6,9,17,27,12,51,0,131
LGA21450,242,1549,273,96,192,152,33,22,37,2598,157,679,385,219,637,582,129,155,77,3030,132,307,324,210,826,669,226,304,77,3077,168,298,362,218,727,616,168,279,56,2894,103,346,318,259,614,531,153,290,43,2657,67,246,290,201,512,506,138,245,35,2243,65,250,316,223,508,453,156,246,37,2255,68,229,304,201,473,444,128,243,30,2120,70,221,254,167,368,339,124,191,34,1761,72,199,203,121,267,201,69,101,24,1247,33,116,77,52,65,66,19,45,0,483,15,77,18,11,13,8,3,8,3,156,10,30,11,0,0,10,0,3,0,67,1209,4526,3124,1979,5212,4577,1349,2138,461,24579,0,3,0,0,0,0,0,0,0,8,0,0,4,0,5,4,0,4,0,25,6,11,17,12,20,30,8,39,6,149,16,27,30,20,53,70,25,86,3,330,8,29,35,34,56,99,37,111,7,417,10,38,28,35,50,106,29,116,4,414
LGA21610,510,3990,713,168,339,227,53,51,64,6128,491,2312,1542,683,1613,1192,259,327,175,8591,405,829,1032,644,2241,1751,451,610,214,8169,470,816,1092,645,1910,1582,479,689,147,7824,353,915,1103,777,1886,1500,396,688,143,7771,180,719,940,671,1566,1314,355,607,106,6459,182,609,908,609,1492,1182,386,660,77,6104,211,567,786,599,1463,1156,357,627,79,5850,184,520,677,486,1118,859,268,444,56,4612,165,473,498,363,760,560,159,295,43,3306,89,323,233,118,260,204,47,96,17,1392,20,122,60,42,37,38,8,15,7,340,12,61,27,11,15,9,0,3,0,135,3260,12259,9610,5803,14684,11573,3244,5110,1137,66680,0,8,0,0,0,3,4,0,0,15,3,14,21,6,7,11,3,10,6,76,14,26,33,24,59,103,26,74,18,369,17,59,98,66,116,217,47,200,22,836,19,104,138,103,192,286,67,225,26,1164,23,94,134,97,150,262,80,203,17,1065
LGA21670,35,153,31,12,28,22,5,0,12,292,13,64,53,28,95,57,20,6,7,336,27,39,32,51,86,66,15,28,0,356,17,57,39,32,73,61,18,24,15,327,18,53,49,39,69,54,15,14,0,316,21,45,34,20,61,52,15,33,5,293,14,38,64,44,103,62,13,28,3,372,22,38,56,43,94,70,22,32,10,387,27,59,54,55,117,80,22,33,4,441,18,42,58,39,59,31,11,21,4,288,16,38,20,19,20,8,8,3,0,142,3,24,4,0,4,0,0,0,0,42,4,9,6,0,0,0,0,0,3,19,233,672,483,392,805,573,161,229,73,3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,5,6,10,0,20,0,3,0,5,0,0,0,4,0,13,0,5,0,0,3,13,0,12,0,35
LGA21750,75,371,48,21,79,69,19,19,14,706,35,120,60,63,214,196,51,61,10,817,59,113,91,74,284,239,51,71,27,1008,52,132,97,55,214,203,58,73,15,894,43,108,111,69,180,163,48,93,11,822,30,87,88,69,125,152,46,89,13,705,32,87,105,75,149,159,43,91,4,748,48,85,122,88,200,132,70,87,17,849,50,97,125,70,189,123,54,73,4,793,59,99,96,65,122,83,25,52,9,608,27,81,44,20,44,26,11,12,8,279,8,42,13,9,8,12,3,0,3,98,0,15,5,0,0,0,0,0,0,24,510,1447,1006,681,1805,1556,475,733,139,8347,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,3,0,11,0,22,3,0,3,0,6,4,9,23,0,48,0,3,0,5,10,11,7,25,0,68,5,11,4,0,7,19,6,40,0,86
LGA21830,28,211,31,15,30,52,8,30,29,430,15,51,51,36,64,123,36,74,13,463,24,56,51,28,81,123,39,89,6,501,26,67,39,43,82,98,41,87,12,492,27,62,53,38,67,94,42,77,11,476,16,48,53,39,68,91,44,73,7,439,17,56,76,41,79,104,48,57,13,492,26,36,75,58,91,106,36,86,4,519,34,63,81,57,86,116,38,74,16,564,30,71,73,41,67,76,20,47,5,432,27,45,40,13,25,27,4,27,7,210,0,23,5,4,3,8,5,3,3,51,0,18,6,0,0,3,0,3,0,26,277,808,629,414,752,1018,360,722,129,5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,12,0,19,0,0,3,7,3,8,0,19,0,41,5,4,5,0,6,15,0,32,0,63,0,0,6,5,4,6,5,38,6,71
LGA21890,275,1475,200,55,98,84,26,4,25,2233,382,1624,901,364,758,603,105,105,122,4972,269,775,765,429,1577,1255,274,316,128,5793,352,616,703,456,1559,1242,347,395,112,5778,247,525,650,430,1374,1045,250,405,67,4993,134,472,556,403,1186,958,258,378,52,4400,112,385,607,382,1130,949,278,465,63,4368,133,363,531,370,1092,912,265,466,54,4195,145,382,426,352,939,748,232,344,46,3630,140,365,404,278,671,449,144,202,24,2677,73,238,183,109,244,154,40,81,10,1127,24,119,57,23,60,29,12,11,7,342,12,38,14,6,9,16,5,6,0,111,2304,7374,6006,3662,10705,8440,2235,3177,706,44612,0,4,3,0,0,0,0,0,0,14,0,12,11,3,9,9,6,6,0,49,3,16,21,11,22,29,9,39,0,160,8,24,33,30,53,95,35,96,6,382,12,44,50,40,63,140,34,122,11,517,14,33,51,48,66,149,42,141,5,550
LGA22110,108,529,105,51,113,100,15,23,31,1065,56,166,152,115,321,220,59,47,40,1170,69,135,124,115,351,283,69,108,33,1285,91,189,178,126,304,221,71,113,28,1330,63,183,180,141,251,229,67,128,27,1270,63,139,198,140,275,233,63,113,21,1255,61,157,206,167,302,269,69,134,25,1387,67,169,212,179,338,261,105,152,25,1511,125,197,235,194,325,258,73,143,24,1571,106,263,245,153,226,180,40,72,9,1315,56,163,125,60,69,52,20,42,13,592,18,84,30,12,17,9,0,3,3,175,4,25,3,3,0,6,4,0,0,41,894,2392,1995,1457,2902,2313,656,1084,271,13969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,9,0,18,4,3,7,6,13,10,9,33,3,93,5,9,7,0,4,29,6,32,5,99,3,8,5,5,14,27,5,35,0,107
LGA22170,338,1977,380,114,224,185,35,23,46,3319,299,1099,781,446,984,772,176,157,95,4807,285,446,579,475,1347,1257,273,390,94,5139,359,551,619,451,1138,1079,274,393,100,4956,278,508,726,478,1085,1007,246,377,66,4757,136,430,604,513,945,886,240,381,69,4214,141,391,600,506,1031,928,264,374,46,4280,164,380,548,497,1048,893,256,389,44,4216,162,341,504,445,840,712,191,299,38,3534,192,385,457,365,583,475,98,167,23,2747,85,235,197,113,192,150,38,52,10,1072,24,119,51,27,32,36,8,6,7,316,7,57,17,11,5,4,0,5,0,115,2473,6918,6058,4436,9454,8377,2094,3018,631,43468,0,0,0,0,0,0,0,0,0,4,3,0,4,3,3,4,0,5,0,25,3,9,4,0,15,38,12,42,5,135,12,24,19,30,40,71,24,98,9,325,9,41,40,32,68,124,34,130,11,483,9,41,41,45,64,157,31,179,8,576
LGA22250,16,88,17,6,25,25,0,3,4,185,8,27,19,22,54,62,20,24,6,252,19,41,21,15,52,61,24,32,3,269,6,26,23,21,44,46,17,17,9,217,15,30,33,29,48,53,17,39,3,269,4,21,37,26,45,49,12,35,0,225,4,18,30,28,46,65,14,24,0,237,14,20,54,16,58,83,18,36,5,309,13,25,51,42,66,63,19,29,3,311,18,38,34,28,53,54,12,22,6,249,10,30,35,14,11,16,4,13,4,134,3,18,15,8,8,0,0,0,0,44,4,4,0,0,0,0,0,0,6,9,131,391,361,254,515,582,172,267,44,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,7,0,8,0,0,0,4,0,3,0,22,0,41,0,5,7,0,0,14,3,17,0,39
LGA22310,195,1449,177,47,68,55,8,6,12,2017,229,1386,756,251,518,419,84,108,53,3806,148,525,617,301,1053,938,184,196,101,4068,194,369,449,338,932,861,219,307,62,3737,169,385,490,340,804,765,186,294,59,3486,95,301,413,285,627,651,167,300,38,2876,76,332,403,308,568,727,179,361,24,2974,89,326,386,311,608,595,159,323,31,2822,95,319,338,284,517,446,123,247,16,2391,88,297,307,207,351,328,65,141,13,1799,43,256,197,98,121,122,37,59,9,938,34,138,61,37,35,28,8,15,5,363,19,78,21,6,6,6,8,0,7,143,1469,6148,4634,2807,6208,5949,1416,2357,434,31416,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,5,0,5,0,25,5,13,14,11,8,32,5,25,0,100,11,31,37,20,40,82,26,70,5,312,8,61,48,38,71,131,25,124,14,520,13,48,61,50,56,167,38,146,10,589
LGA22410,33,273,39,19,53,54,7,9,10,503,25,68,53,45,137,137,22,44,13,536,36,74,45,59,131,154,22,66,15,602,35,74,78,37,105,123,28,65,13,550,18,89,74,57,126,120,41,64,11,600,16,59,80,54,118,123,39,73,5,573,25,65,95,70,165,182,42,81,13,740,43,68,89,68,141,169,43,77,9,711,61,87,105,67,128,165,48,99,8,772,45,92,67,49,79,104,37,61,5,542,11,60,44,24,26,36,9,23,6,238,3,31,12,3,3,8,8,4,0,80,0,5,0,0,0,5,0,0,0,14,368,1057,790,562,1217,1374,328,651,112,6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,15,0,3,0,3,0,4,0,4,0,18,0,4,0,0,6,11,0,12,0,33,0,3,6,3,6,5,0,17,0,42
LGA22490,13,141,17,15,32,29,0,6,9,270,18,74,52,29,74,77,22,20,9,371,17,38,39,25,64,86,33,30,5,341,11,39,36,23,64,86,27,21,10,321,19,43,50,37,50,75,22,31,9,328,15,41,40,41,63,53,20,41,4,315,13,37,30,25,49,67,10,44,4,277,4,43,32,27,77,59,22,28,12,306,8,42,34,17,39,41,12,29,9,227,6,41,15,15,22,38,5,19,4,166,5,16,5,5,3,12,3,4,0,62,0,15,5,0,6,0,0,0,0,28,0,3,0,0,0,0,0,0,0,3,124,579,358,255,557,617,175,281,63,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,3,0,18,0,8,6,3,7,13,3,15,3,56,0,8,11,4,7,18,3,18,0,68,3,4,6,7,9,17,3,35,0,82
LGA22620,285,2036,353,122,286,217,47,43,70,3456,266,963,684,454,1082,849,171,278,89,4843,285,540,513,444,1489,1147,309,408,82,5217,402,537,598,438,1229,1021,295,496,70,5075,253,552,712,480,1092,927,274,468,56,4804,164,449,577,492,1043,895,265,480,50,4420,141,362,544,456,1229,915,280,515,49,4480,168,354,517,459,1061,857,291,504,43,4253,248,434,536,434,965,720,248,402,36,4021,240,424,519,369,650,471,138,241,38,3085,123,299,191,137,225,151,39,58,13,1231,22,114,39,29,37,17,4,9,6,271,5,42,11,3,3,0,0,6,6,82,2596,7112,5790,4321,10400,8182,2354,3908,600,45254,0,4,0,0,0,0,0,0,0,7,0,3,0,0,9,9,0,5,0,21,0,7,7,7,7,17,8,19,0,74,6,15,17,18,30,55,19,47,4,208,6,16,20,24,51,83,25,103,6,337,12,18,39,36,43,91,24,119,6,389
LGA22670,216,1812,372,158,357,271,59,43,62,3343,306,1692,1416,701,2130,1688,349,329,243,8856,358,837,1296,775,3566,3067,735,876,301,11815,530,749,1108,774,3537,3007,837,1111,259,11910,373,772,1061,798,3600,2917,764,1227,195,11704,272,680,939,697,3144,2881,794,1190,157,10752,238,658,859,739,3279,2923,936,1392,135,11154,283,579,828,743,3292,2751,892,1376,121,10867,301,544,778,612,3019,2410,797,1131,116,9704,255,584,641,549,2109,1534,452,639,53,6816,140,400,324,233,782,528,160,198,23,2789,34,203,107,59,149,84,20,37,9,714,11,88,40,12,23,20,3,8,7,210,3311,9598,9771,6848,28992,24082,6805,9553,1685,100655,0,6,0,0,0,0,0,0,0,14,0,7,15,3,11,19,4,13,5,85,9,23,29,19,44,79,18,60,13,292,7,39,52,30,104,153,43,142,19,593,25,76,81,53,148,224,64,192,17,885,9,51,70,52,134,232,54,254,13,871
LGA22750,718,4577,627,215,450,385,79,60,81,7186,743,2903,1750,950,2193,1817,342,380,206,11286,641,1385,1376,1040,3307,2851,680,838,235,12346,848,1174,1346,933,2837,2713,688,982,147,11670,603,1258,1507,1034,2570,2435,673,993,131,11210,380,1065,1382,987,2163,2332,645,1009,106,10062,311,919,1373,1030,2287,2323,728,1108,105,10180,361,863,1219,894,2248,2087,616,997,104,9386,461,929,1248,921,2006,1648,511,829,81,8632,399,974,1011,666,1265,1051,305,452,74,6197,234,689,469,229,374,318,83,129,29,2566,69,274,115,45,59,55,10,19,9,659,9,118,31,6,22,16,0,5,3,217,5774,17125,13443,8959,21784,20027,5355,7804,1308,101577,0,10,0,0,3,0,0,0,0,21,3,9,7,0,13,5,11,7,0,63,11,28,21,14,45,70,11,93,0,284,11,70,48,32,73,162,43,195,7,641,20,54,69,53,118,224,62,278,14,895,14,49,73,78,97,215,51,314,6,897
LGA22830,153,996,149,78,186,174,39,37,51,1861,123,367,287,236,658,562,150,154,69,2605,159,278,275,216,853,753,198,260,75,3062,177,320,351,244,710,671,203,231,60,2957,119,267,333,262,580,612,172,240,51,2627,98,219,296,270,595,569,192,267,42,2553,75,200,285,256,578,643,199,294,45,2577,112,210,296,279,630,612,214,308,33,2690,139,268,293,265,606,532,136,260,34,2530,125,225,253,195,414,357,114,161,27,1865,43,161,123,67,160,128,35,53,10,776,16,94,45,14,25,33,3,9,4,247,8,30,12,8,3,4,0,4,3,72,1348,3629,2993,2390,6011,5644,1658,2274,507,26445,0,0,0,0,0,0,0,0,5,5,0,6,0,0,4,7,0,4,0,16,5,9,10,5,9,21,9,23,0,76,8,11,9,13,22,40,10,52,4,173,0,18,21,12,23,42,17,95,0,234,0,14,9,14,25,49,10,75,3,201
LGA22910,43,142,17,7,14,5,3,3,4,242,29,80,41,20,58,48,15,10,9,306,34,55,57,39,79,57,15,20,5,363,20,64,52,31,67,51,13,17,11,326,26,59,49,25,41,57,16,33,7,308,23,50,62,37,63,63,20,28,6,359,20,56,67,37,79,52,14,27,3,357,25,63,70,49,75,61,33,30,4,409,22,75,66,65,59,42,20,27,5,390,21,67,55,48,32,42,7,22,0,295,11,49,22,11,19,15,4,6,0,131,4,9,7,0,5,0,0,3,0,30,0,5,0,0,0,0,0,0,0,6,275,776,573,378,583,501,152,225,50,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,4,5,0,10,11,0,7,0,37,0,0,4,4,6,14,4,16,0,53,0,3,4,0,6,5,0,20,0,49
LGA22980,0,40,8,7,12,18,3,3,0,90,3,9,9,11,24,39,11,15,3,121,7,17,12,26,69,64,13,19,9,225,10,16,19,17,42,45,9,15,0,173,7,19,15,15,22,34,5,10,3,134,5,15,14,13,34,29,9,8,3,132,7,8,14,15,27,23,11,11,3,128,10,15,15,24,38,33,3,20,0,163,5,9,27,25,39,41,11,21,4,180,8,18,21,24,39,30,0,11,6,161,3,10,12,6,6,9,4,9,0,56,0,7,4,0,0,0,6,0,0,16,0,4,3,0,0,0,0,0,0,8,72,192,180,194,349,358,77,140,26,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,5,0,8,0,0,3,0,0,0,0,7,0,13
LGA23110,183,1021,152,51,94,72,20,15,21,1642,181,727,514,238,493,488,94,128,68,2942,110,353,471,243,892,942,223,388,86,3703,199,304,389,232,968,900,282,520,93,3890,157,302,397,252,963,904,277,510,59,3824,88,258,316,237,817,835,254,450,38,3296,88,217,289,234,774,855,233,505,47,3237,94,223,278,217,805,756,265,425,39,3094,89,201,275,225,676,608,229,398,29,2731,93,210,210,147,457,389,125,209,9,1848,56,141,90,63,163,108,34,74,7,743,4,64,29,15,31,15,0,12,4,179,0,27,8,3,5,4,0,0,0,51,1352,4047,3429,2161,7142,6875,2040,3643,498,31184,0,0,4,0,0,0,0,0,0,7,0,0,0,0,3,7,0,3,0,21,7,7,12,5,13,18,7,27,5,104,9,21,13,11,42,51,9,63,4,223,13,29,33,32,25,94,18,98,8,359,9,23,40,27,48,96,27,96,10,376
LGA23190,45,345,51,19,78,48,4,8,4,605,42,105,76,73,249,178,40,41,12,813,56,81,74,71,244,225,86,63,17,927,49,105,104,68,187,232,41,73,16,871,45,99,87,95,169,169,46,71,8,785,21,79,98,76,181,151,23,56,6,686,17,58,92,105,183,155,53,55,13,733,28,83,92,79,212,173,43,73,3,786,46,86,108,105,183,155,46,87,11,830,51,87,96,87,132,109,36,45,5,640,13,55,47,28,45,32,5,14,0,233,7,39,11,6,0,0,0,4,6,73,0,13,0,0,0,0,0,0,0,24,431,1229,927,811,1866,1624,421,595,103,8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,4,3,0,18,0,0,0,0,3,10,3,17,0,42,0,8,0,0,4,17,6,25,0,58,0,0,7,0,9,16,9,22,0,73
LGA23270,395,2567,549,168,348,287,52,51,93,4515,478,1996,1556,673,1867,1516,353,380,244,9060,470,959,1333,709,3152,2696,693,877,318,11210,665,892,1151,723,3216,2736,792,1088,271,11541,463,900,1168,746,3103,2741,798,1157,222,11303,337,774,1008,685,2624,2334,709,1104,158,9741,318,739,881,710,2637,2273,679,1105,147,9487,392,713,876,630,2627,2233,697,1063,94,9328,356,633,745,561,2340,1751,564,849,104,7899,292,515,552,416,1452,1124,332,474,54,5219,136,288,250,138,536,356,96,149,28,1973,52,120,78,36,94,55,18,20,9,479,9,65,17,9,26,16,3,7,3,152,4363,11163,10163,6205,24020,20119,5799,8321,1755,91905,0,7,0,0,0,0,0,0,0,13,0,18,15,9,13,28,3,14,9,107,11,35,51,29,44,83,20,77,24,363,20,55,65,38,104,204,45,205,25,761,31,81,97,69,166,296,59,249,41,1095,23,80,90,56,134,246,65,255,26,969
LGA23350,65,209,22,9,25,23,6,12,6,376,16,41,40,25,58,46,11,12,6,270,23,37,35,22,76,78,22,27,6,325,27,33,33,28,61,65,12,26,4,288,21,36,45,30,55,71,21,31,9,324,18,43,40,35,81,84,29,47,3,378,33,34,58,40,81,103,29,50,9,436,25,45,59,40,71,140,32,36,5,460,43,64,53,40,70,104,24,39,4,443,34,65,50,44,44,61,22,36,0,353,23,33,32,8,15,25,4,4,5,162,7,24,8,0,0,3,0,0,0,51,4,6,3,0,0,6,0,6,0,19,341,676,483,327,636,810,212,324,59,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,18,0,0,3,0,0,5,0,11,0,26,0,3,3,3,0,0,0,14,0,31,0,7,0,0,9,8,3,12,0,43
LGA23430,465,2813,415,102,230,192,41,24,47,4322,517,2100,1424,533,1442,1145,180,211,119,7670,345,787,945,599,2348,2020,499,518,187,8237,383,604,760,508,2205,2095,481,661,141,7847,294,597,771,552,2188,1829,452,643,104,7428,177,578,722,485,1901,1753,493,696,98,6905,140,544,752,592,2075,1871,508,857,80,7417,215,553,712,617,2020,1739,529,834,57,7276,236,548,692,509,1754,1374,414,669,55,6245,220,476,562,410,1215,879,213,357,42,4371,115,346,263,163,424,324,79,118,12,1841,47,194,104,51,107,68,11,17,3,608,16,95,36,11,21,13,4,10,6,204,3160,10234,8151,5136,17926,15297,3913,5611,948,70378,0,3,0,0,0,0,0,0,0,4,0,6,6,4,0,10,0,4,0,35,8,25,18,15,32,60,11,69,6,247,20,28,33,30,82,139,30,143,9,503,17,61,63,69,120,215,57,221,10,837,13,63,70,67,101,230,75,257,12,887
