POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA21270,0,0,0,0,3,0,0,0,0,11,24,5,5,6,8,3,5,17,0,85,7,0,3,0,0,0,0,0,0,15,9,0,0,0,5,0,0,7,0,18,10,4,0,3,10,7,0,3,0,29,9,8,3,6,4,7,0,11,0,48,26,12,11,17,10,9,5,3,0,81,27,8,10,20,13,9,0,15,0,112,37,18,21,28,7,8,10,22,0,152,67,32,29,28,15,5,20,25,4,216,65,62,46,26,18,10,19,26,0,280,45,51,28,10,16,0,21,13,0,182,40,47,9,5,16,0,9,3,0,132,29,37,7,6,3,5,0,6,0,89,39,59,15,12,4,0,4,0,4,133,10,0,0,0,0,4,0,0,0,27,14,10,0,0,0,0,4,0,0,34,7,3,0,0,0,0,0,3,3,18,451,350,178,151,123,60,90,139,17,1565
LGA21370,7,9,0,3,0,0,0,6,11,40,83,58,31,61,41,28,32,81,45,460,44,4,9,0,11,3,0,4,11,87,21,6,12,15,12,17,6,19,3,103,41,12,21,32,16,25,4,36,0,203,59,28,31,48,27,34,12,31,5,267,42,34,52,79,42,36,5,59,4,356,104,73,103,167,84,59,24,96,12,720,112,126,145,241,110,92,33,113,15,980,162,206,285,231,139,96,66,172,24,1373,218,348,364,243,165,54,95,152,13,1645,182,392,192,126,112,39,79,80,8,1205,187,386,150,81,71,26,67,50,15,1045,136,285,85,49,38,21,37,43,4,687,265,365,124,75,37,14,16,41,8,950,65,52,24,3,3,7,4,5,0,170,109,90,25,9,7,10,0,3,3,251,24,11,20,10,6,4,12,15,24,132,1766,2415,1643,1417,875,524,450,919,148,10162
LGA21450,6,0,8,4,0,0,3,0,28,56,105,71,92,91,75,67,48,104,101,746,43,27,20,17,18,3,6,8,15,162,22,28,28,47,33,38,5,39,7,231,29,64,38,135,50,66,10,80,9,483,55,88,88,131,92,81,27,68,10,645,71,81,124,233,117,123,39,103,16,903,96,150,214,410,192,171,61,158,18,1467,135,229,291,551,228,175,99,214,26,1950,225,360,540,514,289,183,153,296,50,2608,306,552,715,378,360,140,241,296,47,3034,286,745,506,174,256,91,145,121,30,2355,261,687,459,110,162,65,113,99,25,1982,238,499,278,88,95,38,56,53,25,1370,432,757,376,132,115,38,60,40,14,1972,137,102,58,13,23,14,9,13,3,369,204,192,69,8,24,19,11,8,5,543,32,26,62,20,13,6,14,9,52,245,2583,4578,3876,2960,2060,1246,1054,1601,364,20330
LGA21610,15,8,8,21,5,11,6,5,78,143,192,245,209,273,206,183,118,194,206,1834,61,49,48,48,46,32,9,25,23,342,27,89,53,108,58,101,19,71,18,548,52,151,88,297,125,238,54,176,19,1199,94,187,175,395,216,323,79,195,37,1697,117,256,253,589,257,379,126,281,37,2293,213,480,480,1150,441,518,215,379,56,3928,309,727,728,1626,640,548,292,499,91,5468,518,1102,1218,1714,904,596,536,659,119,7363,778,1845,1458,1266,1029,451,568,510,122,8027,651,2407,1130,556,777,274,313,267,102,6479,670,2437,857,375,462,173,191,162,65,5402,524,1850,528,222,234,113,96,98,38,3702,1156,2541,653,294,307,167,96,110,46,5369,352,389,84,20,34,46,12,29,7,986,481,642,86,32,48,57,12,6,19,1388,50,85,95,74,34,33,23,36,161,599,6052,15240,7948,8753,5622,4041,2656,3513,965,54799
LGA21670,0,0,0,0,0,0,0,0,9,13,18,17,14,14,8,13,7,29,11,127,4,0,0,7,0,5,0,0,0,20,13,3,0,9,3,0,0,7,0,37,4,7,11,10,4,11,0,7,3,54,14,9,12,22,7,6,3,12,4,96,14,7,22,20,16,9,4,22,3,119,23,25,21,61,29,28,4,21,5,217,28,36,47,74,30,33,14,47,3,315,42,56,100,81,40,32,27,54,3,436,38,110,84,93,50,14,24,33,5,447,39,74,49,38,30,7,25,11,3,283,37,116,35,37,18,5,11,9,0,259,23,70,8,13,10,5,0,0,3,128,42,101,23,33,6,5,15,4,0,218,17,9,4,0,5,0,0,0,0,33,15,23,6,0,0,5,0,0,0,56,4,0,9,6,0,0,0,7,8,32,359,645,434,499,232,154,130,236,46,2735
LGA21750,3,0,0,0,0,0,0,0,12,23,29,18,28,31,22,27,24,47,18,248,33,5,4,3,3,0,3,10,0,56,9,10,11,3,4,12,8,3,4,57,32,18,6,32,15,13,4,28,0,153,30,14,21,46,19,32,8,34,7,201,42,28,31,52,33,29,8,26,7,254,61,58,56,114,57,41,11,64,6,468,91,78,75,139,63,48,23,86,0,604,114,96,154,170,83,52,62,161,11,904,131,187,216,155,103,41,89,209,18,1134,121,186,138,83,61,24,56,70,9,752,94,180,84,59,45,10,40,43,10,552,84,119,82,34,20,14,20,19,5,386,172,201,94,64,31,14,13,10,5,595,46,32,13,5,5,0,0,0,0,98,60,53,13,9,10,5,0,0,5,145,13,8,14,9,4,0,10,7,22,88,1123,1270,992,988,544,326,342,765,99,6455
LGA21830,4,0,7,0,0,0,0,0,8,16,74,19,21,22,9,12,10,37,24,238,29,0,0,7,4,0,0,0,0,44,5,11,3,4,0,5,8,10,3,53,28,11,22,13,14,16,8,10,3,117,28,11,14,18,6,6,4,22,4,106,40,17,17,26,7,16,0,28,8,165,59,31,39,54,26,25,5,55,17,306,94,53,47,92,23,18,16,51,7,397,124,71,96,74,49,29,32,69,8,548,145,118,116,80,60,17,57,79,4,682,128,136,58,38,40,9,48,57,9,520,134,150,52,23,23,8,43,23,4,460,75,93,36,15,0,7,25,25,4,281,142,124,74,30,14,9,20,22,4,445,44,16,25,7,0,0,0,3,0,98,86,36,64,3,0,0,0,0,0,201,37,6,10,8,7,0,5,12,12,93,1201,887,682,489,284,162,267,467,79,4520
LGA21890,10,17,7,5,9,9,3,0,47,108,100,188,126,157,152,115,92,94,140,1168,38,43,19,12,18,11,8,11,20,185,18,103,23,57,32,60,7,32,9,348,33,170,74,167,78,147,27,71,19,780,63,219,94,289,102,181,45,102,15,1111,86,250,134,368,143,206,75,161,20,1442,146,451,299,647,266,286,132,242,38,2504,220,616,439,839,383,341,185,285,42,3347,362,913,694,960,585,326,354,306,66,4577,551,1478,878,909,781,314,281,250,80,5528,500,1747,659,532,576,184,164,117,70,4544,564,1922,563,386,412,124,109,90,45,4212,519,1541,376,243,223,86,58,44,32,3122,1199,2315,513,323,246,132,82,43,51,4903,364,422,74,30,60,35,11,0,3,1005,613,615,55,12,58,44,6,11,24,1437,44,99,60,34,30,28,4,19,86,408,5338,12909,4960,5820,3986,2505,1545,1779,613,39456
LGA22110,3,4,4,6,0,0,4,0,13,33,70,57,49,67,44,59,20,97,51,504,33,6,8,6,13,3,3,8,12,85,28,12,7,17,5,10,4,18,8,117,29,33,22,41,29,27,8,43,10,245,50,30,49,78,53,37,11,63,9,381,67,40,71,124,66,56,11,63,11,512,100,90,125,249,120,91,31,114,14,933,126,161,168,345,166,97,46,128,19,1250,164,228,279,264,186,118,81,154,35,1507,217,388,346,258,233,86,99,154,35,1811,173,426,208,130,123,35,67,74,23,1263,182,428,167,110,110,30,44,42,7,1111,145,325,66,71,48,17,23,14,11,717,267,380,82,92,49,18,16,13,14,940,76,54,18,10,8,7,0,3,0,177,91,93,10,12,3,14,8,4,3,236,19,21,32,10,13,9,8,9,26,137,1774,2706,1646,1817,1232,650,463,916,225,11430
LGA22170,5,6,6,12,9,13,0,5,57,114,97,210,119,146,160,103,60,122,138,1150,38,32,28,23,28,11,5,11,27,195,24,47,25,66,39,49,10,44,8,302,35,84,61,127,79,145,17,74,19,635,66,109,94,196,115,147,31,110,9,886,66,147,146,310,154,188,35,152,16,1207,112,296,274,588,313,288,58,228,31,2183,178,469,404,827,440,290,128,292,40,3067,293,844,749,993,671,303,246,357,61,4512,462,1358,1017,862,811,243,235,296,69,5342,449,1621,805,479,497,152,171,136,48,4352,464,1831,635,306,326,105,115,105,53,3935,418,1383,425,178,204,73,64,67,27,2837,876,1855,469,247,200,91,89,73,32,3921,265,254,53,30,37,25,13,13,4,693,380,623,55,16,43,31,9,11,12,1183,29,67,81,45,35,25,15,21,98,414,4141,11012,5327,5286,3985,2155,1236,1982,558,35676
LGA22250,0,4,0,0,0,0,0,0,3,9,21,9,10,17,7,8,3,23,5,106,27,0,4,0,0,0,0,4,3,36,6,0,8,4,5,0,0,3,0,27,15,3,6,7,4,11,0,4,0,49,18,8,17,9,4,3,0,11,0,76,28,6,10,13,14,6,0,9,0,86,33,22,18,31,20,20,9,28,0,174,46,22,41,54,27,15,12,30,0,249,54,41,56,66,40,17,18,26,3,325,64,62,93,33,44,13,24,39,4,371,45,92,44,22,29,4,15,15,5,270,42,78,34,17,12,7,8,3,0,196,30,64,18,3,9,0,3,6,0,132,70,55,15,11,7,3,0,6,0,173,13,13,3,5,0,4,0,0,0,32,24,21,6,0,0,0,4,0,0,53,8,4,3,0,3,0,0,0,7,36,532,492,361,275,213,106,103,184,31,2296
