POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA21270,8,3,14,7,9,10,455,132,581,57,26,78,49,50,94,573,213,785,0,3,3,0,8,7,17,14,38,22,10,34,45,105,145,15,104,115,3,3,6,4,13,15,108,258,367,4,0,4,15,0,24,72,0,72,31,0,31,24,0,24,30,22,51,28,4,33,4,13,11,200,44,249,0,0,0,12,45,54,5,95,96,9,22,28,8,0,7,3,12,15,38,172,206,0,0,0,9,39,41,0,14,14,4,44,48,0,24,24,3,58,58,7,9,12,10,9,21,33,181,212,0,0,0,10,0,10,41,78,111,6,30,32,56,101,157,0,0,0,28,5,29,61,6,71,72,7,80,5,0,7,167,21,184,6,4,11,14,48,62,27,0,27,30,21,48,108,35,141,16,31,45,29,10,43,229,151,373,12,4,19,17,14,35,1432,1153,2590
LGA21370,27,9,36,78,36,116,921,356,1282,482,235,721,325,336,661,1841,972,2813,0,3,6,6,26,42,182,201,385,185,88,275,173,561,736,149,748,899,36,7,43,51,137,188,794,1775,2566,19,0,23,137,97,235,654,4,659,359,0,362,236,0,243,157,117,276,99,78,175,80,136,217,1747,440,2182,0,4,4,55,289,349,144,886,1024,73,236,304,91,20,113,37,145,183,400,1580,1985,0,12,8,31,200,235,4,71,74,22,317,344,14,265,282,38,325,360,24,41,63,75,119,188,206,1349,1552,0,0,0,78,76,154,430,828,1256,37,124,167,556,1029,1582,28,3,33,109,20,127,272,11,287,517,46,566,59,10,67,990,88,1083,31,11,45,127,300,428,183,5,193,400,152,547,351,191,547,122,169,293,182,80,260,1392,907,2304,79,51,130,98,74,171,8098,8268,16371
LGA21450,98,45,144,189,66,260,483,209,694,974,547,1526,640,583,1222,2385,1453,3837,17,17,32,64,79,146,361,425,791,336,168,507,497,1634,2132,198,544,745,153,28,185,114,236,354,1748,3139,4889,50,0,54,379,139,519,1050,30,1076,1388,22,1413,601,12,614,279,192,477,356,212,567,288,271,561,4393,881,5279,0,3,5,75,333,408,172,2084,2254,123,518,639,158,45,208,125,358,494,657,3348,4004,8,8,17,107,489,590,7,156,160,58,609,665,36,469,502,83,807,890,105,55,163,169,220,386,568,2808,3382,6,9,9,214,229,439,830,1551,2382,125,373,496,1165,2155,3322,44,4,48,268,63,328,379,14,394,1081,107,1189,127,51,178,1895,237,2137,51,13,68,223,304,526,596,19,617,551,350,897,282,269,546,394,299,695,456,227,684,2544,1486,4034,189,124,308,179,115,296,15729,15752,31486
LGA21610,217,115,331,524,163,681,260,144,410,2497,1444,3937,1759,1547,3299,5253,3410,8669,30,41,69,129,151,280,1139,1152,2289,919,402,1320,1412,4830,6243,1061,3135,4198,544,127,677,325,788,1115,5562,10636,16200,160,12,171,891,401,1297,1806,32,1844,2945,47,2997,1367,33,1407,678,438,1112,641,422,1058,599,634,1237,9103,2030,11128,11,12,26,218,1017,1230,697,5981,6676,350,1083,1432,427,133,552,438,990,1429,2141,9202,11343,15,38,44,256,1106,1359,8,327,336,174,1494,1670,233,1599,1832,340,1764,2103,349,110,453,521,723,1241,1894,7148,9041,9,16,33,768,530,1295,2557,4892,7454,355,1075,1430,3691,6511,10208,47,0,50,510,136,647,635,22,658,2835,160,2994,626,309,937,4650,633,5293,118,32,148,676,752,1423,1301,44,1342,884,758,1643,426,433,866,894,823,1716,1167,496,1663,5461,3341,8803,553,334,888,405,286,692,38718,43535,82257
LGA21670,4,3,4,15,8,26,151,41,188,104,63,163,83,97,180,352,204,560,0,3,3,10,10,21,33,41,73,30,17,45,69,152,215,40,215,261,9,0,8,14,28,43,204,472,672,10,0,10,25,24,43,131,0,134,66,0,66,60,3,65,54,32,84,55,12,67,75,58,127,470,134,601,0,0,0,20,103,122,58,295,350,24,66,91,48,14,60,19,29,47,162,511,672,0,0,0,6,40,49,0,20,20,14,80,99,7,65,75,10,78,92,8,13,19,15,38,55,71,344,418,0,0,0,11,14,28,127,248,373,15,62,81,157,325,477,6,0,6,42,14,53,41,0,38,136,21,153,20,12,32,248,44,288,7,3,14,33,75,105,30,7,36,120,87,206,52,26,69,33,63,93,84,36,123,350,296,651,14,14,37,30,30,57,2058,2378,4438
LGA21750,22,9,26,50,18,68,499,206,710,326,145,467,234,237,471,1125,623,1751,0,7,5,25,21,44,127,123,246,88,52,135,104,297,401,87,316,398,19,8,23,26,75,96,473,898,1367,15,0,19,84,48,129,345,6,350,283,4,288,127,0,125,145,82,219,83,45,120,42,65,109,1116,248,1361,0,0,0,28,161,187,89,629,715,47,137,182,84,29,111,40,53,93,282,1011,1291,0,4,4,34,112,149,0,31,32,23,167,185,8,161,167,29,166,193,18,22,35,62,77,135,177,726,908,0,3,3,54,47,101,209,442,646,27,107,132,290,592,880,20,0,24,142,19,158,208,12,221,318,14,332,21,6,26,712,56,766,22,3,25,128,190,312,129,3,130,469,318,785,192,87,280,116,138,258,135,57,190,1196,795,1990,55,29,78,56,48,107,5480,5022,10496
LGA21830,27,6,31,27,15,41,1025,462,1486,168,86,255,112,133,243,1357,699,2049,0,0,0,9,15,20,37,70,109,79,53,131,86,257,340,35,234,270,11,0,10,14,20,36,270,649,917,9,0,9,72,40,113,221,6,228,118,4,121,92,0,92,57,48,111,66,21,82,90,30,120,720,154,873,0,0,0,24,93,113,52,324,374,28,103,129,15,6,25,9,37,48,132,560,694,0,0,0,12,76,87,0,18,17,5,87,96,3,91,93,7,103,112,15,19,35,28,28,55,74,423,501,0,0,0,32,15,47,115,231,342,13,62,73,158,307,466,11,0,8,53,12,60,177,11,193,282,24,308,19,3,22,540,54,593,9,7,9,34,130,160,89,0,89,156,50,201,304,158,465,19,59,76,64,33,99,668,444,1109,44,16,55,48,31,82,4010,3340,7344
LGA21890,155,82,234,436,216,651,19,9,31,2074,1468,3544,1284,1066,2350,3969,2841,6817,134,210,346,387,354,747,1141,1345,2480,1073,886,1958,1205,2556,3758,560,1338,1904,644,150,790,395,1207,1598,5537,8049,13583,80,9,88,607,310,915,1033,37,1064,1283,33,1315,702,21,723,699,318,1016,229,169,398,548,431,982,5182,1324,6504,5,15,16,293,826,1114,607,3078,3681,418,874,1288,511,180,692,293,575,867,2121,5542,7662,14,29,39,284,825,1112,15,250,264,161,959,1126,159,837,1004,285,1011,1294,226,81,308,439,474,910,1584,4465,6050,8,16,23,484,321,801,1482,2432,3916,189,519,708,2162,3293,5453,34,3,33,459,185,644,299,12,306,1039,88,1128,667,279,956,2499,562,3060,80,9,83,421,400,823,343,18,365,503,313,817,81,67,142,477,383,860,589,207,798,2485,1402,3890,319,228,551,218,171,388,26082,27883,53965
LGA22110,34,21,58,97,46,147,580,291,863,486,327,812,426,390,819,1630,1073,2700,9,8,16,27,26,56,166,213,381,247,120,374,192,609,804,184,672,850,45,6,53,99,245,345,970,1903,2874,22,0,28,164,80,239,514,10,525,409,5,415,219,12,234,207,117,330,147,77,227,149,107,253,1833,403,2241,0,7,7,74,327,403,168,1087,1250,83,320,406,194,60,254,56,153,215,578,1956,2535,3,9,17,69,278,342,7,101,106,28,380,413,28,307,336,47,383,434,56,34,92,82,124,202,322,1621,1949,4,0,3,100,90,190,466,749,1216,69,189,254,633,1025,1657,24,0,23,172,30,203,222,8,232,494,34,528,62,7,67,964,92,1053,32,7,38,151,356,501,208,8,215,335,246,579,253,84,339,160,171,328,293,70,359,1425,942,2366,98,63,170,112,103,213,8572,9185,17762
LGA22170,153,70,227,442,148,585,46,20,64,1915,1084,2992,955,940,1895,3500,2259,5763,20,49,70,86,93,183,689,864,1552,629,344,970,656,1870,2526,1075,3659,4736,317,70,381,261,916,1176,3737,7861,11598,106,10,114,584,308,895,1171,28,1200,1888,26,1912,888,12,900,370,195,568,434,225,658,598,386,976,6023,1200,7220,8,12,13,250,919,1168,417,3227,3643,200,604,806,408,150,557,257,552,811,1535,5454,6994,5,24,31,206,915,1125,13,234,249,99,1094,1186,141,1217,1361,189,1198,1385,175,126,302,340,483,827,1169,5288,6464,9,12,20,393,274,668,1401,2561,3965,201,645,845,2004,3492,5499,50,3,53,530,147,676,266,7,272,999,87,1088,349,160,509,2197,403,2599,82,19,98,402,508,913,776,23,796,528,455,984,160,111,273,511,512,1025,639,258,900,3099,1883,4985,302,230,530,232,171,404,23800,28247,52045
LGA22250,6,4,10,27,12,33,474,171,646,109,44,153,54,60,114,669,297,965,0,0,0,0,7,4,32,46,77,50,28,73,40,120,161,20,155,176,3,0,3,9,11,21,159,359,518,7,0,3,49,22,65,163,0,163,64,3,71,43,0,51,16,29,51,37,20,49,12,31,39,388,98,489,0,0,0,6,64,71,17,198,214,7,47,50,17,0,21,0,22,22,55,322,381,0,0,3,15,45,56,0,11,15,3,70,77,11,66,72,3,104,111,9,12,22,20,22,42,65,323,390,0,0,0,23,14,45,70,133,205,7,39,47,107,183,292,3,0,4,41,0,45,54,3,54,120,8,132,11,0,15,233,18,252,12,3,18,16,69,87,50,0,55,38,22,62,146,54,202,8,28,39,44,21,66,324,199,524,21,7,26,33,22,49,2049,1835,3880
LGA22310,142,83,220,371,216,585,5,0,8,1414,1178,2595,956,799,1754,2887,2272,5161,84,104,193,235,253,489,1331,1269,2603,560,449,1014,980,2620,3597,710,2208,2913,695,188,883,324,704,1025,4917,7805,12721,38,0,39,494,193,688,386,9,391,1068,20,1088,443,11,453,591,258,853,228,164,389,275,337,613,3520,997,4519,4,9,12,125,508,635,511,2910,3423,359,672,1036,163,36,207,428,600,1025,1588,4742,6330,10,17,23,200,664,870,7,294,304,132,671,806,194,939,1133,205,743,945,98,52,150,227,414,645,1077,3795,4874,7,11,18,393,306,705,919,1229,2152,186,352,535,1506,1899,3407,0,0,3,60,45,102,33,3,31,476,60,535,76,29,108,648,134,783,24,3,27,266,267,534,319,8,330,87,117,198,70,36,106,423,370,792,423,119,535,1611,922,2532,236,202,432,178,135,318,18173,22909,41076
LGA22410,27,12,31,32,17,49,507,241,746,188,129,322,130,151,282,880,542,1422,0,3,6,14,14,29,53,73,129,102,36,139,74,237,312,80,326,402,15,0,21,33,81,109,379,771,1151,18,0,18,61,37,103,391,6,392,166,0,166,125,6,126,51,55,110,69,43,107,26,56,84,905,198,1107,0,0,0,29,166,197,65,421,483,21,111,128,90,27,117,28,57,84,227,789,1011,0,0,4,18,85,101,0,41,41,13,156,168,8,112,122,20,135,151,15,24,39,38,53,91,110,609,722,0,0,0,32,22,56,145,340,479,30,59,88,202,426,628,35,7,35,365,35,399,126,5,133,283,26,305,11,3,18,820,74,891,32,3,30,58,181,239,83,4,92,75,24,98,208,88,295,39,80,120,153,49,204,645,432,1079,83,9,92,60,39,95,4304,3887,8193
LGA22490,15,3,19,25,3,30,345,145,487,122,80,203,63,85,149,568,319,886,3,0,7,4,28,32,37,58,94,89,55,141,41,226,261,37,64,104,19,3,21,13,21,30,238,452,696,9,0,9,45,16,68,129,5,136,212,4,216,46,0,46,31,18,49,78,54,138,27,31,64,586,132,721,0,0,0,11,27,30,28,257,285,13,69,78,15,3,11,6,30,40,72,378,447,0,0,3,16,70,89,5,20,17,9,68,76,7,63,71,12,124,138,6,5,14,22,22,48,76,367,442,0,5,5,23,14,31,63,144,205,11,33,44,93,186,278,3,0,3,38,8,42,62,9,67,135,15,151,8,6,13,242,37,281,13,3,17,28,52,80,112,0,113,41,41,81,148,99,248,20,43,62,39,24,60,403,258,659,34,7,39,21,16,31,2336,2155,4492
LGA22620,108,62,171,321,154,478,397,135,541,1649,989,2646,936,969,1906,3420,2315,5736,39,50,90,109,108,218,890,978,1867,769,403,1169,775,1807,2580,921,3078,3992,382,102,480,358,917,1277,4248,7434,11685,77,3,82,716,328,1039,1528,26,1561,1292,41,1333,826,18,848,448,239,685,354,194,550,305,374,683,5556,1221,6773,0,8,13,303,902,1200,581,2876,3456,283,719,1001,419,109,523,207,447,651,1787,5061,6849,10,30,38,243,864,1110,6,249,254,139,1156,1299,158,1072,1225,294,1086,1382,184,140,327,343,497,840,1377,5089,6466,13,10,17,298,255,554,1270,2412,3687,188,507,695,1774,3182,4957,53,7,54,758,203,958,371,11,379,1368,102,1465,287,55,343,2829,370,3204,79,14,100,455,809,1264,620,23,640,842,368,1211,282,106,394,542,534,1076,685,225,911,3518,2084,5599,273,170,443,209,165,376,24989,27091,52077
LGA22670,441,179,623,1270,238,1509,73,37,112,6839,2540,9381,2131,1194,3322,10757,4193,14947,72,52,121,98,53,149,2337,2167,4507,1964,588,2548,884,2368,3256,1083,2905,3988,730,139,874,513,1262,1773,7680,9528,17209,360,20,382,1622,505,2122,5488,97,5588,2669,34,2698,1745,57,1797,877,347,1232,305,153,463,1346,429,1772,14408,1638,16049,5,3,15,449,968,1414,574,3131,3709,211,576,786,731,245,979,300,394,700,2274,5321,7597,26,79,114,611,1400,2010,17,429,450,395,2048,2434,469,2059,2526,602,2452,3053,899,476,1377,2191,1698,3890,5216,10640,15855,22,25,54,1524,647,2165,2501,2645,5148,275,786,1058,4315,4102,8420,201,19,220,3317,642,3959,2643,119,2762,5122,217,5342,3710,1533,5242,14996,2525,17525,229,47,272,847,732,1583,1439,34,1477,3854,2515,6368,159,74,236,549,553,1102,1521,398,1919,8606,4348,12952,1051,565,1609,597,423,1019,69890,43283,113178
LGA22750,356,197,551,689,322,1016,288,125,408,4035,2641,6677,2183,2235,4416,7539,5529,13065,230,213,443,294,308,603,2218,2682,4899,2192,1183,3376,1959,4168,6127,1893,6349,8235,943,274,1224,609,1816,2420,10341,16995,27340,190,23,213,1554,712,2268,2598,46,2642,3915,100,4019,1648,39,1687,1115,624,1737,892,519,1416,1065,1015,2083,12973,3078,16052,3,26,33,492,1825,2320,1112,6280,7392,733,2080,2808,1397,484,1885,584,1229,1806,4323,11923,16244,24,52,69,510,1780,2293,17,574,592,318,2431,2750,356,2398,2756,513,2238,2749,462,385,852,765,1213,1980,2971,11070,14041,14,16,25,729,614,1342,2843,5263,8103,487,1286,1773,4071,7178,11253,125,8,133,1104,255,1355,903,66,970,2933,171,3104,834,576,1409,5906,1072,6976,176,38,217,947,1435,2387,1464,37,1503,1315,646,1968,385,189,574,1200,1143,2344,1430,513,1946,6931,4010,10939,681,468,1146,462,390,852,56197,61711,117909
LGA22830,69,39,111,180,75,253,961,304,1262,996,559,1554,577,511,1081,2782,1487,4268,6,30,37,48,54,101,448,593,1046,394,165,555,396,1017,1409,454,1504,1953,99,16,114,196,505,706,2041,3874,5919,68,6,70,390,162,556,1118,15,1131,678,18,695,537,7,549,226,140,366,207,118,329,201,186,384,3429,651,4081,0,3,3,156,603,761,264,1581,1843,71,327,401,307,96,401,77,201,283,880,2823,3701,7,22,24,128,508,640,5,138,137,84,692,774,55,611,664,98,611,713,91,84,178,212,256,472,686,2923,3605,3,0,10,186,110,292,742,1371,2113,110,293,407,1047,1772,2817,25,9,29,251,65,314,457,26,478,984,71,1050,201,21,221,1914,177,2097,51,18,69,281,458,734,334,8,335,750,533,1286,499,192,692,252,230,481,382,160,535,2542,1596,4139,183,117,300,177,144,320,15675,15571,31250
LGA22910,15,6,20,41,30,67,255,106,362,144,88,225,166,206,372,612,438,1048,7,11,16,37,47,82,62,74,131,89,53,141,76,168,240,45,176,223,41,12,49,27,60,86,372,597,971,10,0,10,32,14,46,78,0,84,137,3,141,39,0,38,152,90,244,102,41,144,27,29,56,571,182,754,0,0,0,37,96,129,23,230,254,72,195,265,13,10,21,25,60,83,173,586,762,0,4,3,12,59,76,0,23,23,11,54,67,11,101,109,8,110,118,14,17,31,23,42,55,83,407,491,0,0,0,36,33,67,99,213,310,15,35,51,149,280,433,3,0,3,20,4,31,36,0,36,76,4,82,5,3,12,152,13,163,7,0,7,55,145,195,39,5,39,24,23,47,79,32,113,53,72,126,72,15,89,325,296,620,14,21,39,22,15,41,2474,2843,5311
LGA22980,0,0,0,10,0,8,323,98,422,46,33,75,38,33,70,413,158,576,0,0,0,5,6,7,11,16,26,21,9,25,18,79,105,22,122,145,3,0,3,6,7,18,82,244,331,0,0,0,6,4,8,63,3,68,32,0,32,18,5,15,16,18,33,23,4,22,6,7,14,163,38,203,0,0,0,9,53,61,6,127,131,4,12,9,6,0,14,0,12,10,21,199,228,0,0,0,0,17,19,0,16,18,0,37,37,0,25,25,3,42,44,11,6,17,11,13,17,23,157,180,0,0,0,10,3,16,29,49,76,7,15,21,39,69,110,6,0,6,18,12,33,48,5,50,104,4,109,3,0,0,181,20,198,7,0,4,21,44,70,15,0,16,86,30,120,69,16,87,6,27,33,34,12,40,231,138,370,20,6,22,8,10,21,1189,1036,2233
LGA23110,133,45,174,316,72,389,4,0,6,1947,706,2657,823,504,1326,3218,1334,4553,29,33,60,96,96,195,760,687,1447,896,309,1200,357,1212,1567,304,737,1041,283,71,352,127,272,395,2848,3412,6265,122,3,125,604,160,765,1244,14,1261,1153,14,1172,740,16,751,322,180,503,178,128,306,539,244,781,4906,767,5671,0,9,9,61,237,301,195,1557,1752,207,462,669,386,77,456,206,350,556,1051,2686,3739,8,17,28,210,436,649,0,160,160,114,626,742,54,509,569,148,654,799,85,43,130,587,388,975,1208,2833,4042,5,10,10,302,225,529,735,1172,1907,132,310,445,1177,1717,2895,70,6,78,485,76,564,977,39,1016,1692,69,1765,942,574,1517,4171,767,4940,83,17,100,346,363,711,817,9,828,459,348,808,44,18,65,277,252,524,617,157,774,2641,1157,3804,360,161,521,177,110,288,21762,14949,36710
LGA23190,15,13,32,40,18,56,400,137,535,305,159,464,230,194,429,995,522,1519,6,7,7,20,25,47,143,171,316,146,79,227,104,294,399,94,520,616,30,5,35,54,148,199,592,1251,1841,14,5,23,102,68,173,346,11,358,236,0,236,165,0,165,79,37,115,82,38,122,65,81,137,1086,241,1328,0,3,6,73,192,265,68,485,560,27,118,145,122,37,158,30,80,111,325,914,1243,4,6,7,21,137,157,5,43,42,20,228,248,16,204,218,30,190,221,44,37,76,64,88,148,202,917,1119,0,3,3,60,31,88,267,463,734,34,99,129,358,593,952,12,0,11,86,31,113,96,3,102,309,11,318,37,0,37,530,50,588,16,6,17,88,166,252,126,3,132,74,20,95,121,36,158,66,108,174,133,45,178,624,386,1001,64,22,81,45,39,80,4815,4934,9749
LGA23270,373,157,525,839,175,1015,78,42,116,5361,2100,7465,1915,1321,3235,8568,3789,12355,51,43,95,88,80,169,1486,1358,2846,3110,754,3859,1121,3458,4578,768,1571,2343,709,174,884,246,680,929,7582,8116,15700,304,20,327,1458,488,1939,4507,87,4597,3267,53,3316,1835,34,1866,747,329,1075,479,264,745,1422,486,1912,14026,1761,15782,3,20,23,234,670,906,428,4030,4462,263,827,1092,1851,563,2413,590,1334,1922,3375,7443,10817,32,50,77,471,1241,1712,14,327,335,334,1854,2189,267,1500,1765,391,1954,2345,1342,376,1718,2309,1693,4005,5159,8989,14149,9,8,14,926,473,1400,2180,3527,5704,399,1290,1685,3513,5295,8804,121,19,139,1834,332,2159,2598,137,2737,5385,208,5589,2349,914,3264,12290,1604,13888,230,41,267,1002,990,1989,1765,29,1789,2534,1484,4023,179,74,255,839,592,1429,1782,404,2185,8334,3602,11940,1027,518,1548,623,375,998,64496,41493,105989
LGA23350,15,8,24,34,19,57,325,148,473,179,114,293,125,132,259,684,417,1101,0,10,12,20,25,41,53,82,135,114,55,174,48,181,226,36,144,180,18,5,18,20,30,51,310,530,836,10,0,7,42,17,60,124,0,125,104,4,110,63,0,63,86,67,155,55,37,90,21,23,51,515,160,669,0,0,0,14,87,95,33,268,300,39,137,176,80,12,89,13,47,66,181,551,730,0,0,0,13,64,75,0,24,24,9,72,80,3,50,51,12,93,103,8,13,21,35,27,62,76,341,416,0,0,0,21,19,37,92,206,295,8,30,37,119,252,368,0,0,3,35,5,38,112,8,115,118,9,123,50,14,66,318,38,352,13,0,14,20,102,124,49,7,60,219,120,336,97,57,159,35,64,97,54,11,63,493,353,844,24,8,37,29,24,56,2741,2681,5420
LGA23430,341,141,482,1033,258,1282,58,27,83,5027,2395,7424,1882,1491,3370,8342,4310,12646,51,55,103,199,220,417,1848,1823,3674,1781,761,2541,695,2130,2821,646,1942,2590,906,198,1101,237,644,878,6363,7761,14126,204,13,211,1148,350,1501,2553,35,2584,2579,31,2610,1594,28,1622,830,386,1220,586,288,875,1214,640,1851,10715,1770,12478,4,13,17,178,636,817,558,3195,3751,429,995,1423,532,131,661,486,827,1318,2190,5791,7980,8,26,43,488,1269,1757,15,351,368,252,1402,1660,199,1201,1401,428,1870,2296,331,156,484,1118,933,2057,2835,7222,10059,19,22,47,1035,626,1660,2355,3475,5831,375,786,1160,3789,4912,8698,73,7,85,1462,357,1817,937,44,990,2093,109,2199,1560,674,2238,6122,1196,7323,142,32,178,683,555,1238,839,18,857,2159,1478,3636,217,132,344,665,603,1265,910,338,1249,5616,3154,8772,621,346,964,420,277,696,47015,36736,83752
LGA23670,281,103,382,846,181,1028,18,11,30,4329,2074,6403,1420,1157,2582,6903,3521,10423,71,52,117,137,101,238,1915,1747,3657,1401,661,2067,627,1754,2379,705,2357,3063,957,200,1157,260,541,801,6074,7406,13478,211,11,224,1147,422,1564,2049,44,2096,2001,23,2031,1576,49,1622,515,282,797,567,223,784,1031,595,1634,9099,1642,10734,0,9,9,185,749,934,454,2913,3368,247,720,970,346,123,473,389,611,996,1619,5128,6747,6,34,41,434,1161,1594,10,302,314,222,1480,1702,225,1333,1560,506,1975,2482,251,109,360,836,853,1691,2489,7252,9743,19,19,33,844,501,1339,1760,2652,4410,272,734,1008,2892,3906,6795,81,10,87,1089,394,1481,669,46,720,1503,105,1608,1288,620,1909,4634,1178,5807,106,9,118,488,479,959,694,24,717,1572,1127,2698,133,37,169,567,550,1119,820,324,1142,4379,2544,6929,537,363,902,307,208,518,38930,33148,72079
