POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA21270,38,140,67,59,179,348,104,464,31,1432,8,36,28,14,10,36,4,37,7,184,0,0,0,0,0,0,0,0,0,4,5,9,4,3,14,5,5,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,4,7,0,7,5,0,6,0,27,4,42,23,17,17,12,5,3,0,123,3,21,12,10,6,5,3,10,0,71,0,5,7,0,0,0,0,3,0,23,0,0,5,0,0,0,0,0,0,0,3,0,3,3,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,3,0,7,5,10,0,3,0,34,0,3,6,0,0,0,0,0,0,14,0,13,8,7,14,11,0,4,0,56,5,36,28,20,25,18,22,31,0,184,19,52,68,51,15,46,9,11,0,267,5,4,0,3,6,0,3,0,3,23,0,4,7,5,3,0,0,4,0,28
LGA21370,348,735,481,373,1499,1907,681,1836,226,8098,21,128,101,57,72,100,32,142,31,684,0,0,0,0,0,0,0,0,0,4,22,83,56,33,103,88,45,32,4,470,0,0,4,0,5,6,3,0,4,20,8,38,34,12,28,27,5,15,3,159,3,13,18,5,30,17,5,7,0,91,81,293,240,122,176,77,13,28,14,1046,73,252,103,35,53,38,10,37,16,620,3,24,19,22,18,24,4,10,4,126,4,6,6,0,7,3,0,0,0,29,13,13,26,17,58,24,4,10,0,155,9,14,16,3,23,10,0,16,0,90,9,47,46,42,79,58,8,25,0,307,14,51,33,19,43,14,3,4,3,188,19,45,34,21,76,58,14,11,3,273,50,155,140,122,162,134,79,102,7,941,176,345,520,474,376,307,50,121,25,2389,14,22,15,5,5,6,0,3,5,78,36,94,74,40,37,42,10,7,7,352
LGA21450,593,1857,1151,865,2984,3999,1214,2722,358,15729,15,110,84,67,86,79,8,55,8,510,0,0,0,4,3,11,3,6,0,26,25,152,97,77,208,128,16,37,10,746,0,4,5,0,19,11,0,0,3,47,12,191,148,82,149,138,24,35,9,797,9,26,32,20,54,42,3,6,4,200,133,677,420,207,304,160,56,53,19,2031,146,739,226,86,114,63,13,32,19,1433,24,68,69,16,64,36,13,13,10,312,4,15,13,10,25,14,6,5,0,89,13,24,45,24,68,37,6,12,0,236,12,33,49,23,64,44,16,11,4,255,31,172,131,64,133,114,19,46,0,708,33,116,77,35,79,33,8,14,5,392,34,88,73,62,117,112,22,26,3,543,166,415,471,363,602,387,195,369,25,2996,152,594,623,402,602,271,62,98,35,2833,44,105,50,34,61,24,6,34,4,365,115,199,157,53,68,39,9,15,9,647
LGA21610,1359,4958,3710,2431,8001,9264,2681,5420,899,38718,31,117,97,58,202,116,35,34,12,689,0,0,0,0,0,4,3,3,0,14,47,254,202,123,437,254,49,77,8,1450,7,14,28,11,48,43,6,3,0,153,65,321,266,150,342,300,50,74,19,1582,20,110,84,58,190,129,19,26,4,645,517,2317,1356,578,941,451,119,168,68,6514,260,1718,629,178,235,135,31,63,36,3293,13,134,118,34,115,115,13,38,7,585,33,67,58,25,76,44,10,9,0,330,25,48,163,81,166,147,26,36,3,688,19,84,78,38,183,107,18,36,6,570,65,290,313,146,271,275,41,95,11,1502,64,289,261,90,238,112,23,34,15,1120,89,212,274,217,356,336,60,66,9,1617,432,1223,1214,926,1905,1121,512,985,58,8371,510,1708,2307,1727,2210,1192,235,426,94,10421,125,250,146,75,124,58,15,32,3,835,235,442,343,145,214,136,26,52,17,1611
LGA21670,104,266,158,146,466,425,124,317,53,2058,3,17,11,11,3,10,3,6,0,72,0,0,0,0,0,0,0,0,0,3,8,39,20,8,74,13,4,9,3,188,0,0,0,0,0,0,0,0,0,0,4,6,5,0,3,0,0,0,0,18,0,5,0,0,0,0,0,0,0,16,17,110,73,36,40,22,18,9,5,325,26,97,27,15,19,6,7,11,3,205,11,6,12,5,8,13,0,3,0,59,0,5,3,4,5,0,0,0,0,23,0,0,10,3,7,6,0,5,0,26,0,0,0,0,3,7,0,0,0,11,0,13,16,8,10,8,6,0,0,70,0,12,9,8,12,4,0,0,4,44,10,18,20,23,25,25,5,12,0,130,18,43,50,34,60,32,19,35,4,294,57,101,114,152,110,110,13,27,13,709,7,15,5,3,6,4,0,5,0,38,8,22,17,4,9,6,0,5,0,65
LGA21750,259,626,329,251,1117,1292,434,1042,118,5480,7,83,48,28,44,63,20,69,3,366,0,0,0,0,0,0,0,0,0,3,36,61,51,29,170,117,14,18,4,509,3,0,4,0,3,3,0,0,0,14,3,33,8,11,9,7,6,3,0,84,3,0,11,10,7,11,6,4,0,49,39,220,102,64,80,38,17,15,14,594,62,223,78,33,50,28,8,26,4,497,5,21,11,6,13,13,4,7,0,67,3,12,10,7,12,3,4,0,0,51,0,6,11,10,12,10,0,3,0,52,6,7,8,5,10,12,4,3,0,52,11,28,26,19,31,26,8,10,0,161,18,33,47,12,24,14,4,5,3,156,22,33,36,31,60,43,9,12,0,247,35,103,119,78,81,58,31,64,0,578,87,218,269,205,186,138,27,51,13,1189,8,15,3,0,6,5,0,0,0,54,7,42,26,16,21,13,4,8,4,132
LGA21830,150,335,267,143,435,896,350,1299,136,4010,20,117,89,64,62,100,30,204,24,711,0,0,0,0,0,0,0,0,0,4,12,18,18,11,21,22,17,14,3,140,0,3,0,0,0,4,0,0,0,13,4,8,4,6,7,9,0,3,0,39,4,7,9,0,11,10,0,0,0,44,19,142,66,41,59,20,7,17,4,360,25,103,35,16,11,9,7,16,11,233,3,11,19,8,18,11,0,8,0,74,0,4,0,0,0,0,0,0,0,7,0,3,13,0,7,6,0,0,0,31,0,3,0,0,4,0,0,0,0,13,5,17,14,16,27,17,5,10,3,110,3,32,10,0,5,0,0,0,6,56,12,24,30,23,31,16,0,9,0,143,23,75,63,47,70,58,23,57,3,425,55,121,174,129,100,85,15,41,7,725,0,8,0,4,4,7,0,0,0,32,9,16,7,6,3,9,3,4,0,67
LGA21890,1042,3193,2490,1682,5890,6336,1736,3200,518,26082,4,13,18,24,31,13,3,5,4,113,0,0,3,0,3,16,6,3,0,31,49,199,167,104,338,228,40,66,14,1207,0,6,3,3,8,9,3,4,0,34,18,117,99,53,100,123,15,35,9,570,22,69,71,52,164,129,33,17,5,570,344,1178,717,327,703,437,109,169,38,4024,210,839,401,130,177,121,33,72,17,1993,13,48,51,21,50,79,12,20,7,315,24,68,44,21,51,43,4,20,0,280,10,53,41,42,120,84,17,20,3,394,10,45,52,25,122,65,24,25,0,382,42,239,272,172,331,284,61,128,8,1526,34,186,166,73,164,64,23,31,4,736,102,130,198,154,502,350,96,138,11,1683,236,894,799,494,1263,708,310,482,25,5208,316,1051,1295,993,1298,797,144,265,57,6226,70,181,84,48,49,64,12,29,6,535,116,279,207,82,152,125,9,39,12,1022
LGA22110,434,988,702,563,1693,1909,596,1470,221,8572,29,100,87,47,58,62,15,82,13,492,0,0,0,3,3,0,0,0,0,11,20,77,74,52,117,57,21,13,8,433,0,3,8,0,14,6,4,0,0,51,3,66,23,21,30,32,4,3,0,185,6,25,14,20,27,20,3,3,0,123,74,328,229,115,160,79,17,27,18,1053,109,380,136,49,69,58,13,60,17,891,8,22,39,18,19,17,0,13,0,139,3,6,8,5,0,4,0,3,0,28,9,22,25,9,22,12,0,3,0,105,5,14,20,16,34,18,6,8,0,117,17,78,65,35,52,41,14,14,3,325,9,76,53,27,48,7,3,4,4,231,31,45,63,52,152,102,22,38,8,511,70,198,239,193,237,117,66,147,15,1292,168,431,519,451,354,360,61,116,30,2487,12,31,14,8,34,11,0,7,4,116,14,73,59,44,53,35,5,12,3,300
LGA22170,925,2720,1799,1438,5048,6362,1634,3431,444,23800,3,29,33,24,54,34,6,9,0,171,0,0,4,5,0,0,3,4,0,17,64,219,193,119,338,187,33,49,8,1205,33,20,41,35,68,138,26,21,0,380,41,197,169,94,215,173,34,46,9,979,25,64,66,63,131,82,6,23,0,453,324,1215,725,367,543,270,66,87,24,3619,183,768,325,114,157,93,18,36,25,1725,14,58,76,58,75,83,29,17,11,414,29,46,35,13,18,18,8,5,0,169,17,38,69,35,93,64,12,27,0,349,24,51,50,27,107,86,12,24,4,375,59,209,186,132,244,184,35,82,4,1140,56,227,157,94,149,93,9,29,12,833,62,102,166,120,253,212,56,66,0,1050,179,486,623,458,713,409,224,352,22,3467,594,1388,1950,1823,1737,1345,262,395,78,9570,65,132,58,36,33,26,3,17,3,376,152,237,201,102,135,87,26,26,6,974
LGA22250,64,135,140,100,327,519,171,538,49,2049,5,50,42,16,28,41,16,64,7,272,0,0,3,0,4,5,0,0,0,13,5,10,19,11,15,12,3,3,0,70,0,0,8,0,4,3,0,3,0,21,0,16,9,10,5,13,0,0,0,43,4,0,0,3,6,4,3,0,0,19,6,79,47,19,30,28,3,3,3,229,11,33,15,10,11,9,0,12,0,102,0,15,3,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,3,0,10,10,10,0,0,0,0,0,31,0,0,0,0,5,0,0,0,0,12,8,10,10,5,11,15,0,11,0,68,4,13,0,4,3,0,0,0,0,35,10,31,24,24,28,30,0,4,0,158,7,37,31,18,31,25,10,22,0,188,34,48,99,84,54,56,15,20,3,418,0,0,3,5,0,0,0,0,0,3,3,16,9,4,5,4,0,3,0,60
