POW_LGA_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA21270,566,16,22,0,36,6,50,115,6,817,0,0,0,0,0,0,10,0,0,10,16,0,24,0,10,13,6,40,0,107,0,0,0,0,4,0,0,4,0,14,17,0,59,0,5,0,17,17,0,123,18,15,5,0,14,18,3,4,0,74,40,10,16,0,4,106,3,23,0,197,33,0,19,28,5,4,0,44,0,135,17,0,6,0,15,0,59,14,0,117,0,0,3,0,0,0,0,0,0,8,4,0,0,0,18,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,15,22,5,0,11,0,0,0,0,49,4,4,0,0,3,0,0,7,0,19,15,18,11,23,28,0,19,24,0,136,19,156,9,33,18,0,0,4,0,247,11,109,12,91,35,0,0,49,0,310,3,9,0,17,0,0,0,0,0,32,9,5,44,6,7,0,0,11,0,77,17,8,7,3,3,0,9,13,37,94
LGA21370,1250,36,78,3,84,24,91,496,15,2076,4,0,0,0,0,0,13,0,0,23,265,96,409,22,120,103,206,513,14,1755,14,10,32,0,18,3,50,21,3,150,178,46,561,0,138,13,159,175,14,1273,58,31,26,0,42,82,49,35,0,331,241,48,132,14,75,992,50,176,11,1732,192,4,149,265,33,145,22,260,6,1079,66,9,29,0,88,30,309,23,4,555,6,17,0,0,5,16,0,3,0,53,26,63,0,3,127,5,0,3,3,224,15,11,6,0,39,75,3,12,0,157,43,260,88,5,140,8,3,5,5,551,29,38,30,28,41,5,4,146,7,324,71,94,39,150,100,3,24,42,4,532,54,748,27,279,73,0,0,29,0,1210,144,969,84,1069,307,13,11,190,21,2809,31,17,30,29,5,9,0,13,4,143,45,41,363,93,65,14,8,86,6,729,72,36,98,29,50,48,76,75,187,667
LGA21450,672,21,91,12,74,18,59,378,14,1334,18,9,49,0,14,0,77,10,0,185,385,116,652,41,192,102,253,704,29,2467,29,28,52,0,49,3,34,12,4,212,467,105,2153,6,599,64,423,650,45,4510,123,40,43,3,98,141,76,59,4,589,513,105,218,39,147,1988,105,373,27,3515,322,11,274,535,39,562,45,634,14,2438,126,30,50,26,240,53,786,41,17,1369,29,82,37,0,42,16,5,0,5,213,41,138,4,0,195,10,8,0,8,409,50,9,13,5,77,218,7,9,10,398,124,615,230,10,343,12,6,25,12,1372,72,51,111,46,101,4,22,363,11,775,109,234,41,226,203,6,33,171,20,1048,207,2172,94,967,253,9,8,53,17,3775,169,850,103,1662,390,12,5,119,23,3326,101,81,92,133,56,14,9,136,7,637,90,65,733,221,123,22,18,98,17,1379,207,119,234,65,161,72,160,202,317,1530
LGA21610,461,41,112,0,86,27,124,615,16,1481,12,16,20,0,9,3,23,4,5,83,755,341,1096,43,483,280,536,944,62,4538,80,48,106,4,84,15,106,71,8,522,1105,367,4396,22,1138,203,643,1478,152,9496,436,118,129,11,358,354,261,147,14,1825,1593,413,554,83,535,6476,459,1049,73,11224,741,27,630,1222,93,1391,113,1526,45,5786,366,64,87,19,713,111,2170,117,42,3673,119,221,223,10,156,118,4,18,23,886,110,435,17,6,607,72,15,3,14,1280,134,67,45,9,178,636,34,34,21,1155,317,1544,440,11,652,47,19,44,19,3100,206,208,247,144,245,26,99,1063,35,2274,233,631,159,768,598,8,22,318,61,2806,557,6330,234,2628,676,11,32,107,33,10615,526,4570,380,5075,1534,77,64,392,79,12700,211,165,206,509,111,55,11,173,26,1468,284,214,1530,610,324,68,40,219,24,3317,427,374,536,187,454,234,510,491,816,4034
LGA21670,180,7,24,0,9,0,13,57,0,286,3,3,0,0,5,0,10,6,0,25,63,10,142,3,45,26,60,183,4,536,3,0,17,0,4,0,7,5,0,43,22,3,97,0,18,0,19,31,0,192,0,4,8,0,5,25,5,3,0,54,71,11,35,0,26,317,13,58,6,535,69,0,35,65,6,61,4,80,0,323,22,0,12,10,30,11,112,9,0,205,5,12,9,0,4,3,0,0,6,41,3,7,0,0,22,0,0,0,0,36,0,0,0,0,0,15,0,0,0,18,3,33,19,0,38,0,0,0,0,104,8,15,9,0,12,0,0,34,6,76,22,38,15,90,48,0,4,23,0,252,21,226,10,100,34,6,6,10,0,411,36,285,38,336,92,0,0,85,6,876,0,12,13,23,4,0,0,10,0,64,12,8,93,26,12,3,0,15,0,164,11,5,25,10,17,5,25,40,65,204
LGA21750,685,22,54,0,38,8,71,301,7,1193,6,0,4,0,0,0,25,3,0,33,168,58,265,10,92,47,218,773,15,1651,14,0,33,0,5,0,28,10,0,100,110,11,345,0,61,5,96,131,8,768,26,11,17,0,22,49,20,26,0,185,147,12,72,9,42,531,35,115,5,977,197,8,117,158,46,111,7,226,0,857,37,8,26,0,61,9,181,6,0,328,15,36,16,0,18,16,0,0,0,95,13,35,0,0,52,0,0,0,0,109,7,7,0,0,14,47,0,0,0,83,25,133,35,0,81,0,0,0,0,285,22,31,44,71,18,0,4,133,4,319,73,78,28,155,98,3,24,39,9,509,46,423,15,188,52,5,0,7,0,736,60,432,44,612,157,4,6,102,8,1424,22,32,14,24,6,4,0,6,3,112,16,15,188,36,25,8,3,35,4,334,57,16,43,21,27,18,52,67,117,413
LGA21830,1458,25,90,3,63,7,124,455,19,2247,6,3,40,0,3,0,12,0,0,67,98,17,113,8,39,15,101,176,7,567,10,10,55,0,4,0,17,6,0,104,48,7,188,0,22,0,68,77,7,424,26,9,24,0,14,55,19,20,0,159,74,20,40,5,20,314,5,54,0,534,90,3,57,107,9,11,0,72,5,356,47,10,10,0,43,13,174,7,5,310,4,8,4,0,0,0,0,0,0,15,9,13,0,0,27,0,0,0,4,42,0,0,0,0,0,20,5,0,0,29,5,84,31,0,42,4,0,0,0,173,5,0,21,4,0,4,6,69,0,112,28,61,20,66,42,0,22,18,5,260,32,348,15,108,32,0,0,12,0,552,44,264,22,347,96,6,5,82,0,861,13,22,10,6,0,0,0,8,0,61,7,12,89,22,16,3,4,15,0,176,58,19,43,12,16,8,28,38,82,300
LGA21890,59,34,26,0,18,4,13,81,0,241,13,48,19,0,3,0,5,3,0,99,677,354,868,55,371,222,677,540,47,3827,25,40,30,0,19,7,35,18,3,184,588,178,1910,3,405,29,150,469,46,3780,360,163,79,11,286,273,300,109,16,1602,1259,600,404,57,500,3473,460,428,45,7218,675,36,644,1152,79,512,67,797,23,3978,109,82,126,12,367,68,826,53,20,1665,96,292,113,5,79,84,6,11,0,693,95,245,8,4,386,23,4,5,14,773,83,51,33,16,136,370,17,14,4,722,394,1943,336,12,454,40,21,14,28,3237,146,162,124,170,184,15,48,533,12,1400,314,1024,186,845,512,17,32,138,36,3111,690,4749,174,1026,788,6,4,46,51,7531,489,2637,187,3481,950,44,15,194,54,8050,191,452,45,247,63,37,5,22,20,1074,215,172,907,419,174,41,46,182,20,2177,339,328,286,146,284,170,325,231,497,2608
LGA22110,854,55,64,17,73,9,103,326,23,1519,12,8,7,0,4,0,24,3,0,59,143,44,297,19,94,55,139,512,17,1322,38,14,30,0,37,3,40,37,0,208,156,22,622,4,138,20,215,206,14,1398,66,19,32,0,53,115,59,38,5,389,288,36,129,16,93,1037,54,188,9,1842,326,9,188,360,50,180,9,386,13,1531,64,20,41,4,117,32,294,23,12,605,21,18,23,0,3,20,0,0,0,79,20,50,0,0,89,8,0,0,0,162,15,12,0,0,50,101,0,8,0,186,39,257,87,4,169,9,0,11,0,583,28,47,63,32,33,9,8,190,5,410,159,198,52,279,242,6,26,75,19,1058,121,852,31,487,141,0,6,39,11,1685,175,1042,100,1132,399,5,11,164,34,3057,41,77,16,38,23,14,0,16,0,232,48,44,361,91,70,12,4,53,5,693,93,40,86,44,59,45,59,97,212,735
LGA22170,76,23,62,0,36,25,17,96,0,345,14,8,14,0,7,0,27,5,0,70,746,250,953,28,464,215,490,600,31,3781,184,313,99,0,220,17,97,51,17,992,789,155,2875,8,707,63,310,881,75,5852,333,95,65,7,236,226,162,84,11,1223,875,245,264,50,354,3492,204,527,39,6047,449,21,328,667,69,646,60,895,19,3156,156,36,58,15,324,80,646,104,18,1429,71,100,72,12,42,78,9,8,7,398,80,197,11,0,282,30,35,3,12,660,88,44,29,9,143,287,9,24,12,644,224,999,315,9,539,33,15,22,13,2174,139,177,191,147,186,24,54,614,14,1560,163,436,145,668,414,4,24,117,18,1992,288,2652,83,1073,340,3,7,45,26,4513,472,5392,336,3590,1513,56,92,341,83,11875,144,109,78,254,67,44,3,31,18,744,149,135,911,373,193,33,26,172,19,2007,318,220,330,93,325,143,311,340,505,2582
LGA22250,632,19,40,0,28,7,49,184,3,966,8,6,15,0,7,0,8,3,0,41,54,15,61,4,29,15,32,51,10,266,3,0,18,0,25,0,19,7,7,80,37,5,115,0,28,6,31,36,3,264,12,11,10,0,12,21,18,9,0,95,53,10,28,0,16,200,8,37,0,352,30,0,13,49,0,5,0,30,0,137,20,3,0,0,27,10,48,5,0,104,0,0,0,0,0,0,0,0,0,8,3,15,0,0,24,0,0,0,0,43,0,0,0,0,7,12,0,0,0,23,0,41,30,0,31,3,0,0,0,114,4,4,5,0,0,0,0,32,0,54,27,39,13,92,49,0,6,31,5,264,17,146,9,39,19,0,0,5,0,241,24,168,22,165,59,0,0,47,0,482,0,5,4,3,0,0,0,0,0,14,5,5,83,12,13,0,0,15,0,141,19,6,25,8,15,11,24,25,55,188
