POW_LGA_CODE_2021,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_19,OM_IEs_45_49_HW_20_29,OM_IEs_45_49_HW_30_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40_44,OM_IEs_45_49_HW_45_49,OM_IEs_45_49_HW_50mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_19,OM_IEs_50_54_HW_20_29,OM_IEs_50_54_HW_30_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40_44,OM_IEs_50_54_HW_45_49,OM_IEs_50_54_HW_50mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_19,OM_IEs_55_59_HW_20_29,OM_IEs_55_59_HW_30_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40_44,OM_IEs_55_59_HW_45_49,OM_IEs_55_59_HW_50mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_19,OM_IEs_60_64_HW_20_29,OM_IEs_60_64_HW_30_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40_44,OM_IEs_60_64_HW_45_49,OM_IEs_60_64_HW_50mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_19,OM_IEs_65_69_HW_20_29,OM_IEs_65_69_HW_30_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40_44,OM_IEs_65_69_HW_45_49,OM_IEs_65_69_HW_50mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_19,OM_IEs_70_74_HW_20_29,OM_IEs_70_74_HW_30_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40_44,OM_IEs_70_74_HW_45_49,OM_IEs_70_74_HW_50mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_19,OM_IEs_75ov_HW_20_29,OM_IEs_75ov_HW_30_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40_44,OM_IEs_75ov_HW_45_49,OM_IEs_75ov_HW_50mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_19,OM_IEs_Tot_HW_20_29,OM_IEs_Tot_HW_30_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40_44,OM_IEs_Tot_HW_45_49,OM_IEs_Tot_HW_50mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_19,OM_UIE_15_19_HW_20_29,OM_UIE_15_19_HW_30_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40_44,OM_UIE_15_19_HW_45_49,OM_UIE_15_19_HW_50mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_19,OM_UIE_20_24_HW_20_29,OM_UIE_20_24_HW_30_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40_44,OM_UIE_20_24_HW_45_49,OM_UIE_20_24_HW_50mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_19,OM_UIE_25_29_HW_20_29,OM_UIE_25_29_HW_30_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40_44,OM_UIE_25_29_HW_45_49,OM_UIE_25_29_HW_50mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_19,OM_UIE_30_34_HW_20_29,OM_UIE_30_34_HW_30_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40_44,OM_UIE_30_34_HW_45_49,OM_UIE_30_34_HW_50mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_19,OM_UIE_35_39_HW_20_29,OM_UIE_35_39_HW_30_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40_44,OM_UIE_35_39_HW_45_49,OM_UIE_35_39_HW_50mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_19,OM_UIE_40_44_HW_20_29,OM_UIE_40_44_HW_30_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40_44,OM_UIE_40_44_HW_45_49,OM_UIE_40_44_HW_50mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_19,OM_UIE_45_49_HW_20_29,OM_UIE_45_49_HW_30_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40_44,OM_UIE_45_49_HW_45_49,OM_UIE_45_49_HW_50mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_19,OM_UIE_50_54_HW_20_29,OM_UIE_50_54_HW_30_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40_44,OM_UIE_50_54_HW_45_49,OM_UIE_50_54_HW_50mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_19,OM_UIE_55_59_HW_20_29,OM_UIE_55_59_HW_30_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40_44,OM_UIE_55_59_HW_45_49,OM_UIE_55_59_HW_50mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_19,OM_UIE_60_64_HW_20_29,OM_UIE_60_64_HW_30_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40_44,OM_UIE_60_64_HW_45_49,OM_UIE_60_64_HW_50mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_19,OM_UIE_65_69_HW_20_29,OM_UIE_65_69_HW_30_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40_44,OM_UIE_65_69_HW_45_49,OM_UIE_65_69_HW_50mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_19,OM_UIE_70_74_HW_20_29,OM_UIE_70_74_HW_30_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40_44,OM_UIE_70_74_HW_45_49,OM_UIE_70_74_HW_50mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA21270,0,0,0,0,4,3,0,22,0,31,0,0,3,0,0,9,4,33,0,50,0,0,9,0,5,6,0,39,0,58,0,3,0,4,4,6,0,22,0,43,0,0,0,0,0,5,3,6,0,15,0,0,0,0,0,6,0,5,0,16,6,4,3,0,0,0,0,0,0,6,4,18,17,12,13,51,16,157,8,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,12,0,0,3,0,0,3,0,6,0,15,0,0,5,5,0,3,0,9,0,19,0,0,0,0,0,0,0,13,0,20,0,9,4,0,0,7,0,13,0,27,0,3,0,0,0,3,4,19,0,33,0,0,0,0,0,6,3,15,0,30,0,6,3,6,0,15,0,20,0,57,0,8,4,0,0,5,0,18,4,43,4,0,4,3,0,3,4,3,0,21
LGA21370,3,7,5,5,18,39,8,74,7,171,6,10,16,10,5,34,19,89,4,191,11,8,17,12,18,27,13,80,3,188,11,14,13,5,13,38,10,68,0,183,0,8,9,7,5,21,6,18,0,81,4,0,7,4,0,4,5,8,3,29,0,4,5,4,0,5,0,9,0,26,34,88,108,64,105,238,81,495,16,1239,0,5,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,5,0,19,3,9,8,6,4,15,4,18,0,66,10,11,5,8,8,20,5,28,6,97,6,14,17,10,10,12,4,43,5,114,0,16,17,20,11,24,3,31,4,123,8,22,13,10,9,29,20,59,0,167,11,29,19,6,12,33,7,57,9,194,3,18,21,13,14,29,6,73,6,178,7,38,23,22,19,29,14,72,4,216,3,19,17,15,12,23,4,57,9,155,4,18,10,6,3,15,5,20,3,90
LGA21450,4,31,34,31,57,110,41,134,11,459,12,38,40,25,38,102,29,134,0,414,14,38,40,25,42,75,22,105,4,366,11,34,34,30,32,50,18,76,5,281,8,33,15,15,10,30,4,26,3,146,5,25,14,5,6,5,3,15,0,72,0,4,10,9,4,5,0,4,3,36,85,305,296,238,374,696,212,853,44,3104,3,16,3,0,0,0,0,0,0,24,11,28,8,9,11,11,0,13,0,97,22,49,39,19,26,44,16,26,9,253,38,67,52,25,32,64,19,54,3,352,26,83,59,32,36,74,12,65,3,385,27,62,47,33,31,60,13,66,4,344,21,59,49,37,31,38,15,42,3,307,23,57,44,24,30,62,9,59,5,316,18,53,25,21,17,35,9,46,3,222,18,49,39,24,19,34,13,47,0,239,14,58,26,16,9,23,4,27,0,177,9,12,15,9,0,11,6,7,0,79
LGA21610,20,75,105,84,131,227,56,248,7,945,25,81,82,80,138,213,67,236,3,925,38,75,79,54,94,178,49,211,12,787,17,66,77,58,76,124,35,144,3,605,12,51,45,29,39,48,13,45,6,284,4,28,24,13,16,21,3,16,5,129,6,12,10,6,3,7,0,11,4,56,187,703,847,619,1026,1699,446,1616,126,7267,3,20,7,0,3,0,0,0,0,43,20,78,56,21,24,36,13,15,9,259,35,108,101,63,72,103,28,74,15,600,54,141,113,77,91,141,30,86,17,749,56,201,181,104,106,167,42,113,13,992,43,187,160,83,106,182,38,112,11,924,45,162,141,74,99,149,37,103,16,811,44,129,140,77,85,122,33,122,11,758,45,123,97,58,68,89,30,94,10,607,30,122,99,48,42,84,15,61,8,506,18,74,38,23,24,24,4,22,5,231,5,33,22,10,5,3,0,6,0,95
LGA21670,4,0,4,0,3,4,0,16,0,37,0,5,4,0,4,3,0,21,0,50,0,3,4,8,5,3,0,14,0,40,0,4,0,0,0,3,0,18,0,34,0,7,4,0,4,0,0,7,0,24,0,4,3,0,0,0,0,5,0,11,0,0,0,3,0,7,0,0,0,9,8,28,21,23,24,47,14,112,4,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,5,0,4,0,18,3,7,4,5,4,5,0,6,0,31,5,3,0,0,0,11,3,5,0,26,0,3,7,0,4,3,0,7,0,30,0,5,7,3,0,10,0,13,0,45,0,10,0,5,0,8,4,12,0,36,0,13,0,3,3,0,0,14,0,39,4,11,5,8,3,8,0,13,0,53,4,15,3,0,0,0,4,12,0,47,0,9,0,0,0,6,4,4,0,27
LGA21750,4,13,4,9,13,25,9,48,0,113,4,6,4,5,8,16,4,29,0,80,0,10,8,5,9,24,3,37,0,97,4,10,5,10,9,17,7,18,0,78,6,9,4,3,0,8,0,13,0,49,3,4,0,7,0,9,0,7,0,33,0,3,3,0,0,0,0,0,3,15,31,63,45,43,72,140,42,250,3,685,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,0,0,15,0,7,8,5,0,6,0,4,0,36,3,15,5,3,6,14,4,17,0,64,4,9,6,3,9,11,11,19,0,81,4,17,4,12,11,14,6,18,3,93,6,18,16,5,7,26,3,31,0,116,9,20,11,7,10,26,5,51,0,131,0,21,10,10,4,17,12,38,3,116,18,23,16,10,12,18,12,31,0,136,4,19,10,3,6,9,6,26,3,89,0,21,11,5,4,11,5,13,0,76
LGA21830,0,3,0,6,7,18,4,39,0,81,0,4,3,5,5,17,3,62,0,100,4,5,5,0,0,15,4,41,0,69,5,6,8,6,0,12,5,27,5,71,7,8,8,8,5,8,4,18,0,66,0,0,4,6,3,3,3,15,0,37,0,5,0,0,0,8,0,0,0,18,15,39,41,36,39,105,40,302,13,631,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,3,7,0,14,0,6,0,0,0,6,0,23,0,39,0,5,4,4,4,10,0,28,0,59,4,16,6,5,7,8,0,20,3,65,5,6,9,0,4,8,6,42,3,79,0,10,8,0,3,14,6,67,6,115,0,9,9,7,8,15,11,88,0,143,9,18,20,8,8,11,14,71,0,153,6,23,12,13,11,11,5,65,4,146,6,8,8,10,9,11,4,47,0,100,0,16,10,0,3,3,0,15,6,52
LGA21890,12,42,49,46,62,139,38,157,5,563,12,46,51,43,91,144,57,158,8,607,4,38,39,47,51,110,37,134,3,468,8,40,29,30,41,68,13,99,5,326,10,31,32,18,24,31,13,47,0,191,0,22,16,14,4,16,3,17,0,100,7,8,14,3,10,8,0,10,0,62,96,363,390,339,486,946,283,1023,49,3977,0,21,5,0,0,0,0,0,0,24,11,57,40,16,10,12,3,11,0,161,21,96,82,41,44,62,6,32,5,406,27,112,99,64,65,107,26,74,12,589,38,116,110,74,53,102,25,66,5,584,21,108,105,60,59,107,27,68,4,552,21,112,95,62,50,96,20,61,10,529,30,117,83,72,59,88,28,74,3,558,22,71,71,45,44,69,13,53,4,388,24,93,54,30,34,51,14,28,4,333,12,64,42,19,12,33,4,29,0,221,9,37,11,9,3,8,0,8,0,90
LGA22110,0,6,9,10,11,34,9,40,4,125,5,13,17,15,19,41,14,67,0,185,8,12,12,19,19,35,4,46,4,157,8,17,23,9,12,36,14,59,4,186,3,17,12,10,9,21,4,24,0,98,0,21,9,4,8,11,0,19,6,75,0,8,7,5,0,6,8,8,0,38,30,118,97,89,111,251,81,381,22,1190,0,0,0,0,0,0,0,0,0,6,0,7,3,4,4,0,0,0,0,22,4,15,10,7,15,10,14,16,0,81,4,22,20,5,11,24,12,24,0,121,3,19,22,12,13,20,13,35,4,137,12,13,21,18,11,22,7,25,4,136,6,17,12,18,13,30,7,38,0,161,4,27,29,20,11,40,17,43,4,192,15,40,16,24,15,36,21,52,5,215,22,45,34,26,22,39,11,57,5,252,11,40,21,8,13,24,9,46,4,169,8,27,20,13,3,12,7,26,0,112
LGA22170,13,27,53,46,62,139,44,184,10,578,7,37,50,48,91,164,41,195,5,639,11,46,42,37,56,117,40,166,0,511,7,41,46,49,57,91,19,86,0,402,14,32,26,28,29,47,6,45,0,226,8,32,13,21,15,17,4,25,0,130,8,22,8,10,5,6,4,5,0,75,107,345,352,334,502,989,267,1155,64,4110,0,10,6,0,0,0,0,0,0,14,9,36,15,6,13,20,0,8,0,105,25,49,34,27,20,45,8,36,6,247,32,81,53,36,28,83,13,50,10,386,20,97,69,33,40,78,22,63,7,439,22,87,69,48,42,80,27,54,4,440,25,85,61,49,44,68,16,65,12,416,24,93,65,61,45,83,21,75,8,457,18,87,59,67,38,61,13,63,3,405,15,74,46,36,24,51,9,38,0,304,14,66,42,21,18,21,13,28,3,218,8,39,21,9,0,12,3,10,0,97
LGA22250,0,0,3,0,4,7,3,20,0,35,0,5,4,3,10,13,3,28,0,74,0,3,3,3,0,10,0,35,0,61,0,4,0,0,3,15,4,16,0,51,0,3,8,0,7,6,0,10,0,28,0,0,3,0,0,0,0,4,0,18,0,0,0,4,0,0,0,5,0,8,6,21,36,21,28,70,24,159,8,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,5,0,5,0,15,0,4,4,3,6,3,0,5,0,33,0,4,3,0,0,9,0,8,0,26,0,7,3,0,4,11,4,23,0,46,0,0,0,4,5,4,0,18,0,41,0,5,4,0,6,7,0,28,5,62,0,4,6,5,7,5,5,23,0,60,4,13,11,4,4,12,0,30,0,84,0,3,9,3,4,10,7,22,0,57,0,3,0,4,0,5,0,7,0,23
LGA22310,18,60,77,55,61,152,56,187,3,671,11,65,55,50,82,143,51,209,7,678,10,61,37,43,49,139,42,133,6,520,7,50,76,39,54,85,36,97,5,456,8,53,55,25,25,48,7,59,0,287,4,43,43,22,13,36,5,32,3,199,0,24,20,9,5,18,5,10,0,82,94,506,529,358,467,1032,297,1097,62,4439,5,24,0,0,0,0,0,0,0,27,16,79,28,13,3,14,5,4,0,154,23,69,50,23,26,40,11,14,5,273,35,75,58,35,36,76,16,30,10,370,19,101,96,44,34,72,17,49,6,444,10,116,99,48,38,84,17,45,0,461,30,112,83,60,51,109,22,69,10,543,34,137,83,66,48,91,28,58,6,545,24,112,87,50,49,72,22,84,4,503,18,123,64,46,39,66,22,40,3,411,12,90,55,35,30,42,10,28,0,293,12,78,36,11,12,22,5,8,6,181
LGA22410,0,3,4,3,10,11,0,23,0,53,6,0,3,4,11,12,3,23,0,62,5,9,8,7,6,13,3,27,0,74,3,11,11,8,13,7,4,22,0,71,6,0,3,0,4,10,0,14,0,40,0,0,4,4,4,0,3,3,0,16,0,10,6,0,0,0,0,3,0,19,12,46,45,27,52,83,18,153,6,450,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,10,4,5,7,4,0,6,0,10,0,38,3,12,5,0,3,5,3,4,0,45,0,14,8,5,7,9,0,13,5,60,0,18,10,7,8,8,4,16,5,66,5,11,13,3,8,8,3,18,0,65,8,14,8,0,6,13,8,32,0,90,3,18,14,10,6,12,5,33,0,108,6,28,11,9,6,26,10,42,0,134,3,14,13,5,8,14,9,39,3,113,0,10,13,3,3,8,0,11,0,50
LGA22490,4,3,5,4,6,17,6,39,3,89,0,10,10,3,5,11,0,41,0,76,0,9,8,3,3,12,4,20,0,60,0,3,6,8,0,8,0,9,0,33,0,4,9,7,0,4,0,5,0,35,0,6,0,4,0,4,0,3,0,24,0,3,5,0,0,0,0,0,0,11,14,55,52,41,43,119,34,196,8,554,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,15,0,5,0,8,7,8,0,4,0,28,4,8,6,0,8,9,3,18,0,66,3,18,7,3,9,8,0,17,0,61,3,7,11,0,6,15,5,13,0,70,7,15,7,8,5,14,10,10,0,69,3,22,10,7,11,11,3,22,0,91,3,17,3,3,4,9,0,19,0,61,4,9,10,5,0,6,0,15,0,52,0,20,5,0,3,9,0,13,0,58,5,4,7,5,4,0,0,13,0,33
LGA22620,9,21,20,32,51,100,40,159,5,443,7,30,34,36,53,94,34,140,10,433,6,22,34,26,39,77,32,132,0,366,13,39,30,15,23,43,29,93,3,276,4,29,14,18,9,30,10,47,6,172,8,13,13,9,5,13,5,15,0,83,3,9,7,3,5,9,0,11,0,53,68,229,245,226,328,623,217,891,37,2864,3,9,0,0,0,0,0,0,0,16,0,18,16,14,11,8,0,7,0,75,7,29,28,20,27,37,12,29,4,194,18,59,31,36,27,43,16,42,5,263,17,68,45,27,29,49,16,47,3,309,12,46,54,26,41,63,12,70,3,332,7,49,47,30,38,61,14,71,8,323,7,57,47,32,31,73,21,78,4,352,13,70,61,27,20,58,24,82,5,368,13,82,53,41,27,52,10,52,0,342,9,70,29,19,18,24,12,34,3,213,5,33,27,7,3,10,4,20,0,107
LGA22670,15,72,82,69,127,225,58,285,16,945,18,69,63,42,134,239,81,311,14,971,14,60,66,47,118,186,69,267,9,849,17,54,56,49,90,142,51,169,5,625,13,36,41,47,56,86,22,82,0,380,9,32,26,33,17,41,13,32,0,209,4,32,23,4,10,16,0,16,0,113,149,554,603,440,997,1656,492,1827,108,6836,0,18,3,0,4,0,0,0,0,24,12,49,33,14,18,14,8,12,6,159,19,50,71,27,52,68,31,34,14,368,27,86,74,51,51,80,22,69,13,474,24,89,67,44,64,98,22,61,13,478,22,80,56,53,50,79,27,68,10,434,19,66,63,43,57,96,38,85,13,484,27,73,59,43,53,76,24,78,13,441,19,74,68,44,60,69,46,77,11,469,16,67,47,33,33,77,20,78,9,372,9,41,28,28,25,34,8,24,0,207,7,37,19,0,13,21,7,7,0,105
LGA22750,14,67,88,87,96,270,89,342,12,1070,19,79,84,78,83,238,66,354,12,1007,24,83,84,62,87,175,60,272,4,846,21,78,73,71,72,127,39,180,5,670,22,82,58,47,44,71,26,83,9,443,13,48,52,21,17,31,11,36,5,229,6,21,20,14,6,21,3,17,3,107,182,680,686,546,755,1606,473,2168,77,7176,3,22,3,4,5,0,0,0,3,34,14,66,39,19,25,32,9,17,3,217,35,104,107,65,57,103,29,65,12,587,46,151,129,83,82,147,36,99,16,790,46,182,144,75,89,148,39,118,14,849,37,167,142,88,72,141,37,114,17,807,43,156,119,114,64,138,51,148,12,846,37,180,102,88,74,150,41,112,16,795,41,172,121,84,59,123,33,112,8,748,44,205,110,82,50,88,45,99,3,722,28,146,69,37,31,32,16,48,3,417,5,101,50,28,12,13,5,25,0,245
LGA22830,3,14,23,10,47,55,25,98,4,273,0,13,26,20,38,64,15,133,3,312,9,20,19,19,32,55,29,112,6,306,10,16,16,24,25,60,19,93,4,260,4,35,17,12,12,28,7,45,0,163,8,15,4,5,5,6,4,17,0,68,6,14,5,7,0,13,4,8,0,52,50,185,154,141,246,442,145,751,29,2142,0,0,0,0,0,0,0,0,0,6,6,10,4,0,0,9,0,11,0,44,5,10,18,7,11,31,9,24,0,118,5,21,21,18,12,14,8,37,0,135,6,41,20,15,10,27,8,39,0,171,3,23,18,23,16,28,7,37,0,150,8,22,23,15,21,36,13,48,0,190,5,30,18,17,20,53,5,49,9,202,14,28,23,20,16,34,9,77,0,218,14,32,17,19,21,29,12,45,5,204,3,41,24,10,15,24,3,27,0,151,0,31,12,10,6,13,3,18,0,96
LGA22910,5,8,8,10,6,15,8,23,0,73,0,7,0,5,11,22,8,28,3,88,5,4,4,3,4,26,3,24,0,78,5,11,5,5,5,11,0,22,0,66,0,10,10,0,0,7,5,9,0,48,0,11,5,4,0,0,0,3,0,32,0,5,0,0,0,3,0,0,0,14,13,64,50,39,54,115,32,173,7,547,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,5,0,0,4,4,7,12,0,27,0,13,3,0,3,11,3,8,0,48,3,16,12,9,8,17,3,15,0,89,3,18,13,12,4,17,3,12,5,91,11,21,23,11,4,17,8,19,4,116,6,24,18,8,14,20,9,18,4,123,9,30,12,12,5,11,3,16,0,104,15,36,23,7,6,18,8,20,0,127,3,21,16,5,3,13,4,12,0,79,0,17,10,0,5,6,0,11,0,52
LGA22980,0,0,0,0,0,3,0,7,0,16,0,0,0,0,7,3,0,12,0,28,0,0,0,0,5,7,4,15,0,33,0,0,0,0,6,9,0,9,0,19,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,0,5,0,13,7,6,12,7,8,31,10,72,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,6,0,15,0,0,0,0,0,3,0,11,0,22,0,0,4,0,0,6,0,3,0,17,0,0,8,0,0,7,0,15,0,28,4,0,5,3,3,10,3,12,0,35,0,8,3,4,0,0,0,17,0,34,5,5,6,6,3,9,3,22,0,57,4,8,5,4,4,12,6,17,0,52,0,3,4,0,3,4,5,14,0,27,0,5,0,3,3,0,0,6,0,22
LGA23110,9,21,46,26,38,104,29,109,4,383,16,19,28,31,48,94,30,124,3,387,9,22,31,22,37,76,24,109,0,335,4,28,33,15,24,64,14,67,0,249,3,19,13,15,19,38,10,21,0,136,3,17,8,8,5,14,0,14,0,72,5,10,11,3,5,3,0,6,0,45,80,230,273,205,305,667,171,724,45,2703,0,12,0,0,5,0,0,0,0,13,4,32,23,9,7,4,0,9,0,81,9,34,41,18,11,33,11,21,4,174,10,32,35,23,19,49,11,19,13,201,11,63,64,21,19,51,13,40,5,292,17,52,53,24,18,59,10,36,7,271,10,54,40,27,27,51,18,48,3,277,21,52,47,26,28,56,10,36,9,284,12,52,41,29,21,39,13,33,4,238,13,56,40,18,15,34,7,30,0,219,4,31,21,9,6,14,5,16,0,120,8,12,14,5,7,5,0,0,0,49
LGA23190,0,0,11,4,11,21,11,36,0,105,0,3,5,6,15,28,11,29,0,90,0,4,8,4,9,19,7,35,0,95,0,7,0,3,19,13,9,27,0,80,0,13,0,8,3,6,6,9,0,50,0,4,5,0,3,0,0,3,0,20,0,3,4,3,0,3,0,0,0,15,13,48,47,28,79,139,69,220,3,647,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,11,0,0,5,9,0,10,5,4,0,35,3,6,4,6,6,9,7,11,0,54,0,10,5,0,11,9,3,12,0,48,0,12,8,9,3,14,4,16,0,67,4,12,16,10,6,28,3,22,0,99,8,9,9,6,3,17,0,26,4,77,4,7,8,9,9,13,6,21,4,82,6,15,7,5,8,13,9,26,3,88,5,4,4,3,5,12,5,10,0,47,5,8,3,0,3,5,3,11,0,45
LGA23270,19,62,74,66,122,264,70,272,24,979,19,68,71,73,147,223,58,300,19,977,25,65,68,67,120,207,73,250,12,886,18,56,60,56,71,131,38,149,17,595,3,36,34,18,35,66,28,58,3,280,6,30,17,21,15,23,16,22,0,152,3,16,13,0,15,9,4,12,0,74,185,608,671,505,986,1775,471,1857,188,7254,0,22,7,0,0,4,0,0,0,37,21,60,48,21,18,37,12,13,8,234,28,78,104,39,49,104,26,50,16,503,46,132,137,63,65,123,26,93,33,717,40,156,143,81,67,146,33,94,22,784,37,109,95,67,67,117,49,87,22,660,24,107,91,52,61,112,22,68,10,554,23,103,70,57,62,97,37,87,13,557,29,104,69,55,52,77,20,83,14,505,12,86,57,36,28,54,9,45,8,334,9,54,19,25,8,17,10,20,6,182,5,29,12,5,5,10,0,10,0,77
LGA23350,0,0,10,0,8,11,7,37,3,80,5,4,4,8,8,18,8,29,0,84,3,7,9,8,3,20,6,26,0,74,3,5,8,5,10,11,0,27,0,72,4,4,4,6,0,10,0,13,0,43,0,3,6,0,0,3,0,0,0,18,0,0,4,0,0,3,0,0,0,13,25,39,52,32,45,88,26,179,4,492,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,3,3,0,0,0,8,11,0,29,0,4,4,5,0,4,3,7,0,46,10,9,8,0,8,8,3,11,0,51,0,10,7,3,4,14,3,12,0,61,9,16,6,4,11,13,4,22,4,74,0,13,9,3,0,16,3,18,0,67,3,23,9,13,3,12,4,18,0,82,4,28,14,6,9,22,6,22,0,111,8,18,15,5,0,4,5,15,4,68,5,12,3,4,5,7,0,10,0,51
LGA23430,24,71,78,82,103,229,73,319,14,994,18,90,101,79,131,269,71,342,7,1105,15,70,87,63,114,216,80,305,4,952,9,74,79,62,96,162,50,185,4,721,18,71,62,47,46,87,46,94,8,470,0,47,36,24,20,43,10,49,8,227,0,42,34,20,8,21,8,16,0,150,150,640,668,559,847,1669,507,2006,82,7136,0,16,0,0,0,0,0,0,0,23,7,55,35,14,22,13,6,9,7,159,19,50,68,34,52,66,11,36,11,344,28,83,67,48,45,94,14,41,6,425,22,110,87,39,43,110,28,60,10,500,26,121,92,57,46,95,28,67,16,549,30,128,90,64,59,116,24,87,11,611,30,104,100,72,61,111,33,134,7,654,20,92,80,48,56,102,28,83,7,520,27,123,75,56,45,63,14,66,5,474,16,94,48,23,23,34,14,34,0,282,0,65,21,15,15,11,4,10,0,151
