POW_LGA_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
LGA21270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,31,39,15,0,9,3,3,4,4,6,4,43,16,0,0,5,3,21,0,32,3,86,14,4,5,7,10,14,0,17,0,74,30,8,11,9,10,8,5,23,0,101,45,12,19,21,15,18,10,18,3,158,59,8,18,31,22,20,3,43,6,219,73,20,35,35,25,23,17,57,6,292,112,33,40,28,28,10,30,57,5,344,112,60,53,22,35,17,42,55,3,417,73,57,33,10,27,6,37,24,3,265,60,47,12,5,20,5,15,11,0,185,57,37,9,6,9,4,10,11,0,130,53,59,10,14,4,4,4,3,4,164,16,0,3,0,0,4,0,0,0,29,28,10,0,0,0,0,4,0,0,48
LGA21370,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,6,0,34,50,24,8,23,12,8,13,15,25,165,291,66,4,15,12,13,15,3,17,15,172,50,17,22,89,25,265,7,160,12,654,81,16,36,63,43,146,16,129,11,538,101,33,50,75,53,97,29,106,22,571,104,46,120,130,76,110,19,147,12,766,192,77,192,249,145,168,63,273,26,1386,236,139,246,315,212,243,82,287,25,1795,294,227,368,298,286,209,162,379,36,2266,374,371,433,302,287,119,253,330,31,2501,265,409,215,148,165,72,153,163,12,1602,274,400,174,95,117,43,130,115,21,1370,167,290,91,61,48,31,75,71,9,842,339,376,139,102,54,31,54,71,10,1176,83,52,28,7,3,9,5,10,0,190,143,92,27,11,11,15,5,12,6,321
LGA21450,3,4,5,0,0,0,6,0,5,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,6,6,8,6,3,3,4,66,99,27,32,58,34,30,10,27,44,261,516,71,30,37,22,28,30,13,35,24,288,45,56,53,207,76,570,30,437,23,1497,65,84,81,251,104,372,30,287,19,1291,85,95,134,234,156,234,47,198,17,1202,126,96,234,338,209,279,72,256,28,1649,167,164,439,549,325,377,120,356,38,2538,257,251,520,696,375,370,210,530,50,3259,394,401,782,634,487,358,342,692,82,4158,486,590,895,432,614,264,473,609,76,4431,415,774,607,208,391,155,286,255,44,3127,381,711,528,126,245,117,226,156,41,2524,307,519,321,102,130,71,110,94,31,1691,571,786,424,146,149,72,100,68,25,2338,174,106,66,20,32,19,25,13,5,454,253,204,82,14,33,21,21,15,12,650
LGA21610,5,10,3,0,5,0,6,0,17,40,0,0,0,0,0,0,0,0,5,10,4,6,0,0,0,0,0,3,5,18,8,9,17,7,7,10,7,5,160,235,50,96,123,94,42,47,100,107,612,1271,95,61,81,90,86,98,19,91,49,667,56,187,114,496,181,1418,74,775,43,3351,109,237,171,636,238,1308,123,735,50,3607,151,238,267,652,361,957,168,566,64,3423,209,290,463,815,454,931,226,663,69,4118,357,536,889,1477,786,1136,381,922,101,6583,538,802,1165,1939,1049,1078,612,1169,160,8511,847,1203,1770,1975,1480,1098,1112,1479,212,11173,1166,1947,1939,1466,1611,779,1087,1030,205,11249,962,2499,1438,632,1145,437,613,498,145,8378,932,2527,1078,422,715,293,393,310,98,6764,711,1909,643,231,332,174,191,199,56,4447,1436,2616,760,332,406,254,170,215,61,6242,422,398,98,27,56,59,32,52,7,1143,600,656,109,42,74,91,33,24,24,1653
LGA21670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,0,4,0,0,0,4,12,52,82,18,0,0,7,0,4,0,6,0,42,16,3,12,18,8,67,3,49,3,178,9,7,16,21,11,42,8,38,0,158,31,12,29,36,20,39,8,41,9,215,20,7,41,36,30,34,4,52,7,238,40,25,50,85,48,79,11,81,15,428,53,39,78,106,60,69,42,113,6,572,69,63,121,103,76,68,53,135,11,705,70,108,111,104,78,30,62,75,13,646,56,76,52,46,49,14,51,25,6,376,55,115,34,42,23,7,20,15,3,317,36,73,11,17,10,5,7,9,3,155,54,100,23,39,6,6,18,4,0,247,18,12,4,4,6,0,0,0,0,39,24,23,6,0,0,5,0,0,0,65
LGA21750,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,5,28,44,25,4,11,5,4,3,12,17,100,185,47,5,6,5,8,9,3,22,8,105,22,12,30,50,10,132,4,96,11,374,57,18,20,50,31,83,7,97,7,367,63,22,32,62,34,80,12,101,9,407,69,35,68,89,57,68,18,98,12,503,111,64,117,159,89,110,32,172,4,852,152,89,143,183,114,120,49,221,15,1073,196,107,212,216,159,100,142,460,17,1615,213,199,264,192,161,71,185,458,29,1766,181,203,161,98,96,30,138,139,18,1066,152,193,98,63,74,21,89,67,17,764,108,130,85,35,27,21,45,27,4,471,213,200,96,70,38,15,22,8,5,682,60,34,13,5,6,0,0,5,0,125,80,51,16,10,12,7,0,0,5,181
LGA21830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,3,11,30,34,4,4,7,5,0,4,17,71,151,63,3,0,7,4,0,0,15,4,100,23,11,6,28,8,77,8,68,6,238,57,15,28,29,14,54,11,52,8,267,59,15,20,32,22,29,6,49,8,239,104,14,40,61,34,37,11,81,5,389,117,34,73,78,56,53,22,122,17,569,162,60,88,120,47,63,43,133,5,729,223,73,115,107,82,53,91,149,15,913,272,124,143,90,100,35,129,157,16,1067,203,132,70,42,58,18,92,93,6,718,192,148,60,29,39,17,73,44,9,607,113,93,37,18,12,3,45,51,9,384,190,124,81,37,16,8,37,40,4,541,65,17,31,7,3,0,4,8,0,129,148,37,67,3,5,3,0,9,4,285
LGA21890,6,5,3,0,0,0,0,3,13,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,9,3,12,18,8,7,10,4,9,93,150,30,61,65,57,42,30,36,54,359,735,49,53,32,34,27,37,9,42,38,323,29,154,47,269,84,594,33,296,19,1525,57,203,122,370,147,573,59,258,30,1820,100,251,163,510,180,509,85,246,40,2072,129,280,228,551,246,479,117,350,43,2433,213,504,517,889,471,604,249,486,64,3992,314,668,682,1051,608,607,390,564,82,4965,505,981,963,1143,933,583,736,633,103,6580,788,1546,1089,1055,1200,505,557,462,128,7322,714,1808,808,607,809,290,319,195,102,5660,727,1989,661,443,557,202,188,152,56,4970,623,1596,414,268,304,132,127,78,38,3586,1391,2385,552,373,302,177,146,75,57,5459,411,439,83,33,73,43,15,3,9,1104,702,629,59,17,69,58,9,20,24,1588
LGA22110,0,4,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,4,3,3,3,25,48,40,15,26,18,18,15,12,37,196,375,63,8,10,6,14,11,3,19,15,156,46,22,26,101,14,211,13,156,15,604,61,38,42,85,48,126,9,124,17,548,98,39,80,132,84,121,26,160,24,755,130,43,125,172,112,126,32,175,19,938,173,110,237,365,209,234,63,308,36,1745,224,166,264,467,281,236,113,361,37,2154,284,241,370,360,330,242,215,412,56,2507,347,408,426,319,370,155,221,326,49,2624,252,456,239,162,187,72,145,147,30,1689,273,440,188,123,147,43,97,71,11,1393,171,342,74,80,60,23,57,28,16,858,326,390,90,107,56,29,36,24,12,1070,94,56,22,11,15,5,4,5,4,211,114,94,14,15,6,16,9,4,8,280
LGA22170,3,6,7,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,0,9,10,3,4,10,3,4,3,4,7,107,142,18,50,62,44,44,22,36,57,354,683,51,36,42,36,49,51,15,38,48,373,33,70,55,271,78,700,42,454,34,1733,61,114,109,308,175,651,50,352,30,1840,94,138,165,361,213,452,66,326,29,1838,117,180,271,481,286,477,86,348,32,2268,180,327,535,815,539,684,131,540,50,3809,301,520,718,1032,755,594,300,695,80,5000,481,905,1099,1192,1085,603,599,834,122,6907,726,1434,1276,985,1294,451,512,578,113,7365,639,1672,1000,545,767,271,300,298,75,5556,652,1887,740,344,478,187,209,195,69,4766,538,1433,463,207,289,111,110,125,43,3311,1051,1908,514,285,270,147,141,111,50,4480,320,267,64,34,49,33,18,15,9,820,464,642,71,21,66,36,9,17,22,1348
